LineString,nflId,playId,position,route
"LINESTRING (63.05 18.44, 63.05 18.44, 63.06 18.44, 63.08 18.44, 63.2 18.43, 63.64 18.41, 64.23 18.38, 64.84 18.33, 65.36 18.3, 65.88 18.27, 66.41 18.27, 66.97 18.23, 67.54000000000001 18.23, 68.16 18.23, 68.77 18.24, 69.40000000000001 18.34, 70.05 18.44, 70.69 18.6, 71.39 18.87, 72.05 19.15, 72.66 19.43, 73.25 19.72, 73.79000000000001 20.03, 74.26000000000001 20.38, 74.68000000000001 20.77, 75.09999999999999 21.13, 75.48 21.5, 75.84 21.84, 76.23 22.16, 76.56999999999999 22.48, 76.81999999999999 22.72, 77.03 22.93, 77.26000000000001 23.13, 77.51000000000001 23.24)",80429,693,WR,post
"LINESTRING (61.09 50.06, 61.13 50.1, 61.19 50.13, 61.26 50.15, 61.37 50.18, 61.51 50.19, 61.66 50.19, 61.9 50.21, 62.16 50.23, 62.46 50.26, 62.81 50.29, 63.23 50.36, 63.65 50.4, 64.11 50.47, 64.64 50.58, 65.18000000000001 50.71, 65.75 50.85, 66.34999999999999 51, 66.95999999999999 51.18, 67.56999999999999 51.35, 68.2 51.51, 68.84999999999999 51.67, 69.52 51.78, 70.22 51.88, 70.91 51.97, 71.62 52.01, 72.31 52.02, 73 52.02, 73.69 51.98, 74.40000000000001 51.94, 75.06 51.85, 75.70999999999999 51.76, 76.34999999999999 51.67, 76.94 51.57)",2552631,693,RB,curl
"LINESTRING (62.62 9.48, 62.62 9.470000000000001, 62.63 9.470000000000001, 62.64 9.470000000000001, 62.65 9.470000000000001, 62.75 9.460000000000001, 63.08 9.43, 63.54 9.43, 63.99 9.44, 64.34999999999999 9.52, 64.69 9.6, 65.03 9.68, 65.37 9.800000000000001, 65.69 9.99, 66.02 10.21, 66.34 10.46, 66.66 10.76, 66.97 11.1, 67.27 11.47, 67.55 11.87, 67.81 12.3, 68.06 12.74, 68.28 13.19, 68.48 13.64, 68.65000000000001 14.09, 68.83 14.53, 68.97 14.98, 69.09999999999999 15.41, 69.2 15.83, 69.29000000000001 16.24, 69.38 16.63, 69.45 17, 69.53 17.36, 69.61 17.68)",2507763,693,WR,dig
"LINESTRING (71.79000000000001 23.68, 71.79000000000001 23.69, 71.8 23.69, 71.8 23.7, 71.83 23.71, 72.03 23.83, 72.40000000000001 24.07, 72.81999999999999 24.33, 73.17 24.54, 73.44 24.69, 73.69 24.83, 73.94 24.97, 74.18000000000001 25.09, 74.42 25.19, 74.65000000000001 25.31, 74.87 25.44, 75.09 25.57, 75.29000000000001 25.73, 75.45999999999999 25.88, 75.61 26.06, 75.73999999999999 26.28, 75.87 26.53, 76.02 26.77, 76.16 27.04, 76.27 27.34, 76.34 27.68, 76.41 28.03, 76.5 28.39, 76.59999999999999 28.72)",2552631,717,RB,dig
"LINESTRING (76.66 9.33, 76.67 9.33, 76.68000000000001 9.33, 76.7 9.33, 76.84999999999999 9.32, 77.31 9.300000000000001, 77.89 9.279999999999999, 78.44 9.27, 78.93000000000001 9.26, 79.40000000000001 9.26, 79.90000000000001 9.31, 80.40000000000001 9.359999999999999, 80.97 9.43, 81.54000000000001 9.5, 82.13 9.56, 82.73999999999999 9.619999999999999, 83.34999999999999 9.68, 83.98 9.77, 84.61 9.9, 85.22 9.98, 85.81 10.04, 86.37 10.1, 86.94 10.2, 87.45 10.3, 87.93000000000001 10.39, 88.39 10.49, 88.81 10.6, 89.17 10.76, 89.53 10.91)",80429,717,WR,curl
"LINESTRING (75.54000000000001 19.14, 75.62 19.1, 75.70999999999999 19.01, 75.79000000000001 18.93, 75.83 18.87, 75.98 18.83, 76.17 18.79, 76.34 18.72, 76.55 18.63, 76.73999999999999 18.55, 76.97 18.45, 77.18000000000001 18.41, 77.43000000000001 18.37, 77.69 18.36, 77.93000000000001 18.46, 78.19 18.53, 78.40000000000001 18.68, 78.59 18.88, 78.78 19.11, 79 19.33, 79.23 19.62, 79.47 19.92, 79.73999999999999 20.24, 80.02 20.63, 80.3 21.01, 80.59 21.41, 80.92 21.78, 81.27 22.2, 81.62 22.63)",2506122,717,TE,dig
"LINESTRING (76.81999999999999 43.31, 76.81999999999999 43.31, 76.81999999999999 43.3, 76.81999999999999 43.3, 76.83 43.3, 76.84 43.3, 76.84999999999999 43.3, 76.93000000000001 43.3, 77.31 43.3, 77.87 43.31, 78.45 43.33, 78.94 43.37, 79.40000000000001 43.45, 79.84999999999999 43.56, 80.3 43.7, 80.77 43.83, 81.25 43.98, 81.75 44.15, 82.25 44.36, 82.76000000000001 44.56, 83.27 44.76, 83.79000000000001 44.99, 84.3 45.22, 84.8 45.43, 85.29000000000001 45.61, 85.78 45.79, 86.23999999999999 45.93, 86.69 46.08, 87.12 46.18)",2507763,717,WR,corner
"LINESTRING (75.67 28.92, 75.67 28.92, 75.67 28.92, 75.68000000000001 28.93, 75.68000000000001 28.93, 75.69 28.94, 75.73 28.97, 75.95999999999999 29.13, 76.38 29.42, 76.84 29.71, 77.25 29.94, 77.65000000000001 30.14, 78.03 30.34, 78.43000000000001 30.58, 78.83 30.84, 79.25 31.12, 79.68000000000001 31.46, 80.12 31.85, 80.55 32.25, 80.98 32.68, 81.41 33.17, 81.84999999999999 33.69, 82.3 34.2, 82.73999999999999 34.72, 83.18000000000001 35.22, 83.62 35.74, 84.06 36.28, 84.5 36.81, 84.93000000000001 37.32)",2552402,717,TE,flat
"LINESTRING (80.83 17.77, 80.83 17.77, 80.84 17.77, 80.86 17.76, 80.93000000000001 17.73, 81.23999999999999 17.6, 81.76000000000001 17.37, 82.31 17.13, 82.81 16.89, 83.29000000000001 16.68, 83.76000000000001 16.46, 84.26000000000001 16.26, 84.79000000000001 16.11, 85.34 15.91, 85.88 15.7, 86.44 15.44, 87 15.18, 87.54000000000001 14.87, 88.06 14.58, 88.56 14.25, 89.02 13.87, 89.45999999999999 13.5, 89.8 13.07, 90.12 12.63, 90.39 12.2, 90.65000000000001 11.77, 90.87 11.38, 91.08 11, 91.23999999999999 10.66, 91.37 10.33, 91.47 9.99, 91.55 9.699999999999999, 91.63 9.460000000000001, 91.72 9.26, 91.81999999999999 9.08, 91.87 8.92, 91.91 8.779999999999999, 91.93000000000001 8.66, 91.93000000000001 8.539999999999999, 91.94 8.43, 91.93000000000001 8.35, 91.92 8.300000000000001, 91.92 8.27, 91.89 8.25, 91.84999999999999 8.220000000000001, 91.78 8.18, 91.69 8.1, 91.63 8.01, 91.56 7.9, 91.51000000000001 7.75, 91.45999999999999 7.66)",80429,762,WR,out
"LINESTRING (81.59 11.39, 81.59 11.39, 81.59999999999999 11.39, 81.59999999999999 11.39, 81.61 11.4, 81.66 11.4, 81.98 11.41, 82.51000000000001 11.43, 83.03 11.42, 83.53 11.44, 83.98 11.46, 84.45 11.48, 84.93000000000001 11.5, 85.44 11.56, 86.02 11.61, 86.64 11.66, 87.27 11.69, 87.92 11.72, 88.59999999999999 11.77, 89.28 11.83, 89.95 11.87, 90.62 11.9, 91.27 11.93, 91.86 11.97, 92.44 12.03, 93 12.1, 93.42 12.21, 93.81999999999999 12.32, 94.16 12.43, 94.42 12.55, 94.68000000000001 12.66, 94.88 12.78, 95.02 12.93, 95.13 13.11, 95.2 13.27, 95.25 13.44, 95.29000000000001 13.6, 95.31999999999999 13.76, 95.34 13.92, 95.34 14.09, 95.33 14.28, 95.31999999999999 14.47, 95.3 14.65, 95.28 14.83, 95.26000000000001 15, 95.23 15.17, 95.2 15.34, 95.17 15.49, 95.15000000000001 15.62, 95.12 15.72, 95.08 15.79)",2507763,762,WR,dig
"LINESTRING (79.87 17.66, 79.93000000000001 17.64, 80.01000000000001 17.62, 80.12 17.52, 80.25 17.4, 80.41 17.26, 80.59 17.09, 80.83 16.92, 81.14 16.71, 81.44 16.51, 81.77 16.31, 82.13 16.11, 82.51000000000001 15.95, 82.90000000000001 15.81, 83.27 15.75, 83.67 15.69, 84.01000000000001 15.77, 84.34999999999999 15.88, 84.67 16.03, 84.93000000000001 16.25, 85.18000000000001 16.48, 85.40000000000001 16.77, 85.59999999999999 17.09, 85.78 17.47, 85.95 17.87, 86.09 18.27, 86.23999999999999 18.66, 86.41 19.06, 86.56999999999999 19.47, 86.75 19.89, 86.93000000000001 20.33, 87.15000000000001 20.76, 87.39 21.2, 87.67 21.63, 87.92 22.06, 88.18000000000001 22.54, 88.43000000000001 23.05, 88.66 23.56, 88.87 24.1, 89.05 24.65, 89.2 25.16, 89.33 25.7, 89.43000000000001 26.27, 89.5 26.83, 89.48999999999999 27.42, 89.45 28.02, 89.39 28.6, 89.3 29.19, 89.2 29.79, 89.09 30.39, 88.95999999999999 31)",2550163,762,WR,slant
"LINESTRING (81.04000000000001 14.54, 81.04000000000001 14.54, 81.04000000000001 14.53, 81.05 14.53, 81.05 14.53, 81.06 14.52, 81.06999999999999 14.51, 81.11 14.45, 81.28 14.23, 81.56999999999999 13.84, 81.87 13.42, 82.13 13.04, 82.40000000000001 12.68, 82.69 12.34, 83 11.98, 83.34999999999999 11.61, 83.76000000000001 11.21, 84.18000000000001 10.8, 84.65000000000001 10.39, 85.15000000000001 9.99, 85.68000000000001 9.630000000000001, 86.26000000000001 9.24, 86.88 8.84, 87.53 8.44, 88.2 8.029999999999999, 88.88 7.63, 89.56999999999999 7.23, 90.29000000000001 6.83, 90.98999999999999 6.48, 91.73 6.13, 92.45 5.8, 93.19 5.44, 93.88 5.13, 94.58 4.84, 95.26000000000001 4.56, 95.92 4.31, 96.55 4.06, 97.15000000000001 3.83, 97.76000000000001 3.62, 98.29000000000001 3.47, 98.81 3.32, 99.23999999999999 3.19, 99.64 3.07, 100.03 2.97, 100.38 2.91, 100.68 2.91, 100.92 2.97, 101.1 3.08, 101.23 3.21, 101.32 3.36, 101.38 3.54)",2552597,762,WR,wheel
"LINESTRING (82.3 45.43, 82.3 45.43, 82.31 45.43, 82.31999999999999 45.43, 82.31999999999999 45.43, 82.34999999999999 45.42, 82.52 45.33, 82.91 45.11, 83.34999999999999 44.82, 83.73 44.53, 84.04000000000001 44.25, 84.31 43.93, 84.53 43.54, 84.73 43.14, 84.93000000000001 42.7, 85.14 42.22, 85.34 41.71, 85.52 41.2, 85.7 40.65, 85.88 40.07, 86.06999999999999 39.48, 86.25 38.87, 86.45 38.23, 86.65000000000001 37.59, 86.84999999999999 36.93, 87.04000000000001 36.26, 87.25 35.6, 87.45999999999999 34.91, 87.68000000000001 34.24, 87.91 33.54, 88.17 32.85, 88.43000000000001 32.2, 88.7 31.57, 88.97 30.97, 89.25 30.41, 89.54000000000001 29.88, 89.88 29.47, 90.23999999999999 29.08, 90.64 28.7, 91.09 28.45, 91.53 28.25, 91.98 28.15, 92.41 28.16, 92.79000000000001 28.26, 93.17 28.4, 93.54000000000001 28.59, 93.91 28.8, 94.12 29.08, 94.33 29.37, 94.51000000000001 29.67, 94.66 29.98)",2552631,762,RB,slant
"LINESTRING (27.25 23.61, 27.23 23.65, 27.19 23.71, 27.1 23.83, 26.98 23.98, 26.83 24.14, 26.65 24.32, 26.44 24.5, 26.19 24.7, 25.92 24.9, 25.61 25.13, 25.27 25.34, 24.9 25.54, 24.53 25.74, 24.16 25.93, 23.82 26.09, 23.48 26.21, 23.11 26.34, 22.88 26.39, 22.66 26.41, 22.42 26.47, 22.24 26.48, 22.14 26.42, 21.99 26.43, 21.9 26.34, 21.85 26.26, 21.82 26.16, 21.81 26.05, 21.79 25.93, 21.74 25.85, 21.7 25.77, 21.63 25.7, 21.59 25.64)",2552631,866,RB,out
"LINESTRING (22.54 32.44, 22.51 32.45, 22.45 32.45, 22.34 32.46, 22.19 32.47, 22.04 32.46, 21.87 32.45, 21.68 32.4, 21.46 32.35, 21.23 32.24, 21.03 32.1, 20.83 31.93, 20.68 31.71, 20.56 31.44, 20.45 31.15, 20.39 30.78, 20.36 30.35, 20.32 29.9, 20.31 29.41, 20.3 28.89, 20.29 28.33, 20.3 27.77, 20.31 27.19, 20.33 26.58, 20.31 25.98, 20.28 25.32, 20.21 24.65, 20.16 23.96, 20.09 23.26, 20.04 22.56, 19.98 21.84, 19.92 21.13, 19.85 20.4)",80429,866,WR,slant
"LINESTRING (21.79 28.35, 21.76 28.37, 21.7 28.41, 21.58 28.47, 21.45 28.51, 21.28 28.56, 21.1 28.6, 20.9 28.63, 20.69 28.65, 20.45 28.67, 20.19 28.71, 19.92 28.71, 19.65 28.65, 19.36 28.57, 19.06 28.49, 18.76 28.38, 18.44 28.24, 18.1 28.08, 17.77 27.91, 17.42 27.75, 17.06 27.58, 16.7 27.39, 16.35 27.17, 15.98 26.95, 15.62 26.66, 15.24 26.34, 14.88 25.98, 14.53 25.62, 14.26 25.2, 13.97 24.79, 13.71 24.35, 13.48 23.87, 13.28 23.38)",2506122,866,TE,dig
"LINESTRING (25.33 23.96, 25.3 24.12, 25.26 24.3, 25.22 24.53, 25.17 24.8, 25.11 25.11, 25.06 25.4, 24.98 25.75, 24.86 26.16, 24.75 26.62, 24.62 27.1, 24.47 27.58, 24.31 28.06, 24.13 28.56, 23.94 29.08, 23.75 29.61, 23.55 30.15, 23.36 30.71, 23.19 31.29, 23.02 31.86, 22.83 32.42, 22.63 32.99, 22.46 33.59, 22.32 34.19, 22.2 34.8, 22.1 35.42, 22 36.03, 21.9 36.64, 21.79 37.26, 21.67 37.88, 21.54 38.5, 21.41 39.13, 21.26 39.76)",2552402,866,TE,slant
"LINESTRING (21.8 15.91, 21.79 15.91, 21.77 15.92, 21.7 15.95, 21.55 16.03, 21.33 16.14, 21.1 16.29, 20.87 16.46, 20.6 16.68, 20.33 16.88, 20.03 17.12, 19.72 17.44, 19.42 17.79, 19.13 18.19, 18.85 18.61, 18.59 19.07, 18.35 19.56, 18.12 20.07, 17.94 20.61, 17.77 21.18, 17.61 21.76, 17.48 22.35, 17.37 22.94, 17.28 23.55, 17.2 24.16, 17.14 24.77, 17.09 25.39, 17.04 26.02, 16.98 26.64, 16.9 27.27, 16.82 27.89, 16.75 28.52, 16.67 29.16)",2507763,866,WR,slant
"LINESTRING (18.95 29.6, 18.95 29.6, 18.94 29.61, 18.94 29.63, 18.91 29.72, 18.74 30.11, 18.48 30.63, 18.22 31.09, 17.98 31.46, 17.75 31.78, 17.53 32.09, 17.3 32.42, 17.08 32.73, 16.88 33.04, 16.71 33.36, 16.58 33.68, 16.49 34, 16.43 34.31, 16.43 34.63, 16.46 34.96, 16.53 35.27, 16.61 35.58, 16.72 35.88, 16.82 36.16, 16.91 36.43, 17 36.7, 17.07 36.91, 17.15 37.1, 17.24 37.28, 17.32 37.43, 17.37 37.53, 17.42 37.62, 17.47 37.68, 17.5 37.72, 17.54 37.75, 17.59 37.78, 17.63 37.8, 17.66 37.85, 17.68 37.9, 17.68 37.94, 17.68 37.99, 17.67 38.06, 17.66 38.13, 17.65 38.21, 17.65 38.25, 17.63 38.31, 17.62 38.37, 17.62 38.42, 17.65 38.44, 17.66 38.45)",2552631,894,RB,slant
"LINESTRING (14.38 34.86, 14.38 34.84, 14.41 34.74, 14.47 34.45, 14.56 34.01, 14.62 33.59, 14.63 33.22, 14.63 32.85, 14.62 32.46, 14.58 32.05, 14.46 31.62, 14.32 31.17, 14.18 30.68, 14.02 30.17, 13.87 29.63, 13.72 29.06, 13.52 28.48, 13.3 27.91, 13.05 27.34, 12.78 26.79, 12.51 26.22, 12.24 25.66, 11.95 25.08, 11.69 24.47, 11.44 23.86, 11.22 23.22, 11.02 22.58, 10.82 21.94, 10.63 21.28, 10.49 20.61, 10.37 19.92, 10.27 19.21, 10.18 18.49, 10.13 17.78, 10.11 17.06, 10.08 16.34, 10.06 15.61, 10.05 14.88, 10.04 14.13, 10.03 13.38, 10.02 12.61, 10.01 11.85, 10 11.09, 10 10.32, 9.99 9.57, 9.98 8.82, 9.960000000000001 8.06, 9.94 7.42, 9.92 6.84, 9.9 6.3)",2552402,894,TE,slant
"LINESTRING (12.68 26.3, 12.51 26.23, 12.37 26.11, 12.23 26.01, 12.12 25.94, 11.98 25.91, 11.79 25.8, 11.57 25.65, 11.32 25.51, 10.97 25.26, 10.58 24.97, 10.18 24.69, 9.75 24.38, 9.369999999999999 24.02, 9 23.6, 8.630000000000001 23.16, 8.26 22.67, 7.89 22.18, 7.52 21.68, 7.17 21.18, 6.9 20.73, 6.63 20.27, 6.35 19.81, 6.07 19.32, 5.82 18.95, 5.57 18.65, 5.34 18.41, 5.1 18.21, 4.86 18.12, 4.62 18.12, 4.4 18.13, 4.16 18.22, 3.89 18.38, 3.62 18.6, 3.39 18.86, 3.19 19.14, 3.02 19.46, 2.87 19.77, 2.71 20.07, 2.55 20.33, 2.43 20.58, 2.31 20.82, 2.24 21.01, 2.17 21.16, 2.09 21.27, 2.01 21.32, 1.92 21.36, 1.83 21.38, 1.74 21.35, 1.66 21.3)",2506122,894,TE,comeback
"LINESTRING (34.01 43.71, 34.01 43.71, 34.01 43.71, 34.02 43.71, 34.03 43.7, 34.05 43.69, 34.19 43.66, 34.49 43.63, 34.87 43.64, 35.23 43.73, 35.54 43.91, 35.8 44.13, 36.09 44.38, 36.41 44.64, 36.76 44.94, 37.14 45.22, 37.56 45.51, 37.98 45.83, 38.38 46.11, 38.78 46.37, 39.18 46.61, 39.54 46.83, 39.88 47.05, 40.18 47.24, 40.44 47.41, 40.64 47.54, 40.79 47.67, 40.92 47.78, 41.01 47.88, 41.06 47.97, 41.12 48.06, 41.19 48.14, 41.25 48.21, 41.31 48.27, 41.36 48.31, 41.4 48.33, 41.42 48.33, 41.45 48.32, 41.47 48.3, 41.48 48.26, 41.49 48.21, 41.5 48.16, 41.48 48.1, 41.45 48.02, 41.4 47.93, 41.38 47.83)",2552487,1008,WR,out
"LINESTRING (34.51 23.58, 34.52 23.58, 34.54 23.57, 34.66 23.56, 35.14 23.51, 35.76 23.43, 36.34 23.35, 36.87 23.28, 37.39 23.2, 37.89 23.13, 38.42 23.03, 38.97 22.88, 39.55 22.71, 40.15 22.51, 40.79 22.33, 41.43 22.14, 42.11 21.96, 42.81 21.76, 43.52 21.52, 44.23 21.27, 44.96 21, 45.67 20.72, 46.38 20.44, 47.1 20.17, 47.79 19.88, 48.45 19.54, 49.07 19.17, 49.68 18.78, 50.26 18.36, 50.8 17.88, 51.26 17.37, 51.71 16.86, 52.08 16.33, 52.43 15.82, 52.78 15.29, 53.11 14.76, 53.4 14.23, 53.64 13.76, 53.86 13.36, 54.07 12.97, 54.27 12.61, 54.47 12.29, 54.6 12.01, 54.73 11.74, 54.83 11.51, 54.93 11.34)",2550597,1008,WR,out
"LINESTRING (33.17 25.61, 33.17 25.62, 33.18 25.62, 33.19 25.64, 33.24 25.7, 33.37 25.88, 33.52 26.12, 33.59 26.3, 33.59 26.41, 33.53 26.47, 33.47 26.49, 33.38 26.47, 33.26 26.43, 33.11 26.39, 32.95 26.32, 32.79 26.25, 32.62 26.18, 32.44 26.14, 32.27 26.14, 32.1 26.16, 31.93 26.23, 31.75 26.28, 31.57 26.34, 31.38 26.44, 31.19 26.56, 31 26.71, 30.81 26.89, 30.62 27.08, 30.41 27.29, 30.19 27.48, 29.97 27.64, 29.75 27.8, 29.54 27.96, 29.34 28.09, 29.15 28.23, 28.97 28.35, 28.8 28.43, 28.65 28.51, 28.52 28.6, 28.39 28.67, 28.27 28.75, 28.19 28.79, 28.12 28.82, 28.07 28.83, 28.04 28.8, 28.02 28.76)",2495347,1008,TE,bubble.block
"LINESTRING (33.45 21.73, 33.46 21.73, 33.5 21.71, 33.76 21.59, 34.2 21.37, 34.64 21.14, 35.02 20.94, 35.37 20.77, 35.7 20.61, 36.05 20.45, 36.4 20.26, 36.8 20.07, 37.22 19.87, 37.67 19.64, 38.12 19.44, 38.61 19.23, 39.11 18.98, 39.63 18.7, 40.17 18.41, 40.69 18.09, 41.24 17.74, 41.78 17.39, 42.34 17.03, 42.89 16.62, 43.44 16.17, 43.97 15.72, 44.51 15.26, 45.04 14.79, 45.57 14.31, 46.05 13.74, 46.51 13.18, 46.98 12.62, 47.41 12.04, 47.83 11.43, 48.25 10.82, 48.63 10.22, 48.97 9.640000000000001, 49.29 9.09, 49.6 8.529999999999999, 49.91 7.99, 50.19 7.47, 50.42 6.99, 50.65 6.52, 50.84 6.08, 51.01 5.69, 51.15 5.36)",71269,1008,WR,flat
"LINESTRING (27.66 29.98, 27.67 29.98, 27.67 29.98, 27.68 29.97, 27.68 29.96, 27.73 29.91, 27.97 29.66, 28.33 29.32, 28.69 28.99, 28.99 28.73, 29.26 28.51, 29.53 28.3, 29.8 28.1, 30.09 27.92, 30.4 27.77, 30.72 27.66, 31.04 27.5, 31.37 27.37, 31.71 27.25, 32.09 27.25, 32.45 27.12, 32.8 27.04, 33.17 26.99, 33.57 26.97, 33.98 26.96, 34.4 26.95, 34.82 26.96, 35.23 26.97, 35.63 26.99, 36.03 27.02, 36.4 27.06, 36.78 27.11, 37.15 27.2, 37.49 27.28, 37.78 27.35, 38 27.39, 38.16 27.43, 38.34 27.45, 38.41 27.43, 38.43 27.4, 38.43 27.37, 38.42 27.31, 38.37 27.26, 38.29 27.21, 38.19 27.14, 38.09 27.09)",2495663,1008,RB,comeback
"LINESTRING (35.8 24.63, 35.81 24.55, 35.88 24.27, 36 23.79, 36.16 23.33, 36.35 22.96, 36.53 22.66, 36.74 22.39, 36.99 22.16, 37.28 21.96, 37.6 21.81, 37.97 21.73, 38.35 21.67, 38.74 21.63, 39.17 21.69, 39.61 21.82, 40.03 22.01, 40.43 22.22, 40.83 22.46, 41.21 22.76, 41.59 23.12, 41.96 23.52, 42.29 23.97, 42.6 24.49, 42.91 24.98, 43.2 25.47, 43.46 25.97, 43.73 26.48, 44 26.99, 44.27 27.5, 44.54 28.02, 44.82 28.53, 45.08 29.02, 45.35 29.5, 45.62 29.99, 45.9 30.47, 46.21 30.95)",2556885,1051,RB,dig
"LINESTRING (39.52 38.17, 39.53 38.18, 39.53 38.18, 39.54 38.19, 39.59 38.21, 39.91 38.4, 40.39 38.72, 40.86 39.02, 41.25 39.3, 41.54 39.61, 41.81 39.97, 42.08 40.31, 42.35 40.7, 42.63 41.12, 42.79 41.64, 42.96 42.16, 43.09 42.71, 43.17 43.25, 43.25 43.79, 43.31 44.35, 43.35 44.9, 43.4 45.45, 43.41 45.99, 43.42 46.47, 43.43 46.97, 43.42 47.43, 43.42 47.88, 43.43 48.31, 43.41 48.73, 43.4 49.12, 43.35 49.49, 43.33 49.86, 43.3 50.21, 43.2 50.54, 43.12 50.85, 43.06 51.16, 42.99 51.44)",2550597,1051,WR,flat
"LINESTRING (39.88 34.27, 39.89 34.27, 39.91 34.27, 40.03 34.28, 40.5 34.34, 41.12 34.41, 41.69 34.5, 42.2 34.62, 42.69 34.68, 43.16 34.75, 43.69 34.87, 44.24 35, 44.81 35.19, 45.4 35.36, 45.99 35.55, 46.59 35.74, 47.16 35.99, 47.72 36.25, 48.23 36.59, 48.69 36.94, 49.18 37.27, 49.55 37.7, 49.96 38.11, 50.3 38.59, 50.61 39.09, 50.86 39.64, 51.05 40.18, 51.19 40.79, 51.33 41.38, 51.45 42.02, 51.54 42.67, 51.65 43.33, 51.76 44.01, 51.86 44.71, 51.95 45.39, 52.06 46.07, 52.24 46.73)",71265,1051,TE,flat
"LINESTRING (38.99 44.19, 38.99 44.19, 39 44.19, 39.02 44.2, 39.14 44.25, 39.53 44.41, 40.05 44.63, 40.52 44.85, 40.94 45.08, 41.35 45.29, 41.75 45.53, 42.18 45.77, 42.63 46.06, 43.09 46.36, 43.61 46.63, 44.09 46.95, 44.64 47.26, 45.27 47.51, 45.89 47.76, 46.5 48.05, 47.18 48.27, 47.88 48.5, 48.6 48.68, 49.36 48.83, 50.14 48.97, 50.96 49.09, 51.75 49.22, 52.54 49.38, 53.33 49.49, 54.14 49.61, 54.95 49.75, 55.74 49.88, 56.53 49.99, 57.3 50.14, 58.06 50.28, 58.82 50.41, 59.56 50.49)",71269,1051,WR,wheel
"LINESTRING (39.9 10.25, 39.9 10.25, 39.91 10.25, 39.92 10.24, 39.95 10.2, 40.17 10, 40.57 9.609999999999999, 41.04 9.199999999999999, 41.46 8.9, 41.85 8.640000000000001, 42.25 8.380000000000001, 42.75 8.09, 43.3 7.81, 43.88 7.58, 44.49 7.39, 45.11 7.19, 45.75 6.98, 46.4 6.73, 47.05 6.49, 47.71 6.29, 48.37 6.13, 49 5.98, 49.57 5.82, 50.05 5.64, 50.48 5.47, 50.9 5.31, 51.23 5.11, 51.47 4.88, 51.63 4.66, 51.78 4.44, 51.87 4.23, 51.9 4.02, 51.89 3.78, 51.86 3.54, 51.79 3.36, 51.71 3.23, 51.63 3.09)",2552487,1051,WR,out
"LINESTRING (60.94 27.39, 60.94 27.39, 60.95 27.39, 60.95 27.38, 60.96 27.37, 61 27.34, 61.28 27.1, 61.66 26.78, 62.06 26.5, 62.43 26.29, 62.79 26.14, 63.15 26.03, 63.52 25.92, 63.94 25.83, 64.34999999999999 25.75, 64.78 25.63, 65.20999999999999 25.48, 65.63 25.27, 66.05 25.08, 66.48 24.91, 66.84999999999999 24.63, 67.22 24.32, 67.56999999999999 23.96, 67.93000000000001 23.57, 68.23 23.11, 68.52 22.62, 68.73999999999999 22.12, 68.91 21.62, 69.14 21.03, 69.3 20.43, 69.43000000000001 19.85, 69.55 19.27, 69.64 18.71, 69.68000000000001 18.15, 69.75 17.53, 69.81 16.91, 69.86 16.28, 69.95 15.65, 70.05 15.04, 70.16 14.45, 70.23 13.9, 70.34 13.32, 70.5 12.76, 70.69 12.24, 70.89 11.76, 71.06999999999999 11.31, 71.29000000000001 10.94, 71.54000000000001 10.54, 71.78 10.2, 72.03 9.92, 72.28 9.68)",2495663,1117,RB,slant
"LINESTRING (66.98 33.81, 66.98 33.82, 66.98999999999999 33.82, 67 33.83, 67.09 33.89, 67.39 34.08, 67.75 34.3, 68.05 34.46, 68.3 34.54, 68.53 34.57, 68.73999999999999 34.65, 68.98999999999999 34.73, 69.23 34.79, 69.42 34.94, 69.63 35.03, 69.89 35.1, 70.12 35.25, 70.40000000000001 35.45, 70.7 35.7, 71.01000000000001 35.96, 71.39 36.21, 71.62 36.58, 71.98 36.9, 72.38 37.15, 72.84999999999999 37.45, 73.28 37.75, 73.8 38.02, 74.37 38.3, 74.92 38.58, 75.43000000000001 38.91, 75.97 39.18, 76.55 39.43, 77.14 39.67, 77.72 39.94, 78.31999999999999 40.19, 78.91 40.44, 79.5 40.7, 80.04000000000001 40.99, 80.54000000000001 41.27, 81 41.56, 81.45 41.85, 81.89 42.16, 82.22 42.45, 82.55 42.74, 82.81999999999999 43.01, 83.11 43.26, 83.25 43.58, 83.38 43.89, 83.55 44.13, 83.66 44.36, 83.70999999999999 44.63)",71265,1117,TE,out
