LineString,nflId,playId,position,route
"LINESTRING (77.03 44.46, 77.02 44.46, 77 44.46, 76.91 44.46, 76.48999999999999 44.45, 75.91 44.44, 75.39 44.41, 74.93000000000001 44.35, 74.47 44.23, 74.01000000000001 44.1, 73.52 43.92, 73.08 43.71, 72.59999999999999 43.51, 72.09999999999999 43.23, 71.56 42.91, 71.02 42.58, 70.45 42.24, 69.87 41.87, 69.26000000000001 41.54, 68.64 41.17, 67.98999999999999 40.86, 67.31 40.57, 66.61 40.3, 65.87 40.06, 65.13 39.87, 64.37 39.7, 63.62 39.52, 62.85 39.36, 62.09 39.22, 61.34 39.09, 60.63 38.9, 59.93 38.71, 59.25 38.49, 58.6 38.22, 57.97 37.92, 57.39 37.55, 56.88 37.15, 56.4 36.68, 55.99 36.19, 55.62 35.66, 55.32 35.08, 55.02 34.45, 54.75 33.84, 54.54 33.18, 54.37 32.51, 54.23 31.85, 54.1 31.2, 54.01 30.56, 53.92 29.91, 53.86 29.26, 53.79 28.61)",2543498,1876,WR,dig
"LINESTRING (82 27.37, 81.81999999999999 27.28, 81.72 27.28, 81.56999999999999 27.27, 81.31999999999999 27.2, 81.12 27.25, 80.94 27.36, 80.76000000000001 27.44, 80.62 27.62, 80.42 27.79, 80.25 28, 80.05 28.19, 79.86 28.38, 79.62 28.54, 79.31999999999999 28.67, 79 28.8, 78.66 28.91, 78.31 29.01, 77.93000000000001 29.11, 77.53 29.23, 77.13 29.35, 76.72 29.51, 76.29000000000001 29.68, 75.84999999999999 29.86, 75.43000000000001 30.06, 75.06 30.29, 74.70999999999999 30.52, 74.37 30.73, 74.04000000000001 30.92, 73.73 31.1, 73.41 31.26, 73.13 31.41, 72.84999999999999 31.56, 72.59 31.62, 72.37 31.62, 72.09999999999999 31.58, 71.87 31.48, 71.62 31.34, 71.33 31.17, 71.08 30.97, 70.86 30.76, 70.62 30.53, 70.42 30.25, 70.22 29.93, 70 29.62, 69.78 29.33, 69.55 29.04, 69.3 28.75, 69.04000000000001 28.46, 68.77 28.17, 68.51000000000001 27.91)",2543773,1876,RB,comeback
"LINESTRING (77.8 34.42, 77.8 34.42, 77.8 34.42, 77.79000000000001 34.41, 77.78 34.4, 77.73 34.37, 77.54000000000001 34.26, 77.17 34.04, 76.76000000000001 33.79, 76.37 33.54, 75.95 33.3, 75.52 33.07, 75.08 32.8, 74.59999999999999 32.54, 74.09 32.27, 73.53 32.02, 72.94 31.78, 72.34 31.55, 71.7 31.35, 71.05 31.17, 70.38 31.03, 69.69 30.92, 69 30.82, 68.28 30.79, 67.56 30.82, 66.84 30.88, 66.13 30.98, 65.44 31.12, 64.76000000000001 31.33, 64.09999999999999 31.64, 63.47 31.99, 62.88 32.4, 62.3 32.84, 61.77 33.36, 61.27 33.92, 60.8 34.52, 60.36 35.15, 59.95 35.81, 59.55 36.48, 59.17 37.16, 58.81 37.84, 58.47 38.52, 58.13 39.19, 57.8 39.86, 57.47 40.5)",2649,1898,WR,out
"LINESTRING (78.13 18.96, 78.12 18.96, 78.12 18.96, 78.12 18.96, 78.12 18.96, 78.12 18.96, 78.12 18.95, 78.12 18.95, 78.12 18.94, 78.12 18.93, 78.12 18.91, 78.13 18.81, 78.18000000000001 18.5, 78.26000000000001 18.16, 78.31999999999999 17.9, 78.31999999999999 17.72, 78.34 17.55, 78.34 17.41, 78.31999999999999 17.27, 78.26000000000001 17.09, 78.19 16.92, 78.06999999999999 16.69, 77.94 16.46, 77.79000000000001 16.19, 77.62 15.9, 77.45 15.55, 77.28 15.2, 77.12 14.83, 76.95 14.44, 76.78 14.03, 76.61 13.62, 76.45 13.21, 76.31 12.79, 76.19 12.38, 76.11 11.97, 76.03 11.56, 75.98 11.17, 75.94 10.8, 75.90000000000001 10.45, 75.86 10.11, 75.81999999999999 9.779999999999999, 75.81999999999999 9.48, 75.84999999999999 9.19, 75.87 8.93, 75.88 8.699999999999999)",497240,1898,TE,flat
"LINESTRING (77.12 8.02, 77.12 8.02, 77.12 8.02, 77.12 8.02, 77.11 8.02, 77.09999999999999 8.02, 77.09 8.02, 77.01000000000001 8.029999999999999, 76.67 8.08, 76.12 8.17, 75.55 8.26, 75.04000000000001 8.35, 74.54000000000001 8.43, 74.05 8.5, 73.53 8.58, 73 8.640000000000001, 72.43000000000001 8.720000000000001, 71.81999999999999 8.789999999999999, 71.19 8.859999999999999, 70.54000000000001 8.92, 69.87 8.99, 69.17 9.050000000000001, 68.47 9.119999999999999, 67.73999999999999 9.210000000000001, 67 9.32, 66.26000000000001 9.43, 65.51000000000001 9.56, 64.77 9.73, 64.04000000000001 9.890000000000001, 63.33 10.11, 62.65 10.35, 62 10.63, 61.41 10.97, 60.85 11.33, 60.32 11.72, 59.86 12.15, 59.45 12.61, 59.09 13.11, 58.76 13.63, 58.5 14.21, 58.28 14.79, 58.09 15.4, 57.91 16.02, 57.73 16.65, 57.56 17.29)",2530515,1898,WR,post
"LINESTRING (76.98 43.84, 76.97 43.84, 76.95999999999999 43.84, 76.95 43.84, 76.92 43.84, 76.79000000000001 43.84, 76.47 43.83, 76.06999999999999 43.83, 75.68000000000001 43.81, 75.33 43.79, 74.91 43.78, 74.42 43.78, 73.92 43.78, 73.38 43.78, 72.81999999999999 43.8, 72.22 43.8, 71.58 43.8, 70.93000000000001 43.81, 70.23999999999999 43.81, 69.52 43.82, 68.79000000000001 43.84, 68.05 43.87, 67.28 43.89, 66.5 43.9, 65.70999999999999 43.91, 64.90000000000001 43.93, 64.08 43.93, 63.25 43.93, 62.4 43.92, 61.55 43.91, 60.7 43.91, 59.84 43.87, 58.98 43.8, 58.12 43.69, 57.24 43.57, 56.36 43.42, 55.49 43.24, 54.62 43.03, 53.75 42.81, 52.9 42.54, 52.05 42.26, 51.19 41.99, 50.37 41.69, 49.54 41.41, 48.75 41.13)",2543498,1898,WR,curl
"LINESTRING (82.98999999999999 27.87, 82.77 27.72, 82.48 27.49, 82.23 27.38, 82.03 27.37, 81.8 27.33, 81.56999999999999 27.29, 81.34999999999999 27.29, 81.08 27.21, 80.83 27.22, 80.58 27.27, 80.34999999999999 27.34, 80.18000000000001 27.47, 80.16 27.53, 80.19 27.58, 80.23 27.6, 80.25 27.61, 80.28 27.6, 80.31999999999999 27.58, 80.34999999999999 27.53, 80.44 27.51, 80.56999999999999 27.52, 80.68000000000001 27.6, 80.83 27.64, 80.95999999999999 27.67, 81.03 27.78, 81.05 27.93, 81.05 28.12, 81.06999999999999 28.32, 81.11 28.54, 81.08 28.75, 81.04000000000001 28.96, 80.98999999999999 29.22, 80.90000000000001 29.5, 80.75 29.76, 80.56999999999999 30.03, 80.37 30.3, 80.14 30.57, 79.87 30.81, 79.58 31.02, 79.27 31.23, 78.93000000000001 31.42, 78.61 31.59, 78.25 31.73, 77.86 31.86)",2543773,1898,RB,slant
"LINESTRING (92.95 26.93, 92.95 26.93, 92.94 26.93, 92.94 26.92, 92.93000000000001 26.92, 92.91 26.89, 92.72 26.69, 92.39 26.36, 92.03 26.03, 91.76000000000001 25.79, 91.51000000000001 25.63, 91.27 25.46, 91.01000000000001 25.36, 90.77 25.22, 90.51000000000001 25.09, 90.27 25.12, 90.01000000000001 25.13, 89.76000000000001 25.08, 89.48999999999999 24.97, 89.23 24.82, 88.91 24.65, 88.58 24.53, 88.26000000000001 24.4, 87.92 24.27, 87.59 24.13, 87.23999999999999 23.97, 86.90000000000001 23.79, 86.55 23.59, 86.22 23.37, 85.91 23.19, 85.64 22.98)",949,1996,RB,comeback
"LINESTRING (89.12 24.66, 89.12 24.66, 89.12 24.66, 89.12 24.65, 89.12 24.65, 89.11 24.64, 89.11 24.64, 89.11 24.63, 89.09999999999999 24.62, 89.05 24.59, 88.81 24.42, 88.48 24.2, 88.12 23.97, 87.81999999999999 23.8, 87.52 23.63, 87.22 23.37, 86.91 23.11, 86.61 22.78, 86.29000000000001 22.42, 85.98999999999999 22.04, 85.70999999999999 21.6, 85.47 21.09, 85.23999999999999 20.56, 85.04000000000001 19.99, 84.87 19.39, 84.68000000000001 18.8, 84.52 18.19, 84.39 17.57, 84.28 16.93, 84.19 16.31, 84.09999999999999 15.68)",497224,1996,TE,flat
"LINESTRING (86.36 12.05, 86.34999999999999 12.06, 86.34 12.06, 86.29000000000001 12.08, 86.08 12.19, 85.66 12.42, 85.2 12.67, 84.75 12.92, 84.31 13.16, 83.88 13.4, 83.45 13.64, 83.01000000000001 13.9, 82.56 14.17, 82.06 14.47, 81.54000000000001 14.79, 81.01000000000001 15.12, 80.48 15.48, 79.95999999999999 15.85, 79.47 16.26, 78.98999999999999 16.69, 78.52 17.15, 78.08 17.66, 77.67 18.21, 77.3 18.79, 76.97 19.39, 76.69 20, 76.45 20.64, 76.25 21.28, 76.09 21.93, 75.95999999999999 22.59, 75.86 23.26)",2543471,1996,WR,dig
"LINESTRING (86.56 31.01, 86.58 31.01, 86.67 31, 86.94 30.98, 87.33 30.95, 87.68000000000001 30.92, 87.93000000000001 30.9, 88.09 30.9, 88.23 30.92, 88.37 30.94, 88.51000000000001 30.97, 88.67 31, 88.84 31.03, 89.01000000000001 31.08, 89.18000000000001 31.13, 89.38 31.21, 89.61 31.3, 89.87 31.38, 90.15000000000001 31.47, 90.42 31.53, 90.7 31.58, 90.95999999999999 31.62, 91.2 31.63, 91.41 31.66, 91.59999999999999 31.67, 91.77 31.68, 91.93000000000001 31.71, 92.06 31.76, 92.16 31.81, 92.23 31.86, 92.27 31.93)",2552622,1996,TE,bubble.block
"LINESTRING (87.09999999999999 42.57, 87.09 42.57, 87.06 42.57, 86.91 42.59, 86.48 42.62, 85.93000000000001 42.64, 85.45 42.67, 84.98999999999999 42.65, 84.56999999999999 42.58, 84.13 42.45, 83.65000000000001 42.34, 83.14 42.2, 82.61 42.05, 82.05 41.86, 81.45999999999999 41.63, 80.88 41.39, 80.29000000000001 41.12, 79.65000000000001 40.85, 79.02 40.57, 78.41 40.32, 77.81 40.11, 77.27 39.94, 76.72 39.76, 76.22 39.67, 75.73 39.61, 75.27 39.62, 74.87 39.76, 74.45999999999999 39.86, 74.16 40.12, 73.90000000000001 40.38, 73.7 40.73)",2552458,1996,WR,post
"LINESTRING (76.86 7.87, 76.81 7.86, 76.64 7.84, 76.29000000000001 7.8, 75.86 7.77, 75.44 7.75, 75.03 7.74, 74.59999999999999 7.75, 74.11 7.74, 73.59 7.72, 73.04000000000001 7.69, 72.45 7.68, 71.83 7.67, 71.19 7.65, 70.55 7.61, 69.86 7.56, 69.16 7.52, 68.45 7.46, 67.73 7.36, 66.98999999999999 7.24, 66.25 7.12, 65.51000000000001 6.98, 64.79000000000001 6.85, 64.06999999999999 6.69, 63.36 6.5, 62.64 6.31, 61.94 6.12, 61.26 5.93, 60.59 5.74, 59.94 5.56, 59.33 5.4, 58.74 5.26, 58.17 5.15, 57.62 5.07, 57.08 5.02, 56.58 5.01, 56.07 5, 55.61 5.06, 55.18 5.18, 54.78 5.33, 54.39 5.52)",2557997,2023,RB,corner
"LINESTRING (76.27 17.02, 76.26000000000001 17.02, 76.25 17.02, 76.23999999999999 17.02, 76.2 17.02, 76 17.02, 75.5 17.03, 74.92 17.04, 74.40000000000001 17.05, 73.97 17.09, 73.56999999999999 17.15, 73.19 17.26, 72.83 17.42, 72.48 17.64, 72.15000000000001 17.92, 71.84999999999999 18.24, 71.56999999999999 18.61, 71.33 19.03, 71.12 19.5, 70.95999999999999 20.02, 70.84 20.6, 70.72 21.19, 70.64 21.83, 70.59 22.49, 70.54000000000001 23.16, 70.47 23.85, 70.45999999999999 24.54, 70.42 25.22, 70.39 25.91, 70.36 26.58, 70.34 27.25, 70.31999999999999 27.92, 70.3 28.57, 70.28 29.18, 70.26000000000001 29.78, 70.25 30.34, 70.25 30.87, 70.27 31.39, 70.28 31.87, 70.31 32.34, 70.34 32.78)",2541944,2023,WR,slant
"LINESTRING (75.12 23, 75.09999999999999 23, 75 22.99, 74.61 22.95, 74.04000000000001 22.9, 73.45999999999999 22.84, 72.92 22.78, 72.43000000000001 22.72, 71.93000000000001 22.64, 71.42 22.54, 70.91 22.39, 70.39 22.23, 69.84999999999999 22.02, 69.31999999999999 21.77, 68.81 21.49, 68.29000000000001 21.18, 67.78 20.83, 67.29000000000001 20.44, 66.79000000000001 20, 66.3 19.58, 65.81 19.13, 65.3 18.71, 64.79000000000001 18.29, 64.26000000000001 17.9, 63.71 17.53, 63.15 17.2, 62.56 16.92, 61.96 16.67, 61.33 16.44, 60.66 16.26, 59.99 16.17, 59.31 16.06, 58.62 16, 57.97 15.99, 57.32 16.02, 56.69 16.07, 56.04 16.18, 55.4 16.33, 54.79 16.51, 54.19 16.71, 53.62 16.92)",497224,2023,TE,wheel
"LINESTRING (74.58 39.74, 74.56999999999999 39.74, 74.55 39.75, 74.40000000000001 39.76, 74 39.79, 73.45 39.83, 72.90000000000001 39.89, 72.39 39.97, 71.91 40.07, 71.44 40.2, 70.94 40.38, 70.43000000000001 40.6, 69.91 40.86, 69.38 41.16, 68.83 41.5, 68.26000000000001 41.89, 67.68000000000001 42.3, 67.11 42.75, 66.54000000000001 43.2, 65.94 43.67, 65.31 44.15, 64.67 44.61, 64.02 45.05, 63.35 45.48, 62.65 45.87, 61.93 46.22, 61.2 46.54, 60.46 46.85, 59.71 47.12, 58.94 47.36, 58.16 47.57, 57.38 47.76, 56.6 47.94, 55.82 48.1, 55.03 48.25, 54.24 48.4, 53.45 48.55, 52.66 48.67, 51.86 48.8, 51.05 48.92, 50.25 49.05)",2543471,2023,WR,wheel
"LINESTRING (75.98 46.98, 75.97 46.98, 75.94 46.98, 75.77 46.98, 75.26000000000001 47.01, 74.64 47.05, 74.09 47.09, 73.62 47.16, 73.19 47.25, 72.77 47.35, 72.36 47.46, 71.97 47.6, 71.59 47.73, 71.22 47.88, 70.90000000000001 48.02, 70.56999999999999 48.17, 70.29000000000001 48.33, 70.05 48.5, 69.83 48.67, 69.65000000000001 48.85, 69.45999999999999 49.02, 69.29000000000001 49.18, 69.11 49.32, 69.01000000000001 49.47, 68.86 49.57, 68.77 49.7, 68.67 49.79, 68.61 49.91, 68.56 50, 68.51000000000001 50.05, 68.45 50.11, 68.43000000000001 50.14, 68.40000000000001 50.16, 68.40000000000001 50.18, 68.38 50.19, 68.38 50.21, 68.37 50.22, 68.37 50.22, 68.38 50.23, 68.37 50.23, 68.37 50.24)",2552458,2023,WR,out
"LINESTRING (52.49 32.79, 52.49 32.79, 52.47 32.78, 52.41 32.75, 52.17 32.63, 51.73 32.39, 51.29 32.08, 50.9 31.76, 50.57 31.44, 50.27 31.12, 49.98 30.72, 49.69 30.28, 49.42 29.8, 49.17 29.26, 48.94 28.68, 48.73 28.07, 48.53 27.43, 48.34 26.76, 48.18 26.07, 48.05 25.36, 47.93 24.64, 47.85 23.9, 47.79 23.17, 47.75 22.42, 47.73 21.66, 47.72 20.89, 47.73 20.12, 47.75 19.35, 47.78 18.57, 47.82 17.8, 47.87 17.05, 47.95 16.31, 48.03 15.58, 48.11 14.88, 48.19 14.19, 48.26 13.51, 48.33 12.86, 48.41 12.23, 48.48 11.61, 48.52 11.03, 48.56 10.43, 48.55 9.84, 48.52 9.26, 48.47 8.68, 48.37 8.119999999999999, 48.23 7.56, 48.07 7.01, 47.86 6.48, 47.62 5.97)",2557997,2047,RB,slant
"LINESTRING (55.86 21.68, 55.82 21.66, 55.8 21.63, 55.76 21.62, 55.69 21.61, 55.66 21.63, 55.65 21.65, 55.63 21.66, 55.59 21.63, 55.55 21.6, 55.49 21.56, 55.42 21.49, 55.31 21.43, 55.18 21.33, 55.04 21.23, 54.89 21.12, 54.7 21.02, 54.48 20.94, 54.23 20.86, 53.97 20.78, 53.68 20.75, 53.38 20.77, 53.07 20.84, 52.76 20.98, 52.44 21.13, 52.15 21.4, 51.82 21.69, 51.54 22.05, 51.26 22.42, 51.06 22.91, 50.86 23.4, 50.7 23.94, 50.57 24.49, 50.47 25.06, 50.38 25.64, 50.29 26.24, 50.21 26.84, 50.13 27.41, 50.07 27.97, 50 28.51, 49.91 29.04, 49.83 29.55, 49.76 30.06, 49.67 30.53, 49.58 30.98, 49.46 31.41, 49.33 31.83, 49.2 32.23, 49.05 32.59)",949,2047,RB,slant
"LINESTRING (51.93 29.22, 51.92 29.22, 51.88 29.23, 51.59 29.29, 51.09 29.37, 50.57 29.43, 50.05 29.46, 49.6 29.43, 49.14 29.37, 48.65 29.3, 48.11 29.2, 47.57 29.1, 47.02 28.94, 46.45 28.74, 45.84 28.53, 45.2 28.34, 44.55 28.11, 43.87 27.87, 43.19 27.58, 42.5 27.29, 41.82 27, 41.13 26.71, 40.44 26.37, 39.77 26.01, 39.11 25.64, 38.47 25.24, 37.84 24.82, 37.23 24.35, 36.65 23.86, 36.1 23.36, 35.59 22.83, 35.1 22.27, 34.64 21.69, 34.2 21.1, 33.77 20.5, 33.36 19.9, 32.99 19.28, 32.6 18.66, 32.23 18.04, 31.9 17.41, 31.59 16.78, 31.25 16.16, 30.96 15.55, 30.67 14.96, 30.41 14.38, 30.19 13.81, 29.97 13.26, 29.77 12.71, 29.61 12.16)",497224,2047,TE,dig
"LINESTRING (51.15 10.82, 51.14 10.82, 51.14 10.82, 51.13 10.81, 51.09 10.8, 50.91 10.74, 50.45 10.61, 49.89 10.49, 49.37 10.4, 48.88 10.34, 48.4 10.3, 47.9 10.26, 47.39 10.22, 46.85 10.19, 46.28 10.16, 45.68 10.14, 45.04 10.14, 44.4 10.14, 43.74 10.13, 43.07 10.14, 42.37 10.15, 41.66 10.18, 40.95 10.2, 40.23 10.22, 39.5 10.26, 38.76 10.34, 38.04 10.45, 37.35 10.6, 36.68 10.77, 36.05 11, 35.44 11.26, 34.87 11.56, 34.34 11.89, 33.88 12.29, 33.46 12.72, 33.11 13.15, 32.82 13.59, 32.58 14.03, 32.37 14.45, 32.19 14.86, 32.06 15.26, 31.95 15.65, 31.88 16.01, 31.82 16.36, 31.78 16.68, 31.76 16.97, 31.73 17.24, 31.72 17.51, 31.7 17.79)",2543471,2047,WR,dig
"LINESTRING (51.13 35.34, 51.12 35.34, 51.08 35.35, 50.9 35.39, 50.41 35.5, 49.85 35.66, 49.32 35.83, 48.84 36.03, 48.36 36.16, 47.88 36.31, 47.37 36.5, 46.79 36.7, 46.19 36.97, 45.55 37.2, 44.88 37.4, 44.18 37.56, 43.49 37.77, 42.79 37.97, 42.05 38.14, 41.28 38.27, 40.5 38.38, 39.72 38.47, 38.93 38.53, 38.15 38.52, 37.37 38.5, 36.62 38.43, 35.87 38.34, 35.17 38.17, 34.48 37.98, 33.86 37.73, 33.32 37.41, 32.78 37.1, 32.33 36.69, 31.89 36.25, 31.54 35.78, 31.2 35.31, 30.97 34.78, 30.78 34.27, 30.64 33.74, 30.54 33.21, 30.44 32.67, 30.39 32.15, 30.35 31.63, 30.36 31.14, 30.39 30.68, 30.44 30.25, 30.51 29.81, 30.61 29.4, 30.7 29)",2552458,2047,WR,dig
"LINESTRING (52.5 32.41, 52.51 32.42, 52.53 32.44, 52.63 32.59, 52.91 33.02, 53.25 33.53, 53.56 33.98, 53.84 34.4, 54.14 34.84, 54.43 35.29, 54.69 35.76, 54.93 36.25, 55.18 36.74, 55.42 37.26, 55.66 37.77, 55.86 38.39, 56.05 38.98, 56.2 39.59, 56.33 40.25, 56.43 40.8, 56.49 41.38, 56.53 41.99, 56.57 42.63, 56.6 43.28, 56.56 43.91)",2552458,2069,WR,bubble.block
"LINESTRING (55.98 20.82, 56.05 20.62, 56.12 20.36, 56.2 20.09, 56.29 19.79, 56.38 19.46, 56.47 19.09, 56.56 18.67, 56.63 18.2, 56.71 17.71, 56.77 17.18, 56.82 16.64, 56.85 16.11, 56.85 15.54, 56.82 14.98, 56.77 14.43, 56.7 13.87, 56.61 13.31, 56.51 12.76, 56.39 12.21, 56.24 11.69, 56.09 11.18, 55.93 10.67, 55.75 10.2, 55.56 9.74)",2557997,2069,RB,flat
"LINESTRING (50.86 46.44, 50.86 46.44, 50.85 46.44, 50.83 46.45, 50.76 46.46, 50.49 46.5, 50.05 46.59, 49.61 46.72, 49.25 46.86, 48.96 47, 48.71 47.15, 48.48 47.32, 48.25 47.54, 48.01 47.75, 47.76 47.96, 47.48 48.18, 47.21 48.38, 46.95 48.54, 46.68 48.65, 46.41 48.74, 46.13 48.81, 45.85 48.84, 45.59 48.85, 45.33 48.8, 45.06 48.74)",2543471,2069,WR,wheel
"LINESTRING (51.39 17.77, 51.38 17.77, 51.37 17.77, 51.36 17.76, 51.28 17.7, 50.99 17.46, 50.63 17.09, 50.31 16.72, 50.04 16.36, 49.8 16.01, 49.57 15.66, 49.33 15.25, 49.03 14.85, 48.7 14.44, 48.36 14.03, 48 13.65, 47.6 13.26, 47.16 12.87, 46.71 12.46, 46.26 12.02, 45.76 11.63, 45.26 11.26, 44.74 10.93, 44.22 10.62, 43.71 10.36)",497224,2069,TE,flat
"LINESTRING (52.17 36.88, 52.17 36.89, 52.16 36.9, 52.16 36.92, 52.13 37.03, 52.06 37.33, 51.99 37.64, 51.95 37.8, 51.92 37.84, 51.91 37.8, 51.92 37.69, 51.95 37.5, 51.96 37.24, 51.97 36.92, 51.97 36.55, 51.96 36.17, 51.95 35.75, 51.93 35.33, 51.89 34.88, 51.82 34.44, 51.71 34.01, 51.55 33.59, 51.38 33.18, 51.19 32.81, 50.99 32.5)",2541944,2069,WR,slant
"LINESTRING (16 38.79, 16.02 38.79, 16.07 38.79, 16.31 38.8, 16.82 38.83, 17.41 38.88, 17.94 38.92, 18.45 38.93, 18.97 38.98, 19.52 39.03, 20.1 39.04, 20.71 39.1, 21.35 39.18, 22.04 39.21, 22.74 39.24, 23.47 39.27, 24.22 39.31, 24.99 39.34, 25.76 39.35, 26.54 39.37, 27.33 39.38, 28.11 39.34, 28.88 39.25, 29.64 39.15, 30.4 39.01, 31.16 38.86, 31.9 38.66, 32.61 38.41, 33.29 38.1, 33.93 37.76, 34.55 37.4, 35.12 36.99)",2543498,2146,WR,curl
"LINESTRING (15.11 17.51, 15.12 17.51, 15.17 17.51, 15.46 17.49, 15.95 17.48, 16.46 17.45, 16.93 17.43, 17.37 17.4, 17.81 17.35, 18.3 17.28, 18.82 17.22, 19.36 17.13, 19.92 17.03, 20.5 16.94, 21.1 16.83, 21.72 16.71, 22.34 16.6, 22.97 16.46, 23.61 16.31, 24.24 16.15, 24.89 15.99, 25.54 15.83, 26.19 15.67, 26.84 15.53, 27.49 15.41, 28.15 15.29, 28.81 15.17, 29.46 15.08, 30.1 15.02, 30.73 14.97, 31.34 14.96, 31.92 14.98)",497240,2146,TE,corner
"LINESTRING (15.91 9.779999999999999, 15.91 9.77, 15.92 9.77, 15.94 9.76, 16.05 9.720000000000001, 16.41 9.550000000000001, 16.9 9.289999999999999, 17.35 9, 17.73 8.710000000000001, 18.06 8.42, 18.4 8.09, 18.74 7.74, 19.09 7.35, 19.45 6.95, 19.81 6.57, 20.18 6.19, 20.57 5.81, 20.97 5.47, 21.39 5.14, 21.84 4.87, 22.31 4.6, 22.79 4.37, 23.31 4.18, 23.84 4.02, 24.39 3.86, 24.98 3.73, 25.57 3.61, 26.17 3.51, 26.79 3.43, 27.42 3.36, 28.05 3.3, 28.67 3.26)",2530515,2146,WR,wheel
"LINESTRING (15.31 21.66, 15.32 21.66, 15.34 21.67, 15.41 21.69, 15.68 21.78, 16.16 21.95, 16.68 22.12, 17.15 22.27, 17.59 22.43, 18 22.57, 18.42 22.73, 18.84 22.93, 19.25 23.16, 19.64 23.42, 20.01 23.72, 20.36 24.05, 20.67 24.43, 20.92 24.86, 21.13 25.31, 21.3 25.82, 21.42 26.37, 21.52 26.95, 21.57 27.57, 21.6 28.19, 21.6 28.84, 21.61 29.53, 21.63 30.22, 21.67 30.93, 21.73 31.63, 21.81 32.34, 21.9 33.04, 22.01 33.71)",2649,2146,WR,slant
"LINESTRING (14.93 47.13, 15.02 47.16, 15.17 47.18, 15.43 47.19, 15.75 47.21, 16.06 47.19, 16.41 47.18, 16.78 47.19, 17.13 47.24, 17.52 47.35, 17.89 47.51, 18.32 47.63, 18.83 47.79, 19.31 47.98, 19.8 48.2, 20.23 48.54, 20.64 48.84, 21.03 49.21, 21.42 49.58, 21.8 49.97, 22.21 50.35, 22.63 50.68, 23.06 51, 23.5 51.28, 23.96 51.52, 24.43 51.77, 24.95 51.94, 25.5 52.04, 26.08 52.11, 26.65 52.18, 27.25 52.19, 27.85 52.18)",2543773,2146,RB,comeback
"LINESTRING (16.1 38.76, 16.1 38.76, 16.11 38.76, 16.12 38.76, 16.15 38.76, 16.35 38.75, 16.86 38.74, 17.47 38.74, 18.04 38.75, 18.61 38.77, 19.13 38.79, 19.67 38.82, 20.27 38.85, 20.89 38.9, 21.52 38.98, 22.18 39.05, 22.9 39.09, 23.65 39.15, 24.41 39.2, 25.18 39.23, 25.96 39.27, 26.77 39.29, 27.59 39.3, 28.41 39.26, 29.23 39.17, 30.05 39.07, 30.87 38.91, 31.67 38.72, 32.46 38.47, 33.22 38.15, 33.98 37.81, 34.72 37.44, 35.44 37.05, 36.15 36.63, 36.84 36.2, 37.53 35.76, 38.21 35.33, 38.88 34.9, 39.54 34.48, 40.18 34.1, 40.81 33.74)",2543498,2172,WR,post
"LINESTRING (15.95 8.49, 15.95 8.49, 15.95 8.49, 15.96 8.49, 15.97 8.49, 16.01 8.49, 16.3 8.52, 16.78 8.56, 17.27 8.609999999999999, 17.7 8.66, 18.07 8.73, 18.41 8.81, 18.73 8.93, 19.05 9.06, 19.34 9.25, 19.62 9.460000000000001, 19.88 9.73, 20.12 10.03, 20.3 10.4, 20.46 10.79, 20.6 11.21, 20.69 11.69, 20.76 12.21, 20.8 12.74, 20.84 13.29, 20.86 13.87, 20.85 14.47, 20.83 15.07, 20.81 15.68, 20.8 16.31, 20.8 16.96, 20.8 17.6, 20.83 18.26, 20.86 18.92, 20.92 19.58, 21.01 20.25, 21.13 20.92, 21.28 21.59, 21.47 22.26, 21.69 22.92, 21.96 23.56)",2530515,2172,WR,slant
"LINESTRING (15.09 23.28, 15.1 23.28, 15.13 23.28, 15.32 23.28, 15.78 23.28, 16.38 23.31, 16.94 23.33, 17.46 23.35, 17.95 23.34, 18.47 23.33, 19.04 23.32, 19.63 23.32, 20.25 23.33, 20.91 23.33, 21.56 23.32, 22.23 23.29, 22.91 23.27, 23.62 23.25, 24.35 23.23, 25.09 23.26, 25.82 23.28, 26.56 23.32, 27.3 23.38, 28.04 23.46, 28.77 23.59, 29.52 23.74, 30.27 23.93, 31.02 24.14, 31.75 24.41, 32.47 24.68, 33.2 24.97, 33.93 25.28, 34.67 25.6, 35.4 25.92, 36.14 26.24, 36.88 26.55, 37.61 26.85, 38.35 27.15, 39.07 27.46, 39.8 27.74, 40.53 27.99)",497240,2172,TE,post
"LINESTRING (15.2 18.8, 15.21 18.8, 15.21 18.8, 15.22 18.81, 15.25 18.82, 15.38 18.87, 15.75 19.01, 16.24 19.19, 16.74 19.38, 17.19 19.55, 17.62 19.71, 18.04 19.84, 18.46 20.02, 18.88 20.27, 19.28 20.57, 19.67 20.92, 20.03 21.28, 20.37 21.68, 20.69 22.1, 20.94 22.57, 21.14 23.08, 21.25 23.65, 21.34 24.26, 21.41 24.88, 21.45 25.51, 21.46 26.16, 21.45 26.81, 21.42 27.48, 21.37 28.16, 21.32 28.84, 21.25 29.52, 21.19 30.2, 21.13 30.83, 21.07 31.44, 21.01 32.01, 20.96 32.54, 20.93 33.01, 20.9 33.47, 20.87 33.85, 20.85 34.15, 20.84 34.44)",2649,2172,WR,slant
