nflId,playId,LineString,position,route
2540165,421,"LINESTRING (64.89 39.39, 64.88 39.39, 64.87 39.4, 64.84999999999999 39.41, 64.72 39.46, 64.36 39.6, 63.92 39.75, 63.51 39.87, 63.16 39.96, 62.82 40.05, 62.48 40.15, 62.11 40.25, 61.68 40.36, 61.23 40.45, 60.76 40.55, 60.28 40.67, 59.79 40.77, 59.3 40.84, 58.81 40.91, 58.34 40.92, 57.87 40.91, 57.4 40.87, 56.94 40.74, 56.5 40.59, 56.1 40.34, 55.73 40.06, 55.34 39.78, 55.02 39.39, 54.71 38.93, 54.4 38.48, 54.13 37.99, 53.9 37.47, 53.66 36.93, 53.45 36.38, 53.24 35.8, 53.07 35.2, 52.94 34.59, 52.77 33.97, 52.69 33.38, 52.61 32.81, 52.53 32.25, 52.49 31.72, 52.49 31.21, 52.46 30.77, 52.45 30.35, 52.44 29.97, 52.46 29.7, 52.49 29.56, 52.52 29.42, 52.57 29.36, 52.6 29.36)",WR,dig
2533034,464,"LINESTRING (63.11 26.93, 63.11 26.94, 63.11 26.94, 63.11 26.95, 63.1 26.95, 63.1 26.96, 63.07 27.01, 62.93 27.17, 62.67 27.46, 62.36 27.73, 62.06 27.93, 61.76 28.06, 61.45 28.15, 61.11 28.22, 60.74 28.29, 60.38 28.36, 59.99 28.4, 59.58 28.42, 59.17 28.44, 58.77 28.45, 58.38 28.46, 58.01 28.46, 57.66 28.45, 57.33 28.42, 57 28.39, 56.72 28.35, 56.46 28.31, 56.23 28.29, 56.04 28.25)",RB,wheel
2543646,464,"LINESTRING (60.47 16.88, 60.46 16.88, 60.46 16.88, 60.45 16.88, 60.44 16.87, 60.41 16.86, 60.2 16.79, 59.76 16.62, 59.26 16.42, 58.82 16.21, 58.46 16, 58.14 15.75, 57.85 15.49, 57.57 15.18, 57.31 14.8, 57.06 14.41, 56.85 13.97, 56.65 13.51, 56.48 13.02, 56.33 12.51, 56.2 11.97, 56.09 11.42, 56.01 10.86, 55.94 10.31, 55.89 9.76, 55.85 9.199999999999999, 55.82 8.67, 55.82 8.140000000000001, 55.83 7.65)",WR,flat
2540165,464,"LINESTRING (59.6 45.07, 59.6 45.07, 59.59 45.07, 59.59 45.07, 59.57 45.07, 59.54 45.08, 59.32 45.09, 58.97 45.07, 58.62 45.02, 58.33 44.9, 58.1 44.77, 57.89 44.6, 57.7 44.41, 57.46 44.12, 57.22 43.81, 56.93 43.46, 56.67 43.09, 56.39 42.68, 56.12 42.26, 55.78 41.83, 55.53 41.38, 55.31 40.91, 55.07 40.41, 54.85 39.9, 54.68 39.39, 54.52 38.88, 54.41 38.36, 54.31 37.84, 54.23 37.33)",WR,slant
2555346,464,"LINESTRING (60.14 8.34, 60.14 8.33, 60.14 8.33, 60.13 8.33, 60.12 8.33, 60.09 8.31, 59.89 8.220000000000001, 59.44 8.02, 58.93 7.78, 58.49 7.59, 58.07 7.41, 57.68 7.25, 57.22 7.06, 56.79 6.86, 56.3 6.62, 55.79 6.37, 55.24 6.09, 54.66 5.81, 54.06 5.52, 53.44 5.21, 52.81 4.9, 52.17 4.58, 51.52 4.26, 50.82 3.92, 50.13 3.58, 49.44 3.27, 48.72 2.98, 47.98 2.72, 47.25 2.45)",WR,corner
2541316,464,"LINESTRING (59.46 25.39, 59.45 25.38, 59.44 25.38, 59.43 25.37, 59.34 25.31, 59.06 25.12, 58.67 24.85, 58.26 24.61, 57.88 24.45, 57.5 24.34, 57.14 24.25, 56.75 24.16, 56.35 24.08, 55.95 23.99, 55.56 23.87, 55.17 23.75, 54.8 23.59, 54.45 23.41, 54.15 23.19, 53.9 22.93, 53.7 22.59, 53.57 22.19, 53.44 21.79, 53.33 21.37, 53.25 20.9, 53.19 20.42, 53.15 19.91, 53.11 19.42, 53.08 18.92)",TE,flat
2533034,509,"LINESTRING (58.14 23.75, 58.13 23.76, 58.13 23.76, 58.13 23.76, 58.13 23.77, 58.12 23.78, 58.11 23.8, 58.05 23.91, 57.87 24.23, 57.6 24.67, 57.33 25.08, 57.1 25.41, 56.9 25.7, 56.7 26.03, 56.5 26.41, 56.29 26.81, 56.07 27.25, 55.87 27.71, 55.7 28.18, 55.53 28.65, 55.36 29.16, 55.2 29.69, 55.05 30.23, 54.88 30.77, 54.72 31.31, 54.55 31.84, 54.37 32.37, 54.2 32.87, 54.01 33.36, 53.81 33.84, 53.61 34.34, 53.43 34.81, 53.25 35.27, 53.07 35.72, 52.88 36.18, 52.69 36.64, 52.52 37.09, 52.34 37.54, 52.18 37.97, 52.04 38.39, 51.91 38.81, 51.79 39.24, 51.62 39.67, 51.48 40.1, 51.34 40.54, 51.19 40.97, 51.04 41.38, 50.89 41.8, 50.72 42.23, 50.54 42.68, 50.36 43.1)",RB,slant
2540165,509,"LINESTRING (51.65 31.35, 51.65 31.35, 51.66 31.35, 51.67 31.34, 51.75 31.31, 52.15 31.11, 52.71 30.82, 53.23 30.55, 53.68 30.29, 54.11 30.03, 54.53 29.74, 54.98 29.43, 55.46 29.11, 55.93 28.74, 56.37 28.32, 56.84 27.87, 57.32 27.44, 57.76 26.91, 58.18 26.34, 58.55 25.74, 58.93 25.13, 59.24 24.48, 59.51 23.81, 59.76 23.11, 59.93 22.36, 60.1 21.58, 60.14 20.81, 60.21 20.03, 60.18 19.28, 60.15 18.52, 60.06 17.76, 59.96 17.03, 59.82 16.28, 59.64 15.59, 59.45 14.87, 59.22 14.18, 58.99 13.53, 58.74 12.89, 58.5 12.28, 58.25 11.71, 57.99 11.13, 57.73 10.58, 57.47 10.01, 57.2 9.449999999999999, 56.93 8.960000000000001, 56.66 8.56, 56.39 8.029999999999999, 56.12 7.57, 55.84 7.15, 55.57 6.76, 55.28 6.38)",WR,bubble.block
2556463,509,"LINESTRING (51.57 19.29, 51.57 19.3, 51.57 19.3, 51.57 19.31, 51.56 19.34, 51.52 19.47, 51.4 19.78, 51.23 20.16, 51.02 20.48, 50.79 20.71, 50.54 20.89, 50.26 21.05, 49.95 21.2, 49.59 21.32, 49.21 21.45, 48.79 21.56, 48.34 21.67, 47.86 21.77, 47.36 21.86, 46.84 21.96, 46.3 22.05, 45.78 22.11, 45.27 22.16, 44.77 22.18, 44.29 22.16, 43.84 22.11, 43.41 22.04, 43.02 21.91, 42.64 21.75, 42.28 21.53, 41.96 21.22, 41.66 20.89, 41.38 20.51, 41.12 20.09, 40.88 19.6, 40.63 19.09, 40.38 18.55, 40.15 17.98, 39.93 17.38, 39.72 16.76, 39.52 16.12, 39.33 15.49, 39.17 14.87, 39.01 14.23, 38.84 13.58, 38.67 12.94, 38.5 12.32, 38.34 11.72, 38.17 11.11, 38.01 10.5, 37.86 9.92)",TE,out
2543646,509,"LINESTRING (52.25 15.43, 52.24 15.43, 52.24 15.43, 52.22 15.42, 52.11 15.42, 51.74 15.43, 51.18 15.47, 50.6 15.56, 50.07 15.67, 49.6 15.8, 49.12 15.94, 48.59 16.07, 48.01 16.2, 47.41 16.33, 46.78 16.46, 46.1 16.57, 45.4 16.66, 44.67 16.76, 43.91 16.86, 43.13 16.95, 42.33 17.05, 41.5 17.13, 40.66 17.21, 39.81 17.3, 38.96 17.41, 38.09 17.51, 37.21 17.6, 36.32 17.68, 35.43 17.76, 34.52 17.84, 33.62 17.94, 32.71 18.03, 31.8 18.13, 30.9 18.25, 29.99 18.39, 29.07 18.54, 28.17 18.7, 27.27 18.87, 26.37 19.05, 25.5 19.28, 24.63 19.5, 23.77 19.77, 22.93 20.07, 22.1 20.36, 21.3 20.69, 20.51 21.01, 19.76 21.36, 19.03 21.72, 18.32 22.12, 17.61 22.54, 16.95 22.97)",WR,post
2541316,509,"LINESTRING (53.22 28.12, 53.22 28.11, 53.21 28.08, 53.2 27.87, 53.16 27.41, 53.12 26.85, 53.07 26.34, 53.03 25.89, 52.99 25.48, 52.96 25.08, 52.93 24.67, 52.93 24.27, 52.96 23.85, 53.03 23.45, 53.09 23.06, 53.2 22.71, 53.35 22.39, 53.55 22.12, 53.8 21.88, 54.07 21.7, 54.39 21.55, 54.74 21.42, 55.12 21.36, 55.53 21.33, 55.96 21.39, 56.4 21.46, 56.84 21.61, 57.27 21.79, 57.67 22.03, 58.05 22.3, 58.43 22.61, 58.75 22.94, 59 23.29, 59.24 23.66, 59.43 24.06, 59.53 24.47, 59.6 24.87, 59.62 25.26, 59.59 25.65, 59.52 26.04, 59.38 26.39, 59.22 26.71, 59.05 27.02, 58.86 27.32, 58.67 27.61, 58.46 27.86, 58.26 28.08, 58.06 28.29, 57.86 28.47, 57.67 28.65, 57.51 28.81)",TE,bubble.block
2543646,554,"LINESTRING (19.58 35.93, 19.57 35.93, 19.53 35.95, 19.4 36.01, 19.19 36.1, 18.95 36.16, 18.7 36.2, 18.45 36.24, 18.16 36.33, 17.86 36.42, 17.53 36.57, 17.17 36.78, 16.83 37.02, 16.5 37.28, 16.19 37.53, 15.92 37.85, 15.68 38.22, 15.44 38.57, 15.23 38.96, 15.03 39.41, 14.86 39.89, 14.73 40.38, 14.61 40.88, 14.51 41.39, 14.4 41.89, 14.29 42.39, 14.17 42.9, 14.04 43.41, 13.92 43.91, 13.81 44.39, 13.72 44.86, 13.63 45.31, 13.55 45.75, 13.48 46.16, 13.41 46.55)",WR,flat
2541316,554,"LINESTRING (21.7 26.05, 21.63 25.87, 21.56 25.66, 21.48 25.42, 21.43 25.2, 21.39 24.93, 21.35 24.6, 21.33 24.25, 21.32 23.9, 21.3 23.56, 21.33 23.25, 21.44 22.95, 21.6 22.68, 21.79 22.43, 22.01 22.2, 22.23 22.01, 22.46 21.85, 22.68 21.71, 22.9 21.62, 23.1 21.56, 23.31 21.48, 23.48 21.39, 23.63 21.33, 23.75 21.29, 23.86 21.25, 23.92 21.2, 23.96 21.13, 23.98 21.1, 23.99 21.04, 23.98 20.96, 23.96 20.89, 23.96 20.84, 23.97 20.81, 23.96 20.79, 23.97 20.77)",TE,bubble.block
2540165,554,"LINESTRING (18.68 10.26, 18.68 10.26, 18.67 10.26, 18.66 10.26, 18.65 10.27, 18.56 10.29, 18.15 10.41, 17.64 10.57, 17.12 10.77, 16.67 10.95, 16.27 11.13, 15.85 11.32, 15.38 11.55, 14.9 11.78, 14.42 12.03, 13.91 12.31, 13.37 12.59, 12.83 12.95, 12.29 13.33, 11.78 13.74, 11.25 14.16, 10.74 14.65, 10.15 15.09, 9.630000000000001 15.6, 9.15 16.14, 8.65 16.68, 8.210000000000001 17.25, 7.75 17.82, 7.31 18.39, 6.87 18.95, 6.44 19.49, 6 20.01, 5.57 20.52, 5.13 20.98, 4.7 21.43)",WR,post
2533034,554,"LINESTRING (23.56 25.78, 23.56 25.78, 23.56 25.78, 23.56 25.77, 23.55 25.77, 23.55 25.76, 23.53 25.75, 23.47 25.72, 23.28 25.58, 22.95 25.33, 22.64 25.07, 22.44 24.86, 22.33 24.69, 22.29 24.57, 22.28 24.44, 22.32 24.32, 22.42 24.19, 22.57 24.07, 22.78 23.95, 23.05 23.85, 23.38 23.79, 23.75 23.76, 24.14 23.75, 24.55 23.75, 25.01 23.76, 25.47 23.75, 25.89 23.74, 26.3 23.76, 26.67 23.79, 27.02 23.8, 27.36 23.79, 27.63 23.75, 27.85 23.74, 27.99 23.71, 28.13 23.66)",RB,bubble.block
2555346,554,"LINESTRING (18.66 43.9, 18.66 43.9, 18.66 43.89, 18.65 43.88, 18.64 43.86, 18.57 43.75, 18.34 43.4, 18.03 42.92, 17.73 42.51, 17.48 42.16, 17.21 41.8, 16.91 41.45, 16.59 41.1, 16.21 40.77, 15.82 40.43, 15.42 40.1, 14.98 39.75, 14.51 39.41, 14.04 39.07, 13.54 38.74, 13.04 38.4, 12.51 38.04, 11.99 37.68, 11.5 37.32, 11 36.93, 10.51 36.53, 10.06 36.1, 9.59 35.7, 9.15 35.27, 8.74 34.85, 8.35 34.43, 7.96 34.04, 7.61 33.64, 7.28 33.27, 6.96 32.93)",WR,slant
2495207,605,"LINESTRING (28.53 27.2, 28.53 27.2, 28.53 27.2, 28.53 27.19, 28.54 27.19, 28.55 27.18, 28.61 27.13, 28.81 26.94, 29.16 26.6, 29.52 26.25, 29.82 25.91, 30.06 25.58, 30.28 25.23, 30.51 24.89, 30.72 24.54, 30.9 24.17, 31.1 23.81, 31.3 23.42, 31.48 23.06, 31.63 22.77, 31.78 22.48, 31.89 22.2, 32.01 21.95, 32.12 21.76, 32.21 21.62, 32.23 21.48, 32.27 21.39, 32.31 21.33, 32.35 21.3, 32.39 21.24, 32.4 21.2)",RB,bubble.block
2552464,605,"LINESTRING (30.68 24.29, 30.73 24.17, 30.8 24.01, 30.89 23.83, 31.01 23.59, 31.15 23.32, 31.29 23.03, 31.47 22.7, 31.67 22.32, 31.91 21.88, 32.16 21.39, 32.42 20.87, 32.69 20.34, 32.95 19.81, 33.2 19.27, 33.47 18.73, 33.74 18.17, 34 17.6, 34.24 17.04, 34.47 16.48, 34.7 15.91, 34.94 15.37, 35.2 14.84, 35.47 14.32, 35.74 13.81, 36.02 13.32, 36.32 12.87, 36.63 12.41, 36.95 11.96, 37.28 11.51, 37.6 11.06)",FB,bubble.block
497284,605,"LINESTRING (34.16 35.07, 34.16 35.07, 34.17 35.07, 34.18 35.08, 34.26 35.09, 34.53 35.14, 35.06 35.26, 35.66 35.4, 36.19 35.57, 36.66 35.75, 37.09 35.96, 37.51 36.21, 37.92 36.49, 38.33 36.79, 38.75 37.14, 39.15 37.53, 39.46 38, 39.76 38.5, 40.01 39.01, 40.21 39.56, 40.38 40.12, 40.52 40.71, 40.64 41.31, 40.74 41.93, 40.79 42.56, 40.82 43.18, 40.84 43.79, 40.85 44.36, 40.87 44.95, 40.86 45.51, 40.83 46.06)",WR,bubble.block
2532903,605,"LINESTRING (33.96 18.63, 33.96 18.63, 33.97 18.63, 33.97 18.63, 33.98 18.63, 33.99 18.63, 34.03 18.62, 34.4 18.56, 35.04 18.47, 35.68 18.37, 36.25 18.28, 36.75 18.18, 37.21 18.07, 37.63 17.93, 38.07 17.81, 38.49 17.69, 38.87 17.6, 39.25 17.51, 39.61 17.43, 39.92 17.34, 40.18 17.27, 40.42 17.22, 40.62 17.2, 40.78 17.18, 40.95 17.22, 41.13 17.27, 41.28 17.32, 41.41 17.42, 41.53 17.54, 41.62 17.69, 41.72 17.85)",WR,bubble.block
2558207,605,"LINESTRING (32.72 22.72, 32.72 22.72, 32.73 22.72, 32.73 22.73, 32.74 22.73, 32.78 22.73, 32.96 22.76, 33.43 22.83, 33.99 22.92, 34.46 22.99, 34.86 23.04, 35.22 23.09, 35.59 23.15, 35.99 23.21, 36.42 23.26, 36.86 23.31, 37.34 23.34, 37.83 23.36, 38.38 23.34, 38.93 23.32, 39.53 23.28, 40.13 23.23, 40.78 23.15, 41.44 23.06, 42.09 22.93, 42.74 22.79, 43.37 22.61, 44.01 22.43, 44.62 22.19, 45.21 21.95, 45.79 21.71)",TE,bubble.block
2495966,650,"LINESTRING (37.34 24.4, 37.34 24.4, 37.34 24.4, 37.34 24.4, 37.35 24.39, 37.35 24.38, 37.36 24.37, 37.4 24.28, 37.54 24.03, 37.77 23.66, 38.02 23.34, 38.27 23.12, 38.51 22.99, 38.78 22.92, 39.06 22.9, 39.39 22.94, 39.71 23.03, 40.06 23.18, 40.43 23.37, 40.8 23.62, 41.14 23.94, 41.43 24.3, 41.7 24.7, 41.93 25.11, 42.12 25.54, 42.29 26.01, 42.44 26.5, 42.54 26.97, 42.59 27.42, 42.61 27.86, 42.61 28.27, 42.59 28.65, 42.56 28.99, 42.52 29.3, 42.48 29.57)",TE,dig
497284,650,"LINESTRING (38.24 43.06, 38.25 43.06, 38.25 43.06, 38.26 43.06, 38.28 43.06, 38.35 43.04, 38.61 42.98, 39.05 42.85, 39.49 42.69, 39.86 42.49, 40.16 42.27, 40.44 42.02, 40.71 41.74, 41 41.4, 41.3 41.03, 41.59 40.61, 41.89 40.15, 42.21 39.7, 42.55 39.22, 42.89 38.73, 43.28 38.24, 43.69 37.75, 44.15 37.29, 44.61 36.84, 45.12 36.42, 45.66 36.02, 46.22 35.64, 46.8 35.28, 47.38 34.92, 47.98 34.6, 48.59 34.32, 49.17 34.05, 49.74 33.78, 50.3 33.53, 50.83 33.3)",WR,slant
2532903,650,"LINESTRING (37.38 21.28, 37.38 21.28, 37.39 21.28, 37.39 21.28, 37.4 21.28, 37.43 21.28, 37.61 21.28, 38.15 21.28, 38.82 21.24, 39.44 21.16, 39.98 21.08, 40.49 20.95, 40.99 20.83, 41.52 20.68, 42.06 20.5, 42.62 20.28, 43.18 20.04, 43.68 19.77, 44.21 19.49, 44.68 19.2, 45.1 18.91, 45.43 18.61, 45.77 18.29, 45.97 17.99, 46.16 17.69, 46.31 17.37, 46.35 17.05, 46.37 16.67, 46.32 16.33, 46.25 16, 46.16 15.68, 46.08 15.43, 45.95 15.14, 45.85 14.89, 45.76 14.67)",WR,out
2557870,650,"LINESTRING (38.59 9.609999999999999, 38.59 9.609999999999999, 38.59 9.619999999999999, 38.6 9.619999999999999, 38.6 9.619999999999999, 38.61 9.619999999999999, 38.63 9.630000000000001, 38.74 9.640000000000001, 39.11 9.640000000000001, 39.66 9.609999999999999, 40.19 9.550000000000001, 40.68 9.460000000000001, 41.13 9.34, 41.59 9.17, 42.09 8.970000000000001, 42.63 8.74, 43.18 8.52, 43.78 8.31, 44.4 8.08, 45.06 7.87, 45.73 7.66, 46.42 7.48, 47.13 7.33, 47.86 7.19, 48.6 7.1, 49.35 7.01, 50.06 6.96, 50.74 6.91, 51.38 6.86, 52.01 6.8, 52.59 6.74, 53.13 6.67, 53.6 6.57, 54.01 6.44, 54.35 6.31)",WR,corner
2495207,650,"LINESTRING (34.65 32.08, 34.65 32.08, 34.66 32.08, 34.66 32.08, 34.65 32.08, 34.65 32.08, 34.65 32.08, 34.65 32.08, 34.65 32.07, 34.64 32.07, 34.64 32.07, 34.63 32.07, 34.62 32.07, 34.58 32.07, 34.44 32.08, 34.1 32.12, 33.73 32.2, 33.4 32.28, 33.1 32.36, 32.83 32.45, 32.54 32.55, 32.27 32.68, 31.93 32.86, 31.53 33.03, 31.1 33.23, 30.62 33.42, 30.11 33.61, 29.64 33.88, 29.16 34.17, 28.65 34.41, 28.17 34.61, 27.71 34.82, 27.29 35.02, 26.89 35.21, 26.58 35.39)",RB,bubble.block
2540165,796,"LINESTRING (66.41 35.08, 66.41 35.08, 66.41 35.09, 66.41 35.09, 66.41 35.09, 66.41 35.09, 66.40000000000001 35.09, 66.40000000000001 35.09, 66.40000000000001 35.09, 66.39 35.09, 66.37 35.09, 66.31 35.1, 65.92 35.15, 65.37 35.23, 64.8 35.35, 64.3 35.44, 63.8 35.57, 63.33 35.69, 62.82 35.83, 62.31 35.9, 61.75 36.02, 61.18 36.13, 60.58 36.2, 59.96 36.25, 59.33 36.31, 58.73 36.27, 58.13 36.19, 57.55 36.07, 57 35.92, 56.48 35.66, 55.96 35.41, 55.54 35.09, 55.11 34.76, 54.71 34.38, 54.37 33.99, 54.08 33.58, 53.78 33.17, 53.56 32.76, 53.38 32.36, 53.2 31.98)",WR,post
2541316,796,"LINESTRING (66.68000000000001 19.26, 66.68000000000001 19.27, 66.68000000000001 19.27, 66.68000000000001 19.27, 66.68000000000001 19.27, 66.68000000000001 19.27, 66.68000000000001 19.27, 66.68000000000001 19.27, 66.67 19.27, 66.66 19.26, 66.62 19.25, 66.36 19.17, 65.88 19.01, 65.34 18.81, 64.86 18.62, 64.43000000000001 18.43, 64.04000000000001 18.24, 63.65 18, 63.27 17.72, 62.89 17.41, 62.52 17.09, 62.18 16.72, 61.87 16.33, 61.61 15.89, 61.36 15.43, 61.15 14.94, 61 14.43, 60.88 13.89, 60.82 13.31, 60.78 12.71, 60.8 12.11, 60.83 11.5, 60.88 10.87, 60.97 10.28, 61.09 9.69, 61.19 9.07, 61.3 8.460000000000001, 61.42 7.89, 61.56 7.33, 61.69 6.84)",TE,flat
2543646,796,"LINESTRING (67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.43000000000001 36.57, 67.42 36.57, 67.42 36.56, 67.41 36.56, 67.40000000000001 36.56, 67.38 36.55, 67.23 36.46, 66.88 36.23, 66.44 35.9, 66.06 35.55, 65.76000000000001 35.22, 65.5 34.88, 65.25 34.5, 65.01000000000001 34.08, 64.76000000000001 33.63, 64.52 33.18, 64.31 32.73, 64.11 32.28, 63.95 31.86, 63.79 31.45, 63.64 31.05, 63.54 30.73, 63.47 30.47, 63.43 30.23, 63.42 30.05, 63.44 29.92, 63.48 29.84, 63.54 29.79, 63.59 29.75, 63.66 29.76, 63.74 29.78, 63.82 29.82)",WR,slant
2557994,796,"LINESTRING (70.02 25.85, 70.02 25.85, 70.02 25.85, 70.02 25.85, 70.02 25.85, 70.02 25.85, 70.02 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.01000000000001 25.86, 70.02 25.86, 70.03 25.87, 70.05 25.89, 70.17 26, 70.47 26.29, 70.86 26.7, 71.23 27.1, 71.52 27.47, 71.75 27.81, 71.94 28.17, 72.12 28.56, 72.26000000000001 28.98, 72.38 29.47, 72.45999999999999 29.98, 72.51000000000001 30.52, 72.52 31.07, 72.51000000000001 31.63, 72.45999999999999 32.23, 72.37 32.81, 72.26000000000001 33.42, 72.11 34.03, 71.95 34.64, 71.77 35.22, 71.58 35.77, 71.37 36.32)",RB,bubble.block
2555346,796,"LINESTRING (65.93000000000001 9.44, 65.92 9.44, 65.92 9.43, 65.92 9.43, 65.91 9.43, 65.91 9.43, 65.91 9.43, 65.90000000000001 9.43, 65.89 9.42, 65.88 9.42, 65.79000000000001 9.380000000000001, 65.45 9.210000000000001, 65.02 8.949999999999999, 64.61 8.699999999999999, 64.26000000000001 8.460000000000001, 63.92 8.210000000000001, 63.58 7.94, 63.2 7.63, 62.81 7.31, 62.4 6.98, 61.98 6.65, 61.55 6.3, 61.11 5.96, 60.68 5.64, 60.28 5.37, 59.91 5.12, 59.58 4.88, 59.3 4.66, 59.07 4.46, 58.89 4.26, 58.75 4.07, 58.69 3.86, 58.66 3.65, 58.67 3.42, 58.72 3.19, 58.79 2.93, 58.89 2.63, 58.97 2.31, 59.05 1.98, 59.1 1.63)",WR,flat
2555346,841,"LINESTRING (54.72 35.46, 54.71 35.46, 54.71 35.46, 54.7 35.46, 54.66 35.47, 54.47 35.5, 53.94 35.58, 53.29 35.7, 52.7 35.81, 52.15 35.94, 51.62 36.08, 51.08 36.21, 50.48 36.37, 49.85 36.55, 49.21 36.74, 48.53 36.91, 47.84 37.09, 47.12 37.27, 46.38 37.44, 45.63 37.62, 44.86 37.77, 44.08 37.98, 43.31 38.13, 42.57 38.36, 41.85 38.57, 41.13 38.82, 40.45 39.1, 39.84 39.45, 39.23 39.81, 38.73 40.27, 38.26 40.76, 37.86 41.29, 37.52 41.87, 37.21 42.44, 36.95 43.04, 36.76 43.65, 36.6 44.27, 36.49 44.88, 36.42 45.49)",WR,out
2557994,841,"LINESTRING (60.78 25.42, 60.78 25.42, 60.78 25.42, 60.78 25.41, 60.77 25.41, 60.77 25.4, 60.75 25.36, 60.61 25.11, 60.35 24.65, 60.05 24.15, 59.79 23.7, 59.56 23.3, 59.36 22.92, 59.18 22.53, 58.99 22.13, 58.82 21.75, 58.68 21.38, 58.59 21.02, 58.51 20.66, 58.46 20.3, 58.45 19.95, 58.48 19.61, 58.53 19.32, 58.58 19.04, 58.66 18.78, 58.75 18.55, 58.85 18.35, 58.97 18.14, 59.09 17.97, 59.19 17.81, 59.29 17.67, 59.39 17.57, 59.46 17.47, 59.52 17.39, 59.61 17.33, 59.67 17.29, 59.69 17.24, 59.66 17.2, 59.64 17.14)",RB,flat
2556463,841,"LINESTRING (55.8 20.74, 55.8 20.74, 55.8 20.75, 55.81 20.76, 55.81 20.79, 55.84 21.01, 55.89 21.5, 55.94 22.07, 55.96 22.61, 55.95 23.09, 55.92 23.55, 55.88 24.02, 55.8 24.51, 55.69 25.02, 55.57 25.57, 55.45 26.12, 55.29 26.7, 55.07 27.28, 54.83 27.87, 54.57 28.47, 54.3 29.07, 54.04 29.69, 53.77 30.32, 53.48 30.97, 53.19 31.64, 52.9 32.35, 52.62 33.06, 52.35 33.76, 52.1 34.47, 51.87 35.18, 51.65 35.92, 51.45 36.67, 51.25 37.42, 51.04 38.17, 50.83 38.9, 50.62 39.63, 50.41 40.36, 50.19 41.08, 49.96 41.78)",TE,slant
2541316,841,"LINESTRING (55.55 30.17, 55.55 30.16, 55.55 30.15, 55.54 30.12, 55.48 29.91, 55.34 29.45, 55.16 28.9, 55.01 28.4, 54.86 27.98, 54.73 27.6, 54.6 27.23, 54.47 26.87, 54.37 26.53, 54.28 26.22, 54.18 25.92, 54.1 25.69, 54.07 25.5, 54.04 25.33, 54.02 25.18, 53.99 25.07, 53.97 25.05, 53.95 25.12, 53.93 25.22, 53.89 25.34, 53.85 25.53, 53.82 25.75, 53.77 26.01, 53.72 26.32, 53.67 26.64, 53.59 26.96, 53.49 27.29, 53.36 27.64, 53.23 27.99, 53.1 28.34, 52.96 28.69, 52.81 29.04, 52.65 29.39, 52.48 29.74, 52.28 30.1)",TE,bubble.block
2540165,841,"LINESTRING (54.62 15.05, 54.62 15.05, 54.61 15.05, 54.6 15.06, 54.58 15.08, 54.39 15.2, 53.97 15.51, 53.53 15.86, 53.13 16.16, 52.76 16.45, 52.4 16.73, 51.99 17.02, 51.57 17.3, 51.14 17.6, 50.7 17.93, 50.25 18.28, 49.81 18.65, 49.35 19.03, 48.89 19.42, 48.42 19.83, 47.96 20.25, 47.5 20.66, 47.07 21.11, 46.66 21.59, 46.25 22.09, 45.89 22.59, 45.5 23.08, 45.11 23.57, 44.76 24.09, 44.43 24.56, 44.09 25.04, 43.82 25.5, 43.49 25.98, 43.26 26.4, 42.99 26.83, 42.72 27.25, 42.52 27.62, 42.31 27.98, 42.1 28.33)",WR,slant
2557994,871,"LINESTRING (38.47 6.81, 38.47 6.82, 38.46 6.82, 38.46 6.82, 38.45 6.82, 38.43 6.83, 38.29 6.86, 37.91 6.96, 37.41 7.09, 36.91 7.24, 36.47 7.38, 36.07 7.51, 35.68 7.62, 35.26 7.78, 34.83 7.9, 34.37 8.039999999999999, 33.9 8.210000000000001, 33.43 8.390000000000001, 32.95 8.539999999999999, 32.47 8.67, 32 8.83, 31.56 9.02)",RB,post
2556463,871,"LINESTRING (37.99 19.85, 37.99 19.85, 37.99 19.85, 37.98 19.84, 37.98 19.84, 37.95 19.82, 37.83 19.7, 37.55 19.41, 37.24 19.03, 37 18.63, 36.84 18.24, 36.72 17.84, 36.63 17.4, 36.6 16.92, 36.61 16.41, 36.66 15.86, 36.71 15.28, 36.76 14.68, 36.84 14.07, 36.94 13.45, 37.06 12.84, 37.2 12.22)",TE,flat
2555346,871,"LINESTRING (37.84 38.56, 37.84 38.56, 37.83 38.57, 37.83 38.58, 37.81 38.61, 37.69 38.81, 37.43 39.25, 37.16 39.75, 36.93 40.21, 36.72 40.6, 36.54 40.98, 36.38 41.35, 36.27 41.74, 36.13 42.15, 36.05 42.55, 35.95 42.95, 35.87 43.33, 35.85 43.66, 35.83 43.97, 35.84 44.21, 35.85 44.46, 35.85 44.65)",WR,flat
