LineString,nflId,playId,position,route
"LINESTRING (74.67 33.83, 74.67 33.83, 74.66 33.83, 74.66 33.83, 74.65000000000001 33.83, 74.65000000000001 33.83, 74.62 33.82, 74.43000000000001 33.8, 73.92 33.73, 73.27 33.64, 72.7 33.54, 72.13 33.4, 71.62 33.28, 71.06 33.14, 70.45999999999999 33, 69.84 32.85, 69.19 32.7, 68.53 32.53, 67.84 32.37, 67.12 32.2, 66.38 32.03, 65.65000000000001 31.87, 64.89 31.71, 64.11 31.53, 63.34 31.33, 62.57 31.13, 61.8 30.93, 61.01 30.68, 60.22 30.41, 59.42 30.09, 58.63 29.73, 57.84 29.35, 57.06 28.97, 56.28 28.54, 55.51 28.08, 54.74 27.62, 53.97 27.13, 53.2 26.61, 52.45 26.08, 51.71 25.54, 50.98 25.01, 50.26 24.48, 49.57 23.96, 48.88 23.43, 48.19 22.91, 47.52 22.4, 46.89 21.9, 46.27 21.42)",2530747,1049,WR,post
"LINESTRING (75.22 43.83, 75.20999999999999 43.83, 75.20999999999999 43.83, 75.2 43.83, 75.19 43.84, 75.16 43.84, 74.95 43.85, 74.45 43.88, 73.84 43.91, 73.27 43.94, 72.73 43.96, 72.2 43.97, 71.65000000000001 43.99, 71.05 44, 70.42 44.02, 69.76000000000001 44.05, 69.08 44.08, 68.36 44.11, 67.61 44.14, 66.83 44.18, 66.03 44.22, 65.22 44.25, 64.38 44.29, 63.54 44.32, 62.68 44.35, 61.81 44.38, 60.92 44.4, 60.02 44.42, 59.1 44.44, 58.18 44.45, 57.26 44.44, 56.33 44.44, 55.39 44.42, 54.46 44.39, 53.53 44.34, 52.59 44.29, 51.65 44.21, 50.72 44.1, 49.81 43.97, 48.89 43.84, 47.98 43.7, 47.11 43.52, 46.24 43.33, 45.41 43.11, 44.61 42.88, 43.83 42.64, 43.09 42.39, 42.38 42.14)",2543491,1049,WR,curl
"LINESTRING (74.25 13, 74.25 13, 74.23999999999999 13, 74.23 13.01, 74.2 13.02, 74.01000000000001 13.11, 73.55 13.31, 73.01000000000001 13.56, 72.48999999999999 13.8, 72 14.02, 71.51000000000001 14.23, 71 14.44, 70.45 14.64, 69.87 14.87, 69.27 15.09, 68.65000000000001 15.33, 68 15.57, 67.34 15.83, 66.66 16.09, 65.98999999999999 16.36, 65.34 16.66, 64.70999999999999 16.98, 64.09999999999999 17.33, 63.53 17.73, 63.01 18.15, 62.55 18.6, 62.14 19.08, 61.76 19.57, 61.44 20.07, 61.21 20.57, 61.05 21.08, 60.92 21.58, 60.85 22.02, 60.8 22.43, 60.79 22.76, 60.81 23.05, 60.84 23.34, 60.91 23.57, 60.98 23.76, 61.06 23.92, 61.1 24.06, 61.1 24.15, 61.05 24.24, 60.95 24.32, 60.82 24.41, 60.68 24.5, 60.53 24.6, 60.38 24.67)",2552430,1049,WR,dig
"LINESTRING (76.31 29.92, 76.26000000000001 30.06, 76.23 30.14, 76.20999999999999 30.21, 76.17 30.27, 76.14 30.26, 76.12 30.19, 76.09999999999999 30.08, 76.09 29.98, 76.09999999999999 29.84, 76.12 29.67, 76.17 29.5, 76.23999999999999 29.35, 76.31 29.2, 76.42 29.08, 76.54000000000001 28.94, 76.65000000000001 28.81, 76.78 28.72, 76.83 28.7, 76.87 28.73, 76.88 28.83, 76.86 28.98, 76.84 29.14, 76.73 29.34, 76.59999999999999 29.56, 76.40000000000001 29.85, 76.15000000000001 30.17, 75.88 30.57, 75.59 31, 75.31 31.47, 75.03 31.94, 74.75 32.4, 74.47 32.89, 74.22 33.39, 73.97 33.89, 73.72 34.38, 73.47 34.87, 73.23999999999999 35.33, 73.02 35.79, 72.8 36.19, 72.58 36.58, 72.36 36.95, 72.14 37.3, 71.92 37.63, 71.7 37.91, 71.47 38.17, 71.26000000000001 38.34, 71.06 38.53)",2558865,1049,RB,flat
"LINESTRING (22.02 21.38, 22.02 21.38, 22.02 21.38, 22.02 21.37, 22.02 21.37, 22.02 21.36, 22.03 21.35, 22.03 21.31, 22.06 21.09, 22.12 20.62, 22.16 20.08, 22.18 19.58, 22.19 19.11, 22.2 18.66, 22.2 18.2, 22.2 17.69, 22.2 17.15, 22.21 16.6, 22.21 16.01, 22.22 15.38, 22.24 14.75, 22.28 14.12, 22.33 13.49, 22.41 12.86, 22.52 12.23, 22.66 11.61, 22.81 11, 22.98 10.43, 23.15 9.9, 23.35 9.41, 23.56 8.93, 23.78 8.460000000000001, 24.02 8.02, 24.25 7.64, 24.48 7.33, 24.7 7.04, 24.93 6.76, 25.14 6.55, 25.36 6.39, 25.58 6.23, 25.78 6.08)",2506404,1117,RB,flat
"LINESTRING (24.99 33.9, 24.99 33.9, 25 33.9, 25 33.9, 25.01 33.91, 25.03 33.92, 25.16 33.99, 25.5 34.2, 25.93 34.53, 26.3 34.91, 26.57 35.31, 26.78 35.73, 26.96 36.16, 27.11 36.63, 27.22 37.16, 27.33 37.7, 27.39 38.31, 27.44 38.95, 27.48 39.61, 27.51 40.27, 27.54 40.94, 27.57 41.6, 27.58 42.26, 27.6 42.9, 27.62 43.54, 27.65 44.17, 27.7 44.78, 27.77 45.37, 27.84 45.94, 27.93 46.48, 28.04 46.95, 28.17 47.4, 28.29 47.85, 28.41 48.26, 28.57 48.61, 28.76 48.9, 28.96 49.15, 29.16 49.38, 29.36 49.57, 29.56 49.7, 29.75 49.8)",2530660,1117,WR,flat
"LINESTRING (26.45 42.81, 26.45 42.81, 26.46 42.81, 26.46 42.81, 26.47 42.82, 26.48 42.82, 26.53 42.83, 26.8 42.89, 27.33 42.99, 27.91 43.09, 28.45 43.16, 28.94 43.21, 29.43 43.22, 29.93 43.21, 30.45 43.15, 30.99 43.02, 31.54 42.87, 32.08 42.67, 32.62 42.42, 33.15 42.13, 33.65 41.78, 34.14 41.4, 34.6 40.97, 35.03 40.49, 35.41 39.97, 35.75 39.43, 36.05 38.84, 36.34 38.24, 36.61 37.61, 36.83 36.95, 37.03 36.27, 37.2 35.56, 37.36 34.84, 37.53 34.11, 37.68 33.38, 37.82 32.64, 37.96 31.89, 38.1 31.15, 38.25 30.43, 38.38 29.71, 38.5 29.01)",2532865,1117,WR,dig
"LINESTRING (25.84 19.06, 25.84 19.06, 25.84 19.05, 25.84 19.05, 25.85 19.05, 25.86 19.05, 25.87 19.04, 25.94 19.03, 26.28 18.98, 26.77 18.98, 27.24 19.05, 27.62 19.16, 27.95 19.33, 28.28 19.54, 28.61 19.79, 28.93 20.08, 29.24 20.39, 29.51 20.7, 29.77 21.02, 30.02 21.33, 30.25 21.64, 30.44 21.91, 30.61 22.18, 30.74 22.4, 30.84 22.59, 30.93 22.74, 30.99 22.85, 31.03 22.93, 31.07 22.97, 31.09 22.98, 31.1 22.95, 31.1 22.89, 31.08 22.8, 31.03 22.66, 31 22.51, 30.95 22.36, 30.87 22.21, 30.77 22.06, 30.67 21.89, 30.57 21.71, 30.49 21.52)",2540232,1117,TE,dig
"LINESTRING (25.26 13.09, 25.26 13.09, 25.26 13.09, 25.27 13.09, 25.28 13.09, 25.29 13.09, 25.34 13.09, 25.74 13.12, 26.36 13.15, 26.95 13.17, 27.52 13.18, 28.04 13.17, 28.56 13.17, 29.09 13.18, 29.62 13.18, 30.15 13.2, 30.68 13.22, 31.18 13.22, 31.66 13.22, 32.09 13.21, 32.5 13.22, 32.86 13.24, 33.14 13.26, 33.39 13.27, 33.63 13.29, 33.8 13.3, 33.91 13.31, 33.99 13.31, 34.05 13.32, 34.08 13.32, 34.12 13.36, 34.13 13.38, 34.14 13.39, 34.15 13.41, 34.15 13.44, 34.14 13.5, 34.13 13.6, 34.1 13.71, 34.06 13.85, 34 14.01, 33.94 14.18)",2543614,1117,WR,dig
"LINESTRING (29.09 34.72, 29.09 34.72, 29.09 34.72, 29.1 34.72, 29.11 34.72, 29.13 34.72, 29.28 34.74, 29.71 34.79, 30.32 34.87, 30.95 35, 31.52 35.15, 32.01 35.31, 32.5 35.48, 33.01 35.69, 33.52 35.93, 34.02 36.15, 34.53 36.39, 35.03 36.66, 35.51 36.94, 35.98 37.26, 36.44 37.6, 36.85 37.95, 37.25 38.31, 37.62 38.69, 37.95 39.09, 38.25 39.54, 38.5 40.05, 38.73 40.58, 38.93 41.12, 39.09 41.7, 39.22 42.29, 39.31 42.9, 39.34 43.52, 39.35 44.16, 39.34 44.82, 39.31 45.46, 39.26 46.09, 39.2 46.69, 39.11 47.27, 38.98 47.81, 38.8 48.35, 38.58 48.86, 38.34 49.34, 38.06 49.77, 37.71 50.16)",2530660,1141,WR,flat
"LINESTRING (26.53 21.86, 26.53 21.86, 26.53 21.86, 26.53 21.86, 26.54 21.86, 26.54 21.87, 26.54 21.87, 26.55 21.88, 26.56 21.9, 26.62 21.99, 26.79 22.22, 27.03 22.54, 27.27 22.8, 27.48 22.97, 27.67 23.07, 27.85 23.12, 28.03 23.11, 28.21 23.08, 28.38 23, 28.55 22.88, 28.73 22.75, 28.92 22.59, 29.08 22.4, 29.23 22.18, 29.35 21.89, 29.47 21.57, 29.58 21.23, 29.66 20.87, 29.74 20.5, 29.81 20.13, 29.86 19.74, 29.89 19.34, 29.91 18.94, 29.92 18.55, 29.94 18.17, 29.95 17.81, 29.97 17.47, 29.99 17.13, 30.01 16.8, 30.03 16.53, 30.05 16.28, 30.06 16.06, 30.07 15.87, 30.07 15.7, 30.07 15.55)",2533460,1141,RB,flat
"LINESTRING (30.06 14.68, 30.06 14.67, 30.06 14.67, 30.07 14.67, 30.07 14.68, 30.08 14.68, 30.09 14.69, 30.16 14.76, 30.39 15.02, 30.77 15.46, 31.11 15.95, 31.37 16.44, 31.56 16.9, 31.73 17.36, 31.89 17.85, 32.03 18.37, 32.15 18.92, 32.26 19.49, 32.36 20.1, 32.45 20.74, 32.52 21.41, 32.6 22.11, 32.69 22.84, 32.79 23.59, 32.9 24.35, 33.02 25.13, 33.15 25.9, 33.27 26.69, 33.38 27.5, 33.5 28.32, 33.63 29.14, 33.75 29.95, 33.88 30.76, 34 31.55, 34.11 32.35, 34.19 33.13, 34.25 33.92, 34.28 34.72, 34.28 35.51, 34.27 36.29, 34.19 37.06, 34.06 37.83, 33.92 38.59, 33.69 39.34, 33.4 40.09)",2532865,1141,WR,slant
"LINESTRING (28.96 18.96, 28.96 18.96, 28.96 18.96, 28.96 18.96, 28.96 18.96, 28.97 18.97, 28.97 18.97, 28.97 18.97, 28.98 18.97, 28.98 18.98, 28.98 18.98, 28.98 18.98, 28.98 18.98, 28.97 18.99, 28.97 18.99, 28.97 18.99, 28.96 18.98, 28.96 18.98, 28.95 18.97, 28.95 18.97, 28.95 18.95, 28.97 18.86, 29.12 18.63, 29.41 18.36, 29.78 18.15, 30.17 18.03, 30.57 17.98, 31 17.97, 31.48 17.98, 31.96 18.01, 32.46 18.07, 32.98 18.19, 33.5 18.42, 34.02 18.63, 34.52 18.93, 35.02 19.25, 35.5 19.61, 35.9 20.01, 36.28 20.45, 36.64 20.92, 36.95 21.42, 37.23 21.93, 37.48 22.46, 37.66 23, 37.82 23.55)",2540232,1141,TE,dig
"LINESTRING (30.26 43.53, 30.26 43.53, 30.26 43.53, 30.26 43.53, 30.27 43.53, 30.27 43.53, 30.29 43.54, 30.38 43.57, 30.8 43.74, 31.42 44, 32.04 44.26, 32.64 44.5, 33.18 44.72, 33.77 44.95, 34.35 45.19, 34.98 45.43, 35.64 45.7, 36.33 45.92, 37.03 46.19, 37.76 46.47, 38.52 46.73, 39.27 47.01, 40.05 47.27, 40.84 47.55, 41.64 47.81, 42.46 48.05, 43.29 48.28, 44.14 48.49, 44.99 48.69, 45.85 48.87, 46.72 49.02, 47.57 49.15, 48.43 49.26, 49.29 49.36, 50.14 49.46, 50.96 49.53, 51.78 49.61, 52.54 49.67, 53.28 49.71, 53.98 49.75, 54.65 49.79, 55.25 49.84, 55.8 49.89, 56.27 49.93, 56.69 49.97)",2543614,1141,WR,corner
"LINESTRING (30.1 25.77, 30.11 25.77, 30.11 25.77, 30.11 25.77, 30.11 25.76, 30.12 25.76, 30.12 25.74, 30.15 25.67, 30.23 25.41, 30.34 24.99, 30.45 24.58, 30.52 24.22, 30.57 23.91, 30.62 23.62, 30.66 23.33, 30.71 23.03, 30.75 22.7, 30.79 22.35, 30.84 21.99, 30.88 21.63, 30.91 21.26, 30.94 20.86, 30.96 20.45, 30.98 20.03, 31 19.61, 31.02 19.2, 31.05 18.77, 31.09 18.35, 31.13 17.93, 31.18 17.5, 31.28 17.05, 31.41 16.61, 31.58 16.16, 31.77 15.73)",2506404,1235,RB,flat
"LINESTRING (34.19 30.51, 34.19 30.51, 34.19 30.51, 34.2 30.51, 34.21 30.5, 34.26 30.5, 34.49 30.49, 34.96 30.47, 35.53 30.44, 36.06 30.41, 36.54 30.37, 37.06 30.33, 37.59 30.27, 38.16 30.22, 38.76 30.17, 39.37 30.13, 39.98 30.09, 40.6 30.03, 41.26 29.99, 41.91 29.9, 42.57 29.79, 43.22 29.65, 43.87 29.51, 44.52 29.34, 45.15 29.14, 45.77 28.87, 46.39 28.56, 46.99 28.17, 47.58 27.76, 48.14 27.31, 48.69 26.84, 49.23 26.33, 49.75 25.8, 50.26 25.25)",2530660,1235,WR,post
"LINESTRING (33.69 36.89, 33.69 36.89, 33.69 36.89, 33.7 36.89, 33.71 36.89, 33.73 36.9, 33.87 36.91, 34.22 36.97, 34.74 37.07, 35.26 37.19, 35.73 37.31, 36.16 37.45, 36.61 37.63, 37.08 37.86, 37.57 38.14, 38.08 38.44, 38.61 38.77, 39.15 39.12, 39.71 39.49, 40.28 39.88, 40.86 40.29, 41.46 40.7, 42.07 41.1, 42.69 41.48, 43.33 41.8, 43.98 42.09, 44.64 42.32, 45.32 42.47, 45.99 42.59, 46.66 42.67, 47.32 42.67, 47.96 42.58, 48.59 42.43, 49.22 42.25)",2532865,1235,WR,wheel
"LINESTRING (34.1 17.41, 34.1 17.41, 34.1 17.41, 34.11 17.41, 34.12 17.41, 34.13 17.4, 34.21 17.4, 34.56 17.41, 35.05 17.44, 35.52 17.51, 35.92 17.62, 36.28 17.77, 36.61 17.96, 36.94 18.16, 37.28 18.39, 37.62 18.66, 37.95 18.98, 38.25 19.33, 38.54 19.71, 38.8 20.13, 39.03 20.57, 39.24 21.02, 39.43 21.5, 39.61 22.01, 39.8 22.52, 39.98 23.03, 40.17 23.55, 40.36 24.07, 40.57 24.57, 40.82 25.04, 41.1 25.47, 41.41 25.85, 41.75 26.21, 42.13 26.49)",2540232,1235,TE,slant
"LINESTRING (33.86 43.87, 33.86 43.87, 33.86 43.87, 33.86 43.87, 33.86 43.87, 33.87 43.87, 33.87 43.87, 33.88 43.87, 33.93 43.88, 34.32 43.97, 34.91 44.1, 35.55 44.26, 36.12 44.39, 36.68 44.53, 37.25 44.67, 37.86 44.8, 38.51 44.95, 39.19 45.11, 39.91 45.26, 40.63 45.41, 41.4 45.59, 42.18 45.75, 42.98 45.89, 43.79 46.04, 44.64 46.2, 45.51 46.35, 46.39 46.52, 47.27 46.66, 48.17 46.8, 49.07 46.94, 49.98 47.08, 50.88 47.19, 51.77 47.29, 52.68 47.42)",2543614,1235,WR,corner
"LINESTRING (59.05 22.91, 59.05 22.91, 59.05 22.91, 59.05 22.91, 59.05 22.91, 59.05 22.92, 59.05 22.92, 59.06 22.94, 59.07 23, 59.12 23.22, 59.21 23.63, 59.31 24.05, 59.4 24.42, 59.48 24.71, 59.53 24.96, 59.55 25.17, 59.56 25.34, 59.55 25.47, 59.53 25.57, 59.49 25.61, 59.46 25.65, 59.44 25.67, 59.41 25.67, 59.39 25.67, 59.37 25.65, 59.36 25.62, 59.37 25.6, 59.4 25.59, 59.48 25.57, 59.6 25.55, 59.74 25.53, 59.91 25.5, 60.1 25.44, 60.28 25.36, 60.47 25.25, 60.66 25.11, 60.85 24.91, 61.03 24.7, 61.21 24.45, 61.35 24.2, 61.47 23.95, 61.58 23.71, 61.66 23.48, 61.69 23.25, 61.68 23.03, 61.64 22.82, 61.65 22.68, 61.62 22.55, 61.6 22.45, 61.58 22.37, 61.57 22.3)",2558886,1334,TE,bubble.block
"LINESTRING (54.39 29.73, 54.39 29.73, 54.4 29.73, 54.4 29.72, 54.41 29.72, 54.42 29.7, 54.5 29.59, 54.74 29.28, 55.08 28.86, 55.42 28.44, 55.73 28.05, 56.01 27.68, 56.31 27.3, 56.62 26.87, 56.94 26.42, 57.28 25.94, 57.63 25.43, 57.98 24.89, 58.32 24.32, 58.66 23.73, 59.01 23.11, 59.35 22.46, 59.7 21.79, 60.05 21.11, 60.4 20.42, 60.76 19.72, 61.11 19.01, 61.45 18.28, 61.76 17.55, 62.06 16.81, 62.35 16.05, 62.63 15.29, 62.88 14.54, 63.1 13.8, 63.29 13.06, 63.46 12.32, 63.61 11.6, 63.76 10.87, 63.9 10.15, 64.02 9.460000000000001, 64.14 8.789999999999999, 64.25 8.17, 64.34999999999999 7.59, 64.45999999999999 7.04, 64.58 6.49, 64.72 5.96, 64.86 5.48, 65.02 5.07, 65.19 4.71, 65.36 4.39, 65.54000000000001 4.11)",2506404,1334,RB,slant
"LINESTRING (59.79 25.25, 59.79 25.25, 59.79 25.25, 59.79 25.26, 59.8 25.26, 59.81 25.28, 59.83 25.33, 59.92 25.54, 60.05 25.9, 60.15 26.24, 60.23 26.52, 60.29 26.75, 60.36 26.96, 60.44 27.18, 60.52 27.39, 60.59 27.63, 60.69 27.88, 60.8 28.14, 60.96 28.42, 61.14 28.72, 61.36 29.03, 61.6 29.36, 61.9 29.71, 62.22 30.09, 62.59 30.47, 62.96 30.87, 63.34 31.29, 63.78 31.71, 64.26000000000001 32.13, 64.75 32.55, 65.28 32.98, 65.86 33.39, 66.45999999999999 33.79, 67.09 34.16, 67.75 34.49, 68.43000000000001 34.81, 69.15000000000001 35.12, 69.89 35.38, 70.65000000000001 35.62, 71.43000000000001 35.84, 72.22 36.02, 73.02 36.19, 73.81999999999999 36.34, 74.63 36.46, 75.43000000000001 36.58, 76.25 36.71, 77.05 36.83, 77.84 36.95, 78.62 37.08, 79.39 37.21, 80.16 37.35)",2539645,1334,TE,slant
"LINESTRING (60.16 41.5, 60.16 41.5, 60.17 41.5, 60.17 41.5, 60.17 41.5, 60.18 41.5, 60.19 41.5, 60.2 41.5, 60.26 41.47, 60.55 41.36, 61.01 41.14, 61.47 40.86, 61.86 40.58, 62.19 40.32, 62.52 40.04, 62.88 39.75, 63.26 39.44, 63.69 39.12, 64.14 38.79, 64.64 38.46, 65.15000000000001 38.11, 65.69 37.77, 66.27 37.43, 66.87 37.1, 67.48999999999999 36.76, 68.15000000000001 36.41, 68.81999999999999 36.05, 69.52 35.69, 70.23 35.31, 70.95 34.93, 71.68000000000001 34.56, 72.41 34.19, 73.16 33.83, 73.93000000000001 33.45, 74.70999999999999 33.08, 75.5 32.73, 76.3 32.38, 77.12 32.05, 77.93000000000001 31.72, 78.76000000000001 31.44, 79.59999999999999 31.18, 80.44 30.92, 81.27 30.71, 82.12 30.53, 82.97 30.4, 83.84 30.26, 84.70999999999999 30.22, 85.58 30.15, 86.42 30.17, 87.25 30.2, 88.06999999999999 30.27)",2559286,1334,WR,curl
"LINESTRING (59.3 24.12, 59.3 24.12, 59.3 24.13, 59.3 24.13, 59.3 24.13, 59.3 24.14, 59.3 24.15, 59.31 24.18, 59.33 24.42, 59.39 24.9, 59.45 25.44, 59.5 25.94, 59.52 26.39, 59.53 26.8, 59.53 27.19, 59.53 27.53, 59.51 27.85, 59.47 28.16, 59.42 28.43, 59.35 28.62, 59.28 28.75, 59.19 28.82, 59.1 28.87, 58.99 28.82, 58.86 28.68, 58.73 28.51, 58.59 28.29, 58.44 28.03, 58.29 27.73, 58.11 27.42, 57.92 27.07, 57.73 26.68, 57.52 26.28, 57.32 25.89, 57.11 25.47, 56.83 25.04, 56.55 24.63, 56.25 24.22, 55.93 23.82, 55.62 23.41, 55.29 23.02, 54.95 22.63, 54.62 22.29, 54.29 21.96, 53.97 21.64, 53.66 21.33, 53.37 21.06, 53.09 20.79, 52.84 20.52, 52.59 20.26, 52.37 20.03)",2540232,1334,TE,bubble.block
"LINESTRING (56.42 32.08, 56.42 32.09, 56.42 32.09, 56.42 32.09, 56.42 32.09, 56.42 32.1, 56.43 32.11, 56.44 32.13, 56.55 32.31, 56.78 32.69, 57.07 33.13, 57.33 33.52, 57.57 33.86, 57.82 34.18, 58.1 34.51, 58.39 34.84, 58.71 35.2, 59.02 35.56, 59.33 35.95, 59.64 36.36, 59.93 36.81, 60.21 37.28, 60.48 37.78, 60.72 38.31, 60.92 38.86, 61.1 39.42, 61.25 39.98, 61.36 40.57, 61.44 41.16, 61.5 41.75, 61.55 42.34, 61.59 42.93, 61.61 43.5, 61.64 44.06, 61.67 44.6, 61.7 45.11, 61.72 45.6, 61.74 46.06, 61.77 46.51, 61.81 46.93, 61.85 47.32, 61.9 47.69, 61.94 48.04, 61.99 48.36, 62.06 48.65, 62.13 48.9, 62.21 49.13, 62.31 49.35, 62.43 49.53, 62.55 49.69, 62.68 49.83)",2506404,1356,RB,flat
"LINESTRING (59.34 41.9, 59.34 41.9, 59.35 41.91, 59.35 41.91, 59.36 41.91, 59.37 41.91, 59.42 41.93, 59.62 42, 60.04 42.12, 60.52 42.22, 60.95 42.26, 61.33 42.26, 61.71 42.22, 62.09 42.16, 62.51 42.07, 62.96 41.96, 63.43 41.82, 63.94 41.66, 64.48999999999999 41.49, 65.06 41.34, 65.67 41.2, 66.3 41.07, 66.95999999999999 40.91, 67.66 40.79, 68.37 40.68, 69.12 40.6, 69.91 40.53, 70.72 40.48, 71.53 40.44, 72.36 40.42, 73.2 40.39, 74.06999999999999 40.39, 74.97 40.39, 75.87 40.39, 76.78 40.41, 77.7 40.41, 78.62 40.42, 79.55 40.43, 80.48999999999999 40.43, 81.43000000000001 40.42, 82.38 40.42, 83.34 40.41, 84.3 40.4, 85.26000000000001 40.38, 86.20999999999999 40.36, 87.14 40.32, 88.06 40.27, 88.98 40.21, 89.87 40.15, 90.70999999999999 40.08, 91.56 40)",2530660,1356,WR,curl
"LINESTRING (59.39 10.86, 59.4 10.86, 59.4 10.86, 59.4 10.86, 59.41 10.86, 59.41 10.85, 59.43 10.84, 59.54 10.75, 59.8 10.51, 60.18 10.18, 60.57 9.859999999999999, 60.92 9.56, 61.27 9.279999999999999, 61.63 9.01, 62 8.75, 62.42 8.48, 62.91 8.220000000000001, 63.44 7.95, 64.03 7.73, 64.65000000000001 7.53, 65.29000000000001 7.36, 65.95 7.21, 66.62 7.08, 67.29000000000001 7.01, 67.95999999999999 7, 68.62 7.04, 69.27 7.11, 69.89 7.25, 70.48 7.43, 71.04000000000001 7.64, 71.56 7.91, 72.03 8.24, 72.47 8.630000000000001, 72.89 9.09, 73.29000000000001 9.56, 73.66 10.05, 74.01000000000001 10.6, 74.37 11.17, 74.73 11.76, 75.06999999999999 12.37, 75.40000000000001 12.99, 75.73 13.62, 76.06999999999999 14.26, 76.40000000000001 14.92, 76.72 15.57, 77.01000000000001 16.21, 77.28 16.86, 77.54000000000001 17.52, 77.77 18.16, 77.94 18.81, 78.05 19.47)",2532865,1356,WR,dig
"LINESTRING (59.75 25.08, 59.76 25.09, 59.76 25.09, 59.76 25.09, 59.77 25.09, 59.79 25.1, 59.88 25.15, 60.22 25.32, 60.71 25.54, 61.18 25.69, 61.62 25.77, 62.03 25.8, 62.43 25.8, 62.85 25.75, 63.29 25.69, 63.75 25.63, 64.23 25.58, 64.72 25.54, 65.22 25.56, 65.70999999999999 25.57, 66.18000000000001 25.68, 66.64 25.81, 67.09 25.99, 67.53 26.25, 67.93000000000001 26.59, 68.31 27, 68.66 27.46, 68.97 27.99, 69.27 28.51, 69.53 29.09, 69.77 29.68, 69.98 30.32, 70.16 30.97, 70.34 31.64, 70.52 32.33, 70.7 33.02, 70.87 33.71, 71.05 34.39, 71.23 35.07, 71.41 35.76, 71.59999999999999 36.43, 71.78 37.08, 71.95 37.71, 72.12 38.32, 72.31 38.91, 72.48999999999999 39.47, 72.66 40, 72.81999999999999 40.5, 72.97 40.98, 73.11 41.42, 73.23999999999999 41.84)",2540232,1356,TE,dig
"LINESTRING (59.84 34.02, 59.84 34.02, 59.85 34.02, 59.85 34.03, 59.86 34.03, 59.88 34.03, 59.94 34.04, 60.06 34.07, 60.24 34.12, 60.42 34.18, 60.59 34.23, 60.78 34.28, 60.98 34.32, 61.18 34.36, 61.39 34.36, 61.6 34.34, 61.82 34.33, 62.05 34.26, 62.29 34.19, 62.54 34.12, 62.8 34, 63.06 33.89, 63.32 33.76, 63.57 33.64, 63.81 33.51, 64.05 33.39, 64.28 33.31, 64.5 33.26, 64.7 33.23, 64.87 33.23, 65.01000000000001 33.26, 65.13 33.33, 65.23 33.4, 65.31 33.49, 65.37 33.57, 65.38 33.66, 65.38 33.74, 65.36 33.81, 65.3 33.82, 65.23 33.81, 65.15000000000001 33.77, 65.05 33.68, 64.95 33.54, 64.83 33.39, 64.7 33.2, 64.58 33, 64.47 32.8, 64.34 32.63, 64.20999999999999 32.48, 64.08 32.38, 63.96 32.29)",2558886,1356,TE,curl
"LINESTRING (52.79 31.86, 52.79 31.86, 52.78 31.86, 52.78 31.86, 52.78 31.86, 52.78 31.86, 52.78 31.87, 52.78 31.87, 52.78 31.88, 52.77 31.9, 52.74 32.03, 52.65 32.36, 52.52 32.83, 52.43 33.26, 52.4 33.61, 52.4 33.9, 52.42 34.16, 52.46 34.41, 52.54 34.67, 52.64 34.92, 52.79 35.18, 52.98 35.44, 53.23 35.69, 53.51 35.92, 53.83 36.13, 54.19 36.36, 54.58 36.59, 55.03 36.83, 55.49 37.06, 55.97 37.31, 56.46 37.57, 56.97 37.84, 57.47 38.13, 57.96 38.46, 58.42 38.81, 58.85 39.19, 59.24 39.6, 59.6 40.04, 59.92 40.5, 60.2 40.98, 60.45 41.47, 60.65 41.96, 60.83 42.44, 60.97 42.9, 61.09 43.34, 61.18 43.76, 61.26 44.16, 61.3 44.51, 61.32 44.82, 61.33 45.1, 61.32 45.36)",2533460,1379,RB,flat
"LINESTRING (57.19 37.21, 57.19 37.2, 57.19 37.2, 57.2 37.2, 57.2 37.2, 57.21 37.2, 57.25 37.2, 57.48 37.21, 57.99 37.23, 58.59 37.26, 59.17 37.31, 59.71 37.36, 60.24 37.4, 60.78 37.44, 61.37 37.48, 61.96 37.55, 62.59 37.61, 63.26 37.67, 63.94 37.75, 64.63 37.86, 65.31999999999999 37.97, 66.02 38.13, 66.70999999999999 38.32, 67.39 38.55, 68.05 38.85, 68.7 39.14, 69.31999999999999 39.45, 69.94 39.78, 70.51000000000001 40.13, 71.05 40.5, 71.54000000000001 40.84, 71.97 41.16, 72.37 41.44, 72.69 41.64, 72.95 41.78, 73.16 41.87, 73.31999999999999 41.91, 73.42 41.9, 73.48999999999999 41.86, 73.48999999999999 41.77, 73.45 41.63, 73.37 41.46, 73.25 41.26, 73.12 41.06, 72.98 40.84, 72.83 40.63, 72.67 40.43, 72.52 40.24, 72.38 40.05, 72.23999999999999 39.88, 72.12 39.71)",2530660,1379,WR,corner
