LineString,nflId,playId,position,route
"LINESTRING (23.25 28.58, 23.25 28.58, 23.24 28.59, 23.24 28.59, 23.24 28.59, 23.24 28.59, 23.25 28.6, 23.25 28.6, 23.25 28.6, 23.25 28.61, 23.25 28.61, 23.25 28.62, 23.25 28.62, 23.25 28.63, 23.25 28.64, 23.25 28.66, 23.24 28.72, 23.18 28.86, 23.07 29.04, 22.91 29.16, 22.74 29.23, 22.58 29.25, 22.4 29.26, 22.18 29.25, 21.93 29.22, 21.67 29.19, 21.33 29.11, 20.98 29.02, 20.61 28.91, 20.24 28.8, 19.87 28.69, 19.48 28.56, 19.08 28.44, 18.69 28.29, 18.32 28.14, 18 27.99, 17.7 27.85, 17.44 27.72, 17.23 27.62, 17.08 27.55, 16.99 27.5)",2557886,999,TE,post
"LINESTRING (16.98 23.68, 16.98 23.68, 16.98 23.68, 16.99 23.67, 16.99 23.67, 17 23.67, 17.01 23.65, 17.07 23.6, 17.34 23.38, 17.7 23.1, 18.03 22.85, 18.32 22.66, 18.57 22.47, 18.82 22.31, 19.07 22.11, 19.36 21.95, 19.62 21.75, 19.88 21.55, 20.15 21.39, 20.4 21.13, 20.63 20.91, 20.82 20.6, 21.01 20.28, 21.18 19.96, 21.31 19.57, 21.42 19.15, 21.52 18.74, 21.59 18.28, 21.61 17.78, 21.62 17.27, 21.59 16.76, 21.55 16.27, 21.52 15.75, 21.45 15.23, 21.39 14.74, 21.32 14.21, 21.26 13.71, 21.22 13.2, 21.17 12.71, 21.13 12.25, 21.15 11.78)",2558138,999,RB,bubble.block
"LINESTRING (32.04 30.4, 32.04 30.4, 32.04 30.4, 32.05 30.4, 32.05 30.4, 32.07 30.4, 32.12 30.41, 32.33 30.42, 32.82 30.45, 33.4 30.46, 33.9 30.45, 34.37 30.42, 34.79 30.37, 35.24 30.3, 35.71 30.23, 36.21 30.14, 36.72 30.03, 37.27 29.91, 37.86 29.79, 38.46 29.7, 39.09 29.6, 39.73 29.5, 40.37 29.41, 41 29.31, 41.64 29.22, 42.28 29.14, 42.92 29.04, 43.54 28.92, 44.13 28.78, 44.67 28.59, 45.19 28.37, 45.67 28.12, 46.09 27.82, 46.49 27.5, 46.85 27.16, 47.18 26.78, 47.44 26.4, 47.69 26.01)",2495826,1044,TE,post
"LINESTRING (28.94 20.92, 28.95 20.92, 28.95 20.92, 28.95 20.93, 28.96 20.93, 28.96 20.94, 28.98 20.95, 29.03 21.01, 29.23 21.25, 29.45 21.53, 29.59 21.76, 29.66 21.92, 29.67 22.02, 29.64 22.08, 29.6 22.16, 29.53 22.2, 29.44 22.26, 29.38 22.32, 29.28 22.33, 29.12 22.34, 28.99 22.32, 28.86 22.32, 28.69 22.3, 28.48 22.29, 28.28 22.27, 28.04 22.28, 27.8 22.3, 27.55 22.27, 27.3 22.24, 27.02 22.21, 26.69 22.25, 26.33 22.28, 25.98 22.33, 25.54 22.38, 25.17 22.45, 24.79 22.54, 24.4 22.63, 24.05 22.77)",2540011,1044,RB,bubble.block
"LINESTRING (31.31 37.2, 31.33 36.96, 31.35 36.73, 31.38 36.49, 31.43 36.27, 31.48 36.04, 31.54 35.78, 31.61 35.5, 31.71 35.19, 31.84 34.84, 31.99 34.5, 32.17 34.15, 32.39 33.8, 32.63 33.42, 32.93 33.02, 33.24 32.6, 33.57 32.15, 33.95 31.7, 34.34 31.24, 34.72 30.76, 35.11 30.28, 35.47 29.78, 35.79 29.27, 36.09 28.73, 36.34 28.18, 36.53 27.62, 36.67 27.06, 36.74 26.48, 36.74 25.88, 36.72 25.28, 36.65 24.67, 36.56 24.06, 36.46 23.43, 36.35 22.8, 36.23 22.16, 36.13 21.52, 36.07 20.87, 36.02 20.22)",2555343,1044,WR,slant
"LINESTRING (33.29 11.04, 33.29 11.04, 33.3 11.04, 33.3 11.04, 33.31 11.04, 33.32 11.04, 33.36 11.06, 33.54 11.13, 33.93 11.31, 34.35 11.55, 34.74 11.79, 35.05 12.02, 35.32 12.3, 35.58 12.61, 35.86 12.97, 36.14 13.42, 36.43 13.9, 36.7 14.41, 36.95 14.93, 37.18 15.52, 37.37 16.14, 37.52 16.8, 37.63 17.48, 37.69 18.17, 37.74 18.87, 37.75 19.58, 37.73 20.28, 37.66 20.95, 37.56 21.6, 37.46 22.25, 37.36 22.88, 37.27 23.51, 37.19 24.12, 37.1 24.7, 37.01 25.25, 36.92 25.77, 36.85 26.27, 36.78 26.74)",2531332,1044,WR,slant
"LINESTRING (32.99 34.71, 32.99 34.7, 32.99 34.7, 32.99 34.7, 32.99 34.71, 33 34.71, 33.01 34.71, 33.03 34.73, 33.17 34.83, 33.56 35.1, 34.05 35.46, 34.52 35.82, 34.96 36.15, 35.39 36.47, 35.83 36.82, 36.28 37.2, 36.72 37.61, 37.17 38.02, 37.61 38.46, 38.06 38.93, 38.52 39.42, 38.97 39.92, 39.4 40.46, 39.82 41.02, 40.25 41.6, 40.69 42.2, 41.14 42.79, 41.62 43.36, 42.12 43.92, 42.67 44.45, 43.25 44.97, 43.86 45.45, 44.48 45.91, 45.11 46.34, 45.75 46.75, 46.41 47.11, 47.06 47.45, 47.69 47.75)",2552415,1044,WR,flat
"LINESTRING (82.81 32.6, 82.81 32.6, 82.81 32.6, 82.81 32.6, 82.81 32.61, 82.81 32.61, 82.81 32.61, 82.8 32.61, 82.8 32.62, 82.8 32.62, 82.8 32.63, 82.8 32.65, 82.8 32.73, 82.81 33.04, 82.84 33.55, 82.89 34.08, 82.94 34.56, 82.98999999999999 35.02, 83.04000000000001 35.49, 83.09 35.98, 83.13 36.48, 83.16 36.98, 83.17 37.48, 83.18000000000001 37.99, 83.19 38.49, 83.19 38.99, 83.18000000000001 39.47, 83.17 39.93, 83.16 40.35)",71269,1088,WR,bubble.block
"LINESTRING (81.95 7.98, 81.94 7.98, 81.94 7.98, 81.94 7.98, 81.94 7.98, 81.93000000000001 7.98, 81.93000000000001 7.98, 81.93000000000001 7.98, 81.92 7.98, 81.91 7.98, 81.91 7.97, 81.89 7.96, 81.8 7.89, 81.54000000000001 7.68, 81.20999999999999 7.42, 80.93000000000001 7.18, 80.69 6.98, 80.47 6.82, 80.26000000000001 6.68, 80.01000000000001 6.57, 79.75 6.46, 79.48 6.35, 79.22 6.24, 78.94 6.11, 78.7 5.95, 78.45999999999999 5.78, 78.3 5.55, 78.17 5.3, 78.06 5)",2495663,1088,RB,flat
"LINESTRING (82.93000000000001 37.67, 82.93000000000001 37.67, 82.92 37.67, 82.92 37.67, 82.91 37.67, 82.91 37.67, 82.90000000000001 37.67, 82.90000000000001 37.67, 82.89 37.68, 82.89 37.68, 82.88 37.68, 82.84999999999999 37.69, 82.73 37.72, 82.39 37.81, 81.94 37.92, 81.53 38.01, 81.15000000000001 38.13, 80.78 38.3, 80.43000000000001 38.49, 80.06 38.69, 79.68000000000001 38.91, 79.29000000000001 39.12, 78.91 39.34, 78.54000000000001 39.56, 78.19 39.77, 77.86 39.95, 77.55 40.11, 77.25 40.26, 76.97 40.37)",2550597,1088,WR,out
"LINESTRING (82.40000000000001 43.93, 82.39 43.93, 82.39 43.93, 82.38 43.93, 82.37 43.93, 82.37 43.93, 82.36 43.94, 82.34999999999999 43.94, 82.34 43.95, 82.3 43.97, 82.14 44.05, 81.92 44.19, 81.68000000000001 44.38, 81.48 44.55, 81.28 44.7, 81.08 44.88, 80.86 45.06, 80.63 45.26, 80.42 45.47, 80.19 45.7, 79.95 45.91, 79.7 46.15, 79.42 46.38, 79.12 46.59, 78.84 46.76, 78.55 46.97, 78.26000000000001 47.19, 77.97 47.37, 77.68000000000001 47.52)",2552487,1088,WR,flat
"LINESTRING (83.31 14.84, 83.31 14.83, 83.31999999999999 14.83, 83.31999999999999 14.83, 83.31 14.82, 83.31 14.82, 83.3 14.82, 83.29000000000001 14.81, 83.27 14.78, 83.2 14.67, 83.06 14.43, 82.91 14.14, 82.78 13.84, 82.68000000000001 13.51, 82.59999999999999 13.17, 82.52 12.79, 82.44 12.35, 82.37 11.88, 82.31 11.39, 82.26000000000001 10.88, 82.22 10.37, 82.19 9.83, 82.16 9.279999999999999, 82.12 8.73, 82.08 8.17, 82.02 7.61, 81.93000000000001 7.06, 81.8 6.54, 81.64 6.07)",71265,1088,TE,flat
"LINESTRING (67 18.54, 67 18.54, 67 18.54, 67 18.54, 66.98999999999999 18.54, 66.98999999999999 18.54, 66.98 18.54, 66.97 18.54, 66.93000000000001 18.53, 66.7 18.46, 66.2 18.31, 65.62 18.14, 65.08 17.99, 64.58 17.87, 64.09 17.77, 63.58 17.69, 63.03 17.62, 62.46 17.58, 61.87 17.54, 61.28 17.51, 60.68 17.54, 60.09 17.6, 59.53 17.73, 58.98 17.89, 58.46 18.05, 57.98 18.29, 57.53 18.59, 57.11 18.93, 56.71 19.33, 56.34 19.75, 56.03 20.22, 55.74 20.69, 55.46 21.18, 55.19 21.68, 54.93 22.18, 54.69 22.7, 54.45 23.23)",71265,1156,TE,post
"LINESTRING (67.33 35.43, 67.33 35.43, 67.33 35.43, 67.31999999999999 35.43, 67.31 35.44, 67.28 35.44, 67.09 35.48, 66.62 35.57, 66.04000000000001 35.67, 65.51000000000001 35.77, 65.01000000000001 35.88, 64.5 35.97, 63.96 36.07, 63.39 36.17, 62.79 36.28, 62.16 36.4, 61.49 36.5, 60.8 36.61, 60.09 36.71, 59.36 36.79, 58.63 36.85, 57.88 36.89, 57.12 36.92, 56.37 36.94, 55.61 36.95, 54.85 36.95, 54.08 36.91, 53.33 36.85, 52.58 36.76, 51.84 36.64, 51.12 36.52, 50.42 36.37, 49.74 36.22, 49.06 36.06, 48.4 35.88, 47.77 35.66, 47.17 35.43)",2550597,1156,WR,curl
"LINESTRING (67.5 7.49, 67.5 7.49, 67.48999999999999 7.49, 67.48999999999999 7.49, 67.48 7.49, 67.47 7.49, 67.44 7.49, 67.26000000000001 7.51, 66.81999999999999 7.56, 66.27 7.61, 65.75 7.67, 65.3 7.74, 64.90000000000001 7.81, 64.52 7.9, 64.17 8.029999999999999, 63.84 8.19, 63.54 8.380000000000001, 63.23 8.6, 62.98 8.859999999999999, 62.79 9.17, 62.64 9.48, 62.53 9.81, 62.46 10.18, 62.42 10.56, 62.41 10.95, 62.41 11.34, 62.44 11.73, 62.49 12.1, 62.56 12.46, 62.64 12.78, 62.72 13.06, 62.78 13.3, 62.84 13.54, 62.89 13.72, 62.95 13.87, 62.98 13.99, 63 14.04)",71269,1156,WR,dig
"LINESTRING (71.04000000000001 25.59, 71.04000000000001 25.59, 71.04000000000001 25.59, 71.04000000000001 25.59, 71.03 25.59, 71.03 25.59, 71.03 25.59, 71.02 25.59, 71.02 25.59, 71.01000000000001 25.59, 71 25.59, 70.94 25.59, 70.62 25.62, 70.13 25.68, 69.64 25.76, 69.22 25.83, 68.84 25.91, 68.45999999999999 25.99, 68.05 26.09, 67.65000000000001 26.21, 67.25 26.35, 66.86 26.51, 66.47 26.7, 66.09999999999999 26.94, 65.75 27.22, 65.40000000000001 27.51, 65.09 27.86, 64.83 28.28, 64.59999999999999 28.74, 64.41 29.23, 64.23999999999999 29.72, 64.08 30.22, 63.9 30.77, 63.75 31.34, 63.61 31.92, 63.47 32.5, 63.33 33.09)",2495663,1156,RB,dig
"LINESTRING (67.26000000000001 44.31, 67.26000000000001 44.31, 67.26000000000001 44.31, 67.25 44.31, 67.25 44.31, 67.23999999999999 44.31, 67.23 44.31, 67.20999999999999 44.32, 67.09999999999999 44.34, 66.64 44.41, 66.02 44.51, 65.45999999999999 44.61, 64.93000000000001 44.71, 64.45 44.82, 63.96 44.89, 63.44 45, 62.87 45.11, 62.27 45.23, 61.63 45.37, 60.99 45.52, 60.34 45.68, 59.67 45.84, 58.99 46.01, 58.32 46.2, 57.64 46.4, 56.96 46.57, 56.29 46.77, 55.63 46.99, 54.99 47.2, 54.39 47.41, 53.81 47.61, 53.27 47.79, 52.76 47.95, 52.28 48.1, 51.85 48.2, 51.49 48.26, 51.2 48.27)",2552487,1156,WR,corner
"LINESTRING (48.01 18.44, 48.01 18.44, 48.01 18.44, 48.01 18.44, 48.02 18.44, 48.03 18.43, 48.04 18.43, 48.08 18.42, 48.29 18.34, 48.73 18.17, 49.21 17.96, 49.62 17.71, 49.96 17.44, 50.28 17.14, 50.61 16.8, 50.96 16.44, 51.34 16.06, 51.73 15.65, 52.15 15.25, 52.61 14.83, 53.11 14.43, 53.64 14.06, 54.22 13.7, 54.83 13.38, 55.47 13.13, 56.13 12.91, 56.82 12.73, 57.52 12.63, 58.24 12.53, 58.95 12.47, 59.67 12.44, 60.41 12.41, 61.14 12.41, 61.84 12.44)",2552415,1248,WR,bubble.block
"LINESTRING (48.84 44.22, 48.84 44.22, 48.84 44.22, 48.84 44.23, 48.85 44.23, 48.85 44.23, 48.87 44.24, 48.94 44.31, 49.16 44.51, 49.54 44.85, 49.93 45.19, 50.3 45.49, 50.63 45.76, 50.96 46.01, 51.3 46.26, 51.63 46.52, 51.97 46.74, 52.29 46.92, 52.6 47.09, 52.88 47.26, 53.13 47.42, 53.36 47.57, 53.55 47.7, 53.7 47.84, 53.8 47.98, 53.86 48.12, 53.9 48.24, 53.93 48.35, 53.94 48.45, 53.94 48.56, 53.92 48.66, 53.9 48.73, 53.87 48.78, 53.84 48.82)",2531332,1248,WR,bubble.block
"LINESTRING (42.93 29.66, 42.93 29.66, 42.94 29.66, 42.94 29.66, 42.94 29.66, 42.95 29.67, 42.95 29.67, 42.96 29.68, 42.98 29.69, 43.09 29.77, 43.43 30.01, 43.82 30.29, 44.14 30.52, 44.37 30.67, 44.56 30.81, 44.71 30.93, 44.78 31.07, 44.88 31.2, 44.89 31.33, 44.91 31.42, 44.86 31.52, 44.8 31.59, 44.72 31.64, 44.65 31.66, 44.58 31.64, 44.52 31.61, 44.46 31.59, 44.47 31.46, 44.53 31.33, 44.58 31.19, 44.72 31.04, 44.85 30.86, 45.01 30.69, 45.19 30.5)",2558138,1248,RB,bubble.block
"LINESTRING (47.96 10.58, 47.96 10.58, 47.97 10.58, 47.97 10.58, 47.99 10.58, 48.05 10.57, 48.3 10.54, 48.79 10.49, 49.32 10.43, 49.81 10.37, 50.25 10.33, 50.66 10.29, 51.1 10.25, 51.54 10.2, 51.95 10.14, 52.33 10.07, 52.67 10, 53 9.92, 53.25 9.81, 53.44 9.68, 53.56 9.52, 53.64 9.35, 53.7 9.15, 53.71 8.92, 53.7 8.66, 53.67 8.4, 53.64 8.109999999999999, 53.65 7.79, 53.68 7.47, 53.75 7.14, 53.85 6.81, 53.97 6.46, 54.16 6.09, 54.39 5.71)",2543759,1248,WR,bubble.block
"LINESTRING (49.2 24.87, 49.2 24.87, 49.21 24.87, 49.22 24.88, 49.25 24.88, 49.43 24.93, 49.78 25.01, 50.17 25.09, 50.53 25.12, 50.85 25.14, 51.16 25.15, 51.47 25.16, 51.86 25.15, 52.26 25.1, 52.66 25.01, 53.06 24.89, 53.43 24.7, 53.76 24.5, 54.06 24.26, 54.33 24, 54.57 23.71, 54.78 23.41, 54.96 23.09, 55.1 22.76, 55.23 22.42, 55.33 22.12, 55.41 21.84, 55.47 21.57, 55.51 21.31, 55.55 21.05, 55.59 20.81, 55.64 20.57, 55.69 20.34, 55.75 20.11)",2495211,1248,TE,bubble.block
"LINESTRING (67.39 29.92, 67.39 29.93, 67.39 29.93, 67.40000000000001 29.93, 67.41 29.93, 67.41 29.93, 67.42 29.93, 67.42 29.94, 67.42 29.94, 67.42 29.95, 67.42 29.96, 67.42 29.96, 67.42 29.98, 67.40000000000001 30, 67.33 30.04, 67.2 30.1, 67.06 30.14, 66.93000000000001 30.13, 66.8 30.09, 66.7 30.04, 66.61 30.01, 66.53 30, 66.45999999999999 30, 66.41 30, 66.34999999999999 29.99, 66.27 30, 66.18000000000001 30.02, 66.06999999999999 30.03, 65.95 30.05, 65.83 30.05, 65.68000000000001 30.02, 65.53 29.98, 65.40000000000001 29.94, 65.26000000000001 29.89, 65.12 29.86, 64.98 29.83, 64.84 29.83, 64.70999999999999 29.81, 64.59 29.82, 64.47 29.81, 64.37 29.81, 64.29000000000001 29.84, 64.20999999999999 29.87, 64.14 29.92, 64.06999999999999 29.98, 64.01000000000001 30.05, 63.97 30.16, 63.94 30.28, 63.9 30.41, 63.87 30.56, 63.87 30.72)",2495211,1293,TE,bubble.block
"LINESTRING (67.87 13.97, 67.87 13.97, 67.87 13.97, 67.88 13.97, 67.89 13.97, 67.90000000000001 13.98, 68 14.01, 68.29000000000001 14.15, 68.76000000000001 14.39, 69.27 14.64, 69.70999999999999 14.88, 70.14 15.11, 70.59 15.33, 71.08 15.53, 71.61 15.72, 72.2 15.93, 72.8 16.12, 73.42 16.33, 74.08 16.54, 74.78 16.71, 75.52 16.87, 76.28 17, 77.05 17.12, 77.83 17.25, 78.63 17.35, 79.40000000000001 17.44, 80.16 17.51, 80.86 17.56, 81.56 17.59, 82.18000000000001 17.62, 82.70999999999999 17.63, 83.22 17.62, 83.61 17.57, 83.93000000000001 17.5, 84.20999999999999 17.43, 84.41 17.35, 84.56 17.23, 84.63 17.07, 84.59999999999999 16.86, 84.55 16.64, 84.48 16.38, 84.36 16.07, 84.23999999999999 15.72, 84.12 15.33, 83.98999999999999 14.91, 83.87 14.44, 83.76000000000001 13.9, 83.65000000000001 13.33, 83.55 12.73, 83.47 12.1, 83.41 11.43)",2531332,1293,WR,comeback
"LINESTRING (67.95999999999999 28.51, 67.95999999999999 28.51, 67.95999999999999 28.51, 67.95999999999999 28.51, 67.97 28.51, 67.97 28.51, 67.97 28.52, 67.97 28.53, 67.97 28.53, 67.97 28.55, 67.95 28.6, 67.88 28.75, 67.73 28.97, 67.56 29.12, 67.43000000000001 29.18, 67.31999999999999 29.17, 67.19 29.16, 67.08 29.12, 66.98 29.09, 66.88 29.04, 66.79000000000001 29, 66.70999999999999 28.99, 66.64 28.96, 66.56 28.95, 66.47 28.96, 66.38 28.96, 66.27 28.98, 66.16 28.99, 66.06 29, 65.97 29, 65.88 29, 65.79000000000001 29, 65.69 29, 65.59999999999999 29.01, 65.51000000000001 29.01, 65.41 29.02, 65.31999999999999 29.02, 65.20999999999999 29.03, 65.11 29.04, 65.03 29.06, 64.95 29.08, 64.88 29.1, 64.86 29.09, 64.86 29.07, 64.89 29.02, 64.95 28.93, 65.05 28.84, 65.16 28.75, 65.31 28.6, 65.48999999999999 28.46, 65.69 28.3)",2495826,1293,TE,bubble.block
"LINESTRING (61.8 23.53, 61.8 23.53, 61.8 23.53, 61.8 23.53, 61.81 23.52, 61.81 23.52, 61.82 23.52, 61.84 23.5, 61.96 23.42, 62.35 23.18, 62.8 22.91, 63.23 22.7, 63.58 22.55, 63.92 22.47, 64.25 22.42, 64.58 22.4, 64.91 22.46, 65.26000000000001 22.54, 65.61 22.62, 65.92 22.72, 66.23 22.83, 66.51000000000001 22.94, 66.79000000000001 23.08, 67.04000000000001 23.18, 67.31999999999999 23.31, 67.59999999999999 23.42, 67.83 23.52, 68.15000000000001 23.73, 68.45999999999999 23.77, 68.73 23.75, 69.01000000000001 23.8, 69.26000000000001 23.87, 69.5 23.96, 69.64 24, 69.84 23.98, 69.95999999999999 24.15, 70.06999999999999 24.26, 70.12 24.3, 70.23 24.32, 70.33 24.32, 70.31 24.54, 70.28 24.6, 70.31999999999999 24.63, 70.36 24.63, 70.42 24.65, 70.45 24.68, 70.5 24.7, 70.56999999999999 24.75, 70.67 24.75, 70.78 24.73, 70.88 24.69)",2558138,1293,RB,post
"LINESTRING (66.95999999999999 39.18, 66.95999999999999 39.18, 66.97 39.18, 66.97 39.18, 66.97 39.18, 66.98 39.18, 66.98999999999999 39.17, 67.06 39.15, 67.3 39.04, 67.77 38.83, 68.29000000000001 38.58, 68.78 38.34, 69.23999999999999 38.13, 69.70999999999999 37.93, 70.2 37.73, 70.7 37.53, 71.26000000000001 37.37, 71.86 37.21, 72.48999999999999 37.05, 73.12 36.92, 73.77 36.83, 74.45999999999999 36.75, 75.18000000000001 36.7, 75.92 36.7, 76.68000000000001 36.74, 77.44 36.78, 78.20999999999999 36.82, 78.98 36.88, 79.73 36.94, 80.45999999999999 37, 81.14 37.06, 81.77 37.1, 82.39 37.15, 82.92 37.17, 83.38 37.15, 83.77 37.11, 84.09 37.05, 84.34999999999999 36.97, 84.53 36.83, 84.66 36.66, 84.77 36.48, 84.87 36.26, 84.97 36, 85.06999999999999 35.72, 85.17 35.4, 85.28 35.03, 85.42 34.62, 85.59 34.18, 85.75 33.74, 85.95999999999999 33.26, 86.18000000000001 32.76)",2555343,1293,WR,post
"LINESTRING (80.91 9.66, 80.91 9.66, 80.92 9.66, 80.92 9.66, 80.93000000000001 9.66, 80.95 9.66, 81.09 9.66, 81.53 9.67, 82.11 9.699999999999999, 82.69 9.779999999999999, 83.19 9.880000000000001, 83.66 10.03, 84.13 10.19, 84.59 10.37, 85.05 10.6, 85.5 10.89, 85.95 11.25, 86.43000000000001 11.59, 86.91 11.96, 87.38 12.34, 87.83 12.75, 88.27 13.17, 88.70999999999999 13.6, 89.15000000000001 14.06, 89.58 14.52, 90 14.97, 90.42 15.42, 90.81999999999999 15.86, 91.2 16.3)",2543759,1338,WR,dig
"LINESTRING (81.06999999999999 36.47, 81.06999999999999 36.47, 81.06999999999999 36.47, 81.06999999999999 36.47, 81.08 36.47, 81.08 36.47, 81.09 36.47, 81.11 36.46, 81.23 36.43, 81.58 36.33, 82.08 36.15, 82.56 35.95, 82.97 35.76, 83.33 35.59, 83.68000000000001 35.38, 84.04000000000001 35.14, 84.41 34.87, 84.8 34.56, 85.2 34.23, 85.63 33.88, 86.08 33.52, 86.54000000000001 33.15, 87.02 32.79, 87.51000000000001 32.43, 88 32.08, 88.5 31.72, 89.01000000000001 31.39, 89.52 31.06, 90.03 30.74)",2552415,1338,WR,dig
"LINESTRING (81.5 45.39, 81.5 45.39, 81.5 45.39, 81.5 45.39, 81.51000000000001 45.39, 81.51000000000001 45.39, 81.52 45.39, 81.56 45.39, 81.75 45.39, 82.16 45.39, 82.63 45.43, 83.05 45.51, 83.40000000000001 45.58, 83.72 45.67, 84.04000000000001 45.75, 84.38 45.82, 84.72 45.88, 85.06999999999999 45.91, 85.42 45.92, 85.75 45.87, 86.08 45.81, 86.38 45.71, 86.65000000000001 45.52, 86.89 45.28, 87.13 45, 87.34 44.7, 87.53 44.38, 87.69 44.06, 87.81999999999999 43.75)",2531332,1338,WR,dig
"LINESTRING (81.94 21.33, 81.98 21.31, 82.01000000000001 21.28, 82.04000000000001 21.24, 82.09999999999999 21.19, 82.19 21.13, 82.29000000000001 21.05, 82.40000000000001 20.93, 82.54000000000001 20.77, 82.69 20.57, 82.88 20.3, 83.08 19.99, 83.3 19.63, 83.5 19.23, 83.72 18.78, 83.93000000000001 18.3, 84.12 17.78, 84.3 17.22, 84.47 16.65, 84.61 16.07, 84.75 15.48, 84.84999999999999 14.87, 84.92 14.27, 84.98 13.65, 85.03 13.06, 85.09 12.47, 85.13 11.89, 85.17 11.31, 85.18000000000001 10.74)",2495826,1338,TE,flat
"LINESTRING (78.06 24.22, 78.06 24.22, 78.06 24.22, 78.06 24.22, 78.06 24.22, 78.06999999999999 24.22, 78.06999999999999 24.22, 78.06999999999999 24.22, 78.06999999999999 24.23, 78.08 24.23, 78.09 24.24, 78.11 24.26, 78.20999999999999 24.33, 78.48999999999999 24.5, 78.83 24.66, 79.11 24.78, 79.37 24.83, 79.61 24.88, 79.87 24.84, 80.13 24.81, 80.42 24.72, 80.72 24.63, 81.02 24.52, 81.33 24.39, 81.62 24.27, 81.88 24.07, 82.12 23.86, 82.34999999999999 23.61, 82.58 23.32)",2553867,1338,RB,corner
"LINESTRING (80.23999999999999 20.75, 80.23999999999999 20.75, 80.23999999999999 20.75, 80.23999999999999 20.75, 80.23999999999999 20.76, 80.23 20.76, 80.23 20.76, 80.22 20.77, 80.20999999999999 20.77, 80.17 20.78, 79.93000000000001 20.77, 79.54000000000001 20.71, 79.13 20.52, 78.81 20.29, 78.55 19.99, 78.34 19.59, 78.14 19.2, 77.95999999999999 18.76, 77.78 18.25, 77.64 17.72, 77.55 17.15, 77.51000000000001 16.58, 77.48999999999999 16, 77.52 15.45, 77.63 14.86, 77.75 14.24, 77.92 13.65, 78.14 13.08, 78.38 12.52, 78.65000000000001 11.97, 78.93000000000001 11.46, 79.26000000000001 10.98, 79.62 10.54, 79.98999999999999 10.07, 80.38 9.619999999999999, 80.77 9.23, 81.17 8.859999999999999, 81.56999999999999 8.51, 81.97 8.18, 82.37 7.88, 82.78 7.6, 83.17 7.36, 83.56 7.13, 83.92 6.96)",2540011,1362,RB,flat
"LINESTRING (84.54000000000001 12.16, 84.54000000000001 12.16, 84.55 12.16, 84.55 12.17, 84.56 12.17, 84.56999999999999 12.17, 84.65000000000001 12.17, 84.93000000000001 12.18, 85.48 12.19, 86.08 12.22, 86.59999999999999 12.31, 87.09 12.36, 87.59 12.37, 88.12 12.38, 88.66 12.38, 89.23 12.36, 89.8 12.34, 90.40000000000001 12.33, 90.98999999999999 12.38, 91.56999999999999 12.45, 92.14 12.53, 92.68000000000001 12.61, 93.16 12.77, 93.61 12.98, 94.06 13.17, 94.43000000000001 13.47, 94.76000000000001 13.84, 95.04000000000001 14.25, 95.29000000000001 14.68, 95.5 15.15, 95.69 15.67, 95.81999999999999 16.24, 95.94 16.82, 96.03 17.41, 96.06999999999999 18.03, 96.09 18.64, 96.09999999999999 19.25, 96.09 19.85, 96.04000000000001 20.45, 95.95999999999999 21.03, 95.87 21.61, 95.75 22.16, 95.63 22.72, 95.51000000000001 23.28)",2531332,1362,WR,dig
"LINESTRING (82.77 30.75, 82.77 30.75, 82.77 30.75, 82.77 30.76, 82.77 30.76, 82.77 30.76, 82.78 30.77, 82.79000000000001 30.79, 82.86 30.9, 83.09 31.26, 83.43000000000001 31.76, 83.77 32.2, 84.09 32.59, 84.42 32.94, 84.77 33.26, 85.15000000000001 33.55, 85.56 33.82, 85.98 34.06, 86.41 34.23, 86.83 34.37, 87.25 34.48, 87.67 34.51, 88.09999999999999 34.52, 88.55 34.5, 89 34.45, 89.45999999999999 34.37, 89.92 34.26, 90.38 34.17, 90.87 34.08, 91.38 34.04, 91.91 34.02, 92.45999999999999 33.99, 93.03 33.98, 93.59 34.02, 94.16 34.09, 94.72 34.22, 95.27 34.39, 95.8 34.62, 96.33 34.86, 96.84 35.13, 97.31999999999999 35.47, 97.73999999999999 35.86, 98.15000000000001 36.27, 98.54000000000001 36.73)",2495826,1362,TE,corner
"LINESTRING (84.26000000000001 31.91, 84.26000000000001 31.91, 84.26000000000001 31.91, 84.26000000000001 31.91, 84.26000000000001 31.9, 84.27 31.9, 84.29000000000001 31.87, 84.40000000000001 31.7, 84.68000000000001 31.26, 84.98999999999999 30.72, 85.26000000000001 30.19, 85.48 29.72, 85.7 29.26, 85.90000000000001 28.77, 86.14 28.28, 86.36 27.78, 86.58 27.24, 86.84 26.7, 87.09999999999999 26.11, 87.39 25.53, 87.68000000000001 24.92, 87.95 24.31, 88.23 23.71, 88.5 23.14, 88.73999999999999 22.6, 88.93000000000001 22.08, 89.08 21.58, 89.20999999999999 21.09, 89.28 20.73, 89.34 20.44, 89.38 20.2, 89.39 20.01, 89.39 19.9, 89.40000000000001 19.88, 89.42 19.89, 89.44 19.92, 89.48999999999999 19.99, 89.56 20.12, 89.64 20.25, 89.72 20.4, 89.81 20.56, 89.91 20.71, 90.02 20.87, 90.13 21.03)",2543759,1362,WR,slant
