LineString,nflId,playId,position,route
"LINESTRING (31.99 36.5, 31.98 36.5, 31.98 36.5, 31.97 36.5, 31.95 36.5, 31.85 36.52, 31.51 36.58, 30.94 36.67, 30.33 36.78, 29.78 36.9, 29.28 37.03, 28.78 37.16, 28.25 37.32, 27.69 37.47, 27.1 37.63, 26.48 37.8, 25.83 37.96, 25.18 38.09, 24.53 38.18, 23.87 38.23, 23.19 38.24, 22.53 38.21, 21.87 38.15, 21.22 38.03, 20.58 37.86, 19.98 37.63, 19.39 37.4, 18.82 37.11, 18.28 36.81, 17.77 36.5, 17.28 36.18, 16.84 35.87, 16.43 35.56, 16.11 35.29, 15.84 35.04, 15.64 34.83, 15.5 34.65, 15.42 34.48, 15.42 34.36, 15.43 34.26, 15.51 34.21, 15.65 34.23, 15.87 34.32, 16.12 34.44, 16.4 34.62, 16.67 34.84, 16.95 35.07, 17.24 35.36, 17.52 35.72, 17.8 36.12, 18.08 36.55)",2531332,505,WR,dig
"LINESTRING (36.35 21.35, 36.35 21.35, 36.35 21.35, 36.35 21.35, 36.35 21.36, 36.35 21.36, 36.35 21.37, 36.35 21.38, 36.35 21.39, 36.35 21.47, 36.37 21.69, 36.41 21.96, 36.46 22.14, 36.5 22.2, 36.55 22.18, 36.59 22.11, 36.62 22.01, 36.63 21.89, 36.6 21.75, 36.54 21.62, 36.45 21.48, 36.31 21.33, 36.11 21.2, 35.86 21.1, 35.58 21.02, 35.28 20.96, 34.92 20.95, 34.53 20.96, 34.11 21, 33.67 21.07)",2540011,527,RB,bubble.block
"LINESTRING (31.98 32.46, 31.98 32.46, 31.97 32.47, 31.97 32.47, 31.95 32.48, 31.85 32.52, 31.47 32.68, 30.91 32.92, 30.3 33.19, 29.73 33.41, 29.22 33.6, 28.7 33.82, 28.14 34.06, 27.56 34.29, 26.96 34.56, 26.33 34.78, 25.69 35.05, 25 35.31, 24.32 35.57, 23.64 35.85, 22.95 36.11, 22.26 36.38, 21.6 36.67, 20.98 37.02, 20.38 37.34, 19.81 37.66, 19.31 38.03, 18.78 38.41, 18.34 38.82, 17.93 39.27)",2543759,527,WR,out
"LINESTRING (32.71 14.72, 32.7 14.72, 32.7 14.71, 32.7 14.71, 32.69 14.71, 32.69 14.71, 32.67 14.71, 32.6 14.69, 32.27 14.59, 31.76 14.41, 31.26 14.21, 30.83 14, 30.45 13.8, 30.05 13.55, 29.63 13.29, 29.17 13.01, 28.71 12.72, 28.2 12.4, 27.69 12.08, 27.11 11.76, 26.5 11.46, 25.87 11.14, 25.21 10.83, 24.52 10.53, 23.81 10.24, 23.08 9.98, 22.34 9.74, 21.57 9.49, 20.8 9.25, 20.03 9)",2552415,527,WR,wheel
"LINESTRING (32.84 30.82, 32.83 30.82, 32.83 30.82, 32.83 30.83, 32.83 30.84, 32.81 30.85, 32.75 30.94, 32.53 31.2, 32.17 31.61, 31.8 32.02, 31.47 32.36, 31.16 32.67, 30.85 32.92, 30.52 33.13, 30.19 33.29, 29.84 33.41, 29.48 33.49, 29.13 33.5, 28.77 33.45, 28.41 33.34, 28.06 33.18, 27.7 32.95, 27.33 32.67, 26.95 32.35, 26.57 31.99, 26.2 31.62, 25.83 31.21, 25.44 30.79, 25.03 30.35, 24.59 29.92)",2540160,527,TE,wheel
"LINESTRING (32.02 9.130000000000001, 32.02 9.130000000000001, 32.02 9.130000000000001, 32.02 9.119999999999999, 32.01 9.119999999999999, 32 9.109999999999999, 31.98 9.09, 31.83 8.960000000000001, 31.46 8.640000000000001, 31.03 8.24, 30.63 7.86, 30.26 7.51, 29.9 7.16, 29.51 6.81, 29.07 6.47, 28.61 6.14, 28.12 5.8, 27.61 5.46, 27.09 5.15, 26.56 4.87, 26.01 4.6, 25.46 4.33, 24.92 4.09, 24.34 3.77, 23.81 3.52, 23.31 3.28, 22.82 3.04, 22.39 2.84, 21.99 2.64, 21.65 2.48)",2531332,527,WR,wheel
"LINESTRING (25.53 41.35, 25.53 41.35, 25.53 41.35, 25.54 41.35, 25.55 41.35, 25.57 41.36, 25.69 41.4, 26.01 41.5, 26.44 41.67, 26.83 41.85, 27.14 42.03, 27.39 42.19, 27.6 42.35, 27.78 42.5, 27.95 42.66, 28.1 42.82, 28.25 42.99, 28.38 43.21, 28.5 43.41, 28.6 43.56, 28.69 43.72, 28.78 43.89, 28.87 44.03)",2556214,735,WR,bubble.block
"LINESTRING (24.69 46.51, 24.69 46.51, 24.69 46.51, 24.7 46.51, 24.71 46.51, 24.73 46.51, 24.9 46.49, 25.3 46.45, 25.83 46.41, 26.34 46.36, 26.81 46.3, 27.27 46.24, 27.74 46.18, 28.22 46.12, 28.71 46.06, 29.23 45.98, 29.76 45.89, 30.29 45.82, 30.82 45.73, 31.34 45.6, 31.86 45.49, 32.36 45.36, 32.85 45.22)",2552652,735,WR,bubble.block
"LINESTRING (24.32 35.67, 24.32 35.67, 24.32 35.67, 24.33 35.67, 24.34 35.67, 24.36 35.66, 24.45 35.65, 24.73 35.56, 25.14 35.39, 25.53 35.19, 25.83 34.98, 26.05 34.8, 26.2 34.66, 26.34 34.54, 26.47 34.41, 26.57 34.29, 26.64 34.23, 26.73 34.18, 26.81 34.13, 26.82 34.15, 26.83 34.19, 26.82 34.24, 26.81 34.28)",2550272,735,WR,bubble.block
"LINESTRING (25.21 24.79, 25.21 24.79, 25.21 24.79, 25.21 24.8, 25.2 24.81, 25.17 24.88, 25.07 25.13, 24.88 25.59, 24.69 26.08, 24.53 26.5, 24.4 26.86, 24.29 27.19, 24.18 27.49, 24.08 27.76, 24 28.05, 23.92 28.34, 23.82 28.61, 23.76 28.88, 23.7 29.12, 23.65 29.35, 23.6 29.56, 23.56 29.76, 23.56 29.97)",2540258,735,TE,slant
"LINESTRING (20.99 27.29, 20.99 27.3, 20.99 27.3, 21 27.31, 21.01 27.32, 21.03 27.37, 21.16 27.65, 21.36 28.17, 21.54 28.74, 21.65 29.25, 21.7 29.75, 21.72 30.25, 21.74 30.77, 21.78 31.31, 21.82 31.86, 21.86 32.44, 21.9 33.03, 21.97 33.63, 22.05 34.25, 22.13 34.87, 22.26 35.49, 22.43 36.11, 22.63 36.71)",2557917,735,RB,bubble.block
"LINESTRING (21.67 44.4, 21.67 44.4, 21.67 44.4, 21.68 44.4, 21.69 44.4, 21.75 44.4, 22.05 44.41, 22.6 44.43, 23.22 44.46, 23.8 44.5, 24.33 44.55, 24.85 44.62, 25.39 44.71, 25.97 44.83, 26.57 44.98, 27.2 45.15, 27.86 45.34, 28.54 45.53, 29.24 45.76, 29.97 46, 30.73 46.25, 31.5 46.5, 32.27 46.74, 33.07 46.98, 33.87 47.2, 34.69 47.4, 35.53 47.57, 36.38 47.71, 37.26 47.81, 38.13 47.88, 39 47.92, 39.86 47.94, 40.71 47.94, 41.55 47.89, 42.37 47.81, 43.18 47.7, 43.98 47.55, 44.75 47.39, 45.49 47.2, 46.2 46.98, 46.87 46.73, 47.52 46.47, 48.14 46.2, 48.74 45.9, 49.32 45.59, 49.87 45.27)",2552652,782,WR,curl
"LINESTRING (20.35 7.68, 20.35 7.68, 20.36 7.68, 20.36 7.68, 20.37 7.68, 20.39 7.68, 20.47 7.69, 20.79 7.7, 21.32 7.68, 21.86 7.61, 22.34 7.52, 22.78 7.41, 23.22 7.29, 23.7 7.12, 24.21 6.93, 24.75 6.76, 25.34 6.59, 25.99 6.42, 26.64 6.25, 27.33 6.12, 28.05 6.01, 28.82 5.94, 29.61 5.9, 30.43 5.9, 31.27 5.93, 32.11 5.98, 32.95 6.06, 33.79 6.17, 34.62 6.34, 35.44 6.54, 36.25 6.8, 37.02 7.11, 37.76 7.46, 38.46 7.86, 39.11 8.32, 39.73 8.83, 40.3 9.380000000000001, 40.83 9.949999999999999, 41.32 10.54, 41.77 11.16, 42.19 11.79, 42.58 12.41, 42.94 13.04, 43.29 13.68, 43.62 14.31, 43.94 14.92)",2556214,782,WR,post
"LINESTRING (18.06 27.58, 18.06 27.57, 18.06 27.57, 18.06 27.57, 18.06 27.56, 18.06 27.55, 18.05 27.53, 18.04 27.42, 18 27.02, 17.97 26.52, 17.98 26.05, 18 25.68, 18.05 25.34, 18.07 25, 18.11 24.67, 18.15 24.36, 18.15 24.07, 18.17 23.76, 18.16 23.43, 18.17 23.1, 18.18 22.77, 18.15 22.43, 18.12 22.07, 18.13 21.7, 18.16 21.29, 18.23 20.87, 18.29 20.4, 18.41 19.87, 18.56 19.35, 18.73 18.83, 18.92 18.33, 19.14 17.79, 19.39 17.26, 19.61 16.7, 19.86 16.14, 20.14 15.57, 20.42 15.02, 20.72 14.49, 21.05 13.95, 21.41 13.44, 21.76 12.93, 22.13 12.43, 22.54 11.96, 22.99 11.54, 23.46 11.13, 23.95 10.77)",2495340,782,FB,slant
"LINESTRING (21.12 21.21, 21.13 21.21, 21.13 21.21, 21.14 21.21, 21.15 21.21, 21.18 21.21, 21.33 21.23, 21.73 21.28, 22.2 21.34, 22.65 21.39, 23.02 21.42, 23.39 21.42, 23.75 21.42, 24.14 21.43, 24.56 21.44, 25 21.44, 25.48 21.45, 25.96 21.45, 26.49 21.42, 27.07 21.38, 27.66 21.34, 28.28 21.31, 28.91 21.3, 29.57 21.31, 30.25 21.33, 30.96 21.35, 31.68 21.4, 32.41 21.46, 33.19 21.55, 33.96 21.66, 34.72 21.82, 35.47 22.01, 36.25 22.24, 37.04 22.48, 37.84 22.75, 38.65 23.04, 39.47 23.35, 40.26 23.68, 41.07 24.03, 41.9 24.38, 42.7 24.73, 43.51 25.07, 44.34 25.43, 45.17 25.77, 46 26.14, 46.86 26.5)",2540258,782,TE,post
"LINESTRING (18.73 32.28, 18.73 32.27, 18.73 32.27, 18.73 32.27, 18.73 32.27, 18.73 32.26, 18.73 32.25, 18.74 32.24, 18.74 32.18, 18.77 31.98, 18.83 31.64, 18.9 31.34, 18.95 31.15, 18.99 31.02, 19 30.93, 19.01 30.81, 19 30.67, 18.97 30.5, 18.91 30.31, 18.84 30.09, 18.76 29.87, 18.66 29.65, 18.53 29.42, 18.4 29.18, 18.25 28.94, 18.09 28.7, 17.93 28.48, 17.77 28.34, 17.6 28.22, 17.45 28.13, 17.29 28.07, 17.11 28.03, 16.92 28.03, 16.73 28.03, 16.54 28.04, 16.35 28.05, 16.15 28.08, 15.95 28.13, 15.76 28.19, 15.6 28.27, 15.44 28.36, 15.29 28.46, 15.18 28.58, 15.14 28.72, 15.16 28.87, 15.2 29.02)",2550268,782,RB,bubble.block
"LINESTRING (54.24 44.94, 54.24 44.94, 54.24 44.93, 54.25 44.93, 54.26 44.93, 54.27 44.92, 54.39 44.89, 54.75 44.78, 55.31 44.61, 55.9 44.43, 56.43 44.26, 56.93 44.1, 57.42 43.92, 57.92 43.71, 58.44 43.47, 58.96 43.19, 59.48 42.87, 60 42.52, 60.52 42.12, 61.03 41.69, 61.49 41.22, 61.93 40.74, 62.36 40.25, 62.77 39.76, 63.15 39.3, 63.5 38.86, 63.81 38.48, 64.08 38.13)",2556214,806,WR,dig
"LINESTRING (54 22.97, 54 22.98, 54.01 22.98, 54.01 22.98, 54.02 22.98, 54.07 22.99, 54.28 23.01, 54.78 23.03, 55.38 23.05, 55.94 23.06, 56.41 23.06, 56.85 23.05, 57.27 23.04, 57.69 23, 58.1 22.91, 58.48 22.8, 58.82 22.64, 59.11 22.45, 59.39 22.27, 59.57 22.06, 59.76 21.85, 59.87 21.6, 59.98 21.36, 60.05 21.13, 60.09 20.91, 60.1 20.71, 60.1 20.55, 60.09 20.39)",2540258,806,TE,out
"LINESTRING (49.94 32.64, 49.94 32.64, 49.94 32.64, 49.94 32.65, 49.94 32.65, 49.95 32.67, 49.98 32.78, 50.11 33.22, 50.29 33.82, 50.49 34.43, 50.7 34.98, 50.89 35.51, 51.09 36.03, 51.31 36.58, 51.54 37.14, 51.81 37.72, 52.07 38.3, 52.36 38.91, 52.66 39.54, 52.96 40.17, 53.26 40.79, 53.56 41.42, 53.88 42.03, 54.2 42.64, 54.53 43.24, 54.9 43.81, 55.3 44.38, 55.7 44.9)",2543638,806,WR,flat
"LINESTRING (53.24 16.5, 53.24 16.5, 53.24 16.5, 53.25 16.49, 53.26 16.49, 53.27 16.49, 53.37 16.48, 53.67 16.44, 54.16 16.36, 54.67 16.25, 55.13 16.13, 55.54 15.96, 55.93 15.73, 56.32 15.45, 56.71 15.11, 57.1 14.76, 57.46 14.36, 57.76 13.88, 58.04 13.36, 58.3 12.83, 58.51 12.26, 58.69 11.66, 58.86 11.06, 59 10.48, 59.1 9.92, 59.17 9.390000000000001, 59.22 8.880000000000001, 59.28 8.390000000000001)",2550272,806,WR,flat
"LINESTRING (53.29 7.09, 53.29 7.09, 53.29 7.09, 53.3 7.09, 53.3 7.09, 53.31 7.09, 53.33 7.09, 53.41 7.09, 53.73 7.08, 54.28 7.07, 54.87 7.07, 55.4 7.08, 55.89 7.08, 56.37 7.08, 56.89 7.09, 57.43 7.1, 57.99 7.09, 58.57 7.11, 59.17 7.13, 59.8 7.15, 60.44 7.16, 61.1 7.16, 61.78 7.15, 62.47 7.14, 63.16 7.13, 63.85 7.11, 64.54000000000001 7.11, 65.25 7.08)",2552652,806,WR,streak
"LINESTRING (42.25 28.88, 42.25 28.89, 42.25 28.89, 42.25 28.89, 42.26 28.9, 42.26 28.92, 42.29 28.98, 42.4 29.24, 42.58 29.68, 42.74 30.11, 42.9 30.45, 43.05 30.71, 43.22 30.94, 43.38 31.13, 43.59 31.3, 43.84 31.43, 44.14 31.55, 44.46 31.66, 44.85 31.74, 45.26 31.79, 45.68 31.82, 46.1 31.82, 46.51 31.82, 46.93 31.82, 47.35 31.79, 47.76 31.78, 48.16 31.78, 48.53 31.76, 48.88 31.72, 49.22 31.67, 49.52 31.62, 49.77 31.57, 50.01 31.53, 50.22 31.47, 50.44 31.41, 50.62 31.34, 50.78 31.27, 50.9 31.19, 51 31.13, 51.09 31.08, 51.17 31.03, 51.23 31, 51.28 30.97, 51.33 30.94, 51.36 30.92, 51.38 30.9, 51.38 30.89, 51.39 30.89, 51.39 30.89, 51.4 30.89, 51.39 30.89)",2540258,893,TE,bubble.block
"LINESTRING (42.04 19.21, 42.03 19.21, 42.03 19.22, 42.03 19.22, 42.02 19.23, 42 19.25, 41.87 19.36, 41.53 19.63, 41.13 19.94, 40.74 20.24, 40.38 20.5, 40.04 20.74, 39.65 21.02, 39.25 21.33, 38.83 21.65, 38.4 22.01, 37.95 22.39, 37.5 22.82, 37.05 23.28, 36.6 23.76, 36.15 24.25, 35.71 24.76, 35.28 25.29, 34.87 25.85, 34.47 26.44, 34.09 27.05, 33.71 27.69, 33.32 28.33, 32.98 28.99, 32.66 29.65, 32.33 30.33, 32.03 31.03, 31.76 31.75, 31.5 32.47, 31.23 33.2, 30.96 33.94, 30.72 34.68, 30.52 35.43, 30.34 36.19, 30.15 36.95, 29.96 37.72, 29.78 38.5, 29.57 39.29, 29.39 40.07, 29.22 40.85, 29.06 41.61, 28.9 42.37, 28.73 43.12, 28.57 43.8, 28.44 44.41, 28.31 44.98)",2541187,893,TE,slant
"LINESTRING (42.81 39.66, 42.8 39.66, 42.8 39.66, 42.79 39.65, 42.78 39.65, 42.75 39.64, 42.53 39.57, 42.07 39.43, 41.51 39.25, 40.97 39.09, 40.45 38.94, 39.94 38.79, 39.4 38.65, 38.85 38.5, 38.28 38.36, 37.69 38.2, 37.07 38.05, 36.41 37.93, 35.74 37.83, 35.05 37.78, 34.35 37.78, 33.67 37.82, 32.99 37.89, 32.31 37.99, 31.64 38.14, 30.97 38.34, 30.29 38.57, 29.61 38.84, 28.95 39.15, 28.3 39.48, 27.67 39.84, 27.04 40.21, 26.44 40.62, 25.83 41.06, 25.24 41.52, 24.66 42.01, 24.12 42.53, 23.6 43.07, 23.11 43.63, 22.65 44.2, 22.23 44.8, 21.86 45.41, 21.51 46.01, 21.19 46.61, 20.93 47.21, 20.69 47.79, 20.49 48.36, 20.31 48.91, 20.19 49.43, 20.1 49.9, 20.04 50.36)",2552652,893,WR,out
"LINESTRING (43.37 36.16, 43.28 36.27, 43.17 36.35, 43.03 36.38, 42.85 36.38, 42.65 36.35, 42.4 36.29, 42.09 36.19, 41.76 36.08, 41.4 35.95, 41.02 35.8, 40.59 35.65, 40.15 35.54, 39.7 35.45, 39.25 35.4, 38.8 35.4, 38.37 35.45, 37.94 35.55, 37.55 35.73, 37.17 35.95, 36.82 36.24, 36.52 36.61, 36.28 37.05, 36.08 37.52, 35.93 38.01, 35.83 38.51, 35.76 39.06, 35.71 39.64, 35.7 40.24, 35.73 40.84, 35.77 41.44, 35.81 42.03, 35.84 42.63, 35.85 43.22, 35.82 43.8, 35.76 44.38, 35.62 44.96, 35.44 45.54, 35.28 46.09, 35.08 46.62, 34.85 47.13, 34.59 47.63, 34.33 48.1, 34.07 48.57, 33.82 49, 33.59 49.38, 33.37 49.74, 33.16 50.07, 32.96 50.35, 32.77 50.6, 32.6 50.81)",2556214,893,WR,flat
"LINESTRING (46.22 21.31, 46.22 21.31, 46.22 21.31, 46.22 21.31, 46.21 21.32, 46.21 21.32, 46.2 21.33, 46.18 21.37, 46.06 21.6, 45.87 21.99, 45.7 22.4, 45.58 22.76, 45.5 23.08, 45.45 23.37, 45.41 23.66, 45.37 23.96, 45.33 24.27, 45.3 24.6, 45.27 24.92, 45.21 25.25, 45.14 25.57, 45.07 25.88, 44.97 26.17, 44.85 26.46, 44.7 26.75, 44.51 27.03, 44.31 27.29, 44.06 27.55, 43.77 27.82, 43.46 28.12, 43.13 28.41, 42.78 28.7, 42.41 29.01, 42 29.33, 41.58 29.66, 41.15 30.02, 40.71 30.39, 40.28 30.76, 39.86 31.15, 39.43 31.54, 39 31.92, 38.57 32.31, 38.13 32.7, 37.71 33.1, 37.32 33.51, 36.95 33.93, 36.6 34.33, 36.27 34.73, 35.95 35.14, 35.64 35.54, 35.35 35.95)",2557917,893,RB,slant
"LINESTRING (43.25 34.68, 43.09 34.77, 42.87 34.86, 42.61 34.96, 42.3 35.09, 41.98 35.21, 41.6 35.37, 41.17 35.53, 40.7 35.69, 40.21 35.88, 39.68 36.1, 39.13 36.33, 38.55 36.56, 37.96 36.78, 37.34 37.02, 36.69 37.25, 36.03 37.47, 35.35 37.66, 34.64 37.86, 33.95 38.07, 33.25 38.26, 32.55 38.45, 31.9 38.62, 31.26 38.8, 30.68 39.02, 30.12 39.25, 29.62 39.5, 29.16 39.77, 28.75 40.06, 28.39 40.38, 28.07 40.7, 27.81 41.04, 27.59 41.37, 27.4 41.72, 27.23 42.05, 27.09 42.36, 26.96 42.66, 26.85 42.92, 26.75 43.18, 26.67 43.4, 26.62 43.59, 26.57 43.77, 26.52 43.95, 26.49 44.09, 26.47 44.22, 26.45 44.33, 26.45 44.42, 26.44 44.51, 26.45 44.57)",2540258,915,TE,out
"LINESTRING (43.22 15.97, 43.22 15.97, 43.21 15.97, 43.2 15.98, 43.15 16, 42.92 16.15, 42.49 16.45, 42.06 16.82, 41.7 17.19, 41.41 17.56, 41.14 17.96, 40.87 18.4, 40.6 18.89, 40.3 19.4, 39.99 19.94, 39.69 20.5, 39.37 21.11, 39.05 21.74, 38.74 22.4, 38.43 23.1, 38.12 23.81, 37.83 24.53, 37.55 25.27, 37.3 26.03, 37.08 26.81, 36.87 27.61, 36.69 28.44, 36.52 29.28, 36.37 30.12, 36.25 30.96, 36.15 31.78, 36.04 32.6, 35.93 33.41, 35.81 34.21, 35.7 34.99, 35.57 35.74, 35.42 36.48, 35.25 37.16, 35.06 37.78, 34.85 38.39, 34.61 38.97, 34.35 39.51, 34.06 40.03, 33.76 40.51, 33.44 40.94, 33.12 41.33, 32.8 41.67, 32.48 41.97, 32.15 42.26)",2550272,915,WR,slant
"LINESTRING (42.13 43.26, 42.13 43.26, 42.12 43.26, 42.06 43.26, 41.76 43.27, 41.2 43.28, 40.57 43.31, 39.97 43.34, 39.4 43.37, 38.84 43.4, 38.26 43.45, 37.64 43.48, 36.99 43.51, 36.32 43.55, 35.63 43.59, 34.92 43.61, 34.19 43.62, 33.44 43.63, 32.68 43.64, 31.93 43.62, 31.19 43.57, 30.45 43.48, 29.73 43.41, 28.99 43.32, 28.29 43.13, 27.61 42.91, 26.95 42.67, 26.29 42.43, 25.65 42.17, 25.02 41.89, 24.42 41.59, 23.84 41.3, 23.29 41.02, 22.76 40.75, 22.27 40.47, 21.83 40.19, 21.42 39.94, 21.02 39.68, 20.65 39.44, 20.37 39.2, 20.14 38.97, 19.92 38.74, 19.73 38.53, 19.61 38.34, 19.53 38.15, 19.48 37.97, 19.45 37.8, 19.44 37.64, 19.45 37.48)",2552652,915,WR,dig
"LINESTRING (41.82 16.89, 41.82 16.89, 41.82 16.89, 41.81 16.89, 41.79 16.89, 41.66 16.93, 41.3 17.06, 40.76 17.28, 40.21 17.52, 39.72 17.75, 39.26 17.95, 38.79 18.13, 38.31 18.29, 37.82 18.44, 37.29 18.57, 36.75 18.68, 36.17 18.76, 35.57 18.81, 34.96 18.83, 34.35 18.86, 33.74 18.88, 33.13 18.91, 32.55 19, 31.99 19.12, 31.46 19.27, 30.98 19.49, 30.55 19.76, 30.16 20.08, 29.82 20.43, 29.55 20.82, 29.34 21.24, 29.19 21.67, 29.07 22.12, 29.02 22.55, 29.01 22.97, 29.03 23.37, 29.08 23.76, 29.15 24.13, 29.26 24.5, 29.38 24.81, 29.52 25.1, 29.67 25.39, 29.81 25.62, 29.95 25.83, 30.1 26.03, 30.27 26.2, 30.44 26.34, 30.6 26.46, 30.76 26.56)",2556214,915,WR,dig
"LINESTRING (46 26, 46 26, 46 25.99, 45.99 25.98, 45.98 25.93, 45.93 25.72, 45.85 25.36, 45.79 25, 45.77 24.72, 45.77 24.5, 45.78 24.31, 45.81 24.11, 45.84 23.89, 45.88 23.65, 45.93 23.42, 45.99 23.17, 46.03 22.9, 46.05 22.62, 46.06 22.32, 46.03 22.01, 45.97 21.66, 45.86 21.3, 45.73 20.93, 45.59 20.55, 45.42 20.16, 45.21 19.75, 44.98 19.31, 44.73 18.87, 44.47 18.43, 44.2 17.96, 43.96 17.48, 43.71 16.99, 43.46 16.48, 43.23 15.96, 43.01 15.42, 42.8 14.87, 42.61 14.33, 42.45 13.8, 42.32 13.28, 42.21 12.76, 42.1 12.25, 42 11.76, 41.92 11.3, 41.86 10.84, 41.81 10.43, 41.79 10.08, 41.79 9.779999999999999, 41.82 9.539999999999999, 41.86 9.35)",2550268,915,RB,flat
"LINESTRING (27.91 34.08, 27.91 34.08, 27.91 34.08, 27.91 34.08, 27.91 34.08, 27.91 34.09, 27.9 34.1, 27.9 34.14, 27.88 34.34, 27.82 34.84, 27.75 35.45, 27.69 36, 27.63 36.48, 27.58 36.96, 27.53 37.43, 27.48 37.92, 27.44 38.42, 27.39 38.89, 27.36 39.4, 27.33 39.91, 27.3 40.41, 27.26 40.91, 27.25 41.41, 27.27 41.93, 27.29 42.43, 27.32 42.92, 27.35 43.4, 27.43 43.87, 27.52 44.33, 27.61 44.77, 27.73 45.2, 27.89 45.63, 28.07 46.03, 28.25 46.41, 28.44 46.76, 28.65 47.09, 28.9 47.4, 29.18 47.7, 29.5 47.95, 29.83 48.16)",2552415,955,WR,flat
"LINESTRING (28.18 9, 28.18 9, 28.19 9.01, 28.2 9.01, 28.22 9.01, 28.37 9.02, 28.85 9.050000000000001, 29.48 9.09, 30.05 9.130000000000001, 30.58 9.16, 31.11 9.19, 31.65 9.199999999999999, 32.22 9.220000000000001, 32.83 9.25, 33.46 9.289999999999999, 34.14 9.35, 34.83 9.42, 35.54 9.5, 36.27 9.609999999999999, 37.02 9.73, 37.78 9.84, 38.53 9.98, 39.28 10.2, 40.03 10.45, 40.77 10.74, 41.48 11.05, 42.18 11.38, 42.83 11.73, 43.47 12.1, 44.03 12.49, 44.52 12.86, 44.89 13.21, 45.25 13.58, 45.51 13.92, 45.73 14.23, 45.88 14.51, 45.95 14.76, 45.98 14.99, 45.92 15.21, 45.86 15.42)",2543759,955,WR,post
"LINESTRING (29.38 43.95, 29.39 43.95, 29.39 43.95, 29.39 43.95, 29.4 43.95, 29.42 43.95, 29.53 43.94, 29.89 43.92, 30.46 43.89, 31.05 43.86, 31.58 43.86, 32.09 43.86, 32.59 43.85, 33.1 43.84, 33.66 43.84, 34.25 43.84, 34.86 43.82, 35.5 43.8, 36.16 43.79, 36.84 43.78, 37.54 43.75, 38.25 43.73, 38.98 43.7, 39.72 43.69, 40.49 43.68, 41.26 43.68, 42.04 43.69, 42.82 43.72, 43.61 43.8, 44.4 43.9, 45.2 44.02, 45.98 44.18, 46.75 44.36, 47.51 44.54, 48.25 44.74, 48.98 44.99, 49.69 45.27, 50.4 45.57, 51.08 45.85, 51.73 46.11)",2531332,955,WR,corner
"LINESTRING (29.3 16.79, 29.3 16.79, 29.31 16.79, 29.31 16.79, 29.32 16.8, 29.36 16.82, 29.59 16.92, 30.05 17.13, 30.57 17.37, 31.04 17.59, 31.47 17.79, 31.91 18, 32.36 18.2, 32.82 18.41, 33.34 18.63, 33.89 18.88, 34.47 19.15, 35.04 19.44, 35.62 19.75, 36.2 20.1, 36.79 20.47, 37.36 20.89, 37.92 21.34, 38.48 21.84, 39.01 22.38, 39.52 22.95, 40.02 23.55, 40.5 24.17, 40.96 24.83, 41.42 25.49, 41.89 26.16, 42.34 26.84, 42.8 27.52, 43.24 28.18, 43.68 28.84, 44.14 29.5, 44.6 30.15, 45.06 30.79, 45.5 31.38, 45.94 31.97)",2495826,955,TE,dig
"LINESTRING (24.38 26.18, 24.39 26.18, 24.39 26.18, 24.39 26.18, 24.4 26.18, 24.4 26.17, 24.41 26.16, 24.47 26.08, 24.64 25.82, 24.85 25.42, 25.02 25.03, 25.1 24.67, 25.14 24.37, 25.12 24.04, 25.1 23.73, 25.05 23.38, 25 23.03, 24.98 22.72, 24.93 22.37, 24.86 21.95, 24.77 21.51, 24.7 21.08, 24.62 20.61, 24.56 20.13, 24.55 19.68, 24.52 19.18, 24.51 18.66, 24.53 18.17, 24.55 17.64, 24.58 17.12, 24.64 16.61, 24.7 16.14, 24.81 15.68, 24.95 15.24, 25.09 14.8, 25.26 14.41, 25.45 14.03, 25.65 13.71, 25.86 13.4, 26.07 13.16)",2558138,955,RB,flat
"LINESTRING (62.68 22.29, 62.68 22.3, 62.68 22.3, 62.68 22.3, 62.68 22.3, 62.68 22.31, 62.68 22.31, 62.68 22.31, 62.68 22.31, 62.67 22.31, 62.67 22.31, 62.66 22.31, 62.66 22.3, 62.64 22.28, 62.53 22.12, 62.31 21.69, 62.08 21.13, 61.9 20.53, 61.8 19.97, 61.75 19.45, 61.74 18.91, 61.75 18.36, 61.79 17.8, 61.86 17.23, 61.96 16.65, 62.07 16.07, 62.25 15.52, 62.48 14.98, 62.74 14.45, 63.04 13.93, 63.33 13.42, 63.67 12.95, 64.01000000000001 12.51, 64.37 12.09, 64.73999999999999 11.68, 65.12 11.3, 65.48999999999999 10.94, 65.86 10.61, 66.22 10.3, 66.58 10.02, 66.92 9.779999999999999, 67.26000000000001 9.529999999999999, 67.56999999999999 9.31, 67.88 9.119999999999999)",2540011,1056,RB,flat
