nflId,playId,LineString,position,route
2552374,875,"LINESTRING (63.42 7.78, 63.42 7.78, 63.43 7.78, 63.43 7.78, 63.43 7.78, 63.44 7.78, 63.46 7.78, 63.54 7.79, 63.83 7.78, 64.36 7.75, 64.94 7.72, 65.45 7.69, 65.90000000000001 7.7, 66.31999999999999 7.72, 66.7 7.77, 67.08 7.86, 67.45 7.99, 67.81 8.18, 68.15000000000001 8.43, 68.47 8.720000000000001, 68.75 9.08, 69 9.49, 69.23999999999999 9.92, 69.45999999999999 10.38, 69.66 10.86, 69.87 11.36, 70.06 11.86, 70.23999999999999 12.37)",RB,post
2532884,875,"LINESTRING (64.2 14.9, 64.2 14.9, 64.20999999999999 14.9, 64.20999999999999 14.9, 64.23 14.9, 64.36 14.92, 64.73999999999999 14.99, 65.29000000000001 15.08, 65.84999999999999 15.21, 66.36 15.36, 66.81999999999999 15.52, 67.25 15.72, 67.68000000000001 15.95, 68.11 16.21, 68.54000000000001 16.51, 68.95999999999999 16.86, 69.38 17.26, 69.78 17.7, 70.16 18.16, 70.52 18.65, 70.84999999999999 19.15, 71.16 19.67, 71.44 20.21, 71.69 20.77, 71.92 21.33, 72.12 21.91, 72.29000000000001 22.49, 72.45 23.07)",WR,post
2543466,875,"LINESTRING (63.04 36.64, 63.04 36.64, 63.04 36.64, 63.04 36.64, 63.04 36.64, 63.04 36.64, 63.05 36.64, 63.05 36.64, 63.05 36.64, 63.06 36.64, 63.07 36.65, 63.09 36.65, 63.19 36.67, 63.44 36.74, 63.77 36.86, 64.06 36.99, 64.27 37.14, 64.44 37.31, 64.61 37.53, 64.78 37.78, 64.98999999999999 38.08, 65.22 38.42, 65.47 38.8, 65.73 39.19, 66 39.6, 66.26000000000001 40, 66.51000000000001 40.41, 66.76000000000001 40.8)",TE,flat
2543836,875,"LINESTRING (64.09 44.21, 64.09 44.21, 64.09 44.21, 64.09999999999999 44.21, 64.09999999999999 44.21, 64.12 44.22, 64.20999999999999 44.23, 64.51000000000001 44.28, 65.02 44.38, 65.54000000000001 44.52, 65.98999999999999 44.67, 66.38 44.83, 66.73999999999999 45.03, 67.08 45.26, 67.40000000000001 45.49, 67.72 45.73, 68.01000000000001 45.96, 68.28 46.19, 68.52 46.39, 68.7 46.56, 68.84 46.71, 68.92 46.83, 68.93000000000001 46.92, 68.90000000000001 46.97, 68.83 46.98, 68.73 47.01, 68.61 47.04, 68.48999999999999 47.09)",WR,out
2543836,899,"LINESTRING (68.17 21.49, 68.17 21.49, 68.18000000000001 21.49, 68.18000000000001 21.49, 68.19 21.49, 68.23 21.48, 68.43000000000001 21.45, 68.89 21.36, 69.43000000000001 21.25, 69.92 21.16, 70.38 21.06, 70.81999999999999 20.95, 71.23999999999999 20.83, 71.66 20.68, 72.08 20.49, 72.48999999999999 20.27, 72.89 20.05, 73.27 19.79, 73.63 19.5, 73.95 19.19, 74.26000000000001 18.87, 74.53 18.52, 74.77 18.17, 74.98 17.8, 75.15000000000001 17.42, 75.28 17.05)",WR,out
2543466,899,"LINESTRING (68.72 37.43, 68.73 37.43, 68.73 37.43, 68.73 37.43, 68.73999999999999 37.43, 68.75 37.44, 68.8 37.45, 69.03 37.5, 69.52 37.62, 70.06999999999999 37.77, 70.55 37.91, 70.98999999999999 38.03, 71.42 38.15, 71.84 38.29, 72.27 38.46, 72.73 38.63, 73.20999999999999 38.8, 73.7 38.97, 74.20999999999999 39.13, 74.72 39.29, 75.23999999999999 39.46, 75.76000000000001 39.64, 76.28 39.8, 76.78 39.96, 77.29000000000001 40.1, 77.8 40.22)",TE,corner
2540020,899,"LINESTRING (65.3 27.34, 65.3 27.36, 65.3 27.39, 65.31999999999999 27.51, 65.34999999999999 27.71, 65.40000000000001 27.96, 65.44 28.23, 65.47 28.54, 65.48999999999999 28.86, 65.51000000000001 29.24, 65.54000000000001 29.65, 65.56999999999999 30.11, 65.59 30.58, 65.59999999999999 31.07, 65.59999999999999 31.58, 65.59 32.09, 65.56999999999999 32.6, 65.56 33.11, 65.55 33.62, 65.55 34.13, 65.56 34.62, 65.56999999999999 35.09, 65.56999999999999 35.55, 65.59999999999999 36, 65.63 36.42, 65.70999999999999 36.81)",RB,flat
2532884,899,"LINESTRING (69 10.47, 69.01000000000001 10.47, 69.02 10.48, 69.04000000000001 10.48, 69.12 10.48, 69.41 10.46, 69.89 10.44, 70.38 10.4, 70.84999999999999 10.36, 71.29000000000001 10.31, 71.75 10.25, 72.22 10.2, 72.70999999999999 10.13, 73.18000000000001 10.06, 73.63 9.99, 74.08 9.91, 74.51000000000001 9.83, 74.92 9.77, 75.28 9.720000000000001, 75.56 9.67, 75.77 9.630000000000001, 75.94 9.59, 76.06999999999999 9.56, 76.17 9.539999999999999, 76.23999999999999 9.529999999999999, 76.29000000000001 9.539999999999999)",WR,corner
497326,899,"LINESTRING (68.59999999999999 17.35, 68.59999999999999 17.35, 68.59999999999999 17.35, 68.61 17.35, 68.61 17.35, 68.62 17.35, 68.62 17.35, 68.63 17.35, 68.64 17.34, 68.66 17.34, 68.75 17.33, 68.90000000000001 17.3, 69.06 17.27, 69.14 17.25, 69.16 17.24, 69.16 17.24, 69.17 17.24, 69.20999999999999 17.24, 69.3 17.23, 69.44 17.21, 69.61 17.16, 69.81999999999999 17.07, 70.06 16.95, 70.31999999999999 16.8, 70.59999999999999 16.62, 70.89 16.38)",WR,bubble.block
2543836,949,"LINESTRING (76.06999999999999 42.56, 76.06999999999999 42.56, 76.08 42.56, 76.09 42.56, 76.12 42.56, 76.31 42.57, 76.73999999999999 42.61, 77.23 42.67, 77.66 42.73, 78.03 42.77, 78.37 42.77, 78.70999999999999 42.73, 79.05 42.68, 79.38 42.6, 79.7 42.46, 80 42.28, 80.28 42.03, 80.52 41.71, 80.76000000000001 41.35, 80.98 40.96, 81.17 40.54, 81.36 40.11, 81.52 39.69, 81.66 39.25, 81.77 38.81, 81.87 38.38, 81.98 37.95, 82.09999999999999 37.53, 82.2 37.14, 82.28 36.76, 82.34 36.39, 82.39 36.03, 82.44 35.7)",WR,dig
497326,949,"LINESTRING (75.09 35.11, 75.09 35.11, 75.09999999999999 35.11, 75.11 35.11, 75.12 35.11, 75.16 35.11, 75.40000000000001 35.08, 75.87 35.01, 76.40000000000001 34.92, 76.88 34.82, 77.31 34.7, 77.73 34.56, 78.16 34.42, 78.62 34.27, 79.09999999999999 34.07, 79.58 33.86, 80.06999999999999 33.63, 80.55 33.39, 81.02 33.14, 81.48 32.88, 81.94 32.61, 82.40000000000001 32.34, 82.83 32.07, 83.27 31.8, 83.68000000000001 31.51, 84.06 31.23, 84.42 30.95, 84.75 30.68, 85.06 30.42, 85.34999999999999 30.16, 85.63 29.91, 85.86 29.66, 86.06 29.43)",WR,post
2540020,949,"LINESTRING (72.31 26.17, 72.31 26.17, 72.31 26.17, 72.31999999999999 26.17, 72.31999999999999 26.17, 72.33 26.17, 72.33 26.17, 72.34 26.17, 72.37 26.16, 72.56 26.11, 73 25.97, 73.55 25.8, 74.05 25.63, 74.5 25.5, 74.92 25.38, 75.33 25.27, 75.73 25.18, 76.14 25.1, 76.56 25, 76.95 24.89, 77.34 24.76, 77.7 24.63, 78.05 24.49, 78.37 24.34, 78.67 24.15, 78.95 23.94, 79.23 23.73, 79.48999999999999 23.5, 79.75 23.24, 79.98 22.98, 80.18000000000001 22.72, 80.38 22.47, 80.56 22.21)",RB,out
2532884,949,"LINESTRING (76.43000000000001 9.789999999999999, 76.43000000000001 9.789999999999999, 76.44 9.789999999999999, 76.44 9.779999999999999, 76.45 9.779999999999999, 76.47 9.76, 76.56999999999999 9.67, 76.84 9.44, 77.19 9.119999999999999, 77.5 8.81, 77.76000000000001 8.529999999999999, 77.95999999999999 8.26, 78.15000000000001 7.98, 78.34999999999999 7.69, 78.54000000000001 7.4, 78.72 7.1, 78.91 6.79, 79.09999999999999 6.47, 79.29000000000001 6.15, 79.48 5.84, 79.65000000000001 5.52, 79.78 5.24, 79.88 5.01, 79.95999999999999 4.83, 80.01000000000001 4.68, 80.04000000000001 4.55, 80.03 4.46, 79.94 4.42, 79.84999999999999 4.41, 79.76000000000001 4.45, 79.64 4.55, 79.51000000000001 4.66, 79.37 4.76)",WR,flat
2543466,949,"LINESTRING (75.23 18.51, 75.23 18.51, 75.23999999999999 18.5, 75.23999999999999 18.49, 75.28 18.43, 75.40000000000001 18.22, 75.61 17.83, 75.84 17.42, 76.03 17.04, 76.2 16.69, 76.34 16.35, 76.48999999999999 15.99, 76.66 15.64, 76.81999999999999 15.27, 76.97 14.89, 77.09999999999999 14.52, 77.20999999999999 14.13, 77.31 13.76, 77.40000000000001 13.39, 77.47 13.03, 77.51000000000001 12.66, 77.54000000000001 12.31, 77.55 11.97, 77.56 11.64, 77.54000000000001 11.29, 77.5 10.93, 77.42 10.57, 77.33 10.2, 77.19 9.880000000000001, 77.02 9.58, 76.81 9.300000000000001, 76.55 9.08, 76.27 8.869999999999999)",TE,flat
2550481,1023,"LINESTRING (81.78 29.93, 81.78 29.93, 81.78 29.93, 81.78 29.93, 81.77 29.93, 81.77 29.93, 81.76000000000001 29.93, 81.75 29.94, 81.68000000000001 29.96, 81.31 30.08, 80.84 30.25, 80.43000000000001 30.4, 80.09999999999999 30.54, 79.83 30.66, 79.58 30.77, 79.34999999999999 30.93, 79.13 31.06, 78.97 31.18, 78.84 31.28, 78.77 31.31, 78.73 31.39, 78.75 31.44, 78.77 31.45, 78.83 31.43, 78.94 31.39, 79.06999999999999 31.34, 79.2 31.28, 79.34 31.19, 79.47 31.11, 79.58 31.04, 79.61 31.02, 79.64 31.01, 79.61 31, 79.58 31, 79.48999999999999 31.04, 79.37 31.1, 79.23 31.16, 79.04000000000001 31.24, 78.84 31.33, 78.63 31.44, 78.40000000000001 31.56, 78.17 31.67, 77.95 31.78, 77.7 31.92, 77.45 32.06, 77.2 32.24, 76.94 32.44, 76.66 32.69, 76.39 32.97)",RB,comeback
2559254,1023,"LINESTRING (78.43000000000001 29.9, 78.43000000000001 29.9, 78.43000000000001 29.9, 78.42 29.91, 78.41 29.92, 78.36 29.98, 78.2 30.18, 77.93000000000001 30.49, 77.66 30.78, 77.45 30.98, 77.28 31.13, 77.12 31.23, 76.93000000000001 31.31, 76.73 31.36, 76.52 31.4, 76.29000000000001 31.4, 76.06999999999999 31.4, 75.81999999999999 31.34, 75.56 31.2, 75.29000000000001 31.03, 75.01000000000001 30.83, 74.73999999999999 30.55, 74.47 30.25, 74.2 29.92, 73.95 29.55, 73.72 29.15, 73.5 28.68, 73.29000000000001 28.2, 73.09999999999999 27.7, 72.90000000000001 27.21, 72.7 26.71, 72.5 26.22, 72.29000000000001 25.75, 72.06999999999999 25.29, 71.84999999999999 24.84, 71.61 24.42, 71.37 24.02, 71.11 23.66, 70.84 23.33, 70.55 23.05, 70.26000000000001 22.81, 69.97 22.59, 69.69 22.43, 69.43000000000001 22.3, 69.17 22.22, 68.95 22.19, 68.73999999999999 22.22, 68.55 22.29, 68.40000000000001 22.44)",FB,slant
2495893,1023,"LINESTRING (74.98 45.41, 74.98 45.41, 74.98 45.41, 74.97 45.41, 74.97 45.41, 74.95999999999999 45.42, 74.91 45.45, 74.67 45.58, 74.23 45.84, 73.76000000000001 46.13, 73.31 46.41, 72.89 46.67, 72.48 46.92, 72.04000000000001 47.16, 71.56999999999999 47.38, 71.06999999999999 47.62, 70.51000000000001 47.83, 69.92 48.03, 69.3 48.2, 68.66 48.32, 68.02 48.44, 67.38 48.53, 66.73 48.58, 66.06999999999999 48.6, 65.43000000000001 48.61, 64.81999999999999 48.59, 64.25 48.55, 63.71 48.51, 63.22 48.46, 62.78 48.39, 62.38 48.31, 62.02 48.23, 61.7 48.14, 61.44 48.06, 61.24 47.99, 61.1 47.94, 60.99 47.89, 60.92 47.85, 60.88 47.8, 60.86 47.76, 60.85 47.71, 60.85 47.65, 60.87 47.59, 60.9 47.52, 60.94 47.43, 61.02 47.34, 61.13 47.23, 61.25 47.11, 61.41 46.98)",WR,wheel
2557858,1023,"LINESTRING (75.98999999999999 22.33, 75.95999999999999 22.33, 75.88 22.32, 75.75 22.32, 75.58 22.34, 75.36 22.39, 75.11 22.47, 74.83 22.57, 74.52 22.68, 74.13 22.82, 73.70999999999999 22.99, 73.28 23.2, 72.81999999999999 23.43, 72.36 23.72, 71.89 24.05, 71.43000000000001 24.43, 70.95999999999999 24.85, 70.52 25.29, 70.06 25.76, 69.64 26.29, 69.23 26.87, 68.81 27.46, 68.43000000000001 28.12, 68.06999999999999 28.79, 67.70999999999999 29.47, 67.34999999999999 30.18, 67.01000000000001 30.91, 66.67 31.65, 66.34999999999999 32.41, 66.02 33.15, 65.7 33.89, 65.39 34.62, 65.09 35.36, 64.8 36.1, 64.51000000000001 36.79, 64.22 37.46, 63.95 38.12, 63.72 38.71, 63.51 39.26, 63.32 39.79, 63.13 40.28, 62.97 40.74, 62.84 41.13, 62.74 41.47, 62.65 41.75, 62.59 42, 62.57 42.2, 62.57 42.38, 62.58 42.53)",TE,slant
2555295,1023,"LINESTRING (74.67 8.67, 74.67 8.67, 74.67 8.67, 74.67 8.67, 74.66 8.67, 74.64 8.67, 74.56999999999999 8.66, 74.27 8.619999999999999, 73.7 8.52, 73.08 8.41, 72.5 8.300000000000001, 71.98 8.17, 71.48 8.039999999999999, 70.95999999999999 7.9, 70.41 7.75, 69.81999999999999 7.59, 69.25 7.45, 68.64 7.31, 68.02 7.16, 67.39 7.04, 66.76000000000001 6.93, 66.13 6.84, 65.5 6.74, 64.87 6.66, 64.26000000000001 6.59, 63.69 6.51, 63.14 6.43, 62.62 6.36, 62.16 6.27, 61.76 6.18, 61.44 6.09, 61.13 5.99, 60.91 5.89, 60.77 5.8, 60.7 5.74, 60.71 5.67, 60.77 5.64, 60.87 5.6, 61 5.58, 61.17 5.58, 61.33 5.6, 61.52 5.66, 61.72 5.75, 61.93 5.86, 62.15 5.98, 62.38 6.12, 62.6 6.28, 62.82 6.45, 63.03 6.63)",WR,corner
2540928,1074,"LINESTRING (86.95999999999999 34.85, 86.95999999999999 34.8, 86.95999999999999 34.83, 87.01000000000001 34.88, 87.11 35.01, 87.23999999999999 35.3, 87.39 35.49, 87.55 35.57, 87.76000000000001 35.63, 87.98999999999999 35.69, 88.29000000000001 35.77, 88.65000000000001 35.84, 89.05 35.9, 89.47 35.93, 89.92 35.91, 90.38 35.82, 90.84999999999999 35.73, 91.31999999999999 35.58, 91.81 35.38, 92.31 35.12, 92.8 34.85, 93.27 34.54, 93.73999999999999 34.18, 94.17 33.75, 94.62 33.29, 94.98999999999999 32.78, 95.37 32.24, 95.72 31.68, 96.03 31.07, 96.39 30.44, 96.68000000000001 29.79, 96.92 29.12, 97.13 28.4, 97.37 27.68, 97.56999999999999 26.96, 97.75 26.22, 97.88 25.45, 97.98999999999999 24.67, 98.08 23.89)",TE,post
2543466,1074,"LINESTRING (84.73 33.71, 84.73999999999999 33.77, 84.75 33.78, 84.76000000000001 33.76, 84.77 33.7, 84.79000000000001 33.6, 84.81 33.45, 84.83 33.25, 84.84 33.01, 84.84 32.72, 84.84999999999999 32.39, 84.84999999999999 32.01, 84.84999999999999 31.59, 84.84999999999999 31.14, 84.86 30.65, 84.89 30.14, 84.93000000000001 29.61, 84.98 29.05, 85.06 28.47, 85.17 27.88, 85.29000000000001 27.27, 85.45 26.64, 85.62 25.99, 85.81 25.32, 86.02 24.65, 86.23999999999999 23.97, 86.45 23.26, 86.66 22.53, 86.88 21.79, 87.09 21.05, 87.31 20.28, 87.53 19.5, 87.76000000000001 18.71, 87.98999999999999 17.92, 88.23999999999999 17.14, 88.51000000000001 16.35, 88.8 15.56, 89.12 14.78, 89.47 14)",TE,wheel
2558049,1074,"LINESTRING (86.65000000000001 24.99, 86.65000000000001 24.99, 86.66 24.99, 86.66 25, 86.66 25, 86.67 25.02, 86.69 25.07, 86.76000000000001 25.31, 86.87 25.77, 86.94 26.28, 86.97 26.71, 86.95999999999999 27.07, 86.92 27.41, 86.84 27.73, 86.79000000000001 28.02, 86.73 28.3, 86.68000000000001 28.57, 86.67 28.82, 86.69 29, 86.76000000000001 29.14, 86.88 29.19, 87 29.24, 87.18000000000001 29.16, 87.37 29.06, 87.59999999999999 28.92, 87.84999999999999 28.69, 88.09999999999999 28.42, 88.37 28.1, 88.66 27.73, 88.92 27.34, 89.2 26.94, 89.48 26.49, 89.76000000000001 26.02, 90.06 25.51, 90.36 24.97, 90.67 24.41, 90.98 23.84, 91.28 23.25, 91.59 22.63)",TE,flat
2556118,1074,"LINESTRING (80.66 29.87, 80.66 29.87, 80.66 29.87, 80.66 29.87, 80.67 29.88, 80.67 29.88, 80.68000000000001 29.89, 80.73 29.95, 80.95 30.23, 81.28 30.69, 81.59999999999999 31.14, 81.88 31.57, 82.09999999999999 31.98, 82.29000000000001 32.37, 82.45 32.8, 82.58 33.26, 82.67 33.74, 82.70999999999999 34.22, 82.72 34.72, 82.7 35.21, 82.64 35.69, 82.59 36.17, 82.51000000000001 36.66, 82.41 37.15, 82.34999999999999 37.61, 82.3 38.06, 82.3 38.48, 82.3 38.91, 82.31 39.32, 82.31999999999999 39.71, 82.36 40.09, 82.42 40.46, 82.45999999999999 40.81, 82.52 41.15, 82.59 41.46, 82.65000000000001 41.77, 82.7 42.05, 82.75 42.3, 82.78 42.53)",RB,flat
2532884,1074,"LINESTRING (86.43000000000001 9.91, 86.43000000000001 9.91, 86.43000000000001 9.91, 86.44 9.9, 86.45 9.9, 86.47 9.890000000000001, 86.59 9.84, 86.93000000000001 9.67, 87.43000000000001 9.390000000000001, 87.94 9.08, 88.40000000000001 8.779999999999999, 88.81999999999999 8.48, 89.22 8.19, 89.64 7.86, 90.09 7.49, 90.56 7.14, 91.06999999999999 6.79, 91.59999999999999 6.42, 92.14 6.06, 92.7 5.72, 93.29000000000001 5.39, 93.90000000000001 5.06, 94.55 4.77, 95.22 4.5, 95.90000000000001 4.25, 96.59999999999999 4.03, 97.3 3.82, 97.98 3.61, 98.64 3.4, 99.28 3.22, 99.91 3.07, 100.51 2.93, 101.05 2.79, 101.52 2.67, 101.91 2.56, 102.24 2.44, 102.48 2.35, 102.64 2.28, 102.73 2.23)",WR,wheel
2532884,1140,"LINESTRING (101.64 8.16, 101.65 8.16, 101.65 8.16, 101.67 8.16, 101.71 8.17, 101.94 8.24, 102.36 8.380000000000001, 102.84 8.56, 103.27 8.76, 103.66 8.960000000000001, 104.04 9.18, 104.43 9.42, 104.84 9.69, 105.29 9.970000000000001, 105.79 10.23, 106.31 10.47, 106.86 10.73, 107.42 10.99, 108 11.27, 108.6 11.55, 109.18 11.82, 109.78 12.08, 110.38 12.38, 110.94 12.71, 111.5 13.04, 112.04 13.39, 112.57 13.81, 113.07 14.25, 113.55 14.71, 114.01 15.15, 114.41 15.56, 114.79 15.95, 115.17 16.33, 115.55 16.71, 115.92 17.06, 116.31 17.3, 116.72 17.48, 117.09 17.62, 117.42 17.68, 117.69 17.69, 117.85 17.66, 117.9 17.63, 117.95 17.56, 118.06 17.43, 118.15 17.26, 118.23 17.08, 118.25 16.88, 118.21 16.67, 118.13 16.46, 118.03 16.26, 117.94 16.06)",WR,dig
497326,1140,"LINESTRING (100.51 36.68, 100.51 36.68, 100.51 36.68, 100.51 36.68, 100.52 36.68, 100.53 36.68, 100.56 36.67, 100.81 36.65, 101.34 36.59, 101.98 36.54, 102.58 36.51, 103.11 36.48, 103.61 36.44, 104.12 36.39, 104.61 36.32, 105.09 36.19, 105.58 36.05, 106.08 35.88, 106.57 35.68, 107.04 35.46, 107.47 35.22, 107.87 34.96, 108.24 34.69, 108.58 34.42, 108.87 34.19, 109.11 34, 109.33 33.86, 109.51 33.8, 109.67 33.78, 109.8 33.78, 109.91 33.82, 110 33.96, 110.07 34.15, 110.14 34.36, 110.19 34.6, 110.25 34.85, 110.31 35.11, 110.39 35.38, 110.45 35.62, 110.51 35.84, 110.57 36.03, 110.63 36.19, 110.68 36.34, 110.71 36.47, 110.76 36.57, 110.8 36.65, 110.8 36.73, 110.8 36.78, 110.84 36.82, 110.86 36.85, 110.87 36.87)",WR,curl
2540020,1140,"LINESTRING (97.98 21.76, 97.98 21.76, 97.98 21.76, 97.98 21.76, 97.98 21.76, 97.98 21.76, 97.98 21.76, 97.98 21.75, 97.98 21.75, 97.98 21.75, 97.97 21.75, 97.97 21.75, 97.97 21.76, 97.95999999999999 21.77, 97.95999999999999 21.77, 97.95 21.79, 97.93000000000001 21.83, 97.86 21.93, 97.81999999999999 22.01, 97.86 21.98, 97.94 21.88, 98.06 21.7, 98.23 21.43, 98.42 21.12, 98.63 20.8, 98.86 20.48, 99.09999999999999 20.17, 99.34999999999999 19.84, 99.59999999999999 19.51, 99.86 19.14, 100.11 18.78, 100.36 18.38, 100.62 17.96, 100.87 17.52, 101.12 17.07, 101.37 16.58, 101.59 16.06, 101.81 15.51, 102.02 14.95, 102.23 14.38, 102.42 13.81, 102.61 13.23, 102.78 12.65, 102.93 12.07, 103.08 11.51, 103.24 10.93, 103.4 10.35, 103.55 9.789999999999999, 103.69 9.25, 103.82 8.73, 103.94 8.23)",RB,flat
2558052,1140,"LINESTRING (101.55 45.04, 101.55 45.04, 101.56 45.04, 101.56 45.04, 101.57 45.04, 101.6 45.04, 101.79 45.05, 102.28 45.08, 102.87 45.08, 103.43 45.09, 103.94 45.08, 104.43 45.08, 104.95 45.08, 105.49 45.08, 106.08 45.07, 106.7 45.04, 107.34 44.97, 107.98 44.89, 108.63 44.78, 109.26 44.63, 109.9 44.44, 110.53 44.22, 111.15 43.97, 111.74 43.66, 112.34 43.34, 112.9 42.94, 113.45 42.51, 113.94 42.02, 114.4 41.48, 114.84 40.93, 115.26 40.35, 115.64 39.75, 115.99 39.12, 116.32 38.46, 116.59 37.76, 116.85 37.05, 117.05 36.33, 117.2 35.6, 117.35 34.87, 117.49 34.13, 117.61 33.39, 117.72 32.64, 117.79 31.9, 117.84 31.15, 117.91 30.4, 117.94 29.66, 117.95 28.92, 117.97 28.19, 117.99 27.46, 118.02 26.74, 118.05 26.04)",WR,dig
2543466,1140,"LINESTRING (100.76 29.92, 100.76 29.92, 100.76 29.92, 100.77 29.92, 100.78 29.93, 100.83 29.93, 101.05 29.92, 101.51 29.89, 102.04 29.82, 102.52 29.72, 102.97 29.59, 103.4 29.42, 103.83 29.25, 104.29 29.06, 104.79 28.86, 105.32 28.64, 105.86 28.42, 106.4 28.18, 106.92 27.92, 107.43 27.64, 107.92 27.34, 108.39 27.01, 108.85 26.64, 109.29 26.28, 109.69 25.88, 110.04 25.43, 110.37 24.93, 110.67 24.42, 110.92 23.85, 111.17 23.27, 111.41 22.67, 111.61 22.03, 111.78 21.37, 111.9 20.67, 112.01 19.94, 112.1 19.21, 112.18 18.45, 112.24 17.68, 112.27 16.9, 112.29 16.1, 112.29 15.29, 112.3 14.48, 112.32 13.67, 112.36 12.87, 112.42 12.07, 112.47 11.3, 112.51 10.53, 112.57 9.76, 112.64 9, 112.7 8.25, 112.77 7.5)",TE,slant
2532835,1212,"LINESTRING (76.8 28.66, 76.81 28.64, 76.84 28.6, 76.87 28.5, 76.91 28.35, 76.94 28.17, 76.95999999999999 27.98, 77 27.73, 77.04000000000001 27.45, 77.09999999999999 27.15, 77.18000000000001 26.81, 77.27 26.45, 77.38 26.09, 77.48999999999999 25.74, 77.62 25.42, 77.77 25.11, 77.94 24.84, 78.11 24.59, 78.28 24.36, 78.45 24.16, 78.59999999999999 23.96, 78.73 23.77, 78.84 23.59, 78.95 23.4, 79.05 23.19, 79.16 22.97, 79.26000000000001 22.77, 79.36 22.57, 79.47 22.35, 79.59999999999999 22.14, 79.72 21.96, 79.83 21.79, 79.93000000000001 21.66, 80.05 21.56, 80.15000000000001 21.51, 80.23 21.49, 80.29000000000001 21.49, 80.31999999999999 21.51, 80.33 21.55, 80.3 21.58, 80.26000000000001 21.63, 80.20999999999999 21.69, 80.13 21.76, 80.05 21.82, 79.95999999999999 21.88, 79.88 21.92, 79.78 21.95, 79.67 21.97, 79.58 21.98, 79.48 21.98, 79.38 21.96)",TE,bubble.block
2543496,1212,"LINESTRING (74.73 14.06, 74.72 14.06, 74.72 14.06, 74.70999999999999 14.07, 74.7 14.07, 74.65000000000001 14.08, 74.40000000000001 14.16, 73.87 14.34, 73.28 14.55, 72.72 14.75, 72.20999999999999 14.94, 71.70999999999999 15.13, 71.19 15.33, 70.64 15.55, 70.05 15.78, 69.44 16.04, 68.81 16.28, 68.15000000000001 16.51, 67.47 16.72, 66.78 16.9, 66.08 17.08, 65.34999999999999 17.23, 64.59999999999999 17.34, 63.85 17.45, 63.1 17.53, 62.35 17.57, 61.61 17.57, 60.89 17.56, 60.18 17.58, 59.48 17.6, 58.79 17.63, 58.11 17.67, 57.44 17.75, 56.81 17.86, 56.19 17.99, 55.58 18.19, 54.98 18.42, 54.38 18.69, 53.8 19.06, 53.21 19.43, 52.63 19.85, 52.06 20.32, 51.49 20.84, 50.92 21.37, 50.39 21.97, 49.86 22.59, 49.35 23.23, 48.86 23.9, 48.37 24.59, 47.89 25.3, 47.44 26.03)",WR,post
2555295,1212,"LINESTRING (76.69 32.37, 76.69 32.37, 76.69 32.37, 76.7 32.37, 76.70999999999999 32.37, 76.72 32.36, 76.81999999999999 32.3, 77.15000000000001 32.13, 77.63 31.86, 78.11 31.56, 78.54000000000001 31.26, 78.95 30.95, 79.34 30.61, 79.73 30.25, 80.13 29.85, 80.54000000000001 29.4, 80.95999999999999 28.92, 81.36 28.39, 81.73999999999999 27.84, 82.11 27.25, 82.45 26.63, 82.78 25.97, 83.06999999999999 25.29, 83.31 24.61, 83.5 23.91, 83.66 23.19, 83.79000000000001 22.47, 83.90000000000001 21.74, 83.95999999999999 21, 83.98 20.25, 83.97 19.51, 83.93000000000001 18.78, 83.87 18.07, 83.79000000000001 17.36, 83.67 16.66, 83.56 15.98, 83.45 15.3, 83.31999999999999 14.63, 83.17 14, 83.02 13.37, 82.89 12.78, 82.76000000000001 12.21, 82.65000000000001 11.66, 82.53 11.11, 82.42 10.59, 82.33 10.12, 82.23999999999999 9.640000000000001, 82.16 9.19, 82.09 8.75, 82.04000000000001 8.35, 81.98999999999999 7.96)",WR,bubble.block
2557858,1212,"LINESTRING (75.09999999999999 31.39, 75.09 31.38, 75.06999999999999 31.37, 75.02 31.34, 74.93000000000001 31.3, 74.77 31.22, 74.56 31.13, 74.31 31.01, 74.03 30.87, 73.69 30.7, 73.33 30.5, 72.95999999999999 30.29, 72.54000000000001 30.05, 72.05 29.78, 71.48999999999999 29.5, 70.94 29.21, 70.36 28.92, 69.75 28.64, 69.14 28.43, 68.52 28.22, 67.90000000000001 28, 67.27 27.79, 66.64 27.57, 66.01000000000001 27.36, 65.41 27.18, 64.83 27.01, 64.31 26.84, 63.82 26.67, 63.35 26.52, 62.92 26.38, 62.56 26.25, 62.24 26.15, 61.99 26.1, 61.77 26.07, 61.6 26.04, 61.51 26.02, 61.43 25.98, 61.39 25.95, 61.36 25.93, 61.38 25.89, 61.45 25.79, 61.53 25.66, 61.63 25.52, 61.75 25.31, 61.89 25.06, 62.02 24.78, 62.14 24.47, 62.26 24.15, 62.35 23.77, 62.42 23.35, 62.48 22.92)",TE,post
