LineString,nflId,playId,position,route
"LINESTRING (68.38 18.71, 68.38 18.72, 68.37 18.72, 68.36 18.73, 68.3 18.77, 68.09 18.95, 67.68000000000001 19.29, 67.26000000000001 19.65, 66.90000000000001 19.97, 66.59 20.25, 66.28 20.51, 65.97 20.76, 65.66 21.01, 65.34999999999999 21.24, 65.04000000000001 21.45, 64.73 21.7, 64.44 21.94, 64.15000000000001 22.18, 63.89 22.43, 63.64 22.73, 63.4 23.03, 63.19 23.38, 63.02 23.75, 62.89 24.16, 62.77 24.61, 62.66 25.09, 62.55 25.61, 62.47 26.13, 62.37 26.65, 62.28 27.18, 62.22 27.73, 62.21 28.28, 62.17 28.82, 62.07 29.34, 62 29.85, 61.92 30.37)",2543836,1544,WR,slant
"LINESTRING (70.59 27.57, 70.59 27.57, 70.58 27.58, 70.55 27.63, 70.38 27.87, 70.06999999999999 28.33, 69.76000000000001 28.82, 69.48 29.27, 69.23 29.72, 68.98999999999999 30.15, 68.76000000000001 30.6, 68.56999999999999 31.04, 68.38 31.46, 68.2 31.87, 68.03 32.27, 67.90000000000001 32.64, 67.8 32.93, 67.72 33.16, 67.64 33.38, 67.56999999999999 33.56, 67.51000000000001 33.7, 67.45 33.8, 67.38 33.86, 67.31999999999999 33.9, 67.26000000000001 33.92, 67.2 33.91, 67.13 33.88, 67.04000000000001 33.87, 66.95 33.83, 66.88 33.81, 66.81 33.79, 66.75 33.77, 66.69 33.74, 66.64 33.72, 66.59 33.71, 66.55 33.7)",2540020,1544,RB,flat
"LINESTRING (67.20999999999999 36.49, 67.2 36.5, 67.17 36.5, 67.04000000000001 36.54, 66.58 36.64, 66 36.77, 65.45999999999999 36.89, 64.95999999999999 36.99, 64.45999999999999 37.08, 63.94 37.16, 63.41 37.25, 62.85 37.34, 62.25 37.43, 61.62 37.5, 60.97 37.56, 60.31 37.64, 59.65 37.76, 58.99 37.89, 58.33 38.04, 57.66 38.22, 57.01 38.43, 56.37 38.69, 55.77 39.01, 55.17 39.36, 54.6 39.73, 54.06 40.19, 53.55 40.66, 53.1 41.17, 52.67 41.7, 52.31 42.26, 52 42.85, 51.69 43.45, 51.44 44.06, 51.22 44.66, 51.06 45.27, 50.95 45.87)",2543466,1544,TE,out
"LINESTRING (35.86 44.35, 35.87 44.35, 35.88 44.35, 35.9 44.35, 36.07 44.36, 36.52 44.39, 37.09 44.43, 37.62 44.47, 38.11 44.51, 38.59 44.55, 39.08 44.58, 39.6 44.59, 40.16 44.62, 40.73 44.64, 41.33 44.67, 41.95 44.7, 42.61 44.71, 43.28 44.73, 43.96 44.74, 44.65 44.74, 45.32 44.74, 45.98 44.76, 46.63 44.81, 47.24 44.85, 47.82 44.91, 48.39 44.97, 48.91 45.06, 49.35 45.19, 49.73 45.35, 50.05 45.52, 50.29 45.72, 50.47 45.96, 50.6 46.2, 50.66 46.44, 50.67 46.65, 50.63 46.87, 50.59 47.1, 50.51 47.3, 50.42 47.48, 50.32 47.64, 50.22 47.79, 50.13 47.9)",2543471,1588,WR,corner
"LINESTRING (35.89 25.53, 35.89 25.53, 35.9 25.54, 35.91 25.54, 35.92 25.55, 36.03 25.6, 36.34 25.77, 36.79 26.02, 37.22 26.31, 37.57 26.61, 37.87 26.91, 38.15 27.23, 38.43 27.54, 38.72 27.87, 39.01 28.23, 39.3 28.64, 39.62 29.07, 39.95 29.53, 40.31 29.99, 40.68 30.46, 41.04 30.94, 41.41 31.44, 41.78 31.95, 42.18 32.48, 42.56 33.04, 42.94 33.61, 43.32 34.2, 43.68 34.8, 44.02 35.42, 44.35 36.06, 44.67 36.73, 44.96 37.42, 45.23 38.11, 45.48 38.82, 45.71 39.56, 45.93 40.32, 46.14 41.08, 46.34 41.84, 46.53 42.6, 46.71 43.36, 46.88 44.13, 47.08 44.9)",497224,1588,TE,slant
"LINESTRING (28.33 29.86, 28.34 29.86, 28.34 29.86, 28.35 29.86, 28.4 29.83, 28.64 29.69, 29.01 29.39, 29.3 29.05, 29.54 28.73, 29.77 28.37, 29.94 27.97, 30.13 27.55, 30.29 27.08, 30.44 26.57, 30.54 26.05, 30.61 25.5, 30.66 24.94, 30.65 24.38, 30.64 23.8, 30.55 23.21, 30.42 22.61, 30.21 21.99, 30 21.39, 29.8 20.81, 29.59 20.26, 29.36 19.71, 29.14 19.17, 28.91 18.64, 28.68 18.11, 28.47 17.61, 28.3 17.14, 28.14 16.69, 28.03 16.31, 27.89 15.91, 27.83 15.59, 27.78 15.3, 27.75 15.06, 27.73 14.84, 27.71 14.62, 27.72 14.47, 27.76 14.35, 27.83 14.29)",949,1588,RB,bubble.block
"LINESTRING (32.75 26.12, 32.75 26.12, 32.75 26.11, 32.75 26.1, 32.75 26.06, 32.76 25.82, 32.8 25.3, 32.88 24.7, 33 24.16, 33.14 23.69, 33.31 23.22, 33.49 22.73, 33.69 22.22, 33.9 21.69, 34.11 21.14, 34.35 20.57, 34.63 20.01, 34.89 19.44, 35.15 18.86, 35.39 18.29, 35.63 17.73, 35.85 17.18, 36.08 16.63, 36.29 16.08, 36.48 15.53, 36.65 14.97, 36.82 14.43, 36.96 13.88, 37.07 13.32, 37.17 12.75, 37.24 12.16, 37.28 11.57, 37.3 10.98, 37.29 10.39, 37.25 9.800000000000001, 37.18 9.23, 37.11 8.68, 37.03 8.140000000000001, 36.94 7.61, 36.85 7.11, 36.75 6.64, 36.66 6.19)",2552622,1588,TE,flat
"LINESTRING (34.7 24.77, 34.67 24.8, 34.61 24.85, 34.54 24.98, 34.47 25.15, 34.41 25.36, 34.32 25.66, 34.24 25.96, 34.16 26.32, 34.11 26.69, 34.01 27.1, 33.91 27.59, 33.88 28.08, 33.85 28.63, 33.88 29.2, 33.9 29.81, 33.91 30.41, 33.98 31.05, 34.01 31.69, 34.11 32.38, 34.23 33.06, 34.37 33.75, 34.53 34.47, 34.72 35.22, 34.87 35.94, 35.01 36.66, 35.17 37.37, 35.33 38.11, 35.51 38.85, 35.68 39.59, 35.86 40.32, 36 41.04, 36.15 41.76, 36.31 42.45, 36.48 43.12, 36.64 43.77, 36.8 44.38, 36.97 44.99, 37.14 45.58, 37.31 46.15, 37.51 46.64, 37.7 47.12)",2552458,1588,WR,slant
"LINESTRING (44.85 32.53, 44.84 32.65, 44.83 32.8, 44.83 32.99, 44.86 33.18, 44.91 33.43, 44.97 33.68, 45.07 33.96, 45.25 34.27, 45.4 34.56, 45.66 34.85, 45.96 35.12, 46.28 35.38, 46.64 35.6, 47.05 35.78, 47.47 35.94, 47.92 36.03, 48.37 36.11, 48.83 36.18, 49.27 36.17, 49.72 36.12, 50.13 36.01, 50.54 35.89, 50.93 35.74, 51.3 35.55, 51.65 35.31, 51.98 35.04, 52.29 34.73, 52.61 34.37, 52.92 33.97, 53.24 33.53, 53.56 33.09, 53.87 32.6, 54.19 32.12, 54.55 31.66, 54.91 31.18, 55.3 30.72, 55.67 30.26)",2557997,1612,RB,post
"LINESTRING (48.79 23.91, 48.8 23.91, 48.8 23.91, 48.81 23.91, 48.83 23.91, 48.92 23.91, 49.24 23.9, 49.79 23.89, 50.37 23.86, 50.9 23.83, 51.42 23.78, 51.94 23.72, 52.47 23.65, 53.04 23.58, 53.63 23.51, 54.25 23.45, 54.91 23.41, 55.57 23.36, 56.25 23.32, 56.94 23.34, 57.64 23.38, 58.34 23.45, 59.04 23.58, 59.76 23.72, 60.47 23.92, 61.17 24.14, 61.86 24.39, 62.56 24.67, 63.26 24.97, 63.96 25.28, 64.64 25.61, 65.31 25.94, 65.98 26.28, 66.63 26.61, 67.26000000000001 26.93, 67.87 27.25, 68.47 27.56, 69.05 27.86)",2552622,1612,TE,post
"LINESTRING (47.96 18.17, 47.97 18.17, 47.98 18.17, 47.99 18.17, 48.04 18.17, 48.37 18.17, 48.92 18.16, 49.45 18.15, 49.92 18.11, 50.38 18.08, 50.8 18.02, 51.24 17.99, 51.75 17.87, 52.25 17.73, 52.79 17.55, 53.36 17.38, 53.93 17.19, 54.53 16.96, 55.12 16.72, 55.72 16.47, 56.33 16.23, 56.92 15.93, 57.54 15.63, 58.15 15.32, 58.75 15.01, 59.37 14.7, 59.98 14.4, 60.58 14.04, 61.17 13.66, 61.73 13.25, 62.28 12.8, 62.8 12.34, 63.32 11.85, 63.85 11.38, 64.31999999999999 10.88, 64.79000000000001 10.38, 65.22 9.869999999999999, 65.64 9.35)",2552458,1612,WR,out
"LINESTRING (47.39 10.07, 47.4 10.07, 47.4 10.07, 47.41 10.07, 47.42 10.07, 47.44 10.06, 47.6 10.03, 48.04 9.94, 48.61 9.82, 49.13 9.720000000000001, 49.58 9.640000000000001, 49.98 9.609999999999999, 50.38 9.57, 50.78 9.52, 51.17 9.470000000000001, 51.55 9.4, 51.89 9.33, 52.23 9.27, 52.54 9.210000000000001, 52.82 9.15, 53.06 9.09, 53.24 9.039999999999999, 53.4 9, 53.52 8.949999999999999, 53.59 8.890000000000001, 53.65 8.83, 53.7 8.789999999999999, 53.73 8.76, 53.74 8.73, 53.73 8.699999999999999, 53.71 8.68, 53.68 8.65, 53.65 8.630000000000001, 53.63 8.619999999999999, 53.6 8.609999999999999, 53.58 8.619999999999999, 53.56 8.640000000000001, 53.56 8.66)",2543471,1612,WR,corner
"LINESTRING (48.96 37.22, 48.96 37.22, 48.96 37.22, 48.97 37.22, 48.97 37.22, 48.99 37.23, 49.1 37.23, 49.45 37.27, 50.01 37.32, 50.6 37.39, 51.12 37.46, 51.62 37.53, 52.11 37.59, 52.61 37.67, 53.14 37.74, 53.7 37.84, 54.3 37.95, 54.92 38.06, 55.55 38.18, 56.2 38.3, 56.86 38.46, 57.55 38.65, 58.22 38.85, 58.89 39.08, 59.55 39.34, 60.21 39.62, 60.87 39.94, 61.48 40.3, 62.06 40.7, 62.61 41.13, 63.16 41.58, 63.7 42.05, 64.2 42.53, 64.66 43.01, 65.11 43.5, 65.55 43.98, 65.97 44.47, 66.39 44.96)",497224,1612,TE,out
"LINESTRING (62.01 32.13, 62.01 32.13, 62.01 32.13, 62.01 32.14, 62.01 32.14, 62.01 32.15, 62.01 32.16, 62.01 32.17, 62.02 32.23, 62.01 32.51, 62 32.85, 61.97 33.11, 61.94 33.28, 61.92 33.39, 61.91 33.46, 61.89 33.48, 61.83 33.49, 61.77 33.5, 61.67 33.48, 61.58 33.48, 61.46 33.45, 61.33 33.42, 61.18 33.38, 61.06 33.34, 60.95 33.34, 60.79 33.32, 60.64 33.39, 60.54 33.48, 60.49 33.59, 60.49 33.75, 60.48 33.87, 60.54 34.05, 60.64 34.24, 60.77 34.43, 60.95 34.63)",2557997,1701,RB,bubble.block
"LINESTRING (66.17 22.88, 66.17 22.88, 66.18000000000001 22.88, 66.19 22.89, 66.23 22.9, 66.45 22.96, 66.95 23.09, 67.55 23.22, 68.13 23.32, 68.65000000000001 23.39, 69.17 23.45, 69.70999999999999 23.48, 70.28 23.47, 70.87 23.44, 71.48999999999999 23.4, 72.13 23.32, 72.8 23.22, 73.48 23.07, 74.15000000000001 22.88, 74.81999999999999 22.7, 75.47 22.49, 76.09999999999999 22.23, 76.70999999999999 21.93, 77.27 21.58, 77.8 21.23, 78.29000000000001 20.85, 78.72 20.41, 79.09999999999999 19.96, 79.44 19.49, 79.73 19, 79.95 18.47, 80.14 17.91, 80.31 17.34, 80.45 16.78, 80.55 16.21)",2541944,1701,WR,out
"LINESTRING (65.02 24.79, 65.02 24.79, 65.02 24.79, 65.03 24.79, 65.04000000000001 24.78, 65.06 24.77, 65.22 24.71, 65.58 24.56, 66.04000000000001 24.36, 66.47 24.16, 66.87 23.99, 67.25 23.86, 67.64 23.77, 68.04000000000001 23.66, 68.45999999999999 23.58, 68.93000000000001 23.55, 69.41 23.57, 69.92 23.61, 70.45 23.65, 71 23.7, 71.58 23.77, 72.17 23.84, 72.77 23.91, 73.37 23.98, 73.98 24.06, 74.59999999999999 24.14, 75.23 24.21, 75.87 24.28, 76.53 24.34, 77.2 24.38, 77.87 24.44, 78.53 24.52, 79.19 24.62, 79.83 24.72, 80.48 24.84)",497224,1701,TE,curl
"LINESTRING (65.92 41.4, 65.92 41.4, 65.93000000000001 41.4, 65.95 41.4, 66.01000000000001 41.37, 66.25 41.29, 66.67 41.14, 67.13 40.98, 67.59 40.85, 68.04000000000001 40.75, 68.51000000000001 40.64, 68.98999999999999 40.53, 69.5 40.44, 70.03 40.37, 70.59 40.29, 71.17 40.19, 71.75 40.08, 72.34999999999999 39.96, 72.95 39.85, 73.55 39.72, 74.14 39.56, 74.73 39.38, 75.3 39.18, 75.84999999999999 38.95, 76.39 38.67, 76.87 38.36, 77.29000000000001 38.04, 77.67 37.7, 78.03 37.34, 78.34999999999999 36.96, 78.62 36.56, 78.86 36.15, 79.06999999999999 35.74, 79.23999999999999 35.35, 79.38 34.95)",2543471,1701,WR,post
"LINESTRING (64.79000000000001 21.02, 64.8 21.02, 64.8 21.02, 64.81 21.02, 64.81999999999999 21.02, 64.90000000000001 21.02, 65.28 21.02, 65.8 21, 66.28 21, 66.67 21.01, 67.03 21.02, 67.38 21.04, 67.76000000000001 21.05, 68.13 21.1, 68.5 21.19, 68.86 21.31, 69.17 21.48, 69.45999999999999 21.66, 69.75 21.86, 70.01000000000001 22.09, 70.20999999999999 22.4, 70.38 22.78, 70.55 23.18, 70.69 23.62, 70.79000000000001 24.08, 70.90000000000001 24.58, 71 25.11, 71.11 25.64, 71.22 26.19, 71.37 26.73, 71.5 27.27, 71.61 27.82, 71.75 28.32, 71.89 28.83, 72.05 29.31)",2552458,1701,WR,dig
"LINESTRING (73.89 45.36, 73.89 45.36, 73.90000000000001 45.36, 73.93000000000001 45.35, 74.11 45.32, 74.54000000000001 45.24, 75.06999999999999 45.16, 75.58 45.1, 76.05 45.06, 76.48999999999999 45.03, 76.97 44.99, 77.48 44.95, 78.03 44.9, 78.59999999999999 44.79, 79.16 44.64, 79.73 44.45, 80.28 44.25, 80.81 44.01, 81.33 43.72, 81.78 43.34, 82.2 42.91, 82.59 42.45, 82.94 41.95, 83.25 41.42, 83.54000000000001 40.87, 83.8 40.27, 84 39.65, 84.18000000000001 39.01, 84.34 38.34, 84.48 37.68, 84.59999999999999 37.01, 84.69 36.36, 84.8 35.74, 84.89 35.17, 84.95999999999999 34.67)",2543471,1742,WR,dig
"LINESTRING (74.92 25.4, 74.92 25.39, 74.92 25.38, 74.93000000000001 25.34, 74.93000000000001 25.17, 74.93000000000001 24.89, 74.89 24.63, 74.84999999999999 24.49, 74.83 24.44, 74.79000000000001 24.46, 74.73999999999999 24.52, 74.70999999999999 24.65, 74.66 24.79, 74.56 24.91, 74.47 25.04, 74.40000000000001 25.18, 74.36 25.32, 74.34999999999999 25.47, 74.34 25.6, 74.31999999999999 25.72, 74.3 25.81, 74.26000000000001 25.85, 74.22 25.84, 74.2 25.79, 74.16 25.7, 74.13 25.6, 74.09 25.47, 74.06 25.28, 74.03 25.06, 73.98 24.82, 73.92 24.56, 73.87 24.27, 73.84 23.97, 73.79000000000001 23.68, 73.75 23.38)",2552622,1742,TE,bubble.block
"LINESTRING (70.3 32.08, 70.31999999999999 32.09, 70.34999999999999 32.07, 70.38 32.02, 70.41 31.9, 70.44 31.75, 70.52 31.57, 70.64 31.38, 70.76000000000001 31.2, 70.92 30.97, 71.06999999999999 30.73, 71.25 30.51, 71.48999999999999 30.24, 71.73999999999999 29.96, 72 29.65, 72.23 29.3, 72.48999999999999 28.98, 72.73 28.64, 72.88 28.26, 73.05 27.91, 73.2 27.53, 73.29000000000001 27.13, 73.34999999999999 26.73, 73.36 26.31, 73.37 25.9, 73.38 25.5, 73.37 25.12, 73.34 24.76, 73.3 24.42, 73.29000000000001 24.09, 73.28 23.8, 73.25 23.63, 73.23 23.36, 73.18000000000001 23.14, 73.15000000000001 22.97)",949,1742,RB,slant
"LINESTRING (74.79000000000001 34.32, 74.79000000000001 34.33, 74.8 34.35, 74.81999999999999 34.45, 74.90000000000001 34.79, 75.02 35.31, 75.13 35.86, 75.23 36.37, 75.31 36.83, 75.39 37.29, 75.5 37.77, 75.59 38.27, 75.7 38.78, 75.81999999999999 39.33, 75.93000000000001 39.9, 76.04000000000001 40.49, 76.17 41.08, 76.29000000000001 41.69, 76.40000000000001 42.3, 76.51000000000001 42.93, 76.59999999999999 43.55, 76.69 44.17, 76.77 44.77, 76.86 45.37, 76.95 45.94, 77.06 46.5, 77.16 47.04, 77.26000000000001 47.54, 77.34999999999999 48.03, 77.44 48.48, 77.55 48.88, 77.66 49.25, 77.78 49.57, 77.90000000000001 49.84, 78.02 50.08)",497224,1742,TE,flat
"LINESTRING (74.09 10.13, 74.09 10.13, 74.09 10.13, 74.09 10.13, 74.09 10.13, 74.09 10.12, 74.09999999999999 10.12, 74.09999999999999 10.11, 74.09999999999999 10.11, 74.11 10.1, 74.12 10.07, 74.22 9.91, 74.41 9.630000000000001, 74.61 9.369999999999999, 74.79000000000001 9.210000000000001, 74.93000000000001 9.109999999999999, 75.09 9.050000000000001, 75.25 8.99, 75.45 8.949999999999999, 75.69 8.91, 75.92 8.890000000000001, 76.16 8.869999999999999, 76.41 8.869999999999999, 76.64 8.91, 76.98 8.9, 77.29000000000001 8.94, 77.58 8.98, 77.89 9.039999999999999, 78.20999999999999 9.119999999999999, 78.53 9.210000000000001, 78.84 9.31, 79.16 9.43, 79.5 9.57, 79.83 9.710000000000001, 80.14 9.859999999999999)",2552458,1742,WR,corner
"LINESTRING (71.72 27.56, 71.72 27.55, 71.72 27.54, 71.73999999999999 27.45, 71.81999999999999 27.13, 71.95999999999999 26.59, 72.09999999999999 26.01, 72.23 25.47, 72.34999999999999 24.99, 72.5 24.51, 72.67 24, 72.86 23.47, 73.06999999999999 22.91, 73.27 22.33, 73.48 21.73, 73.7 21.12, 73.95 20.51, 74.19 19.88, 74.45999999999999 19.25, 74.75 18.63, 75.05 18.02, 75.36 17.44, 75.69 16.87, 76.03 16.32, 76.39 15.8, 76.75 15.31, 77.12 14.86, 77.48999999999999 14.45, 77.84 14.04, 78.17 13.65)",497224,1770,TE,slant
"LINESTRING (75.2 44.13, 75.20999999999999 44.13, 75.20999999999999 44.14, 75.22 44.14, 75.23 44.14, 75.28 44.14, 75.48999999999999 44.13, 75.97 44.1, 76.52 44.05, 77.03 44.01, 77.51000000000001 44, 77.98 44.01, 78.45999999999999 44, 79 43.98, 79.58 43.96, 80.17 43.91, 80.77 43.87, 81.40000000000001 43.83, 82.06999999999999 43.81, 82.76000000000001 43.81, 83.45999999999999 43.79, 84.18000000000001 43.77, 84.91 43.76, 85.65000000000001 43.78, 86.40000000000001 43.83, 87.17 43.9, 87.94 43.99, 88.72 44.1, 89.5 44.24, 90.28 44.39)",2543471,1770,WR,streak
"LINESTRING (74.51000000000001 13.13, 74.52 13.13, 74.52 13.12, 74.53 13.12, 74.54000000000001 13.12, 74.58 13.11, 74.81999999999999 13.04, 75.34 12.9, 75.92 12.75, 76.41 12.58, 76.84999999999999 12.46, 77.28 12.38, 77.73 12.38, 78.2 12.16, 78.68000000000001 12.04, 79.2 11.9, 79.73 11.78, 80.27 11.65, 80.84 11.57, 81.42 11.45, 82 11.32, 82.59 11.2, 83.18000000000001 11.08, 83.77 10.98, 84.34 10.88, 84.92 10.78, 85.45999999999999 10.69, 85.98999999999999 10.61, 86.48999999999999 10.54, 86.95 10.5)",2552458,1770,WR,corner
"LINESTRING (68.64 29.95, 68.68000000000001 29.95, 68.73 29.92, 68.81999999999999 29.87, 68.94 29.79, 69.09999999999999 29.68, 69.29000000000001 29.58, 69.52 29.42, 69.73999999999999 29.26, 70.01000000000001 29.07, 70.26000000000001 28.86, 70.44 28.69, 70.72 28.49, 71.01000000000001 28.23, 71.29000000000001 27.96, 71.52 27.67, 71.73 27.37, 71.92 27.08, 72.06999999999999 26.76, 72.19 26.43, 72.26000000000001 26.09, 72.34 25.76, 72.37 25.38, 72.40000000000001 25.02, 72.43000000000001 24.66, 72.47 24.31, 72.52 23.93, 72.59 23.55, 72.67 23.16, 72.77 22.77)",949,1770,RB,slant
"LINESTRING (73.62 25, 73.64 24.87, 73.7 24.72, 73.79000000000001 24.54, 73.91 24.34, 74.09 24.11, 74.3 23.85, 74.54000000000001 23.57, 74.83 23.28, 75.16 22.99, 75.54000000000001 22.7, 75.95999999999999 22.41, 76.42 22.12, 76.93000000000001 21.83, 77.47 21.55, 78.02 21.27, 78.59999999999999 20.98, 79.22 20.72, 79.84 20.47, 80.48 20.2, 81.14 19.95, 81.81999999999999 19.73, 82.52 19.52, 83.22 19.32, 83.93000000000001 19.12, 84.64 18.95, 85.36 18.77, 86.09999999999999 18.59, 86.84 18.42, 87.56999999999999 18.25)",2552622,1770,TE,wheel
"LINESTRING (96.42 10, 96.42 10, 96.42 10, 96.43000000000001 10, 96.45 9.99, 96.52 9.98, 96.8 9.94, 97.3 9.869999999999999, 97.84999999999999 9.800000000000001, 98.36 9.75, 98.84 9.699999999999999, 99.31 9.67, 99.81 9.609999999999999, 100.32 9.529999999999999, 100.85 9.51, 101.41 9.48, 101.99 9.42, 102.59 9.33, 103.21 9.24, 103.83 9.18, 104.46 9.09, 105.08 8.99, 105.7 8.869999999999999, 106.3 8.73, 106.86 8.56, 107.34 8.34, 107.79 8.109999999999999, 108.21 7.85, 108.57 7.56, 108.87 7.24, 109.13 6.9, 109.32 6.53)",2543471,1811,WR,corner
"LINESTRING (95.65000000000001 28.37, 95.65000000000001 28.38, 95.66 28.38, 95.67 28.38, 95.69 28.39, 95.81 28.43, 96.06999999999999 28.48, 96.38 28.5, 96.7 28.5, 97.01000000000001 28.46, 97.34 28.38, 97.69 28.31, 98.06999999999999 28.26, 98.48 28.17, 98.90000000000001 28.06, 99.34999999999999 27.91, 99.81 27.72, 100.29 27.49, 100.75 27.21, 101.2 26.88, 101.67 26.54, 102.11 26.14, 102.54 25.66, 102.95 25.15, 103.32 24.58, 103.67 23.98, 104.02 23.38, 104.35 22.75, 104.63 22.09, 104.89 21.41, 105.12 20.69, 105.33 19.96)",2552622,1811,TE,dig
"LINESTRING (93.23 20.19, 93.19 20.65, 93.16 21.15, 93.09999999999999 21.69, 93.01000000000001 22.26, 92.90000000000001 22.84, 92.78 23.45, 92.65000000000001 24.08, 92.5 24.73, 92.31999999999999 25.4, 92.13 26.11, 91.93000000000001 26.82, 91.76000000000001 27.57, 91.54000000000001 28.31, 91.36 29.06, 91.19 29.82, 91.05 30.58, 90.94 31.35, 90.87 32.13, 90.86 32.91, 90.84999999999999 33.67, 90.91 34.41, 90.98 35.13, 91.09 35.83, 91.23 36.51, 91.39 37.19, 91.61 37.8, 91.84 38.39, 92.08 38.96, 92.34 39.51, 92.59999999999999 40.01, 92.86 40.47)",2558066,1811,WR,bubble.block
"LINESTRING (94.54000000000001 29.69, 94.54000000000001 29.69, 94.53 29.68, 94.53 29.68, 94.53 29.66, 94.5 29.6, 94.40000000000001 29.32, 94.22 28.81, 94.03 28.24, 93.90000000000001 27.73, 93.8 27.27, 93.73 26.81, 93.69 26.34, 93.66 25.86, 93.63 25.36, 93.63 24.84, 93.66 24.3, 93.7 23.75, 93.77 23.2, 93.84 22.68, 93.93000000000001 22.18, 94.05 21.7, 94.19 21.23, 94.37 20.78, 94.56 20.35, 94.75 19.93, 94.95 19.5, 95.16 19.1, 95.34999999999999 18.68, 95.53 18.25, 95.72 17.82, 95.92 17.38)",497224,1811,TE,slant
"LINESTRING (90.44 23.78, 90.44 23.77, 90.44 23.76, 90.44 23.75, 90.45999999999999 23.71, 90.59 23.35, 90.8 22.79, 91.06 22.22, 91.3 21.68, 91.56 21.17, 91.79000000000001 20.64, 92.06999999999999 20.13, 92.42 19.62, 92.73 19.06, 93.06 18.49, 93.34 17.88, 93.66 17.22, 93.98999999999999 16.55, 94.31 15.86, 94.64 15.16, 94.95 14.42, 95.27 13.68, 95.55 12.95, 95.81999999999999 12.21, 96.06 11.46, 96.31999999999999 10.7, 96.56999999999999 9.94, 96.81 9.199999999999999, 97.03 8.449999999999999, 97.25 7.71, 97.48 6.95, 97.68000000000001 6.2)",2557997,1811,RB,flat
"LINESTRING (99.31 17.79, 99.31999999999999 17.79, 99.31999999999999 17.78, 99.33 17.78, 99.38 17.77, 99.64 17.69, 100.12 17.56, 100.66 17.44, 101.16 17.34, 101.62 17.24, 102.08 17.15, 102.57 17.03, 103.09 16.89, 103.63 16.73, 104.17 16.53, 104.71 16.3, 105.23 16.02, 105.75 15.68, 106.25 15.31, 106.72 14.92, 107.17 14.48, 107.59 14.01, 108.01 13.5, 108.39 12.95, 108.73 12.38, 109.08 11.8, 109.37 11.22, 109.67 10.62, 110 10.02, 110.32 9.42, 110.61 8.84, 110.89 8.25, 111.16 7.65, 111.39 7.09, 111.6 6.54, 111.8 6.04, 111.99 5.56, 112.14 5.12, 112.26 4.72, 112.38 4.35, 112.48 4.01, 112.56 3.73, 112.64 3.52, 112.71 3.39, 112.79 3.28, 112.88 3.21, 112.97 3.17, 113.05 3.14, 113.11 3.14, 113.16 3.18, 113.21 3.26)",497224,1901,TE,flat
"LINESTRING (98.51000000000001 37.76, 98.51000000000001 37.76, 98.51000000000001 37.76, 98.52 37.76, 98.53 37.76, 98.55 37.75, 98.68000000000001 37.72, 99.03 37.63, 99.52 37.48, 99.98999999999999 37.3, 100.38 37.12, 100.76 36.94, 101.16 36.74, 101.57 36.54, 102 36.38, 102.45 36.25, 102.88 36.09, 103.34 35.96, 103.82 35.88, 104.29 35.82, 104.78 35.81, 105.26 35.83, 105.74 35.87, 106.2 35.94, 106.59 36.01, 106.98 36.07, 107.33 36.11, 107.65 36.15, 107.94 36.17, 108.22 36.17, 108.46 36.15, 108.68 36.13, 108.87 36.08, 109.03 35.99, 109.18 35.87, 109.3 35.73, 109.41 35.61, 109.5 35.48, 109.58 35.36, 109.64 35.25, 109.69 35.19, 109.73 35.17, 109.77 35.17, 109.79 35.22, 109.8 35.31, 109.79 35.45, 109.76 35.65, 109.72 35.88, 109.68 36.13, 109.64 36.43, 109.6 36.73)",2543471,1901,WR,dig
"LINESTRING (95.12 21.63, 95.12 21.62, 95.12 21.61, 95.12 21.59, 95.12 21.46, 95.16 21.01, 95.23999999999999 20.42, 95.37 19.91, 95.55 19.47, 95.73 19.09, 95.94 18.7, 96.23999999999999 18.34, 96.54000000000001 17.96, 96.91 17.62, 97.29000000000001 17.28, 97.7 17.01, 98.12 16.77, 98.56999999999999 16.63, 99.01000000000001 16.51, 99.45999999999999 16.5, 99.90000000000001 16.51, 100.33 16.53, 100.74 16.6, 101.12 16.66, 101.47 16.71, 101.77 16.74, 102.05 16.75, 102.27 16.68, 102.48 16.58, 102.64 16.39, 102.79 16.15, 102.87 15.83, 102.95 15.43, 103.01 14.99, 103.05 14.5, 103.11 14, 103.17 13.47, 103.28 12.94, 103.38 12.39, 103.48 11.82, 103.65 11.28, 103.83 10.73, 104.09 10.26, 104.37 9.77, 104.72 9.33, 105.07 8.9, 105.44 8.52, 105.83 8.15, 106.24 7.84, 106.67 7.53, 107.07 7.29)",2557997,1901,RB,flat
