nflId,playId,LineString,position,route
2552458,895,"LINESTRING (43.56 16.62, 43.51 16.63, 43.42 16.65, 43.27 16.69, 43.1 16.73, 42.9 16.78, 42.67 16.85, 42.4 16.95, 42.06 17.09, 41.66 17.24, 41.19 17.39, 40.68 17.56, 40.17 17.77, 39.64 18, 39.08 18.23, 38.51 18.47, 37.91 18.74, 37.28 19, 36.6 19.24, 35.91 19.45, 35.25 19.66, 34.58 19.84, 33.9 19.99, 33.25 20.1, 32.6 20.13, 31.93 20.1, 31.24 20.06, 30.55 19.95, 29.85 19.78, 29.18 19.58, 28.57 19.33, 27.96 19.04, 27.35 18.71, 26.79 18.33, 26.26 17.92, 25.73 17.5, 25.22 17.05, 24.76 16.57, 24.33 16.08, 23.93 15.58, 23.54 15.08, 23.2 14.56, 22.9 14.03, 22.63 13.5, 22.42 12.98, 22.24 12.48, 22.06 11.99, 21.93 11.54, 21.84 11.09)",WR,out
2541944,895,"LINESTRING (42.81 38.16, 42.81 38.16, 42.81 38.16, 42.8 38.16, 42.8 38.16, 42.78 38.16, 42.72 38.13, 42.48 38.04, 41.98 37.84, 41.4 37.63, 40.86 37.44, 40.35 37.3, 39.85 37.17, 39.34 37.05, 38.78 36.93, 38.2 36.82, 37.58 36.75, 36.93 36.68, 36.26 36.62, 35.58 36.56, 34.89 36.51, 34.19 36.43, 33.5 36.32, 32.82 36.17, 32.15 36.01, 31.48 35.82, 30.86 35.57, 30.28 35.25, 29.76 34.87, 29.25 34.45, 28.79 33.97, 28.35 33.45, 27.97 32.89, 27.62 32.3, 27.34 31.68, 27.13 31.04, 26.9 30.39, 26.69 29.71, 26.51 29.03, 26.36 28.34, 26.23 27.64, 26.12 26.97, 26.02 26.31, 25.95 25.66, 25.89 25.02, 25.84 24.38, 25.82 23.76, 25.82 23.16, 25.84 22.59)",WR,dig
497224,895,"LINESTRING (44.39 31.38, 44.39 31.38, 44.39 31.38, 44.39 31.38, 44.4 31.38, 44.4 31.38, 44.41 31.38, 44.43 31.39, 44.55 31.43, 44.85 31.55, 45.23 31.72, 45.53 31.87, 45.71 32.01, 45.8 32.13, 45.86 32.23, 45.87 32.31, 45.84 32.37, 45.81 32.41, 45.71 32.41, 45.57 32.38, 45.4 32.33, 45.19 32.24, 44.95 32.13, 44.7 31.97, 44.44 31.78, 44.18 31.52, 43.89 31.21, 43.58 30.87, 43.27 30.53, 42.96 30.17, 42.65 29.72, 42.35 29.24, 42.09 28.75, 41.84 28.21, 41.58 27.65, 41.36 27.07, 41.16 26.5, 40.97 25.91, 40.78 25.28, 40.61 24.62, 40.47 23.98, 40.35 23.34, 40.28 22.71, 40.23 22.08, 40.14 21.44, 40.06 20.82, 40.02 20.24, 40.01 19.7, 40.01 19.19)",TE,slant
79607,933,"LINESTRING (5.03 29.5, 5.03 29.5, 5.03 29.51, 5.04 29.51, 5.05 29.53, 5.14 29.63, 5.39 29.91, 5.75 30.3, 6.15 30.66, 6.51 30.92, 6.85 31.11, 7.18 31.27, 7.51 31.42, 7.87 31.56, 8.27 31.68, 8.699999999999999 31.81, 9.130000000000001 31.95, 9.57 32.07, 10.03 32.23, 10.5 32.44, 10.96 32.66, 11.4 32.95, 11.83 33.28, 12.25 33.66, 12.64 34.08, 12.99 34.53, 13.27 35.01, 13.51 35.53, 13.72 36.1, 13.9 36.7, 14.04 37.32, 14.16 37.95, 14.23 38.59, 14.28 39.23, 14.29 39.86, 14.27 40.49, 14.24 41.13, 14.17 41.77, 14.08 42.42, 13.97 43.03, 13.86 43.61, 13.73 44.11, 13.6 44.56, 13.46 44.96, 13.33 45.31, 13.23 45.58, 13.15 45.78)",RB,flat
2495139,933,"LINESTRING (10.63 34.36, 10.63 34.36, 10.64 34.36, 10.64 34.36, 10.65 34.37, 10.66 34.37, 10.72 34.37, 11.1 34.36, 11.64 34.3, 12.17 34.2, 12.65 34.08, 13.08 33.96, 13.5 33.86, 13.96 33.79, 14.45 33.7, 14.96 33.59, 15.51 33.5, 16.08 33.44, 16.69 33.38, 17.29 33.36, 17.9 33.35, 18.54 33.37, 19.19 33.37, 19.85 33.46, 20.5 33.53, 21.14 33.63, 21.78 33.77, 22.41 33.97, 23.03 34.24, 23.65 34.55, 24.21 34.92, 24.79 35.35, 25.34 35.84, 25.88 36.35, 26.38 36.9, 26.9 37.46, 27.45 38.06, 27.95 38.67, 28.44 39.28, 28.92 39.91, 29.41 40.53, 29.86 41.17, 30.28 41.81, 30.73 42.44, 31.13 43.06, 31.52 43.67, 31.87 44.28)",TE,out
2495453,933,"LINESTRING (9.58 38.45, 9.65 38.38, 9.74 38.31, 9.880000000000001 38.25, 10.06 38.2, 10.3 38.14, 10.58 38.09, 10.88 38.04, 11.25 37.98, 11.72 37.89, 12.24 37.78, 12.79 37.67, 13.39 37.56, 14.01 37.47, 14.67 37.36, 15.36 37.24, 16.07 37.1, 16.81 36.95, 17.58 36.78, 18.37 36.62, 19.18 36.46, 19.99 36.31, 20.81 36.14, 21.65 35.97, 22.51 35.81, 23.38 35.66, 24.26 35.51, 25.17 35.37, 26.08 35.25, 26.99 35.15, 27.91 35.06, 28.84 35.02, 29.76 35.01, 30.69 35.03, 31.62 35.08, 32.56 35.16, 33.49 35.28, 34.42 35.44, 35.33 35.65, 36.24 35.88, 37.14 36.16, 38.03 36.44, 38.92 36.73, 39.79 37.05, 40.62 37.4, 41.46 37.76, 42.27 38.13)",WR,streak
2543767,933,"LINESTRING (9.609999999999999 23.8, 9.6 23.8, 9.6 23.8, 9.59 23.8, 9.59 23.8, 9.58 23.8, 9.57 23.81, 9.550000000000001 23.81, 9.460000000000001 23.82, 9.210000000000001 23.84, 8.970000000000001 23.89, 8.82 23.94, 8.76 24, 8.74 24.04, 8.720000000000001 24.07, 8.710000000000001 24.09, 8.69 24.09, 8.68 24.09, 8.65 24.07, 8.619999999999999 24.04, 8.56 23.99, 8.48 23.94, 8.4 23.85, 8.279999999999999 23.75, 8.140000000000001 23.62, 7.98 23.51, 7.85 23.37, 7.7 23.27, 7.56 23.16, 7.4 23.06, 7.24 22.92, 7.14 22.85, 7.07 22.78, 7.01 22.73, 6.98 22.7, 6.97 22.68, 7.02 22.62, 7.12 22.58, 7.25 22.53, 7.44 22.47, 7.62 22.45, 7.87 22.44, 8.130000000000001 22.42, 8.42 22.39, 8.710000000000001 22.34, 9.039999999999999 22.31, 9.4 22.32)",TE,bubble.block
2552403,933,"LINESTRING (9.949999999999999 25.58, 9.99 25.62, 10.01 25.62, 9.960000000000001 25.59, 9.91 25.55, 9.880000000000001 25.55, 9.859999999999999 25.56, 9.84 25.56, 9.81 25.55, 9.74 25.5, 9.66 25.46, 9.57 25.4, 9.49 25.32, 9.380000000000001 25.24, 9.26 25.18, 9.119999999999999 25.11, 8.99 25.07, 8.869999999999999 25.02, 8.75 24.97, 8.640000000000001 24.93, 8.52 24.89, 8.44 24.84, 8.33 24.8, 8.199999999999999 24.72, 8.06 24.62, 7.91 24.51, 7.8 24.43, 7.72 24.31, 7.68 24.15, 7.67 23.98, 7.7 23.83, 7.72 23.68, 7.76 23.57, 7.76 23.45, 7.8 23.39, 7.85 23.33, 7.94 23.3, 8.08 23.31, 8.24 23.32, 8.43 23.38, 8.6 23.45, 8.77 23.52, 8.960000000000001 23.61, 9.18 23.71, 9.470000000000001 23.81, 9.800000000000001 23.9, 10.15 24)",TE,bubble.block
2552403,957,"LINESTRING (12.8 24.92, 12.8 24.91, 12.8 24.89, 12.82 24.86, 12.88 24.75, 12.99 24.58, 13.15 24.43, 13.31 24.33, 13.49 24.26, 13.69 24.2, 13.93 24.16, 14.18 24.18, 14.45 24.25, 14.77 24.33, 15.12 24.47, 15.48 24.66, 15.83 24.94, 16.21 25.27, 16.58 25.59, 16.95 25.93, 17.31 26.27, 17.66 26.58, 17.99 26.88, 18.3 27.16, 18.58 27.4, 18.84 27.64, 19.08 27.82, 19.31 28.01, 19.53 28.16, 19.73 28.3, 19.92 28.43, 20.1 28.57, 20.27 28.72, 20.43 28.9, 20.58 29.08)",TE,bubble.block
2557863,957,"LINESTRING (13.11 37.66, 13.11 37.66, 13.11 37.66, 13.12 37.66, 13.14 37.65, 13.23 37.61, 13.54 37.47, 14.06 37.25, 14.59 37.02, 15.06 36.84, 15.49 36.69, 15.92 36.58, 16.37 36.49, 16.82 36.4, 17.28 36.33, 17.75 36.27, 18.22 36.19, 18.66 36.1, 19.04 35.98, 19.41 35.88, 19.78 35.83, 20.1 35.76, 20.4 35.7, 20.63 35.65, 20.84 35.6, 20.99 35.58, 21.14 35.58, 21.24 35.64, 21.33 35.75, 21.4 35.91, 21.45 36.09, 21.48 36.28, 21.5 36.51, 21.52 36.76, 21.53 37.03)",WR,bubble.block
79607,957,"LINESTRING (8.220000000000001 29.62, 8.220000000000001 29.62, 8.220000000000001 29.61, 8.220000000000001 29.61, 8.23 29.6, 8.23 29.58, 8.26 29.46, 8.32 29.12, 8.4 28.58, 8.44 28.02, 8.460000000000001 27.54, 8.449999999999999 27.07, 8.41 26.62, 8.359999999999999 26.16, 8.31 25.66, 8.26 25.14, 8.23 24.58, 8.210000000000001 24, 8.210000000000001 23.41, 8.210000000000001 22.8, 8.24 22.19, 8.279999999999999 21.6, 8.33 21.01, 8.42 20.42, 8.56 19.86, 8.720000000000001 19.3, 8.890000000000001 18.75, 9.09 18.24, 9.300000000000001 17.76, 9.529999999999999 17.32, 9.779999999999999 16.94, 10.03 16.57, 10.29 16.26, 10.57 16, 10.86 15.76)",RB,bubble.block
2495139,957,"LINESTRING (12.11 34.42, 12.13 34.5, 12.17 34.59, 12.2 34.73, 12.28 34.89, 12.39 35.05, 12.52 35.24, 12.69 35.5, 12.84 35.76, 13.03 36.07, 13.23 36.41, 13.46 36.79, 13.68 37.22, 13.88 37.69, 14.1 38.14, 14.28 38.66, 14.45 39.2, 14.59 39.78, 14.69 40.4, 14.79 41.04, 14.88 41.67, 14.97 42.35, 15.05 43.01, 15.1 43.7, 15.13 44.38, 15.15 45.06, 15.16 45.75, 15.19 46.41, 15.21 47.07, 15.23 47.74, 15.23 48.41, 15.23 49.09, 15.21 49.74, 15.21 50.37, 15.19 50.98)",TE,bubble.block
2543500,957,"LINESTRING (12.52 10.63, 12.52 10.63, 12.53 10.63, 12.53 10.63, 12.55 10.63, 12.6 10.63, 13 10.61, 13.58 10.6, 14.17 10.59, 14.7 10.58, 15.21 10.56, 15.68 10.54, 16.18 10.5, 16.67 10.44, 17.18 10.4, 17.66 10.36, 18.14 10.33, 18.58 10.3, 18.92 10.24, 19.26 10.18, 19.59 10.11, 19.87 10.06, 20.1 10, 20.25 9.960000000000001, 20.36 9.91, 20.44 9.869999999999999, 20.47 9.84, 20.47 9.83, 20.48 9.82, 20.46 9.81, 20.45 9.82, 20.44 9.84, 20.4 9.880000000000001, 20.34 9.949999999999999, 20.29 10.04)",WR,bubble.block
2543500,1054,"LINESTRING (28.53 19.2, 28.53 19.2, 28.53 19.2, 28.54 19.2, 28.55 19.19, 28.57 19.19, 28.68 19.15, 29.07 19, 29.61 18.76, 30.11 18.51, 30.56 18.25, 30.97 18, 31.4 17.77, 31.85 17.47, 32.33 17.18, 32.82 16.86, 33.32 16.52, 33.84 16.14, 34.41 15.78, 34.95 15.41, 35.49 15.02, 36.03 14.6, 36.52 14.1, 37.03 13.62, 37.53 13.14, 37.93 12.59, 38.3 12.01, 38.65 11.4, 38.97 10.78, 39.23 10.16, 39.44 9.52, 39.6 8.880000000000001, 39.76 8.24, 39.84 7.62, 39.95 7.02, 40.02 6.46, 40.07 5.89, 40.07 5.4)",WR,flat
2495453,1054,"LINESTRING (29.07 21.18, 29.07 21.18, 29.07 21.18, 29.08 21.18, 29.1 21.18, 29.21 21.18, 29.55 21.21, 30.09 21.27, 30.63 21.34, 31.1 21.43, 31.53 21.52, 31.92 21.65, 32.28 21.85, 32.61 22.1, 32.93 22.37, 33.2 22.69, 33.45 23.04, 33.67 23.43, 33.84 23.86, 33.96 24.34, 34.01 24.89, 34.05 25.45, 34.08 26.05, 34.11 26.67, 34.15 27.3, 34.2 27.92, 34.23 28.55, 34.28 29.16, 34.32 29.77, 34.38 30.4, 34.44 31.01, 34.51 31.6, 34.61 32.2, 34.72 32.82, 34.8 33.42, 34.85 34.01, 34.89 34.6, 34.93 35.2)",WR,slant
2495139,1054,"LINESTRING (27.15 23.62, 27.15 23.62, 27.16 23.62, 27.16 23.62, 27.17 23.62, 27.18 23.61, 27.26 23.55, 27.59 23.29, 28.02 22.91, 28.42 22.56, 28.78 22.23, 29.12 21.91, 29.44 21.58, 29.8 21.27, 30.14 20.97, 30.49 20.66, 30.84 20.4, 31.18 20.16, 31.55 19.94, 31.91 19.79, 32.26 19.66, 32.6 19.6, 32.94 19.58, 33.27 19.59, 33.61 19.69, 33.96 19.81, 34.31 19.98, 34.67 20.15, 35 20.33, 35.36 20.53, 35.68 20.75, 36.01 20.98, 36.31 21.24, 36.6 21.52, 36.9 21.81, 37.21 22.1, 37.46 22.4, 37.75 22.67)",TE,wheel
2557863,1054,"LINESTRING (29.26 43.52, 29.26 43.52, 29.27 43.52, 29.28 43.52, 29.3 43.52, 29.45 43.52, 29.89 43.52, 30.49 43.52, 31.08 43.54, 31.61 43.56, 32.13 43.61, 32.67 43.67, 33.23 43.74, 33.83 43.81, 34.45 43.89, 35.08 43.97, 35.76 44.02, 36.46 44.07, 37.18 44.16, 37.91 44.24, 38.63 44.32, 39.32 44.42, 39.96 44.54, 40.58 44.65, 41.16 44.79, 41.67 44.95, 42.15 45.13, 42.59 45.35, 42.9 45.61, 43.12 45.9, 43.27 46.19, 43.36 46.5, 43.43 46.82, 43.42 47.15, 43.33 47.49, 43.14 47.81, 42.89 48.13, 42.55 48.42)",WR,comeback
2507428,1054,"LINESTRING (26.93 31.27, 26.93 31.27, 26.93 31.27, 26.92 31.27, 26.92 31.27, 26.92 31.26, 26.91 31.27, 26.88 31.27, 26.73 31.31, 26.31 31.45, 25.81 31.65, 25.38 31.9, 25.04 32.2, 24.73 32.52, 24.44 32.88, 24.19 33.26, 23.98 33.67, 23.81 34.1, 23.66 34.55, 23.55 35.02, 23.48 35.51, 23.43 36.07, 23.43 36.61, 23.45 37.16, 23.54 37.71, 23.65 38.26, 23.78 38.83, 23.95 39.4, 24.14 39.97, 24.36 40.53, 24.61 41.07, 24.88 41.59, 25.16 42.11, 25.45 42.63, 25.74 43.13, 26.04 43.59, 26.35 44.01, 26.67 44.41)",FB,bubble.block
2557997,1136,"LINESTRING (58.21 8.44, 58.21 8.43, 58.21 8.43, 58.21 8.43, 58.2 8.43, 58.2 8.43, 58.2 8.43, 58.19 8.42, 58.19 8.42, 58.18 8.42, 58.18 8.42, 58.18 8.42, 58.17 8.42, 58.17 8.43, 58.17 8.44, 58.17 8.51, 58.17 8.890000000000001, 58.22 9.49, 58.27 10.07, 58.3 10.55, 58.33 10.95, 58.34 11.33, 58.34 11.7, 58.33 12.1)",RB,bubble.block
2558066,1136,"LINESTRING (58.27 43.69, 58.27 43.69, 58.26 43.69, 58.25 43.69, 58.18 43.7, 57.94 43.74, 57.53 43.82, 57.14 43.89, 56.87 43.93, 56.72 43.96, 56.62 43.99, 56.56 44.01, 56.51 44.02, 56.47 44.01, 56.43 43.99, 56.4 43.94, 56.37 43.88, 56.35 43.81, 56.31 43.74, 56.27 43.65, 56.2 43.54, 56.09 43.39, 55.98 43.22, 55.85 43.02)",WR,bubble.block
2552458,1136,"LINESTRING (57.45 36.4, 57.35 36.47, 57.07 36.67, 56.65 36.99, 56.25 37.34, 55.92 37.68, 55.64 38.01, 55.37 38.35, 55.1 38.71, 54.83 39.1, 54.56 39.5, 54.28 39.91, 54.01 40.31, 53.8 40.73, 53.62 41.17, 53.49 41.61, 53.4 42.04, 53.35 42.45, 53.33 42.84, 53.36 43.21, 53.49 43.59, 53.61 43.93, 53.74 44.27, 53.91 44.59)",WR,flat
497224,1136,"LINESTRING (57.02 30.51, 56.94 30.61, 56.72 30.92, 56.41 31.37, 56.12 31.85, 55.88 32.31, 55.67 32.74, 55.46 33.16, 55.25 33.61, 55.03 34.08, 54.8 34.56, 54.58 35.05, 54.36 35.55, 54.16 36.07, 53.97 36.58, 53.78 37.07, 53.59 37.56, 53.41 38.05, 53.26 38.56, 53.13 39.04, 53.02 39.46, 52.92 39.84, 52.83 40.22, 52.76 40.55)",TE,flat
2543471,1136,"LINESTRING (57.16 12.62, 57.16 12.61, 57.14 12.59, 57.01 12.5, 56.72 12.27, 56.4 11.99, 56.14 11.75, 55.94 11.55, 55.78 11.39, 55.62 11.26, 55.45 11.11, 55.27 10.97, 55.07 10.84, 54.87 10.76, 54.65 10.7, 54.42 10.67, 54.17 10.68, 53.91 10.72, 53.64 10.79, 53.36 10.88, 53.07 10.98, 52.78 11.14, 52.5 11.34, 52.23 11.55)",WR,wheel
2557997,1185,"LINESTRING (55.33 27.06, 55.33 27.06, 55.33 27.06, 55.33 27.06, 55.33 27.06, 55.33 27.07, 55.33 27.08, 55.34 27.11, 55.36 27.29, 55.42 27.73, 55.49 28.25, 55.56 28.69, 55.66 29.06, 55.77 29.38, 55.91 29.68, 56.03 30, 56.17 30.35, 56.32 30.67, 56.48 30.97, 56.67 31.22, 56.87 31.5, 57.05 31.68, 57.2 31.79, 57.36 31.92, 57.46 31.98, 57.59 32.07, 57.69 32.07, 57.76 32.03, 57.8 31.94, 57.84 31.87, 57.83 31.81, 57.8 31.74, 57.74 31.65)",RB,bubble.block
2552458,1185,"LINESTRING (51.67 41.38, 51.66 41.38, 51.66 41.38, 51.65 41.39, 51.64 41.39, 51.56 41.44, 51.28 41.59, 50.83 41.85, 50.36 42.15, 49.94 42.46, 49.55 42.73, 49.16 42.98, 48.72 43.28, 48.27 43.64, 47.81 44.02, 47.32 44.35, 46.79 44.7, 46.22 45.04, 45.62 45.39, 44.99 45.75, 44.35 46.09, 43.69 46.4, 43.05 46.7, 42.4 46.98, 41.74 47.26, 41.07 47.54, 40.41 47.83, 39.78 48.1, 39.18 48.36, 38.62 48.62, 38.07 48.87, 37.56 49.12, 37.07 49.35)",WR,wheel
2543471,1185,"LINESTRING (52.43 9.460000000000001, 52.43 9.460000000000001, 52.43 9.449999999999999, 52.42 9.449999999999999, 52.42 9.449999999999999, 52.41 9.449999999999999, 52.39 9.449999999999999, 52.26 9.44, 51.86 9.43, 51.28 9.43, 50.7 9.43, 50.22 9.44, 49.79 9.449999999999999, 49.38 9.470000000000001, 48.97 9.5, 48.55 9.529999999999999, 48.13 9.609999999999999, 47.73 9.710000000000001, 47.39 9.890000000000001, 47.04 10.06, 46.72 10.28, 46.46 10.55, 46.24 10.87, 46.02 11.19, 45.83 11.53, 45.69 11.9, 45.59 12.3, 45.52 12.73, 45.44 13.17, 45.4 13.61, 45.35 14.06, 45.31 14.49, 45.25 14.91)",WR,post
2541944,1185,"LINESTRING (51.37 19.78, 51.36 19.78, 51.36 19.79, 51.34 19.8, 51.25 19.85, 50.95 20.03, 50.48 20.3, 49.99 20.57, 49.51 20.8, 49.1 21.01, 48.64 21.23, 48.15 21.46, 47.64 21.67, 47.09 21.86, 46.52 22.03, 45.92 22.19, 45.29 22.32, 44.65 22.42, 44.02 22.55, 43.4 22.67, 42.79 22.8, 42.16 22.97, 41.53 23.15, 40.94 23.34, 40.39 23.59, 39.86 23.88, 39.38 24.22, 38.93 24.59, 38.57 25.01, 38.24 25.48, 37.95 25.95, 37.69 26.43, 37.47 26.91)",WR,post
497224,1185,"LINESTRING (53.05 33.26, 53.05 33.26, 53.06 33.26, 53.06 33.26, 53.07 33.26, 53.09 33.26, 53.15 33.28, 53.38 33.35, 53.71 33.47, 54.01 33.6, 54.2 33.72, 54.29 33.83, 54.33 33.92, 54.34 34.01, 54.35 34.1, 54.35 34.22, 54.32 34.35, 54.28 34.47, 54.21 34.61, 54.12 34.75, 54.01 34.96, 53.9 35.16, 53.8 35.35, 53.69 35.55, 53.56 35.76, 53.34 35.99, 53.09 36.21, 52.83 36.42, 52.52 36.63, 52.17 36.83, 51.82 37.03, 51.45 37.19, 51.03 37.32)",TE,flat
2557997,1267,"LINESTRING (65.15000000000001 21.58, 65.15000000000001 21.58, 65.15000000000001 21.57, 65.15000000000001 21.57, 65.15000000000001 21.56, 65.16 21.56, 65.16 21.55, 65.18000000000001 21.5, 65.25 21.24, 65.38 20.78, 65.45999999999999 20.27, 65.48999999999999 19.84, 65.45 19.47, 65.34999999999999 19.11, 65.23 18.77, 65.03 18.4, 64.73999999999999 17.99, 64.43000000000001 17.55, 64.06 17.12, 63.66 16.72, 63.28 16.33, 62.85 15.98, 62.42 15.65, 61.98 15.36, 61.55 15.14, 61.12 14.93, 60.7 14.83, 60.28 14.77, 59.9 14.8, 59.52 14.91, 59.17 15.08, 58.84 15.31, 58.53 15.62, 58.23 15.99, 57.94 16.39, 57.68 16.86, 57.42 17.34, 57.21 17.88, 56.98 18.41, 56.73 18.94, 56.54 19.5, 56.32 20.05, 56.11 20.62, 55.9 21.18, 55.66 21.73, 55.37 22.24, 55.11 22.77, 54.82 23.28, 54.53 23.82, 54.2 24.29, 53.86 24.77)",RB,wheel
2541944,1267,"LINESTRING (60.91 31.83, 60.9 31.83, 60.88 31.83, 60.75 31.82, 60.39 31.8, 59.82 31.78, 59.22 31.77, 58.67 31.77, 58.18 31.77, 57.66 31.8, 57.14 31.84, 56.57 31.87, 55.98 31.89, 55.34 31.88, 54.69 31.84, 54.02 31.78, 53.34 31.69, 52.65 31.59, 51.97 31.43, 51.3 31.21, 50.64 30.92, 49.97 30.59, 49.33 30.2, 48.72 29.76, 48.14 29.29, 47.59 28.78, 47.07 28.22, 46.59 27.62, 46.13 26.98, 45.71 26.31, 45.34 25.61, 44.99 24.89, 44.66 24.16, 44.37 23.4, 44.12 22.63, 43.89 21.85, 43.68 21.08, 43.5 20.31, 43.35 19.55, 43.21 18.8, 43.09 18.07, 42.97 17.34, 42.84 16.6, 42.73 15.9, 42.64 15.23, 42.53 14.61, 42.42 14.02, 42.31 13.45, 42.18 12.9, 42.07 12.38, 41.95 11.88)",WR,dig
2552458,1267,"LINESTRING (61.82 43.23, 61.82 43.23, 61.8 43.24, 61.74 43.24, 61.45 43.27, 60.88 43.33, 60.22 43.38, 59.61 43.42, 59.08 43.46, 58.58 43.47, 58.03 43.49, 57.46 43.54, 56.85 43.57, 56.2 43.59, 55.52 43.61, 54.82 43.63, 54.11 43.66, 53.38 43.7, 52.63 43.71, 51.86 43.71, 51.08 43.72, 50.29 43.72, 49.51 43.7, 48.73 43.66, 47.98 43.61, 47.27 43.55, 46.57 43.46, 45.89 43.35, 45.25 43.19, 44.68 42.97, 44.17 42.7, 43.69 42.38, 43.29 42.03, 42.97 41.62, 42.68 41.17, 42.43 40.71, 42.23 40.22, 42.08 39.71, 41.99 39.17, 41.91 38.63, 41.87 38.11, 41.84 37.61, 41.82 37.13, 41.81 36.66, 41.79 36.2, 41.77 35.76, 41.75 35.35, 41.74 34.96, 41.74 34.59, 41.72 34.24, 41.68 33.89)",WR,dig
497224,1267,"LINESTRING (61.18 18.12, 61.18 18.12, 61.18 18.12, 61.18 18.13, 61.18 18.13, 61.18 18.14, 61.18 18.15, 61.18 18.2, 61.16 18.42, 61.11 18.8, 61.04 19.19, 60.95 19.52, 60.83 19.83, 60.7 20.11, 60.54 20.42, 60.36 20.77, 60.16 21.16, 59.95 21.58, 59.73 22.04, 59.51 22.54, 59.3 23.07, 59.1 23.63, 58.9 24.22, 58.7 24.83, 58.54 25.47, 58.41 26.12, 58.27 26.8, 58.16 27.49, 58.07 28.21, 57.99 28.94, 57.93 29.68, 57.89 30.42, 57.86 31.18, 57.84 31.95, 57.85 32.73, 57.87 33.51, 57.91 34.29, 57.97 35.07, 58.06 35.84, 58.17 36.59, 58.33 37.33, 58.52 38.06, 58.74 38.8, 58.97 39.53, 59.22 40.25, 59.49 40.94, 59.76 41.61, 60.04 42.27, 60.31 42.91, 60.6 43.53, 60.88 44.15)",TE,wheel
2553499,1267,"LINESTRING (61.95 35.14, 61.93 35.14, 61.86 35.15, 61.6 35.17, 61.12 35.2, 60.62 35.22, 60.15 35.22, 59.71 35.22, 59.23 35.26, 58.69 35.3, 58.12 35.32, 57.52 35.33, 56.87 35.35, 56.2 35.38, 55.5 35.41, 54.77 35.45, 54.02 35.49, 53.25 35.54, 52.45 35.57, 51.64 35.58, 50.82 35.57, 49.99 35.58, 49.15 35.6, 48.28 35.61, 47.42 35.61, 46.56 35.59, 45.69 35.58, 44.79 35.58, 43.88 35.57, 42.96 35.54, 42.05 35.51, 41.14 35.49, 40.21 35.48, 39.29 35.48, 38.38 35.47, 37.47 35.46, 36.57 35.46, 35.66 35.45, 34.78 35.44, 33.93 35.42, 33.08 35.41, 32.26 35.42, 31.45 35.42, 30.67 35.41, 29.93 35.38, 29.23 35.34, 28.58 35.28, 27.99 35.21, 27.44 35.12, 26.95 35.02, 26.5 34.9)",WR,streak
2557997,1291,"LINESTRING (43.97 31.56, 43.96 31.57, 43.96 31.58, 43.95 31.63, 43.89 31.91, 43.78 32.43, 43.63 32.98, 43.45 33.4, 43.27 33.73, 43.04 34.03, 42.77 34.3, 42.42 34.56, 42.07 34.79, 41.67 34.97, 41.24 35.11, 40.79 35.22, 40.3 35.28, 39.8 35.28, 39.32 35.27, 38.85 35.23, 38.4 35.15, 37.97 35.06, 37.61 34.92, 37.32 34.77, 37.06 34.63, 36.89 34.51, 36.72 34.37, 36.59 34.25, 36.49 34.14, 36.45 34.05, 36.45 33.95, 36.48 33.89, 36.52 33.86, 36.57 33.88, 36.61 33.9, 36.63 33.93, 36.64 33.97, 36.63 34.01, 36.64 34.05, 36.66 34.09, 36.65 34.08, 36.61 34.14, 36.53 34.18, 36.45 34.21, 36.36 34.19)",RB,wheel
2552622,1291,"LINESTRING (40.68 18.22, 40.67 18.22, 40.67 18.22, 40.65 18.21, 40.57 18.21, 40.24 18.17, 39.67 18.1, 39.06 17.99, 38.51 17.86, 38.02 17.71, 37.54 17.56, 37.06 17.39, 36.56 17.22, 36.05 17.03, 35.52 16.83, 34.98 16.65, 34.44 16.49, 33.9 16.34, 33.36 16.23, 32.82 16.14, 32.28 16.09, 31.77 16.07, 31.27 16.11, 30.77 16.22, 30.28 16.36, 29.85 16.54, 29.46 16.78, 29.09 17.08, 28.71 17.42, 28.36 17.8, 28.06 18.23, 27.79 18.71, 27.53 19.21, 27.29 19.74, 27.09 20.31, 26.92 20.91, 26.78 21.52, 26.65 22.15, 26.53 22.82, 26.47 23.49, 26.43 24.14, 26.39 24.8, 26.37 25.47, 26.36 26.13, 26.34 26.79)",TE,dig
2552458,1291,"LINESTRING (41.06 9.449999999999999, 41.06 9.449999999999999, 41.06 9.449999999999999, 41.05 9.449999999999999, 41.04 9.449999999999999, 41.02 9.44, 40.86 9.42, 40.46 9.359999999999999, 39.92 9.300000000000001, 39.43 9.25, 38.99 9.210000000000001, 38.59 9.199999999999999, 38.22 9.18, 37.85 9.119999999999999, 37.5 9.07, 37.16 9.01, 36.83 8.949999999999999, 36.51 8.890000000000001, 36.24 8.82, 36.02 8.74, 35.83 8.630000000000001, 35.7 8.52, 35.59 8.42, 35.48 8.32, 35.39 8.23, 35.33 8.140000000000001, 35.28 8.06, 35.24 8, 35.24 7.95, 35.24 7.91, 35.22 7.89, 35.22 7.88, 35.22 7.88, 35.19 7.89, 35.17 7.9, 35.16 7.91, 35.15 7.93, 35.15 7.95, 35.14 7.98, 35.13 8.01, 35.13 8.039999999999999, 35.13 8.06, 35.14 8.08, 35.15 8.09, 35.18 8.1)",WR,corner
