nflId,playId,LineString,position,route
2557856,699,"LINESTRING (46.07 19.37, 46.06 19.36, 46.06 19.36, 46.05 19.36, 46.04 19.35, 45.98 19.32, 45.76 19.24, 45.38 19.12, 44.98 19.02, 44.64 18.97, 44.35 18.94, 44.09 18.93, 43.81 18.93, 43.52 18.93, 43.24 18.92, 42.95 18.91, 42.67 18.91, 42.42 18.94, 42.21 18.97, 42.03 19.02, 41.89 19.11, 41.74 19.17, 41.62 19.27, 41.51 19.39, 41.4 19.54, 41.3 19.69, 41.21 19.84, 41.15 20.01, 41.12 20.16, 41.1 20.31, 41.1 20.46, 41.11 20.58, 41.12 20.69, 41.14 20.79)",TE,bubble.block
2532978,793,"LINESTRING (81.75 16.09, 81.73999999999999 16.09, 81.73 16.09, 81.7 16.09, 81.51000000000001 16.11, 81.05 16.14, 80.44 16.18, 79.87 16.22, 79.33 16.26, 78.79000000000001 16.31, 78.23 16.38, 77.63 16.45, 77.01000000000001 16.53, 76.34 16.61, 75.64 16.71, 74.92 16.81, 74.19 16.91, 73.45 17.02, 72.66 17.15, 71.86 17.3, 71.03 17.46, 70.20999999999999 17.61, 69.36 17.8, 68.5 18, 67.64 18.22, 66.77 18.44, 65.90000000000001 18.68, 65.02 18.97, 64.12 19.27, 63.24 19.59, 62.35 19.94, 61.47 20.31, 60.59 20.7, 59.72 21.12, 58.85 21.54, 58.01 21.97, 57.17 22.44, 56.35 22.95, 55.53 23.45, 54.73 23.97, 53.96 24.49, 53.21 25.02, 52.49 25.55, 51.78 26.08, 51.11 26.6, 50.47 27.11, 49.85 27.62, 49.25 28.12, 48.68 28.6, 48.14 29.06, 47.63 29.51)",WR,post
2541785,793,"LINESTRING (83.39 27.95, 83.31999999999999 27.86, 83.22 27.77, 83.11 27.66, 82.98 27.55, 82.81999999999999 27.42, 82.67 27.28, 82.51000000000001 27.11, 82.34999999999999 26.93, 82.22 26.75, 82.09999999999999 26.6, 81.95 26.46, 81.81 26.35, 81.69 26.26, 81.58 26.23, 81.48 26.21, 81.38 26.29, 81.28 26.37, 81.15000000000001 26.55, 81.04000000000001 26.74, 80.89 27, 80.72 27.31, 80.52 27.66, 80.33 28.06, 80.16 28.48, 79.98999999999999 28.91, 79.81999999999999 29.36, 79.66 29.85, 79.5 30.35, 79.38 30.86, 79.28 31.36, 79.18000000000001 31.88, 79.09 32.39, 79.03 32.91, 78.98 33.41, 78.97 33.89, 79.02 34.3, 79.08 34.59, 79.13 34.8, 79.2 35.03, 79.27 35.28, 79.33 35.52, 79.36 35.7, 79.43000000000001 35.98, 79.48 36.19, 79.54000000000001 36.44, 79.81999999999999 37.51, 79.59 37.81, 79.56 38.11, 79.56999999999999 38.41, 79.61 38.74)",WR,flat
2552608,793,"LINESTRING (82 36.53, 81.98999999999999 36.53, 81.98999999999999 36.53, 81.98 36.53, 81.97 36.52, 81.94 36.51, 81.76000000000001 36.44, 81.29000000000001 36.24, 80.75 35.98, 80.22 35.72, 79.76000000000001 35.48, 79.29000000000001 35.22, 78.83 34.92, 78.31 34.63, 77.77 34.34, 77.23999999999999 34.02, 76.68000000000001 33.7, 76.13 33.39, 75.55 33.12, 74.97 32.88, 74.37 32.71, 73.77 32.61, 73.17 32.56, 72.61 32.62, 72.03 32.67, 71.48999999999999 32.85, 70.94 33.08, 70.44 33.46, 69.97 33.89, 69.53 34.37, 69.13 34.92, 68.73 35.47, 68.40000000000001 36.08, 68.09 36.68, 67.84 37.33, 67.61 37.99, 67.47 38.66, 67.31999999999999 39.32, 67.23999999999999 39.93, 67.16 40.54, 67.09999999999999 41.14, 67.09 41.72, 67.09 42.26, 67.12 42.79, 67.14 43.3, 67.18000000000001 43.78, 67.22 44.26, 67.25 44.72, 67.31999999999999 45.17, 67.38 45.62, 67.44 45.98)",WR,out
2543715,793,"LINESTRING (88.93000000000001 23.95, 88.92 23.95, 88.92 23.95, 88.92 23.94, 88.91 23.94, 88.91 23.93, 88.86 23.87, 88.66 23.6, 88.34 23.16, 88.04000000000001 22.72, 87.8 22.28, 87.63 21.85, 87.48999999999999 21.43, 87.39 20.99, 87.34999999999999 20.53, 87.34 20.05, 87.39 19.58, 87.48 19.12, 87.62 18.7, 87.8 18.3, 88 17.92, 88.22 17.54, 88.44 17.2, 88.68000000000001 16.88, 88.88 16.56, 89.06 16.25, 89.19 15.98, 89.29000000000001 15.72, 89.34 15.45, 89.33 15.18, 89.27 14.89, 89.15000000000001 14.59, 88.98999999999999 14.28, 88.79000000000001 13.97, 88.53 13.68, 88.22 13.4, 87.89 13.15, 87.55 12.92, 87.16 12.71, 86.75 12.52, 86.31999999999999 12.34, 85.87 12.22, 85.41 12.12, 84.95 12.07, 84.47 12.04, 84 12.06, 83.52 12.1, 83.03 12.19, 82.54000000000001 12.32, 82.06999999999999 12.48, 81.61 12.66)",RB,wheel
2556803,793,"LINESTRING (85.3 20.92, 85.3 20.92, 85.29000000000001 20.92, 85.28 20.92, 85.27 20.93, 85.2 20.99, 84.95999999999999 21.18, 84.69 21.48, 84.48 21.79, 84.34999999999999 22.08, 84.29000000000001 22.37, 84.26000000000001 22.63, 84.25 22.91, 84.25 23.18, 84.27 23.46, 84.3 23.75, 84.33 24.02, 84.39 24.28, 84.45 24.51, 84.52 24.73, 84.59 24.94, 84.63 25.12, 84.68000000000001 25.32, 84.73 25.51, 84.78 25.7, 84.83 25.88, 84.90000000000001 26.04, 84.97 26.19, 85.05 26.35, 85.16 26.52, 85.25 26.68, 85.34999999999999 26.84, 85.48 26.95, 85.62 27.03, 85.73999999999999 27.11, 85.94 27.2, 86.16 27.32, 86.37 27.4, 86.66 27.52, 86.89 27.62, 87.15000000000001 27.72, 87.44 27.81, 87.73999999999999 27.9, 88.06 27.98, 88.41 28.06, 88.76000000000001 28.17, 89.11 28.28, 89.42 28.37, 89.68000000000001 28.42, 89.86 28.45, 90.04000000000001 28.47)",FB,bubble.block
2495438,836,"LINESTRING (80.62 34.38, 80.64 34.36, 80.67 34.34, 80.70999999999999 34.33, 80.73 34.34, 80.8 34.35, 80.91 34.35, 81.01000000000001 34.35, 81.19 34.36, 81.37 34.33, 81.61 34.29, 81.89 34.23, 82.20999999999999 34.15, 82.52 34.11, 82.88 34.04, 83.26000000000001 33.97, 83.66 33.87, 84.06999999999999 33.74, 84.48999999999999 33.61, 84.89 33.46, 85.31 33.3, 85.72 33.13, 86.09999999999999 32.98, 86.45 32.84, 86.79000000000001 32.69, 87.13 32.56, 87.47 32.4, 87.81999999999999 32.24, 88.13 32.11, 88.40000000000001 32, 88.63 31.93, 88.86 31.85)",TE,bubble.block
2541785,836,"LINESTRING (81.56999999999999 17.54, 81.56999999999999 17.54, 81.56 17.55, 81.56 17.55, 81.55 17.55, 81.54000000000001 17.56, 81.5 17.57, 81.29000000000001 17.65, 80.8 17.8, 80.23999999999999 17.95, 79.70999999999999 18.05, 79.23999999999999 18.11, 78.78 18.12, 78.33 18.1, 77.86 18.04, 77.38 17.95, 76.92 17.84, 76.48 17.71, 76.06999999999999 17.55, 75.68000000000001 17.34, 75.29000000000001 17.12, 74.94 16.89, 74.62 16.66, 74.37 16.43, 74.15000000000001 16.23, 73.97 16.02, 73.81 15.83, 73.7 15.66, 73.61 15.49, 73.55 15.34, 73.48999999999999 15.2, 73.51000000000001 15.12)",WR,comeback
2552608,836,"LINESTRING (79.56 43.98, 79.56 43.98, 79.56 43.98, 79.56 43.98, 79.55 43.98, 79.54000000000001 43.99, 79.47 44.02, 79.17 44.16, 78.63 44.39, 78.06999999999999 44.65, 77.53 44.9, 77.09 45.13, 76.64 45.34, 76.19 45.56, 75.73999999999999 45.8, 75.28 46.03, 74.84 46.25, 74.41 46.44, 74.03 46.61, 73.67 46.78, 73.34999999999999 46.93, 73.14 47.06, 72.95999999999999 47.17, 72.86 47.27, 72.78 47.39, 72.79000000000001 47.53, 72.81999999999999 47.66, 72.90000000000001 47.81, 73.02 47.96, 73.16 48.14, 73.31 48.35, 73.45 48.6)",WR,out
2555214,836,"LINESTRING (79.62 18.71, 79.62 18.71, 79.62 18.71, 79.62 18.71, 79.61 18.7, 79.59999999999999 18.69, 79.54000000000001 18.62, 79.25 18.28, 78.84 17.84, 78.42 17.4, 78.04000000000001 17.04, 77.64 16.69, 77.26000000000001 16.36, 76.8 16.03, 76.33 15.72, 75.81999999999999 15.42, 75.27 15.14, 74.7 14.85, 74.06 14.63, 73.41 14.43, 72.75 14.25, 72.06999999999999 14.11, 71.36 13.97, 70.63 13.88, 69.88 13.83, 69.12 13.85, 68.34999999999999 13.89, 67.56999999999999 14, 66.79000000000001 14.13, 66.01000000000001 14.3, 65.20999999999999 14.49, 64.43000000000001 14.71)",WR,wheel
2557991,836,"LINESTRING (83.90000000000001 26.43, 83.90000000000001 26.43, 83.90000000000001 26.44, 83.90000000000001 26.44, 83.90000000000001 26.45, 83.90000000000001 26.46, 83.89 26.49, 83.89 26.72, 83.89 27.2, 83.91 27.74, 83.95 28.24, 84.02 28.67, 84.12 29.05, 84.23999999999999 29.39, 84.36 29.73, 84.52 30.06, 84.73 30.34, 84.95999999999999 30.6, 85.20999999999999 30.81, 85.45999999999999 30.99, 85.72 31.13, 85.95999999999999 31.26, 86.18000000000001 31.36, 86.34999999999999 31.43, 86.48 31.47, 86.58 31.51, 86.66 31.56, 86.69 31.61, 86.7 31.67, 86.65000000000001 31.73, 86.56999999999999 31.8, 86.45999999999999 31.88)",RB,bubble.block
2552608,898,"LINESTRING (47.18 10.91, 47.18 10.91, 47.19 10.91, 47.2 10.91, 47.23 10.91, 47.36 10.91, 47.85 10.88, 48.45 10.84, 49 10.8, 49.52 10.77, 50.02 10.71, 50.53 10.66, 51.09 10.61, 51.69 10.56, 52.31 10.5, 52.97 10.44, 53.64 10.41, 54.32 10.39, 55 10.35, 55.7 10.35, 56.38 10.39, 57.05 10.45, 57.72 10.56, 58.36 10.68, 58.98 10.83, 59.59 11, 60.15 11.16, 60.67 11.34, 61.16 11.51, 61.6 11.63, 62.01 11.71, 62.41 11.77, 62.77 11.73, 63.11 11.66, 63.38 11.45, 63.61 11.16, 63.84 10.87, 64.05 10.48, 64.22 10.04, 64.37 9.58, 64.5 9.06, 64.59 8.51, 64.67 7.93, 64.66 7.32, 64.67 6.72, 64.67 6.13, 64.66 5.56)",WR,comeback
2557991,898,"LINESTRING (40.07 29.94, 40.07 29.94, 40.07 29.94, 40.08 29.94, 40.08 29.93, 40.09 29.93, 40.12 29.91, 40.31 29.83, 40.68 29.67, 41.1 29.53, 41.45 29.46, 41.71 29.45, 41.9 29.53, 42.03 29.64, 42.11 29.76, 42.11 29.89, 42.1 30.02, 42.03 30.16, 41.87 30.33, 41.64 30.51, 41.36 30.68, 41.02 30.83, 40.66 30.93, 40.28 30.98, 39.91 30.98, 39.52 31, 39.13 31, 38.74 30.97, 38.33 30.9, 37.94 30.8, 37.55 30.68, 37.16 30.54, 36.81 30.4, 36.48 30.25, 36.17 30.11, 35.87 29.96, 35.58 29.82, 35.34 29.66, 35.12 29.51, 34.91 29.33, 34.72 29.15, 34.54 28.95, 34.41 28.74, 34.29 28.5, 34.2 28.25, 34.12 27.97, 34.07 27.68)",RB,bubble.block
2495438,898,"LINESTRING (45.25 25.8, 45.25 25.8, 45.25 25.81, 45.25 25.82, 45.25 25.83, 45.24 25.88, 45.22 26.15, 45.17 26.64, 45.06 27.13, 44.95 27.51, 44.83 27.78, 44.71 28.01, 44.59 28.24, 44.52 28.44, 44.45 28.66, 44.31 28.84, 44.28 28.97, 44.29 29.09, 44.17 29.19, 44 29.25, 43.94 29.31, 43.99 29.33, 44.06 29.39, 44.19 29.43, 44.27 29.42, 44.39 29.42, 44.36 29.33, 44.43 29.26, 44.46 29.21, 44.38 29.13, 44.31 29.07, 44.28 29.02, 44.26 29.02, 44.26 29.05, 44.26 29.04, 44.27 29.04, 44.26 29.02, 44.25 28.98, 44.23 28.93, 44.22 28.85, 44.24 28.78, 44.3 28.72, 44.37 28.65, 44.44 28.55, 44.51 28.43, 44.58 28.3, 44.68 28.18)",TE,bubble.block
2541785,898,"LINESTRING (45.54 19.97, 45.54 19.97, 45.54 19.97, 45.55 19.97, 45.58 19.97, 45.73 19.99, 46.2 20.07, 46.82 20.2, 47.38 20.36, 47.87 20.54, 48.32 20.75, 48.77 21.02, 49.23 21.3, 49.71 21.6, 50.22 21.93, 50.75 22.28, 51.3 22.65, 51.89 23.02, 52.48 23.39, 53.11 23.76, 53.75 24.13, 54.42 24.48, 55.12 24.8, 55.8 25.11, 56.49 25.45, 57.17 25.81, 57.83 26.17, 58.49 26.54, 59.1 26.94, 59.71 27.35, 60.27 27.79, 60.78 28.26, 61.26 28.74, 61.68 29.24, 62.09 29.75, 62.45 30.26, 62.73 30.73, 63 31.17, 63.31 31.61, 63.6 32.03, 63.86 32.42, 64.11 32.75, 64.38 33.08, 64.65000000000001 33.38, 64.89 33.58, 65.12 33.72, 65.34999999999999 33.88)",WR,dig
2555214,898,"LINESTRING (46.99 45.31, 46.99 45.31, 47 45.31, 47.01 45.31, 47.05 45.31, 47.31 45.3, 47.88 45.31, 48.57 45.3, 49.18 45.3, 49.78 45.32, 50.35 45.33, 50.94 45.36, 51.55 45.42, 52.19 45.48, 52.85 45.55, 53.55 45.63, 54.27 45.72, 55 45.84, 55.75 45.96, 56.47 46.09, 57.21 46.23, 57.9 46.37, 58.58 46.55, 59.23 46.73, 59.8 46.91, 60.33 47.09, 60.75 47.29, 61.19 47.49, 61.54 47.69, 61.87 47.9, 62.05 48.11, 62.25 48.31, 62.39 48.49, 62.51 48.66, 62.62 48.79, 62.7 48.94, 62.76 49.07, 62.84 49.16, 62.9 49.23, 62.95 49.25, 62.99 49.27, 63.03 49.25, 63.07 49.22, 63.09 49.18, 63.11 49.13, 63.11 49.06, 63.11 48.98)",WR,corner
2555214,922,"LINESTRING (63.94 34.76, 63.94 34.75, 63.94 34.75, 63.95 34.74, 63.95 34.73, 63.97 34.66, 64.15000000000001 34.22, 64.42 33.62, 64.73999999999999 33.04, 65.05 32.56, 65.34 32.11, 65.67 31.7, 66.04000000000001 31.3, 66.45 30.9, 66.90000000000001 30.47, 67.38 30.06, 67.89 29.65, 68.43000000000001 29.23, 69 28.82, 69.56999999999999 28.38, 70.17 27.93, 70.76000000000001 27.49, 71.33 27.01, 71.90000000000001 26.52, 72.45 26.02, 72.98999999999999 25.51, 73.55 25.02, 74.09 24.53, 74.62 24.04, 75.14 23.56, 75.63 23.06)",WR,slant
2541785,922,"LINESTRING (61.81 19.57, 61.82 19.57, 61.82 19.57, 61.82 19.57, 61.82 19.58, 61.83 19.59, 61.86 19.64, 61.95 19.82, 62.12 20.14, 62.28 20.41, 62.41 20.54, 62.51 20.59, 62.57 20.53, 62.63 20.46, 62.68 20.27, 62.74 20.02, 62.84 19.72, 62.93 19.35, 63.02 18.93, 63.11 18.47, 63.2 17.98, 63.3 17.47, 63.4 16.94, 63.5 16.38, 63.61 15.8, 63.7 15.22, 63.79 14.64, 63.87 14.08, 63.95 13.57, 64.04000000000001 13.08, 64.14 12.61)",WR,flat
2532978,922,"LINESTRING (61.97 16.02, 62.03 16, 62.13 16.01, 62.25 16.05, 62.4 16.11, 62.59 16.2, 62.83 16.3, 63.09 16.43, 63.4 16.6, 63.73 16.81, 64.13 17.04, 64.56 17.31, 65.02 17.59, 65.5 17.9, 65.98999999999999 18.23, 66.48999999999999 18.57, 67.01000000000001 18.94, 67.54000000000001 19.34, 68.08 19.73, 68.64 20.12, 69.20999999999999 20.51, 69.79000000000001 20.89, 70.40000000000001 21.22, 71 21.55, 71.59999999999999 21.85, 72.2 22.07, 72.78 22.29, 73.33 22.44, 73.84999999999999 22.54, 74.31999999999999 22.61, 74.77 22.69)",WR,post
2557991,922,"LINESTRING (59.51 21.33, 59.51 21.33, 59.51 21.34, 59.51 21.35, 59.51 21.37, 59.53 21.47, 59.59 21.81, 59.68 22.35, 59.77 22.85, 59.86 23.26, 59.94 23.62, 59.99 23.96, 60.03 24.3, 60.05 24.64, 60.07 24.96, 60.07 25.28, 60.02 25.6, 59.97 25.9, 59.91 26.16, 59.86 26.39, 59.81 26.57, 59.76 26.72, 59.74 26.86, 59.72 26.98, 59.72 27.07, 59.74 27.12, 59.76 27.16, 59.82 27.17, 59.88 27.17, 59.94 27.17, 60 27.16)",RB,flat
2495438,922,"LINESTRING (64.05 18.78, 64.05 18.79, 64.06 18.79, 64.06 18.8, 64.06999999999999 18.82, 64.14 18.93, 64.34999999999999 19.28, 64.59999999999999 19.71, 64.8 20.06, 64.98 20.32, 65.14 20.54, 65.3 20.73, 65.45 20.9, 65.61 21.07, 65.77 21.2, 65.92 21.32, 66.06 21.43, 66.18000000000001 21.53, 66.31 21.64, 66.45 21.75, 66.58 21.87, 66.70999999999999 21.98, 66.81999999999999 22.08, 66.92 22.16, 67 22.27, 67.03 22.31, 67.06 22.37, 67.05 22.43, 67.04000000000001 22.48, 67.03 22.51, 66.97 22.51)",TE,slant
2557991,967,"LINESTRING (71.43000000000001 21.2, 71.43000000000001 21.19, 71.43000000000001 21.19, 71.43000000000001 21.18, 71.45 21.15, 71.54000000000001 20.94, 71.76000000000001 20.5, 72.03 19.95, 72.31 19.43, 72.58 18.96, 72.83 18.52, 73.09999999999999 18.07, 73.37 17.58, 73.64 17.07, 73.90000000000001 16.53, 74.15000000000001 15.96, 74.40000000000001 15.37, 74.63 14.76, 74.83 14.14, 75.01000000000001 13.51, 75.17 12.88, 75.33 12.24, 75.48999999999999 11.6, 75.64 10.99, 75.8 10.39, 75.95999999999999 9.800000000000001, 76.14 9.23, 76.33 8.67, 76.53 8.130000000000001, 76.73999999999999 7.6, 76.97 7.11, 77.2 6.62, 77.44 6.14, 77.67 5.64, 77.95999999999999 5.19)",RB,flat
2555214,967,"LINESTRING (75.76000000000001 41.52, 75.76000000000001 41.52, 75.77 41.52, 75.78 41.51, 75.81 41.49, 76.04000000000001 41.34, 76.5 41.04, 77 40.7, 77.43000000000001 40.37, 77.83 40.07, 78.19 39.77, 78.59 39.45, 78.98999999999999 39.14, 79.38 38.81, 79.78 38.49, 80.11 38.2, 80.41 37.91, 80.68000000000001 37.63, 80.92 37.38, 81.13 37.15, 81.34999999999999 36.93, 81.48 36.76, 81.58 36.63, 81.63 36.54, 81.66 36.46, 81.68000000000001 36.38, 81.69 36.3, 81.69 36.23, 81.7 36.18, 81.70999999999999 36.13, 81.7 36.08, 81.68000000000001 36.02, 81.66 35.96, 81.66 35.9, 81.65000000000001 35.84)",WR,slant
2552608,967,"LINESTRING (74.98999999999999 35.64, 75 35.64, 75 35.64, 75.01000000000001 35.64, 75.02 35.65, 75.05 35.65, 75.2 35.67, 75.66 35.72, 76.20999999999999 35.76, 76.72 35.77, 77.16 35.74, 77.59 35.66, 77.98999999999999 35.58, 78.42 35.43, 78.86 35.25, 79.31999999999999 35.06, 79.81 34.86, 80.31999999999999 34.64, 80.83 34.41, 81.37 34.16, 81.91 33.91, 82.47 33.68, 83.06 33.49, 83.67 33.34, 84.31 33.22, 84.97 33.12, 85.63 33.07, 86.28 33.05, 86.93000000000001 33.11, 87.58 33.14, 88.22 33.22, 88.83 33.32, 89.42 33.43, 89.97 33.54, 90.48999999999999 33.66)",WR,post
2541785,967,"LINESTRING (74.54000000000001 31.81, 74.55 31.82, 74.55 31.82, 74.56 31.82, 74.56999999999999 31.83, 74.66 31.9, 74.93000000000001 32.16, 75.31 32.55, 75.67 32.98, 75.95 33.37, 76.18000000000001 33.76, 76.40000000000001 34.18, 76.61 34.67, 76.81 35.18, 76.98999999999999 35.71, 77.19 36.25, 77.39 36.83, 77.58 37.42, 77.78 38.02, 77.97 38.63, 78.16 39.23, 78.34999999999999 39.84, 78.53 40.42, 78.69 40.98, 78.86 41.5, 79.01000000000001 41.97, 79.17 42.43, 79.33 42.87, 79.48 43.24, 79.59 43.58, 79.70999999999999 43.9, 79.81999999999999 44.16, 79.92 44.4, 80 44.59, 80.06999999999999 44.75)",WR,flat
2495438,967,"LINESTRING (75.79000000000001 18.02, 75.79000000000001 18.02, 75.8 18.02, 75.81 18.01, 75.84999999999999 18, 76.05 17.92, 76.53 17.75, 77.12 17.54, 77.67 17.34, 78.17 17.15, 78.65000000000001 16.97, 79.15000000000001 16.77, 79.65000000000001 16.56, 80.16 16.36, 80.70999999999999 16.19, 81.23 16.06, 81.78 15.92, 82.31 15.83, 82.83 15.76, 83.31999999999999 15.77, 83.79000000000001 15.83, 84.23 15.96, 84.69 16.14, 85.12 16.42, 85.55 16.72, 85.93000000000001 17.07, 86.29000000000001 17.47, 86.66 17.88, 87.01000000000001 18.34, 87.34 18.82, 87.69 19.32, 88.02 19.82, 88.33 20.32, 88.59999999999999 20.78, 88.88 21.24)",TE,post
2541785,1027,"LINESTRING (77.59999999999999 34.81, 77.59999999999999 34.81, 77.61 34.81, 77.63 34.81, 77.76000000000001 34.8, 78.18000000000001 34.8, 78.79000000000001 34.81, 79.39 34.85, 79.94 34.9, 80.47 34.97, 81.01000000000001 35.05, 81.56 35.14, 82.16 35.24, 82.77 35.34, 83.41 35.45, 84.06999999999999 35.58, 84.73 35.73, 85.40000000000001 35.91, 86.06 36.13, 86.72 36.36, 87.37 36.64, 88.02 36.94, 88.64 37.28, 89.23 37.69, 89.79000000000001 38.17, 90.31999999999999 38.68, 90.81999999999999 39.25, 91.31 39.84, 91.78 40.44, 92.23999999999999 41.1, 92.69 41.76, 93.09999999999999 42.45, 93.51000000000001 43.15, 93.92 43.86, 94.31999999999999 44.57, 94.72 45.3, 95.13 46.02, 95.55 46.74, 95.94 47.46, 96.34999999999999 48.15, 96.75 48.85, 97.12 49.54, 97.51000000000001 50.23, 97.93000000000001 50.93, 98.31999999999999 51.65, 98.67 52.36)",WR,out
2495438,1027,"LINESTRING (77.92 19.5, 77.92 19.5, 77.92 19.5, 77.92 19.49, 77.92 19.49, 77.92 19.48, 77.92 19.48, 77.92 19.48, 77.92 19.47, 77.92 19.47, 77.92 19.47, 77.91 19.47, 77.91 19.48, 77.90000000000001 19.48, 77.87 19.52, 77.73 19.71, 77.45 20.06, 77.2 20.4, 77.04000000000001 20.61, 76.92 20.73, 76.8 20.79, 76.7 20.87, 76.59 20.91, 76.5 20.87, 76.42 20.81, 76.36 20.74, 76.3 20.64, 76.27 20.54, 76.26000000000001 20.44, 76.25 20.34, 76.26000000000001 20.26, 76.3 20.15, 76.37 20.04, 76.45999999999999 19.91, 76.59 19.79, 76.73 19.68, 76.90000000000001 19.58, 77.09 19.5, 77.29000000000001 19.43, 77.5 19.36, 77.73 19.31, 77.95 19.24, 78.17 19.18, 78.40000000000001 19.15, 78.62 19.13, 78.84999999999999 19.11)",TE,bubble.block
2543715,1027,"LINESTRING (74.38 27.14, 74.38 27.14, 74.39 27.13, 74.39 27.12, 74.41 27.06, 74.5 26.76, 74.66 26.25, 74.81 25.71, 74.94 25.25, 75.05 24.85, 75.13 24.47, 75.20999999999999 24.09, 75.28 23.71, 75.33 23.31, 75.39 22.93, 75.45 22.55, 75.52 22.17, 75.59999999999999 21.81, 75.68000000000001 21.45, 75.77 21.1, 75.87 20.72, 75.98999999999999 20.35, 76.09999999999999 19.98, 76.23999999999999 19.6, 76.38 19.2, 76.54000000000001 18.79, 76.69 18.36, 76.84999999999999 17.93, 76.98999999999999 17.48, 77.13 17.02, 77.26000000000001 16.54, 77.38 16.06, 77.51000000000001 15.58, 77.66 15.1, 77.8 14.62, 77.95999999999999 14.15, 78.14 13.7, 78.34 13.27, 78.56 12.87, 78.8 12.49, 79.06999999999999 12.15, 79.37 11.84, 79.68000000000001 11.57, 80.02 11.33, 80.37 11.15, 80.73999999999999 11)",RB,slant
2555214,1027,"LINESTRING (79 44.53, 79.01000000000001 44.53, 79.01000000000001 44.53, 79.02 44.52, 79.06 44.52, 79.34 44.49, 79.86 44.45, 80.45 44.41, 80.95999999999999 44.38, 81.43000000000001 44.34, 81.91 44.28, 82.39 44.21, 82.87 44.09, 83.34 43.94, 83.75 43.73, 84.17 43.52, 84.53 43.22, 84.86 42.9, 85.12 42.51, 85.38 42.09, 85.61 41.63, 85.77 41.1, 85.94 40.57, 86.05 39.99, 86.15000000000001 39.39, 86.26000000000001 38.78, 86.36 38.16, 86.47 37.52, 86.58 36.9, 86.7 36.3, 86.81999999999999 35.7, 86.95 35.13, 87.09 34.59, 87.23 34.09, 87.36 33.61, 87.48999999999999 33.18, 87.61 32.8, 87.7 32.45, 87.8 32.15, 87.87 31.89, 87.94 31.68, 88 31.48, 88.04000000000001 31.34, 88.06999999999999 31.22, 88.08 31.12, 88.08 31.05)",WR,slant
2552608,1027,"LINESTRING (79.51000000000001 9.279999999999999, 79.51000000000001 9.279999999999999, 79.51000000000001 9.279999999999999, 79.52 9.279999999999999, 79.53 9.279999999999999, 79.54000000000001 9.289999999999999, 79.62 9.300000000000001, 79.97 9.359999999999999, 80.56 9.44, 81.15000000000001 9.529999999999999, 81.72 9.59, 82.23 9.640000000000001, 82.75 9.67, 83.28 9.720000000000001, 83.83 9.76, 84.40000000000001 9.779999999999999, 84.97 9.83, 85.54000000000001 9.91, 86.09999999999999 10.06, 86.64 10.26, 87.18000000000001 10.46, 87.66 10.74, 88.14 11.04, 88.55 11.41, 88.94 11.8, 89.29000000000001 12.21, 89.56999999999999 12.65, 89.81 13.09, 90.03 13.51, 90.23 13.93, 90.38 14.33, 90.5 14.7, 90.56999999999999 15.02, 90.66 15.32, 90.70999999999999 15.58, 90.73 15.81, 90.75 16.04, 90.75 16.23, 90.75 16.41, 90.73999999999999 16.56, 90.7 16.69, 90.66 16.81, 90.62 16.92, 90.59 17.01, 90.55 17.1, 90.48999999999999 17.19)",WR,dig
2541161,1072,"LINESTRING (94.89 26.88, 94.89 26.88, 94.89 26.87, 94.90000000000001 26.87, 94.90000000000001 26.86, 94.90000000000001 26.85, 94.92 26.8, 95.03 26.44, 95.20999999999999 25.88, 95.38 25.32, 95.52 24.85, 95.64 24.45, 95.75 24.08, 95.84 23.72, 95.94 23.38, 96.01000000000001 23.06, 96.08 22.73, 96.16 22.41, 96.27 22.15, 96.39 21.92, 96.52 21.72, 96.66 21.53)",RB,slant
2552608,1072,"LINESTRING (97.81999999999999 37.18, 97.81999999999999 37.18, 97.81999999999999 37.18, 97.83 37.18, 97.83 37.18, 97.83 37.18, 97.84 37.18, 97.84999999999999 37.18, 97.84999999999999 37.18, 97.86 37.18, 97.86 37.17, 97.87 37.17, 97.88 37.17, 97.88 37.17, 97.89 37.17, 97.89 37.16, 97.89 37.16, 97.89 37.16, 97.89 37.16, 97.89 37.15, 97.89 37.15, 97.90000000000001 37.14)",WR,bubble.block
2495438,1072,"LINESTRING (99.08 19.7, 99.08 19.7, 99.08 19.7, 99.06999999999999 19.71, 99.06999999999999 19.71, 99.06 19.72, 99.06 19.74, 99.03 19.81, 98.92 20.12, 98.84 20.51, 98.75 20.75, 98.7 20.93, 98.68000000000001 21.05, 98.63 21.13, 98.56 21.22, 98.48999999999999 21.31, 98.41 21.38, 98.33 21.45, 98.28 21.49, 98.25 21.53, 98.23 21.56, 98.2 21.61)",TE,bubble.block
2541785,1072,"LINESTRING (97.06 31.39, 97.12 31.6, 97.19 31.79, 97.29000000000001 31.94, 97.40000000000001 32.08, 97.56999999999999 32.29, 97.75 32.52, 97.94 32.75, 98.17 33.03, 98.41 33.33, 98.65000000000001 33.63, 98.90000000000001 33.96, 99.15000000000001 34.31, 99.39 34.66, 99.58 35.03, 99.75 35.42, 99.90000000000001 35.81, 100.02 36.19, 100.16 36.57, 100.24 36.97, 100.31 37.35, 100.35 37.72)",WR,flat
