LineString,nflId,playId,position,route
"LINESTRING (45.16 34.62, 45.16 34.62, 45.17 34.62, 45.17 34.62, 45.18 34.62, 45.19 34.62, 45.21 34.62, 45.36 34.61, 45.78 34.59, 46.31 34.54, 46.79 34.46, 47.19 34.34, 47.54 34.21, 47.87 34.07, 48.21 33.84, 48.55 33.6, 48.89 33.29, 49.21 32.92, 49.51 32.54, 49.78 32.12, 50.05 31.66, 50.31 31.21, 50.55 30.73, 50.79 30.25, 51.01 29.78, 51.22 29.32, 51.44 28.87, 51.66 28.45, 51.88 28.06)",2555234,632,RB,dig
"LINESTRING (44.87 36.62, 44.87 36.62, 44.87 36.62, 44.88 36.62, 44.88 36.62, 44.89 36.62, 44.92 36.62, 45.11 36.65, 45.53 36.71, 46.05 36.78, 46.54 36.86, 46.97 36.94, 47.37 37.01, 47.77 37.09, 48.18 37.18, 48.59 37.33, 48.98 37.51, 49.36 37.68, 49.73 37.89, 50.02 38.17, 50.28 38.48, 50.51 38.84, 50.71 39.24, 50.89 39.67, 51.03 40.15, 51.13 40.69, 51.21 41.22, 51.29 41.77, 51.37 42.35, 51.45 42.92, 51.52 43.5, 51.6 44.07, 51.69 44.63, 51.77 45.13, 51.85 45.62, 51.93 46.1, 52.01 46.55, 52.09 46.97, 52.18 47.3, 52.26 47.61, 52.32 47.84, 52.39 48.06, 52.45 48.22, 52.5 48.3, 52.54 48.34, 52.58 48.36, 52.61 48.32, 52.61 48.25, 52.64 48.14, 52.66 47.99, 52.68 47.85)",2555234,654,RB,flat
"LINESTRING (42.05 23.52, 42.05 23.51, 42.05 23.51, 42.05 23.5, 42.05 23.48, 42.05 23.42, 42.07 23.17, 42.12 22.7, 42.2 22.16, 42.3 21.66, 42.4 21.22, 42.53 20.75, 42.7 20.25, 42.91 19.73, 43.14 19.19, 43.39 18.65, 43.67 18.07, 43.98 17.49, 44.34 16.89, 44.72 16.3, 45.17 15.72, 45.63 15.14, 46.11 14.57, 46.63 14, 47.17 13.42, 47.74 12.84, 48.3 12.25, 48.88 11.67, 49.47 11.1, 50.06 10.51, 50.65 9.91, 51.21 9.289999999999999, 51.77 8.67, 52.31 8.039999999999999, 52.83 7.43, 53.33 6.82, 53.79 6.21, 54.24 5.62, 54.67 5.04, 55.08 4.48, 55.47 3.93, 55.83 3.42, 56.17 2.96, 56.51 2.51, 56.81 2.1, 57.08 1.69, 57.35 1.3, 57.61 0.9399999999999999, 57.85 0.61, 58.06 0.31, 58.28 0.02)",2533034,654,RB,flat
"LINESTRING (45.98 15.75, 45.98 15.75, 45.98 15.75, 45.99 15.75, 46 15.75, 46.04 15.76, 46.22 15.8, 46.63 15.9, 47.12 16.06, 47.54 16.24, 47.9 16.44, 48.22 16.67, 48.52 16.95, 48.82 17.24, 49.12 17.57, 49.38 17.94, 49.63 18.33, 49.87 18.72, 50.09 19.13, 50.26 19.54, 50.41 19.93, 50.55 20.31, 50.67 20.66, 50.78 20.98, 50.86 21.24, 50.95 21.47, 51.02 21.63, 51.1 21.75, 51.18 21.81, 51.27 21.85, 51.37 21.85, 51.46 21.8, 51.52 21.75, 51.58 21.67, 51.61 21.57, 51.63 21.44, 51.67 21.3, 51.65 21.19, 51.61 21.07, 51.54 20.98, 51.45 20.9, 51.35 20.84, 51.22 20.79, 51.09 20.75, 50.95 20.72, 50.82 20.71, 50.68 20.7, 50.54 20.72, 50.4 20.76, 50.28 20.81, 50.16 20.85)",2540165,654,WR,slant
"LINESTRING (46.1 44.01, 46.11 44.01, 46.11 44.01, 46.12 44.01, 46.13 44.01, 46.18 44, 46.41 44, 46.89 43.99, 47.39 43.99, 47.84 43.97, 48.22 43.93, 48.6 43.85, 48.96 43.78, 49.34 43.68, 49.73 43.55, 50.12 43.37, 50.51 43.17, 50.89 42.93, 51.28 42.67, 51.67 42.4, 52.06 42.1, 52.46 41.8, 52.86 41.46, 53.26 41.11, 53.65 40.73, 54.03 40.33, 54.42 39.89, 54.8 39.44, 55.18 38.95, 55.53 38.41, 55.87 37.88, 56.2 37.3, 56.52 36.7, 56.75 36.06, 56.98 35.41, 57.19 34.76, 57.37 34.09, 57.51 33.41, 57.64 32.72, 57.78 32.06, 57.89 31.41, 57.97 30.79, 58.04 30.17, 58.09 29.58, 58.13 29.04, 58.17 28.55, 58.2 28.15, 58.23 27.76, 58.26 27.46, 58.28 27.16, 58.31 26.93)",2555348,654,WR,slant
"LINESTRING (100.79 19.22, 100.79 19.22, 100.79 19.22, 100.79 19.22, 100.8 19.22, 100.8 19.22, 100.81 19.22, 100.84 19.22, 101.01 19.21, 101.45 19.19, 102.01 19.14, 102.51 19.1, 102.99 19.06, 103.43 19, 103.88 18.95, 104.35 18.89, 104.86 18.82, 105.37 18.76, 105.89 18.68, 106.4 18.58, 106.9 18.45, 107.4 18.29, 107.88 18.08, 108.35 17.85, 108.77 17.59, 109.14 17.28, 109.52 16.97, 109.84 16.6, 110.1 16.2, 110.34 15.77, 110.53 15.33, 110.68 14.89, 110.81 14.44, 110.89 14, 110.94 13.57, 110.97 13.14, 110.97 12.72, 110.96 12.31, 110.92 11.94, 110.86 11.59, 110.79 11.25, 110.71 10.93, 110.62 10.62, 110.53 10.36, 110.44 10.1, 110.35 9.92, 110.26 9.779999999999999, 110.18 9.710000000000001, 110.1 9.66, 110.03 9.699999999999999, 109.96 9.789999999999999)",2555234,872,RB,out
"LINESTRING (97.48999999999999 32.14, 97.48999999999999 32.14, 97.48999999999999 32.14, 97.48999999999999 32.14, 97.48999999999999 32.14, 97.48 32.15, 97.48 32.16, 97.48 32.17, 97.45 32.27, 97.36 32.59, 97.22 33.05, 97.11 33.45, 97.03 33.73, 97 33.87, 96.95 33.98, 96.90000000000001 34.06, 96.84999999999999 34.08, 96.81999999999999 34.11, 96.84999999999999 34.12, 96.90000000000001 34.11, 96.97 34.07, 97.09 34.02, 97.23 33.97, 97.41 33.9, 97.63 33.83, 97.87 33.73, 98.16 33.61, 98.47 33.46, 98.79000000000001 33.27, 99.08 33, 99.39 32.73, 99.66 32.41, 99.87 32.03, 100.08 31.63, 100.25 31.18, 100.41 30.68, 100.53 30.18, 100.56 29.67, 100.59 29.15, 100.61 28.62, 100.58 28.09, 100.54 27.57, 100.5 27.06, 100.44 26.53, 100.37 25.99, 100.29 25.45, 100.21 24.92, 100.12 24.38, 100.03 23.81, 99.94 23.24, 99.84999999999999 22.67)",2533034,872,RB,slant
"LINESTRING (101.08 43.82, 101.09 43.82, 101.09 43.82, 101.1 43.82, 101.11 43.82, 101.13 43.81, 101.28 43.8, 101.77 43.79, 102.38 43.79, 102.95 43.8, 103.45 43.79, 103.93 43.8, 104.42 43.84, 104.92 43.86, 105.42 43.89, 105.93 43.91, 106.45 43.96, 106.99 43.98, 107.54 44.02, 108.1 44.05, 108.66 44.04, 109.21 44.06, 109.75 44.03, 110.29 43.96, 110.84 43.85, 111.38 43.68, 111.93 43.5, 112.46 43.23, 112.95 42.91, 113.47 42.57, 113.98 42.18, 114.42 41.72, 114.84 41.24, 115.24 40.71, 115.61 40.15, 115.97 39.6, 116.27 38.99, 116.54 38.37, 116.81 37.74, 117.02 37.1, 117.19 36.44, 117.34 35.78, 117.47 35.13, 117.59 34.48, 117.67 33.84, 117.71 33.2, 117.76 32.54, 117.82 31.89, 117.88 31.24, 117.94 30.59, 117.99 29.95)",2540165,872,WR,dig
"LINESTRING (101.36 9.94, 101.36 9.94, 101.37 9.94, 101.37 9.94, 101.38 9.94, 101.39 9.94, 101.46 9.94, 101.79 9.93, 102.36 9.92, 102.97 9.91, 103.51 9.9, 104.01 9.869999999999999, 104.5 9.81, 105.01 9.710000000000001, 105.52 9.56, 106.05 9.4, 106.58 9.210000000000001, 107.12 8.970000000000001, 107.64 8.67, 108.16 8.359999999999999, 108.69 8.02, 109.22 7.67, 109.74 7.27, 110.27 6.92, 110.8 6.58, 111.34 6.28, 111.88 6.03, 112.43 5.8, 112.98 5.62, 113.54 5.51, 114.08 5.45, 114.6 5.49, 115.11 5.59, 115.6 5.72, 116.02 5.96, 116.42 6.22, 116.79 6.53, 117.1 6.89, 117.4 7.25, 117.63 7.61, 117.86 7.99, 118.04 8.32, 118.18 8.619999999999999, 118.27 8.81, 118.39 9.039999999999999, 118.45 9.109999999999999, 118.5 9.140000000000001, 118.55 9.140000000000001, 118.55 9, 118.56 8.880000000000001, 118.54 8.67)",2555348,872,WR,comeback
"LINESTRING (100.19 24.73, 100.2 24.73, 100.2 24.73, 100.21 24.73, 100.22 24.73, 100.24 24.74, 100.37 24.76, 100.82 24.83, 101.37 24.94, 101.9 25.09, 102.35 25.25, 102.8 25.43, 103.25 25.61, 103.72 25.84, 104.2 26.1, 104.69 26.39, 105.2 26.71, 105.71 27.07, 106.23 27.43, 106.74 27.83, 107.22 28.28, 107.68 28.75, 108.13 29.27, 108.58 29.8, 108.98 30.35, 109.29 30.95, 109.58 31.56, 109.85 32.19, 110.07 32.84, 110.25 33.5, 110.41 34.17, 110.53 34.86, 110.62 35.53, 110.66 36.18, 110.67 36.83, 110.69 37.46, 110.7 38.08, 110.7 38.65, 110.69 39.22, 110.67 39.72, 110.64 40.12, 110.6 40.49, 110.58 40.8, 110.56 41.05, 110.54 41.18, 110.5 41.26, 110.48 41.29, 110.48 41.24, 110.43 41.13, 110.37 40.94, 110.33 40.69)",2559299,872,TE,slant
"LINESTRING (80.7 29.78, 80.7 29.78, 80.7 29.78, 80.7 29.79, 80.7 29.8, 80.69 29.81, 80.65000000000001 29.86, 80.48999999999999 30.04, 80.2 30.37, 79.87 30.68, 79.59 30.91, 79.38 31.08, 79.20999999999999 31.2, 79.11 31.3, 79.06 31.39, 79.04000000000001 31.47, 79.06999999999999 31.53, 79.13 31.58, 79.23999999999999 31.61, 79.38 31.63, 79.55 31.66, 79.76000000000001 31.69, 80 31.7, 80.23 31.71, 80.45 31.73, 80.66 31.75, 80.84999999999999 31.76, 81 31.76, 81.13 31.78, 81.23999999999999 31.82, 81.33 31.87, 81.39 31.94, 81.43000000000001 31.99, 81.42 32.01, 81.39 32.02, 81.34 32.02, 81.28 31.99, 81.20999999999999 31.96, 81.12 31.94, 81.02 31.93, 80.91 31.9, 80.78 31.84, 80.65000000000001 31.77, 80.51000000000001 31.7, 80.38 31.64, 80.23999999999999 31.59, 80.09 31.57, 79.93000000000001 31.54, 79.77 31.52, 79.59 31.49, 79.41 31.45)",2543603,947,RB,bubble.block
"LINESTRING (75.73 40.18, 75.72 40.18, 75.70999999999999 40.18, 75.69 40.18, 75.56999999999999 40.19, 75.19 40.21, 74.64 40.24, 74.08 40.27, 73.55 40.28, 73.03 40.29, 72.5 40.31, 71.94 40.32, 71.36 40.33, 70.73 40.35, 70.06999999999999 40.35, 69.41 40.35, 68.72 40.36, 68.01000000000001 40.39, 67.3 40.46, 66.59999999999999 40.56, 65.90000000000001 40.69, 65.22 40.83, 64.56 40.99, 63.94 41.19, 63.36 41.42, 62.86 41.68, 62.41 41.94, 62.03 42.18, 61.73 42.42, 61.47 42.64, 61.27 42.85, 61.14 43.02, 61.05 43.16, 61 43.26, 60.97 43.33, 60.95 43.37, 60.93 43.37, 60.93 43.34, 60.94 43.3, 60.95 43.25, 60.94 43.17, 60.92 43.08, 60.9 42.98, 60.88 42.87, 60.86 42.76, 60.85 42.65, 60.85 42.54, 60.85 42.42, 60.86 42.3, 60.85 42.19, 60.84 42.09)",497302,947,WR,corner
"LINESTRING (74.76000000000001 18.51, 74.75 18.52, 74.75 18.52, 74.73999999999999 18.52, 74.70999999999999 18.52, 74.51000000000001 18.55, 74.05 18.6, 73.45 18.65, 72.87 18.68, 72.33 18.73, 71.8 18.78, 71.25 18.86, 70.65000000000001 18.91, 70.03 18.97, 69.38 19.03, 68.69 19.14, 67.98 19.24, 67.23999999999999 19.32, 66.47 19.42, 65.68000000000001 19.53, 64.87 19.67, 64.05 19.82, 63.21 19.94, 62.36 20.09, 61.5 20.25, 60.63 20.44, 59.75 20.65, 58.85 20.87, 57.95 21.08, 57.03 21.33, 56.12 21.57, 55.2 21.84, 54.27 22.12, 53.35 22.43, 52.42 22.76, 51.52 23.1, 50.62 23.49, 49.71 23.87, 48.82 24.29, 47.92 24.73, 47.04 25.19, 46.22 25.71, 45.33 26.21, 44.45 26.73, 43.6 27.27, 42.76 27.83, 41.92 28.39, 41.04 28.96, 40.17 29.52, 39.33 30.09, 38.51 30.65)",2495450,947,WR,post
"LINESTRING (75.53 34.47, 75.56999999999999 34.45, 75.58 34.36, 75.62 34.26, 75.69 34.19, 75.79000000000001 34.14, 75.93000000000001 34.04, 76.09999999999999 33.91, 76.27 33.8, 76.44 33.69, 76.65000000000001 33.59, 76.88 33.48, 77.09999999999999 33.34, 77.34 33.21, 77.59999999999999 33.09, 77.87 32.97, 78.11 32.82, 78.31 32.65, 78.5 32.52, 78.73 32.47, 78.92 32.41, 79.12 32.35, 79.34 32.31, 79.54000000000001 32.3, 79.77 32.32, 79.98999999999999 32.34, 80.13 32.33, 80.20999999999999 32.32, 80.27 32.33, 80.33 32.38, 80.38 32.45, 80.34 32.49, 80.28 32.52, 80.22 32.59, 80.09 32.71, 79.93000000000001 32.83, 79.75 32.96, 79.54000000000001 33.09, 79.31999999999999 33.2, 79.11 33.29, 78.91 33.38, 78.67 33.44, 78.43000000000001 33.48, 78.2 33.53, 77.94 33.62, 77.65000000000001 33.7, 77.36 33.75, 77.06999999999999 33.79, 76.77 33.83, 76.47 33.84, 76.15000000000001 33.84)",2552586,947,TE,bubble.block
"LINESTRING (75.83 24.6, 75.83 24.6, 75.83 24.6, 75.83 24.6, 75.83 24.6, 75.83 24.6, 75.83 24.61, 75.83 24.62, 75.83 24.63, 75.84 24.7, 75.88 24.96, 75.93000000000001 25.29, 75.97 25.54, 75.98999999999999 25.69, 75.98999999999999 25.71, 75.98 25.66, 75.94 25.56, 75.90000000000001 25.44, 75.81999999999999 25.24, 75.72 25.01, 75.59 24.73, 75.43000000000001 24.4, 75.27 24.04, 75.09 23.67, 74.90000000000001 23.23, 74.7 22.77, 74.5 22.31, 74.3 21.8, 74.11 21.27, 73.95 20.72, 73.81 20.14, 73.65000000000001 19.56, 73.52 18.95, 73.41 18.32, 73.33 17.71, 73.25 17.09, 73.19 16.47, 73.13 15.86, 73.08 15.26, 73.04000000000001 14.67, 73 14.08, 72.97 13.54, 72.93000000000001 13, 72.90000000000001 12.5, 72.88 12.03, 72.84 11.57, 72.8 11.15, 72.76000000000001 10.73, 72.73 10.34, 72.7 9.98, 72.69 9.640000000000001)",2540148,947,TE,flat
"LINESTRING (24.78 45.92, 24.78 45.92, 24.78 45.92, 24.78 45.92, 24.78 45.92, 24.78 45.93, 24.78 45.93, 24.78 45.93, 24.78 45.93, 24.78 45.94, 24.78 45.94, 24.78 45.95, 24.78 45.96, 24.79 45.98, 24.8 46.03, 24.85 46.19, 24.89 46.37, 24.9 46.48, 24.87 46.52, 24.82 46.5, 24.77 46.46, 24.7 46.43)",2495450,971,WR,bubble.block
"LINESTRING (28.32 31.91, 28.32 31.91, 28.32 31.9, 28.32 31.89, 28.32 31.87, 28.29 31.73, 28.2 31.34, 28.06 30.82, 27.91 30.33, 27.77 29.89, 27.64 29.48, 27.52 29.06, 27.41 28.64, 27.31 28.19, 27.22 27.72, 27.13 27.24, 27.04 26.73, 26.98 26.17, 26.93 25.6, 26.9 25.01, 26.86 24.42, 26.81 23.82)",2543603,971,RB,slant
"LINESTRING (25.34 18.77, 25.33 18.78, 25.33 18.78, 25.33 18.78, 25.32 18.79, 25.31 18.8, 25.23 18.87, 24.99 19.11, 24.61 19.46, 24.23 19.79, 23.9 20.05, 23.62 20.32, 23.35 20.53, 23.08 20.69, 22.82 20.78, 22.57 20.82, 22.33 20.79, 22.11 20.74, 21.89 20.63, 21.68 20.47, 21.5 20.23, 21.32 19.97)",2556519,971,WR,curl
"LINESTRING (26.45 25.23, 26.45 25.25, 26.45 25.29, 26.47 25.57, 26.48 26.01, 26.46 26.46, 26.4 26.83, 26.29 27.16, 26.15 27.46, 25.99 27.75, 25.86 28.02, 25.68 28.24, 25.46 28.38, 25.23 28.55, 24.95 28.67, 24.61 28.64, 24.3 28.62, 24.02 28.61, 23.8 28.58, 23.59 28.48, 23.45 28.39, 23.3 28.28)",2540148,971,TE,slant
"LINESTRING (24.65 12.06, 24.65 12.06, 24.65 12.06, 24.65 12.06, 24.65 12.06, 24.65 12.05, 24.65 12.05, 24.65 12.04, 24.65 12.04, 24.65 12.02, 24.67 11.97, 24.69 11.73, 24.7 11.36, 24.6 11, 24.44 10.73, 24.23 10.53, 23.99 10.35, 23.74 10.17, 23.46 10.01, 23.15 9.85, 22.86 9.68, 22.59 9.52)",497302,971,WR,bubble.block
"LINESTRING (91.65000000000001 44.28, 91.66 44.29, 91.66 44.29, 91.67 44.29, 91.68000000000001 44.29, 91.75 44.3, 92.02 44.35, 92.48 44.47, 92.94 44.61, 93.34999999999999 44.74, 93.70999999999999 44.88, 94.06 45.04, 94.43000000000001 45.21, 94.8 45.39, 95.18000000000001 45.57, 95.56 45.78, 95.92 46.02, 96.28 46.26, 96.64 46.47, 97 46.65, 97.31999999999999 46.79, 97.63 46.94, 97.93000000000001 47.07, 98.2 47.16)",497302,1037,WR,out
"LINESTRING (92.06999999999999 12.22, 92.08 12.22, 92.08 12.22, 92.09 12.22, 92.09 12.22, 92.09999999999999 12.22, 92.14 12.22, 92.28 12.23, 92.53 12.25, 92.68000000000001 12.31, 92.75 12.36, 92.73 12.44, 92.64 12.53, 92.53 12.63, 92.37 12.75, 92.2 12.88, 92.02 13.01, 91.8 13.11, 91.63 13.18, 91.47 13.24, 91.3 13.29, 91.18000000000001 13.29, 91.09 13.3, 91 13.29)",2495450,1037,WR,bubble.block
"LINESTRING (92.11 35.05, 92.11 35.06, 92.12 35.07, 92.14 35.11, 92.23 35.31, 92.38 35.61, 92.5 35.86, 92.56 36.03, 92.62 36.15, 92.67 36.24, 92.72 36.3, 92.78 36.36, 92.83 36.41, 92.88 36.46, 92.94 36.5, 93.02 36.54, 93.17 36.55, 93.34999999999999 36.54, 93.56999999999999 36.51, 93.81999999999999 36.45, 94.09999999999999 36.36, 94.37 36.26, 94.66 36.14, 94.98999999999999 35.97)",2540148,1037,TE,bubble.block
"LINESTRING (91.72 17.93, 91.73 17.93, 91.73 17.93, 91.73999999999999 17.93, 91.77 17.93, 91.90000000000001 17.94, 92.29000000000001 17.94, 92.84 17.94, 93.36 17.92, 93.8 17.88, 94.18000000000001 17.81, 94.52 17.69, 94.84 17.54, 95.15000000000001 17.36, 95.42 17.17, 95.62 16.9, 95.78 16.58, 95.95 16.27, 96.05 15.92, 96.09 15.55, 96.06 15.19, 96.01000000000001 14.86, 95.92 14.56, 95.81 14.28)",2556519,1037,WR,out
"LINESTRING (88.45999999999999 27.79, 88.45999999999999 27.79, 88.45999999999999 27.8, 88.47 27.8, 88.47 27.81, 88.48 27.85, 88.55 28.1, 88.68000000000001 28.58, 88.81 29.13, 88.93000000000001 29.63, 89.03 30.09, 89.13 30.55, 89.17 31.02, 89.20999999999999 31.51, 89.23999999999999 32.01, 89.27 32.55, 89.31 33.12, 89.34999999999999 33.7, 89.39 34.3, 89.43000000000001 34.91, 89.47 35.53, 89.54000000000001 36.12, 89.63 36.7, 89.76000000000001 37.26)",2540156,1037,RB,flat
"LINESTRING (86.55 34.95, 86.55 34.95, 86.55 34.95, 86.54000000000001 34.95, 86.54000000000001 34.95, 86.54000000000001 34.95, 86.53 34.95, 86.52 34.94, 86.48999999999999 34.94, 86.31 34.89, 85.87 34.77, 85.33 34.62, 84.83 34.46, 84.37 34.31, 83.93000000000001 34.17, 83.48999999999999 34.02, 83.01000000000001 33.84, 82.5 33.65, 81.95999999999999 33.44, 81.39 33.23, 80.8 33, 80.19 32.79, 79.55 32.57, 78.91 32.36, 78.25 32.16, 77.58 31.99, 76.91 31.85, 76.22 31.72, 75.51000000000001 31.62, 74.81 31.57, 74.12 31.57, 73.43000000000001 31.59, 72.78 31.63, 72.14 31.67, 71.54000000000001 31.77, 71.01000000000001 31.93, 70.52 32.13, 70.06999999999999 32.34, 69.66 32.59, 69.34999999999999 32.9)",2555234,1090,RB,post
"LINESTRING (92.70999999999999 23.94, 92.70999999999999 23.94, 92.70999999999999 23.94, 92.70999999999999 23.94, 92.7 23.94, 92.7 23.93, 92.7 23.92, 92.69 23.91, 92.64 23.82, 92.47 23.53, 92.22 23.07, 91.98 22.61, 91.81999999999999 22.25, 91.72 21.95, 91.66 21.67, 91.65000000000001 21.4, 91.69 21.14, 91.8 20.92, 91.93000000000001 20.72, 92.15000000000001 20.57, 92.42 20.44, 92.73 20.35, 93.12 20.32, 93.56 20.36, 94.03 20.44, 94.48 20.58, 94.95999999999999 20.78, 95.41 20.99, 95.86 21.28, 96.31999999999999 21.6, 96.76000000000001 21.96, 97.16 22.37, 97.55 22.78, 97.95 23.2, 98.3 23.64, 98.61 24.07, 98.88 24.48, 99.14 24.88, 99.38 25.28, 99.59999999999999 25.68)",2533034,1090,RB,bubble.block
"LINESTRING (86.93000000000001 27.39, 86.92 27.4, 86.90000000000001 27.4, 86.88 27.41, 86.84 27.42, 86.76000000000001 27.45, 86.65000000000001 27.47, 86.52 27.47, 86.36 27.45, 86.19 27.43, 86 27.41, 85.79000000000001 27.39, 85.55 27.37, 85.3 27.37, 85.04000000000001 27.36, 84.79000000000001 27.43, 84.54000000000001 27.54, 84.3 27.7, 84.09 27.88, 83.92 28.13, 83.75 28.38, 83.61 28.71, 83.48 29.1, 83.39 29.56, 83.36 30.1, 83.33 30.66, 83.31 31.24, 83.34 31.85, 83.38 32.5, 83.42 33.17, 83.45999999999999 33.88, 83.5 34.61, 83.54000000000001 35.37, 83.55 36.16, 83.56 36.97, 83.55 37.78, 83.52 38.59, 83.51000000000001 39.39, 83.45999999999999 40.18, 83.40000000000001 40.95)",2555348,1090,WR,flat
"LINESTRING (85.8 19.03, 85.8 19.03, 85.79000000000001 19.03, 85.79000000000001 19.02, 85.79000000000001 19.02, 85.78 19.01, 85.77 19, 85.73999999999999 18.96, 85.58 18.81, 85.23999999999999 18.5, 84.83 18.18, 84.44 17.94, 84.04000000000001 17.78, 83.64 17.67, 83.20999999999999 17.6, 82.73999999999999 17.6, 82.28 17.59, 81.77 17.68, 81.27 17.79, 80.77 17.96, 80.29000000000001 18.2, 79.83 18.51, 79.39 18.87, 78.95 19.26, 78.52 19.71, 78.13 20.22, 77.83 20.78, 77.51000000000001 21.34, 77.23999999999999 21.96, 76.97 22.6, 76.77 23.27, 76.56999999999999 23.95, 76.39 24.65, 76.23999999999999 25.39, 76.12 26.14, 76.04000000000001 26.9, 75.95999999999999 27.66, 75.89 28.42, 75.84 29.18, 75.78 29.94)",2559299,1090,TE,dig
"LINESTRING (85.81 43.05, 85.81 43.05, 85.8 43.05, 85.79000000000001 43.05, 85.79000000000001 43.05, 85.76000000000001 43.05, 85.61 43.05, 85.17 43.07, 84.59999999999999 43.11, 84.05 43.14, 83.59 43.18, 83.09999999999999 43.22, 82.62 43.26, 82.09 43.32, 81.54000000000001 43.38, 80.97 43.43, 80.36 43.48, 79.7 43.53, 79.04000000000001 43.6, 78.37 43.68, 77.68000000000001 43.77, 76.97 43.84, 76.26000000000001 43.91, 75.58 43.99, 74.90000000000001 44.07, 74.29000000000001 44.15, 73.72 44.25, 73.14 44.36, 72.67 44.52, 72.23999999999999 44.68, 71.89 44.87, 71.59999999999999 45.08, 71.42 45.35, 71.29000000000001 45.64, 71.26000000000001 45.97, 71.26000000000001 46.3, 71.28 46.65, 71.39 47, 71.53 47.34, 71.7 47.65)",2540165,1090,WR,comeback
"LINESTRING (82.8 43.95, 82.8 43.95, 82.8 43.95, 82.79000000000001 43.95, 82.78 43.95, 82.77 43.95, 82.70999999999999 43.93, 82.40000000000001 43.83, 81.89 43.62, 81.37 43.4, 80.89 43.17, 80.43000000000001 42.95, 79.97 42.73, 79.48999999999999 42.51, 78.98 42.29, 78.44 42.07, 77.89 41.85, 77.31 41.66, 76.72 41.49, 76.13 41.35, 75.54000000000001 41.21, 74.95999999999999 41.1, 74.45 41, 73.98999999999999 40.91, 73.53 40.81, 73.11 40.71, 72.79000000000001 40.64, 72.53 40.58, 72.34999999999999 40.54, 72.22 40.5, 72.18000000000001 40.47, 72.17 40.46, 72.20999999999999 40.46, 72.31 40.48, 72.43000000000001 40.49, 72.56 40.49, 72.70999999999999 40.49, 72.89 40.51, 73.06 40.49, 73.20999999999999 40.45, 73.34999999999999 40.4, 73.47 40.33, 73.56999999999999 40.24, 73.67 40.16, 73.75 40.06)",2552463,1135,WR,post
"LINESTRING (82.84 9.4, 82.84 9.4, 82.83 9.4, 82.83 9.41, 82.81 9.41, 82.76000000000001 9.42, 82.52 9.48, 82.04000000000001 9.6, 81.53 9.73, 81.09 9.869999999999999, 80.73 10.03, 80.42 10.24, 80.11 10.43, 79.81 10.66, 79.5 10.9, 79.18000000000001 11.16, 78.87 11.46, 78.54000000000001 11.75, 78.19 12.04, 77.81 12.33, 77.41 12.59, 77.01000000000001 12.86, 76.55 13.08, 76.06999999999999 13.29, 75.55 13.52, 75.03 13.74, 74.5 13.98, 73.98999999999999 14.24, 73.45999999999999 14.5, 72.94 14.8, 72.44 15.16, 71.97 15.55, 71.53 15.99, 71.09999999999999 16.44, 70.69 16.93, 70.36 17.44, 70.05 17.97, 69.73999999999999 18.5, 69.45999999999999 19.03, 69.19 19.57, 68.93000000000001 20.08, 68.72 20.57, 68.51000000000001 21.05, 68.31999999999999 21.47, 68.14 21.86)",2540165,1135,WR,dig
"LINESTRING (86.18000000000001 21.51, 86.18000000000001 21.5, 86.18000000000001 21.5, 86.18000000000001 21.49, 86.18000000000001 21.48, 86.19 21.46, 86.20999999999999 21.35, 86.28 21.02, 86.36 20.63, 86.41 20.32, 86.43000000000001 20.12, 86.45 19.96, 86.45999999999999 19.84, 86.48 19.74, 86.5 19.67, 86.48999999999999 19.59, 86.45999999999999 19.5, 86.41 19.4, 86.34999999999999 19.29, 86.26000000000001 19.18, 86.15000000000001 19.04, 85.98999999999999 18.86, 85.8 18.67, 85.55 18.47, 85.27 18.27, 84.93000000000001 18.06, 84.56999999999999 17.83, 84.2 17.6, 83.81 17.39, 83.42 17.18, 83.02 16.96, 82.61 16.75, 82.22 16.56, 81.84999999999999 16.36, 81.48999999999999 16.14, 81.16 15.93, 80.86 15.71, 80.59 15.48, 80.34999999999999 15.26, 80.13 15.06, 79.93000000000001 14.9, 79.73999999999999 14.79, 79.56 14.68, 79.40000000000001 14.68, 79.23999999999999 14.67)",2533034,1135,RB,flat
"LINESTRING (84.91 25.84, 84.91 25.84, 84.91 25.84, 84.91 25.84, 84.92 25.85, 84.93000000000001 25.86, 84.95999999999999 25.89, 85.19 26.12, 85.55 26.47, 85.91 26.82, 86.19 27.1, 86.41 27.34, 86.59 27.55, 86.72 27.75, 86.84 27.95, 86.95 28.15, 87.06 28.34, 87.09 28.54, 87.08 28.73, 86.98999999999999 28.93, 86.87 29.13, 86.67 29.33, 86.45999999999999 29.54, 86.19 29.76, 85.90000000000001 29.96, 85.59 30.18, 85.22 30.46, 84.86 30.76, 84.48 31.09, 84.09 31.43, 83.72 31.86, 83.34 32.25, 82.98999999999999 32.71, 82.65000000000001 33.18, 82.34999999999999 33.68, 82.06999999999999 34.19, 81.81 34.74, 81.56 35.28, 81.3 35.81, 81.06 36.32, 80.81999999999999 36.84, 80.59 37.35, 80.37 37.84, 80.14 38.31, 79.91 38.73)",2543695,1135,FB,slant
