nflId,playId,LineString,position,route
2506404,1014,"LINESTRING (24.68 21.81, 24.67 21.81, 24.67 21.81, 24.67 21.81, 24.66 21.82, 24.65 21.83, 24.62 21.88, 24.4 22.15, 24.06 22.58, 23.71 22.98, 23.39 23.31, 23.13 23.59, 22.87 23.88, 22.59 24.15, 22.31 24.42, 22.02 24.66, 21.72 24.93, 21.44 25.2, 21.21 25.46, 20.99 25.68, 20.76 25.87, 20.59 26.06, 20.45 26.23, 20.31 26.43, 20.23 26.57, 20.18 26.66, 20.13 26.73, 20.1 26.79, 20.08 26.84, 20.06 26.86, 20.06 26.86, 20.05 26.83)",RB,slant
2543614,1014,"LINESTRING (19.75 7.37, 19.69 7.36, 19.57 7.31, 19.5 7.34, 19.43 7.39, 19.23 7.31, 18.95 7.17, 18.64 7.02, 18.32 6.84, 17.98 6.65, 17.6 6.43, 17.18 6.15, 16.74 5.88, 16.27 5.61, 15.78 5.28, 15.24 5, 14.69 4.61, 14.14 4.28, 13.59 3.98, 13.03 3.66, 12.49 3.39, 11.94 3.11, 11.39 2.82, 10.86 2.55, 10.33 2.3, 9.85 2.13, 9.380000000000001 1.95, 8.960000000000001 1.81, 8.57 1.69, 8.210000000000001 1.6, 7.9 1.53, 7.58 1.46)",WR,wheel
2540232,1014,"LINESTRING (21.26 25.75, 21.26 25.71, 21.27 25.62, 21.29 25.46, 21.3 25.24, 21.31 25, 21.31 24.73, 21.32 24.41, 21.32 24.04, 21.31 23.62, 21.29 23.16, 21.25 22.67, 21.2 22.15, 21.14 21.61, 21.07 21.05, 20.98 20.46, 20.88 19.84, 20.79 19.23, 20.69 18.61, 20.58 17.98, 20.47 17.35, 20.37 16.71, 20.27 16.07, 20.16 15.45, 20.05 14.81, 19.93 14.16, 19.81 13.51, 19.68 12.88, 19.53 12.25, 19.32 11.63, 19.1 11.01, 18.84 10.4)",TE,flat
2532865,1014,"LINESTRING (19.73 32.44, 19.73 32.44, 19.73 32.44, 19.73 32.45, 19.72 32.45, 19.72 32.46, 19.7 32.47, 19.58 32.57, 19.19 32.9, 18.69 33.34, 18.23 33.73, 17.82 34.07, 17.45 34.4, 17.1 34.69, 16.74 34.99, 16.38 35.33, 16.03 35.68, 15.68 36.02, 15.33 36.34, 14.99 36.67, 14.66 36.96, 14.35 37.23, 14.06 37.48, 13.77 37.69, 13.49 37.88, 13.23 38.05, 12.99 38.13, 12.76 38.22, 12.53 38.2, 12.31 38.17, 12.09 38.1, 11.87 37.99)",WR,flat
2530660,1014,"LINESTRING (19.06 30.99, 19.06 30.99, 19.06 31, 19.05 31, 19.05 31, 19.04 31, 19 31, 18.78 30.99, 18.37 30.93, 17.94 30.89, 17.61 30.86, 17.36 30.85, 17.15 30.79, 16.94 30.76, 16.75 30.75, 16.57 30.73, 16.4 30.74, 16.21 30.78, 16.02 30.84, 15.82 30.91, 15.61 31, 15.38 31.06, 15.15 31.13, 14.9 31.18, 14.64 31.24, 14.35 31.34, 14.06 31.39, 13.76 31.43, 13.46 31.46, 13.15 31.5, 12.85 31.47, 12.54 31.48)",WR,streak
2495207,1116,"LINESTRING (18.84 27.82, 18.84 27.81, 18.84 27.81, 18.84 27.81, 18.84 27.8, 18.84 27.79, 18.85 27.77, 18.86 27.68, 18.92 27.38, 19.03 26.93, 19.17 26.5, 19.34 26.13, 19.51 25.8, 19.72 25.49, 19.97 25.2, 20.24 24.88, 20.55 24.53, 20.9 24.15, 21.24 23.74, 21.59 23.32, 21.94 22.88, 22.28 22.43, 22.58 21.9, 22.88 21.37, 23.15 20.82, 23.4 20.23, 23.61 19.6, 23.77 18.95, 23.92 18.3, 24.05 17.62, 24.18 16.93, 24.27 16.24, 24.35 15.54, 24.45 14.84, 24.54 14.13, 24.65 13.43, 24.77 12.71, 24.91 12.01, 25.1 11.32)",RB,slant
2557870,1116,"LINESTRING (22.78 17.65, 22.79 17.65, 22.8 17.64, 22.81 17.63, 22.87 17.59, 23.22 17.35, 23.7 17.01, 24.16 16.7, 24.59 16.42, 24.95 16.2, 25.32 16.02, 25.69 15.79, 26.07 15.59, 26.47 15.45, 26.87 15.34, 27.27 15.27, 27.67 15.28, 28.07 15.27, 28.49 15.34, 28.92 15.46, 29.34 15.57, 29.77 15.77, 30.22 15.99, 30.68 16.28, 31.14 16.57, 31.59 16.91, 32.04 17.24, 32.48 17.63, 32.93 18.06, 33.35 18.52, 33.72 19.03, 34.09 19.54, 34.45 20.06, 34.78 20.6, 35.07 21.13, 35.36 21.61, 35.59 22.09, 35.81 22.51, 36.03 22.93)",WR,post
497284,1116,"LINESTRING (22.42 38.54, 22.42 38.54, 22.43 38.54, 22.43 38.53, 22.45 38.51, 22.56 38.39, 22.88 38.05, 23.28 37.61, 23.67 37.2, 24.04 36.82, 24.4 36.47, 24.81 36.13, 25.23 35.79, 25.7 35.44, 26.21 35.12, 26.76 34.81, 27.31 34.5, 27.92 34.22, 28.56 33.94, 29.22 33.68, 29.91 33.44, 30.6 33.22, 31.31 33.02, 32.04 32.85, 32.79 32.7, 33.54 32.57, 34.31 32.45, 35.08 32.36, 35.85 32.28, 36.61 32.22, 37.37 32.18, 38.13 32.19, 38.9 32.21, 39.66 32.25, 40.4 32.32, 41.13 32.4, 41.85 32.49, 42.55 32.59, 43.22 32.73)",WR,comeback
2495966,1116,"LINESTRING (21.16 16.17, 21.2 16.22, 21.28 16.27, 21.4 16.34, 21.55 16.44, 21.77 16.57, 21.98 16.68, 22.23 16.86, 22.5 17.08, 22.8 17.36, 23.12 17.66, 23.46 17.99, 23.82 18.35, 24.17 18.78, 24.5 19.26, 24.82 19.74, 25.12 20.28, 25.44 20.84, 25.74 21.45, 26.03 22.06, 26.28 22.67, 26.52 23.32, 26.76 23.98, 26.99 24.67, 27.22 25.36, 27.43 26.04, 27.63 26.71, 27.82 27.36, 28.02 28.01, 28.2 28.64, 28.36 29.27, 28.52 29.89, 28.69 30.47, 28.85 31.04, 29.01 31.59, 29.16 32.1, 29.31 32.56, 29.45 33, 29.57 33.4)",TE,slant
2532903,1116,"LINESTRING (20.7 18.86, 20.7 18.85, 20.7 18.85, 20.7 18.85, 20.7 18.84, 20.7 18.84, 20.71 18.83, 20.72 18.83, 20.74 18.82, 20.89 18.79, 21.28 18.75, 21.81 18.76, 22.33 18.82, 22.79 18.94, 23.2 19.11, 23.6 19.3, 23.98 19.51, 24.32 19.77, 24.65 20.07, 24.92 20.42, 25.15 20.81, 25.37 21.2, 25.51 21.61, 25.62 22.05, 25.69 22.5, 25.71 22.98, 25.69 23.45, 25.65 23.93, 25.6 24.41, 25.53 24.89, 25.47 25.33, 25.42 25.74, 25.36 26.11, 25.3 26.46, 25.27 26.74, 25.29 26.96, 25.34 27.14, 25.4 27.26, 25.47 27.31)",WR,dig
2557870,1164,"LINESTRING (53.24 21.78, 53.24 21.78, 53.25 21.78, 53.26 21.78, 53.3 21.78, 53.59 21.74, 54.14 21.68, 54.76 21.62, 55.31 21.55, 55.81 21.47, 56.33 21.39, 56.89 21.3, 57.49 21.23, 58.1 21.13, 58.76 21.06, 59.45 20.99, 60.16 20.9, 60.88 20.82, 61.61 20.76, 62.36 20.69, 63.07 20.59, 63.81 20.49, 64.51000000000001 20.32, 65.2 20.09, 65.84999999999999 19.82, 66.48999999999999 19.52, 67.09 19.17, 67.64 18.75, 68.15000000000001 18.29, 68.62 17.78, 69.06999999999999 17.22, 69.44 16.6, 69.83 15.98, 70.16 15.34, 70.47 14.69, 70.72 14.03, 70.95 13.37, 71.13 12.74, 71.3 12.12, 71.45999999999999 11.51, 71.59 10.91, 71.69 10.33, 71.76000000000001 9.800000000000001, 71.83 9.279999999999999, 71.87 8.81, 71.88 8.4, 71.88 8.02, 71.86 7.7, 71.84 7.39, 71.8 7.1, 71.75 6.9)",WR,out
2556075,1164,"LINESTRING (49.28 32.06, 49.28 32.06, 49.28 32.06, 49.29 32.06, 49.29 32.07, 49.3 32.07, 49.3 32.07, 49.31 32.08, 49.33 32.1, 49.4 32.16, 49.53 32.3, 49.64 32.44, 49.65 32.52, 49.59 32.53, 49.48 32.51, 49.33 32.47, 49.14 32.4, 48.92 32.32, 48.68 32.24, 48.41 32.13, 48.11 32.01, 47.77 31.86, 47.43 31.69, 47.09 31.5, 46.74 31.29, 46.39 31.03, 46.04 30.77, 45.71 30.5, 45.39 30.2, 45.09 29.87, 44.81 29.53, 44.52 29.21, 44.25 28.91, 44.01 28.57, 43.76 28.3, 43.51 28.09, 43.27 27.91, 43.03 27.8, 42.82 27.76, 42.61 27.76, 42.42 27.79, 42.26 27.89, 42.12 28.02, 42.02 28.22, 41.95 28.44, 41.91 28.67, 41.94 28.9, 41.99 29.15, 42.03 29.43, 42.13 29.72, 42.24 30.02)",RB,bubble.block
497284,1164,"LINESTRING (52.61 7.63, 52.61 7.63, 52.62 7.63, 52.63 7.63, 52.64 7.63, 52.67 7.63, 52.86 7.64, 53.32 7.64, 53.84 7.65, 54.34 7.66, 54.78 7.7, 55.2 7.73, 55.65 7.76, 56.12 7.8, 56.58 7.89, 57.04 8.039999999999999, 57.5 8.17, 57.92 8.35, 58.29 8.57, 58.63 8.81, 58.9 9.140000000000001, 59.18 9.460000000000001, 59.38 9.869999999999999, 59.56 10.3, 59.67 10.8, 59.77 11.3, 59.83 11.81, 59.84 12.36, 59.84 12.91, 59.78 13.49, 59.74 14.07, 59.66 14.66, 59.57 15.25, 59.47 15.84, 59.37 16.44, 59.27 17.04, 59.16 17.64, 59.06 18.26, 58.96 18.87, 58.85 19.48, 58.76 20.08, 58.66 20.68, 58.58 21.28, 58.49 21.88, 58.4 22.48, 58.3 23.07, 58.2 23.66, 58.11 24.26, 58 24.84, 57.9 25.41, 57.8 25.98)",WR,dig
2495966,1164,"LINESTRING (53.11 34.29, 53.1 34.29, 53.1 34.28, 53.09 34.28, 53.09 34.28, 53.08 34.28, 53.05 34.26, 52.95 34.21, 52.68 34.09, 52.38 33.97, 52.12 33.91, 51.89 33.86, 51.68 33.83, 51.42 33.84, 51.15 33.85, 50.9 33.87, 50.62 33.9, 50.29 33.92, 49.99 33.94, 49.68 33.96, 49.38 33.98, 49.13 33.98, 48.91 33.97, 48.71 33.94, 48.54 33.92, 48.39 33.88, 48.29 33.84, 48.22 33.82, 48.14 33.81, 48.09 33.83, 48.06 33.86, 48.07 33.89, 48.08 33.96, 48.09 34.05, 48.11 34.17, 48.15 34.31, 48.2 34.47, 48.27 34.65, 48.35 34.83, 48.45 35.03, 48.6 35.22, 48.77 35.42, 48.94 35.6, 49.15 35.8, 49.4 35.99, 49.68 36.19, 49.98 36.43, 50.3 36.69, 50.63 36.98, 50.97 37.31, 51.31 37.67)",TE,bubble.block
2532903,1164,"LINESTRING (51.96 17.82, 51.96 17.82, 51.97 17.82, 51.97 17.82, 51.98 17.82, 52.01 17.82, 52.16 17.83, 52.59 17.86, 53.17 17.91, 53.72 17.96, 54.22 18.01, 54.67 18.07, 55.12 18.12, 55.58 18.18, 56.02 18.26, 56.45 18.37, 56.83 18.5, 57.17 18.65, 57.45 18.82, 57.65 19, 57.79 19.19, 57.89 19.4, 57.92 19.62, 57.9 19.88, 57.85 20.17, 57.76 20.47, 57.65 20.77, 57.55 21.09, 57.47 21.43, 57.42 21.83, 57.37 22.25, 57.37 22.7, 57.41 23.18, 57.48 23.67, 57.58 24.2, 57.72 24.75, 57.88 25.31, 58.07 25.89, 58.27 26.48, 58.45 27.08, 58.63 27.67, 58.82 28.26, 58.98 28.85, 59.1 29.43, 59.19 30.02, 59.25 30.61, 59.28 31.19, 59.28 31.79, 59.24 32.39, 59.2 32.99, 59.14 33.61)",WR,slant
2556075,1209,"LINESTRING (57.45 29.43, 57.45 29.44, 57.46 29.44, 57.46 29.44, 57.47 29.45, 57.5 29.48, 57.66 29.62, 57.99 29.91, 58.37 30.21, 58.71 30.45, 59 30.63, 59.3 30.78, 59.61 30.91, 59.94 31.03, 60.29 31.14, 60.66 31.23, 61.02 31.3, 61.37 31.38, 61.72 31.45, 62.07 31.51, 62.39 31.55, 62.69 31.56, 62.99 31.59, 63.28 31.62, 63.54 31.63)",RB,wheel
2558207,1209,"LINESTRING (62.6 34.79, 62.6 34.79, 62.61 34.79, 62.61 34.79, 62.62 34.8, 62.63 34.8, 62.64 34.8, 62.68 34.82, 62.83 34.89, 63.03 34.99, 63.19 35.04, 63.28 35.04, 63.33 35.02, 63.36 34.95, 63.36 34.87, 63.39 34.79, 63.45 34.69, 63.53 34.58, 63.67 34.44, 63.84 34.29, 64.04000000000001 34.14, 64.23 33.99, 64.5 33.79, 64.77 33.6, 65.08 33.37)",TE,bubble.block
497284,1209,"LINESTRING (63.26 44.05, 63.27 44.05, 63.28 44.05, 63.28 44.05, 63.31 44.04, 63.43 44.01, 63.8 43.9, 64.23999999999999 43.75, 64.61 43.57, 64.93000000000001 43.32, 65.22 43.1, 65.51000000000001 42.82, 65.8 42.52, 66.09 42.18, 66.41 41.81, 66.70999999999999 41.43, 67.02 41.03, 67.31 40.63, 67.59 40.23, 67.88 39.82, 68.15000000000001 39.43, 68.41 39.06, 68.66 38.69, 68.89 38.35, 69.09 38.01)",WR,slant
2532903,1209,"LINESTRING (63.3 9.699999999999999, 63.3 9.699999999999999, 63.3 9.699999999999999, 63.3 9.699999999999999, 63.31 9.710000000000001, 63.31 9.710000000000001, 63.33 9.73, 63.41 9.81, 63.63 10.1, 63.96 10.56, 64.29000000000001 11.04, 64.56999999999999 11.48, 64.81999999999999 11.93, 65.06999999999999 12.4, 65.33 12.9, 65.61 13.41, 65.90000000000001 13.92, 66.2 14.45, 66.51000000000001 14.99, 66.86 15.51, 67.26000000000001 16.03, 67.67 16.54, 68.04000000000001 17.01, 68.42 17.46, 68.8 17.85)",WR,slant
2535535,1209,"LINESTRING (62.24 33.38, 62.36 33.43, 62.5 33.45, 62.66 33.45, 62.82 33.45, 63.02 33.46, 63.25 33.47, 63.51 33.48, 63.8 33.5, 64.11 33.52, 64.41 33.54, 64.7 33.55, 64.98 33.56, 65.26000000000001 33.58, 65.52 33.6, 65.79000000000001 33.61, 66.04000000000001 33.62, 66.29000000000001 33.62, 66.54000000000001 33.57, 66.79000000000001 33.52, 67.04000000000001 33.45, 67.29000000000001 33.37, 67.54000000000001 33.25, 67.79000000000001 33.11, 68.04000000000001 32.95)",TE,streak
2557870,1233,"LINESTRING (68.47 16.26, 68.40000000000001 16.9, 68.3 17.6, 68.2 18.31, 68.09 19.03, 67.98 19.8, 67.88 20.55, 67.77 21.32, 67.65000000000001 22.11, 67.56 22.91, 67.48 23.72, 67.39 24.54, 67.31999999999999 25.37)",WR,bubble.block
2558207,1233,"LINESTRING (70.75 29.25, 70.75 29.25, 70.76000000000001 29.25, 70.76000000000001 29.25, 70.77 29.25, 70.78 29.25, 70.79000000000001 29.25, 70.81 29.26, 70.92 29.32, 71.13 29.49, 71.29000000000001 29.66, 71.38 29.81, 71.40000000000001 29.91)",TE,bubble.block
2532903,1233,"LINESTRING (68.73999999999999 28.08, 68.73999999999999 28.08, 68.75 28.08, 68.75 28.08, 68.75 28.07, 68.75 28.06, 68.76000000000001 28.02, 68.8 27.75, 68.87 27.24, 68.93000000000001 26.7, 68.98 26.24, 69.01000000000001 25.84, 69.05 25.45)",WR,bubble.block
2495966,1233,"LINESTRING (70.45 31.39, 70.45 31.39, 70.45999999999999 31.39, 70.45999999999999 31.39, 70.47 31.39, 70.48 31.39, 70.51000000000001 31.39, 70.63 31.39, 70.93000000000001 31.37, 71.26000000000001 31.33, 71.5 31.28, 71.66 31.24, 71.77 31.21)",TE,bubble.block
497284,1233,"LINESTRING (70.83 16.31, 70.83 16.31, 70.83 16.31, 70.84 16.31, 70.84 16.32, 70.84999999999999 16.32, 70.90000000000001 16.35, 71.11 16.49, 71.54000000000001 16.78, 72.03 17.11, 72.47 17.39, 72.88 17.61, 73.29000000000001 17.84)",WR,bubble.block
2557870,1257,"LINESTRING (78.84999999999999 8.51, 78.84999999999999 8.51, 78.86 8.51, 78.87 8.51, 78.89 8.52, 79.08 8.550000000000001, 79.59 8.619999999999999, 80.20999999999999 8.699999999999999, 80.77 8.77, 81.31 8.83, 81.83 8.880000000000001, 82.37 8.91, 82.95 8.960000000000001, 83.54000000000001 9, 84.15000000000001 9.07, 84.81 9.119999999999999, 85.48999999999999 9.17, 86.19 9.23, 86.91 9.33, 87.65000000000001 9.41, 88.41 9.52, 89.16 9.59, 89.91 9.69, 90.65000000000001 9.81, 91.40000000000001 9.949999999999999, 92.13 10.1, 92.84 10.28, 93.5 10.51, 94.09 10.78, 94.63 11.09, 95.15000000000001 11.43, 95.64 11.8, 96.05 12.25, 96.43000000000001 12.72, 96.77 13.24, 97 13.79, 97.23 14.35, 97.42 14.91, 97.56999999999999 15.46, 97.68000000000001 15.99, 97.76000000000001 16.46, 97.81 16.9, 97.86 17.4, 97.81999999999999 17.76, 97.77 18.08, 97.73 18.41, 97.64 18.64, 97.55 18.88, 97.43000000000001 19.07, 97.3 19.23, 97.17 19.39)",WR,post
2532903,1257,"LINESTRING (78.94 18.04, 78.95 18.05, 78.95 18.05, 78.97 18.05, 79.02 18.06, 79.29000000000001 18.12, 79.75 18.25, 80.26000000000001 18.42, 80.73 18.61, 81.15000000000001 18.81, 81.54000000000001 19.01, 81.93000000000001 19.27, 82.34 19.58, 82.78 19.9, 83.23999999999999 20.26, 83.72 20.63, 84.20999999999999 20.99, 84.73999999999999 21.36, 85.28 21.73, 85.86 22.08, 86.45999999999999 22.41, 87.09 22.73, 87.78 23.03, 88.48999999999999 23.31, 89.20999999999999 23.58, 89.95 23.85, 90.69 24.17, 91.43000000000001 24.5, 92.18000000000001 24.83, 92.92 25.19, 93.65000000000001 25.57, 94.39 25.96, 95.12 26.37, 95.84 26.81, 96.56999999999999 27.27, 97.28 27.76, 98 28.25, 98.72 28.74, 99.44 29.22, 100.14 29.7, 100.84 30.16, 101.54 30.62, 102.23 31.07, 102.92 31.5, 103.59 31.89, 104.23 32.24, 104.86 32.57, 105.45 32.83, 106.01 33.05, 106.53 33.24, 107.04 33.42)",WR,post
497284,1257,"LINESTRING (77.01000000000001 25.37, 77.03 25.5, 77.05 25.67, 77.06 25.87, 77.08 26.12, 77.11 26.42, 77.13 26.75, 77.13 27.14, 77.13 27.56, 77.13 28.02, 77.12 28.48, 77.09999999999999 28.94, 77.09999999999999 29.4, 77.09 29.86, 77.08 30.32, 77.06999999999999 30.7, 77.04000000000001 31.06, 76.98999999999999 31.35, 76.94 31.62, 76.87 31.85, 76.8 32.03, 76.73 32.18, 76.65000000000001 32.3, 76.56999999999999 32.41, 76.47 32.45, 76.37 32.49, 76.26000000000001 32.54, 76.14 32.57, 76.05 32.64, 75.95999999999999 32.71, 75.89 32.78, 75.83 32.86, 75.78 32.96, 75.73 33.06, 75.68000000000001 33.18, 75.61 33.31, 75.53 33.45, 75.45999999999999 33.56, 75.41 33.66, 75.34 33.74, 75.27 33.8, 75.19 33.87, 75.12 33.91, 75.03 33.94, 74.95 33.94, 74.89 33.92, 74.84 33.88, 74.8 33.84, 74.78 33.78, 74.76000000000001 33.71, 74.76000000000001 33.63)",WR,bubble.block
2556075,1257,"LINESTRING (73.67 31.67, 73.68000000000001 31.67, 73.68000000000001 31.67, 73.69 31.66, 73.7 31.65, 73.79000000000001 31.57, 74.04000000000001 31.33, 74.41 30.96, 74.79000000000001 30.6, 75.11 30.29, 75.39 30, 75.68000000000001 29.7, 75.98 29.39, 76.29000000000001 29.08, 76.61 28.77, 76.93000000000001 28.47, 77.25 28.17, 77.58 27.88, 77.90000000000001 27.61, 78.2 27.36, 78.51000000000001 27.12, 78.81999999999999 26.9, 79.13 26.74, 79.47 26.61, 79.8 26.51, 80.11 26.44, 80.41 26.4, 80.73 26.4, 81.01000000000001 26.42, 81.28 26.45, 81.56999999999999 26.54, 81.84999999999999 26.65, 82.12 26.8, 82.37 26.97, 82.59 27.15, 82.79000000000001 27.33, 82.98999999999999 27.51, 83.18000000000001 27.69, 83.34999999999999 27.88, 83.52 28.05, 83.67 28.23, 83.81 28.4, 83.94 28.55, 84.06 28.7, 84.18000000000001 28.82, 84.31 28.95, 84.45 29.04, 84.56999999999999 29.1, 84.7 29.18, 84.84999999999999 29.23, 85.01000000000001 29.27)",RB,out
2558207,1257,"LINESTRING (78.83 34.19, 78.83 34.19, 78.83 34.19, 78.83 34.18, 78.83 34.17, 78.84 34.15, 78.84999999999999 34.01, 78.84999999999999 33.66, 78.81 33.28, 78.73999999999999 32.99, 78.63 32.78, 78.53 32.63, 78.42 32.5, 78.31 32.36, 78.2 32.24, 78.05 32.11, 77.91 32.01, 77.79000000000001 31.93, 77.68000000000001 31.9, 77.56 31.86, 77.42 31.86, 77.29000000000001 31.86, 77.16 31.87, 77.03 31.91, 76.93000000000001 31.97, 76.81999999999999 32.07, 76.73 32.17, 76.64 32.27, 76.54000000000001 32.36, 76.45999999999999 32.45, 76.38 32.55, 76.34 32.69, 76.28 32.82, 76.23999999999999 32.98, 76.2 33.13, 76.12 33.29, 76.06 33.43, 75.98 33.56, 75.94 33.72, 75.87 33.91, 75.81999999999999 34.11, 75.78 34.3, 75.70999999999999 34.47, 75.63 34.65, 75.56 34.79, 75.48999999999999 34.95, 75.42 35.09, 75.34999999999999 35.22, 75.3 35.32, 75.23999999999999 35.44, 75.18000000000001 35.48)",TE,bubble.block
2558123,1428,"LINESTRING (73.67 8.66, 73.67 8.66, 73.67 8.66, 73.66 8.66, 73.66 8.66, 73.66 8.66, 73.65000000000001 8.66, 73.65000000000001 8.66, 73.65000000000001 8.66, 73.65000000000001 8.66, 73.64 8.65, 73.64 8.65, 73.64 8.640000000000001, 73.64 8.640000000000001, 73.64 8.630000000000001, 73.65000000000001 8.609999999999999, 73.68000000000001 8.529999999999999, 73.8 8.25, 73.95 7.95, 74.08 7.72, 74.16 7.58, 74.22 7.47, 74.27 7.38, 74.31999999999999 7.29, 74.34999999999999 7.2, 74.36 7.12, 74.36 7.03, 74.34999999999999 6.93, 74.31999999999999 6.83, 74.3 6.74, 74.25 6.65, 74.18000000000001 6.58, 74.06999999999999 6.51, 73.95 6.45, 73.78 6.42, 73.58 6.39, 73.34999999999999 6.37, 73.09999999999999 6.37, 72.84 6.39, 72.53 6.44, 72.22 6.5, 71.87 6.63, 71.51000000000001 6.75, 71.13 6.9, 70.76000000000001 7.08, 70.39 7.28, 70.02 7.49, 69.65000000000001 7.71)",RB,wheel
2530660,1428,"LINESTRING (73.97 36.54, 73.95 36.52, 73.92 36.52, 73.87 36.52, 73.78 36.52, 73.69 36.5, 73.5 36.47, 73.23999999999999 36.44, 72.94 36.42, 72.63 36.42, 72.29000000000001 36.41, 72 36.43, 71.7 36.42, 71.38 36.36, 71.05 36.27, 70.76000000000001 36.14, 70.48999999999999 35.98, 70.25 35.79, 70.03 35.54, 69.84 35.26, 69.66 34.86, 69.48999999999999 34.44, 69.33 33.96, 69.20999999999999 33.44, 69.08 32.93, 68.98 32.41, 68.90000000000001 31.82, 68.8 31.23, 68.73 30.57, 68.66 29.91, 68.56999999999999 29.22, 68.5 28.53, 68.43000000000001 27.83, 68.36 27.12, 68.29000000000001 26.39, 68.2 25.68, 68.11 24.95, 67.97 24.22, 67.81999999999999 23.5, 67.63 22.79, 67.45999999999999 22.07, 67.25 21.39, 67.04000000000001 20.73, 66.84999999999999 20.08, 66.63 19.44, 66.44 18.86, 66.22 18.28, 66.05 17.74)",WR,slant
2532865,1428,"LINESTRING (74.02 44.1, 74.02 44.09, 74.02 44.09, 74.01000000000001 44.09, 74.01000000000001 44.09, 74 44.1, 73.98999999999999 44.1, 73.97 44.1, 73.81 44.13, 73.37 44.2, 72.86 44.28, 72.37 44.35, 71.98 44.43, 71.58 44.48, 71.20999999999999 44.5, 70.81999999999999 44.49, 70.42 44.42, 70.01000000000001 44.33, 69.61 44.21, 69.28 44.04, 68.95 43.82, 68.62 43.57, 68.34 43.24, 68.09 42.86, 67.89 42.43, 67.72 41.95, 67.56 41.46, 67.42 40.93, 67.27 40.37, 67.16 39.79, 67.04000000000001 39.17, 66.91 38.53, 66.78 37.89, 66.68000000000001 37.24, 66.56999999999999 36.6, 66.45 35.97, 66.33 35.37, 66.23 34.75, 66.15000000000001 34.19, 66.12 33.62, 66.09 33.1, 66.06999999999999 32.61, 66.06 32.22, 66.06999999999999 31.84, 66.08 31.52, 66.11 31.25, 66.14 30.96, 66.19 30.74)",WR,dig
2540232,1428,"LINESTRING (73.09999999999999 31.48, 73.09 31.48, 73.09 31.48, 73.08 31.48, 73.06999999999999 31.47, 73.05 31.47, 72.90000000000001 31.43, 72.52 31.34, 72 31.2, 71.48999999999999 31.05, 71.03 30.93, 70.56 30.83, 70.09999999999999 30.72, 69.59 30.6, 69.06 30.49, 68.51000000000001 30.38, 67.95999999999999 30.26, 67.40000000000001 30.1, 66.84 29.92, 66.29000000000001 29.72, 65.78 29.49, 65.31999999999999 29.21, 64.91 28.87, 64.53 28.5, 64.16 28.11, 63.87 27.68, 63.63 27.2, 63.41 26.69, 63.23 26.17, 63.1 25.63, 62.99 25.07, 62.92 24.51, 62.87 23.93, 62.85 23.35, 62.86 22.76, 62.9 22.19, 62.95 21.62, 63.02 21.05, 63.1 20.51, 63.18 19.99, 63.26 19.52, 63.35 19.1, 63.46 18.73, 63.57 18.38, 63.67 18.07, 63.74 17.81, 63.8 17.6, 63.85 17.42)",TE,dig
2543614,1428,"LINESTRING (72.66 18.58, 72.66 18.58, 72.66 18.58, 72.66 18.58, 72.66 18.58, 72.65000000000001 18.58, 72.64 18.58, 72.59999999999999 18.59, 72.34999999999999 18.62, 71.84 18.73, 71.28 18.87, 70.81 19, 70.37 19.22, 69.95999999999999 19.43, 69.53 19.62, 69.06 19.87, 68.56999999999999 20.15, 68.04000000000001 20.43, 67.48999999999999 20.69, 66.89 20.91, 66.26000000000001 21.12, 65.59999999999999 21.3, 64.95 21.46, 64.27 21.56, 63.57 21.62, 62.85 21.66, 62.13 21.65, 61.4 21.55, 60.66 21.38, 59.92 21.18, 59.18 20.94, 58.44 20.67, 57.74 20.29, 57.05 19.88, 56.33 19.51, 55.68 19.04, 55.04 18.54, 54.41 18.02, 53.76 17.49, 53.16 16.94, 52.59 16.37, 52.05 15.82, 51.54 15.28, 51.04 14.76, 50.58 14.29, 50.15 13.82, 49.76 13.4, 49.44 13.03)",WR,comeback
2540232,1452,"LINESTRING (66.2 18.87, 66.19 18.87, 66.19 18.88, 66.18000000000001 18.88, 66.17 18.88, 66.11 18.89, 65.84 18.91, 65.33 18.93, 64.78 18.93, 64.27 18.92, 63.79 18.89, 63.37 18.83, 62.95 18.76, 62.55 18.66, 62.15 18.53, 61.77 18.37, 61.44 18.2, 61.14 18, 60.89 17.76, 60.68 17.51, 60.52 17.25, 60.4 16.97, 60.32 16.71, 60.29 16.46, 60.28 16.23, 60.31 16.02, 60.36 15.86, 60.4 15.73, 60.45 15.65, 60.51 15.61, 60.55 15.62, 60.57 15.67, 60.57 15.77, 60.55 15.9, 60.51 16.05, 60.44 16.23, 60.36 16.44, 60.26 16.66)",TE,out
