LineString,nflId,playId,position,route
"LINESTRING (68.37 23.73, 68.56999999999999 23.41, 68.81999999999999 23.1, 69.11 22.8, 69.44 22.52, 69.8 22.23, 70.2 21.97, 70.63 21.69, 71.13 21.44, 71.66 21.2, 72.23999999999999 20.97, 72.83 20.72, 73.45 20.48, 74.11 20.24, 74.78 20.01, 75.47 19.78, 76.19 19.54, 76.93000000000001 19.31, 77.69 19.11, 78.47 18.91, 79.27 18.74, 80.06 18.56, 80.88 18.39, 81.70999999999999 18.28, 82.56 18.19, 83.42 18.12, 84.29000000000001 18.09, 85.17 18.08, 86.06999999999999 18.09, 86.97 18.13, 87.87 18.19, 88.78 18.27, 89.68000000000001 18.38, 90.59999999999999 18.49, 91.51000000000001 18.63, 92.39 18.79, 93.27 18.95, 94.17 19.1, 95.05 19.27, 95.92 19.43, 96.76000000000001 19.6, 97.59999999999999 19.75, 98.42 19.89, 99.23 20.01, 100.02 20.12, 100.8 20.22, 101.57 20.31, 102.3 20.36, 102.99 20.39, 103.66 20.39, 104.29 20.36)",2530515,933,WR,curl
"LINESTRING (69.98 38.95, 69.98999999999999 38.96, 70 38.96, 70.03 38.98, 70.26000000000001 39.08, 70.73 39.28, 71.29000000000001 39.52, 71.78 39.76, 72.22 39.98, 72.65000000000001 40.21, 73.09999999999999 40.5, 73.56 40.82, 74.02 41.18, 74.48 41.57, 74.93000000000001 41.99, 75.36 42.44, 75.8 42.93, 76.26000000000001 43.44, 76.72 43.97, 77.19 44.52, 77.68000000000001 45.09, 78.19 45.66, 78.73 46.2, 79.28 46.73, 79.88 47.22, 80.53 47.68, 81.20999999999999 48.12, 81.93000000000001 48.51, 82.66 48.89, 83.41 49.23, 84.18000000000001 49.55, 84.97 49.84, 85.77 50.08, 86.56999999999999 50.28, 87.37 50.45, 88.16 50.59, 88.94 50.71, 89.72 50.82, 90.48 50.93, 91.22 51.01, 91.94 51.08, 92.61 51.14, 93.26000000000001 51.17, 93.88 51.2, 94.48 51.27, 95.05 51.37, 95.58 51.43, 96.06999999999999 51.47, 96.54000000000001 51.52, 96.98 51.56, 97.38 51.6)",2543498,933,WR,wheel
"LINESTRING (70.01000000000001 19.36, 70.01000000000001 19.36, 70.02 19.36, 70.03 19.36, 70.05 19.36, 70.19 19.35, 70.7 19.31, 71.34999999999999 19.21, 71.95999999999999 19.12, 72.54000000000001 18.99, 73.05 18.88, 73.55 18.73, 74.06999999999999 18.55, 74.61 18.35, 75.13 18.03, 75.67 17.75, 76.19 17.38, 76.68000000000001 16.96, 77.15000000000001 16.47, 77.62 16, 78.04000000000001 15.41, 78.45 14.83, 78.83 14.19, 79.23 13.52, 79.65000000000001 12.85, 80.06 12.15, 80.51000000000001 11.49, 80.95 10.82, 81.44 10.16, 81.98999999999999 9.539999999999999, 82.54000000000001 8.9, 83.14 8.34, 83.77 7.82, 84.44 7.33, 85.09999999999999 6.83, 85.81 6.37, 86.53 5.95, 87.25 5.56, 87.95 5.19, 88.63 4.84, 89.27 4.55, 89.89 4.26, 90.48999999999999 3.98, 91.02 3.74, 91.51000000000001 3.52, 91.94 3.33, 92.31 3.2, 92.62 3.09, 92.88 2.99, 93.02 2.96, 93.17 2.92)",2552424,933,WR,out
"LINESTRING (95.58 45.18, 95.58 45.18, 95.59 45.18, 95.59 45.18, 95.59999999999999 45.17, 95.61 45.17, 95.65000000000001 45.16, 95.87 45.1, 96.27 44.98, 96.67 44.87, 97 44.82, 97.27 44.8, 97.51000000000001 44.82, 97.75 44.87, 98 44.92, 98.26000000000001 44.98, 98.53 45.02, 98.79000000000001 45.01, 99.05 44.99, 99.3 44.98, 99.55 44.88, 99.78 44.72, 99.98 44.56, 100.17 44.41, 100.34 44.12, 100.48 43.74, 100.62 43.32, 100.74 42.89, 100.85 42.44, 100.93 41.97, 101 41.48, 101.06 40.98, 101.12 40.49, 101.17 40.01, 101.21 39.53, 101.25 39.09, 101.28 38.68, 101.31 38.29, 101.33 37.93, 101.34 37.57, 101.35 37.25, 101.36 36.96, 101.35 36.72, 101.33 36.51, 101.31 36.35, 101.28 36.21, 101.25 36.09, 101.22 35.97)",2543498,986,WR,dig
"LINESTRING (96.79000000000001 36.75, 96.79000000000001 36.75, 96.79000000000001 36.75, 96.79000000000001 36.76, 96.8 36.76, 96.81 36.78, 96.87 36.85, 97.09999999999999 37.17, 97.41 37.62, 97.73999999999999 38.06, 98.03 38.46, 98.31 38.83, 98.62 39.22, 98.95999999999999 39.61, 99.34 39.97, 99.76000000000001 40.33, 100.2 40.69, 100.67 41.12, 101.19 41.53, 101.71 41.93, 102.29 42.32, 102.87 42.7, 103.47 43.11, 104.05 43.5, 104.63 43.88, 105.19 44.28, 105.75 44.7, 106.3 45.12, 106.84 45.53, 107.35 45.94, 107.83 46.36, 108.3 46.77, 108.73 47.2, 109.12 47.63, 109.5 48.07, 109.87 48.5, 110.23 48.93, 110.59 49.33, 110.94 49.71, 111.27 50.05, 111.58 50.4, 111.85 50.69, 112.07 50.93, 112.31 51.2, 112.55 51.44, 112.8 51.67, 112.96 51.87, 113.06 51.99)",2530515,986,WR,flat
"LINESTRING (96.45 19.6, 96.52 19.58, 96.62 19.58, 96.75 19.56, 96.94 19.54, 97.16 19.48, 97.27 19.49, 97.51000000000001 19.46, 97.93000000000001 19.38, 98.34999999999999 19.3, 98.81 19.18, 99.25 19.08, 99.66 18.96, 100.07 18.84, 100.5 18.72, 100.92 18.52, 101.34 18.33, 101.75 18.13, 102.15 17.88, 102.54 17.58, 102.94 17.23, 103.34 16.89, 103.75 16.54, 104.13 16.16, 104.53 15.79, 104.95 15.39, 105.37 14.97, 105.79 14.54, 106.26 14.1, 106.73 13.66, 107.19 13.24, 107.63 12.81, 108.07 12.33, 108.52 11.85, 108.98 11.37, 109.44 10.87, 109.87 10.34, 110.3 9.82, 110.68 9.300000000000001, 111.04 8.77, 111.4 8.26, 111.73 7.75, 112.06 7.24, 112.39 6.74, 112.69 6.27, 112.97 5.84, 113.21 5.44, 113.42 5.07)",2533046,986,TE,flat
"LINESTRING (95.88 32.79, 95.88 32.79, 95.89 32.78, 95.92 32.77, 96.09999999999999 32.7, 96.58 32.52, 97.13 32.32, 97.58 32.19, 97.97 32.16, 98.28 32.16, 98.61 32.24, 98.95 32.33, 99.29000000000001 32.49, 99.65000000000001 32.69, 99.98999999999999 32.9, 100.37 33.12, 100.74 33.35, 101.13 33.49, 101.52 33.66, 101.9 33.73, 102.26 33.73, 102.65 33.73, 102.98 33.69, 103.3 33.62, 103.56 33.4, 103.78 33.17, 103.99 32.86, 104.26 32.49, 104.48 32.12, 104.7 31.78, 104.91 31.43, 105.16 31.06, 105.41 30.67, 105.66 30.3, 105.94 29.92, 106.23 29.6, 106.54 29.3, 106.9 29.01, 107.2 28.78, 107.45 28.57, 107.67 28.4, 107.9 28.23, 108.05 28.15, 108.19 28.08, 108.29 28.03, 108.39 28, 108.49 27.99, 108.58 28)",2552424,986,WR,post
"LINESTRING (92.31999999999999 21.03, 92.31999999999999 21.02, 92.31999999999999 21.02, 92.33 21, 92.38 20.88, 92.53 20.57, 92.78 20.12, 93.05 19.7, 93.36 19.31, 93.68000000000001 18.95, 94.04000000000001 18.64, 94.42 18.32, 94.81 17.99, 95.22 17.65, 95.68000000000001 17.32, 96.14 17.01, 96.59999999999999 16.7, 97.04000000000001 16.35, 97.47 15.98, 97.88 15.56, 98.27 15.12, 98.64 14.66, 98.95999999999999 14.15, 99.22 13.62, 99.45999999999999 13.08, 99.64 12.51, 99.77 11.95, 99.88 11.37, 99.98999999999999 10.79, 100.07 10.25, 100.15 9.720000000000001, 100.2 9.220000000000001, 100.25 8.720000000000001, 100.31 8.27, 100.35 7.86, 100.38 7.46, 100.42 7.09, 100.45 6.75, 100.49 6.46, 100.52 6.19, 100.54 5.98, 100.57 5.79, 100.6 5.64, 100.62 5.53, 100.64 5.45, 100.65 5.41, 100.65 5.4, 100.67 5.42)",2543773,986,RB,flat
"LINESTRING (96.20999999999999 45.26, 96.20999999999999 45.26, 96.20999999999999 45.25, 96.20999999999999 45.25, 96.22 45.24, 96.23999999999999 45.21, 96.38 45.04, 96.72 44.63, 97.18000000000001 44.15, 97.67 43.74, 98.12 43.39, 98.58 43.08, 99.05 42.76, 99.55 42.47, 100.08 42.21, 100.63 41.9, 101.19 41.57, 101.77 41.24, 102.35 40.93, 102.92 40.58, 103.48 40.22, 104.01 39.8, 104.54 39.39, 105.05 38.96, 105.56 38.49, 106.06 37.98, 106.55 37.47, 107.03 36.91, 107.51 36.36, 107.97 35.78, 108.44 35.21, 108.9 34.63, 109.34 34.07, 109.77 33.54, 110.18 32.99, 110.55 32.5, 110.88 32.07, 111.21 31.63, 111.52 31.24, 111.79 30.89, 112.01 30.63, 112.22 30.4, 112.38 30.21, 112.52 30.05, 112.65 29.93, 112.74 29.84)",2552424,997,WR,slant
"LINESTRING (95.34999999999999 37.53, 95.36 37.52, 95.36 37.52, 95.38 37.51, 95.45 37.47, 95.72 37.29, 96.14 36.98, 96.56999999999999 36.64, 96.91 36.31, 97.18000000000001 35.99, 97.41 35.69, 97.62 35.4, 97.79000000000001 35.13, 97.94 34.89, 98.08 34.66, 98.2 34.44, 98.29000000000001 34.22, 98.34 34.1, 98.38 34.04, 98.40000000000001 34.01, 98.43000000000001 33.99, 98.44 33.98, 98.44 34.01, 98.43000000000001 34.05, 98.44 34.09, 98.44 34.14, 98.44 34.18, 98.42 34.23, 98.38 34.29, 98.34 34.36, 98.28 34.43, 98.20999999999999 34.49, 98.13 34.57, 98.05 34.67, 97.98 34.79, 97.89 34.9, 97.8 35.02, 97.70999999999999 35.15, 97.63 35.28, 97.55 35.42, 97.48999999999999 35.55, 97.42 35.68, 97.34 35.8, 97.27 35.92, 97.20999999999999 36.04, 97.16 36.14)",2543498,997,WR,bubble.block
"LINESTRING (96.19 14.6, 96.19 14.6, 96.2 14.6, 96.2 14.6, 96.20999999999999 14.61, 96.22 14.61, 96.3 14.66, 96.55 14.83, 96.95 15.1, 97.36 15.39, 97.73999999999999 15.63, 98.11 15.82, 98.48 16.02, 98.89 16.21, 99.31 16.37, 99.77 16.51, 100.26 16.66, 100.77 16.77, 101.32 16.83, 101.89 16.83, 102.47 16.85, 103.04 16.86, 103.61 16.83, 104.16 16.77, 104.7 16.67, 105.24 16.58, 105.76 16.45, 106.28 16.3, 106.77 16.12, 107.21 15.91, 107.63 15.69, 107.99 15.42, 108.33 15.11, 108.66 14.81, 108.98 14.49, 109.28 14.14, 109.54 13.77, 109.77 13.37, 109.98 12.97, 110.19 12.56, 110.38 12.15, 110.56 11.75, 110.72 11.37, 110.86 11.06, 111 10.76, 111.13 10.47)",2533046,997,TE,out
"LINESTRING (92 21.23, 92 21.22, 92 21.21, 92.01000000000001 21.2, 92.02 21.12, 92.06 20.83, 92.11 20.28, 92.13 19.67, 92.14 19.13, 92.15000000000001 18.65, 92.18000000000001 18.15, 92.23 17.65, 92.27 17.11, 92.3 16.57, 92.39 16, 92.5 15.4, 92.59999999999999 14.8, 92.75 14.22, 92.93000000000001 13.64, 93.15000000000001 13.05, 93.39 12.48, 93.64 11.88, 93.94 11.32, 94.28 10.78, 94.63 10.24, 94.98999999999999 9.73, 95.36 9.220000000000001, 95.73999999999999 8.73, 96.12 8.289999999999999, 96.52 7.86, 96.90000000000001 7.46, 97.26000000000001 7.07, 97.61 6.7, 97.92 6.38, 98.22 6.08, 98.47 5.82, 98.7 5.6, 98.94 5.36, 99.15000000000001 5.16, 99.31999999999999 5.04, 99.45999999999999 4.95, 99.59 4.88, 99.7 4.85, 99.81 4.83, 99.88 4.85, 99.95 4.88)",2543773,997,RB,flat
"LINESTRING (95.58 32.31, 95.58 32.31, 95.58 32.31, 95.59 32.31, 95.59 32.31, 95.59999999999999 32.31, 95.61 32.32, 95.65000000000001 32.34, 95.81 32.42, 96.17 32.6, 96.54000000000001 32.85, 96.81 33.09, 97.01000000000001 33.36, 97.15000000000001 33.67, 97.29000000000001 33.98, 97.43000000000001 34.36, 97.59 34.76, 97.76000000000001 35.22, 97.93000000000001 35.71, 98.13 36.24, 98.31999999999999 36.77, 98.58 37.33, 98.87 37.9, 99.18000000000001 38.48, 99.56 39.04, 99.95 39.61, 100.37 40.19, 100.83 40.76, 101.31 41.31, 101.8 41.86, 102.31 42.4, 102.84 42.93, 103.38 43.44, 103.92 43.96, 104.45 44.47, 104.98 44.96, 105.45 45.47, 105.94 45.97, 106.41 46.49, 106.87 47, 107.34 47.51, 107.8 48.03, 108.27 48.54, 108.72 49.07, 109.18 49.58, 109.66 50.1)",2530515,997,WR,flat
"LINESTRING (30.07 28.46, 30.08 28.47, 30.09 28.47, 30.12 28.52, 30.29 28.72, 30.64 29.1, 31.02 29.51, 31.35 29.85, 31.66 30.13, 32 30.33, 32.34 30.53, 32.72 30.71, 33.11 30.85, 33.52 31, 33.93 31.12, 34.31 31.25, 34.67 31.34, 34.99 31.43, 35.32 31.51, 35.6 31.58, 35.81 31.66, 36.02 31.74, 36.19 31.8, 36.32 31.89, 36.46 32, 36.6 32.12, 36.73 32.24, 36.85 32.37, 36.98 32.55, 37.12 32.73, 37.28 32.92, 37.46 33.12, 37.65 33.35, 37.87 33.61, 38.09 33.88, 38.29 34.16, 38.51 34.46, 38.75 34.78, 38.98 35.1)",2506147,1112,FB,out
"LINESTRING (27.92 20.42, 27.92 20.42, 27.92 20.41, 27.91 20.41, 27.91 20.4, 27.91 20.38, 27.9 20.29, 27.9 20, 27.94 19.55, 28.06 19.1, 28.25 18.74, 28.51 18.46, 28.83 18.21, 29.2 17.96, 29.62 17.71, 30.09 17.49, 30.59 17.26, 31.09 17, 31.59 16.73, 32.09 16.45, 32.57 16.14, 33.03 15.8, 33.42 15.43, 33.76 15.01, 34.06 14.55, 34.33 14.07, 34.55 13.56, 34.73 13.03, 34.87 12.49, 34.99 11.96, 35.09 11.43, 35.18 10.94, 35.29 10.47, 35.41 10.05, 35.55 9.68, 35.71 9.369999999999999, 35.87 9.1, 36.06 8.880000000000001, 36.25 8.69)",2507164,1112,RB,flat
"LINESTRING (32.03 30.22, 32.04 30.22, 32.05 30.22, 32.07 30.23, 32.22 30.28, 32.61 30.42, 33.13 30.58, 33.65 30.74, 34.13 30.86, 34.59 30.94, 35.06 31.01, 35.55 31.08, 36.06 31.16, 36.6 31.25, 37.17 31.32, 37.78 31.38, 38.41 31.43, 39.05 31.5, 39.71 31.59, 40.37 31.69, 41.05 31.81, 41.75 31.97, 42.44 32.14, 43.14 32.34, 43.83 32.55, 44.5 32.81, 45.17 33.12, 45.84 33.45, 46.48 33.8, 47.12 34.16, 47.76 34.55, 48.37 34.95, 49.01 35.38, 49.58 35.81, 50.1 36.24, 50.65 36.7, 51.19 37.16, 51.72 37.61, 52.22 38.07)",497246,1112,TE,comeback
"LINESTRING (31.31 36.2, 31.32 36.2, 31.33 36.2, 31.35 36.21, 31.53 36.25, 32 36.37, 32.62 36.52, 33.23 36.65, 33.82 36.79, 34.35 36.94, 34.88 37.09, 35.45 37.27, 36.06 37.46, 36.7 37.67, 37.35 37.91, 37.97 38.22, 38.59 38.54, 39.2 38.91, 39.77 39.35, 40.31 39.84, 40.82 40.37, 41.29 40.92, 41.7 41.56, 42.06 42.24, 42.38 42.95, 42.67 43.66, 42.93 44.4, 43.15 45.14, 43.36 45.88, 43.54 46.61, 43.72 47.32, 43.89 48, 44.05 48.65, 44.2 49.29, 44.35 49.87, 44.5 50.41, 44.63 50.92, 44.74 51.37, 44.85 51.77)",2507166,1112,WR,flat
"LINESTRING (32.31 15.85, 32.32 15.84, 32.35 15.83, 32.51 15.79, 33.02 15.65, 33.65 15.47, 34.23 15.29, 34.74 15.11, 35.22 14.97, 35.72 14.85, 36.24 14.71, 36.79 14.56, 37.38 14.43, 37.96 14.34, 38.54 14.27, 39.12 14.27, 39.72 14.31, 40.31 14.4, 40.87 14.6, 41.42 14.8, 41.91 15.1, 42.39 15.46, 42.84 15.85, 43.24 16.29, 43.59 16.77, 43.91 17.26, 44.18 17.78, 44.39 18.31, 44.59 18.85, 44.75 19.38, 44.88 19.9, 44.98 20.43, 45.04 20.94, 45.07 21.43, 45.08 21.9, 45.07 22.36, 45.03 22.78, 44.99 23.2, 44.92 23.6)",2556370,1112,WR,dig
"LINESTRING (36.88 29.5, 36.89 29.51, 36.89 29.51, 36.9 29.52, 36.96 29.56, 37.23 29.76, 37.65 30.08, 38.04 30.39, 38.39 30.69, 38.73 30.97, 39.05 31.26, 39.37 31.56, 39.68 31.86, 39.98 32.16, 40.24 32.49, 40.52 32.83, 40.77 33.2, 40.95 33.58, 41.07 33.99, 41.16 34.39, 41.19 34.79, 41.16 35.17, 41.09 35.55, 40.99 35.95, 40.9 36.36, 40.77 36.77, 40.64 37.18, 40.48 37.61, 40.32 38.05, 40.18 38.47, 40.09 38.9, 39.99 39.34, 39.9 39.8, 39.84 40.35, 39.79 40.94, 39.73 41.54, 39.68 42.16, 39.6 42.79, 39.52 43.39, 39.41 44, 39.27 44.52, 39.15 45.1, 39.02 45.6, 38.94 46.1, 38.83 46.56)",2558019,1136,RB,flat
"LINESTRING (43.53 37.82, 43.54 37.81, 43.55 37.81, 43.58 37.81, 43.79 37.77, 44.26 37.68, 44.83 37.57, 45.39 37.44, 45.9 37.29, 46.36 37.15, 46.86 36.99, 47.36 36.81, 47.87 36.6, 48.41 36.35, 48.99 36.08, 49.59 35.8, 50.2 35.5, 50.83 35.19, 51.48 34.86, 52.16 34.52, 52.85 34.16, 53.55 33.78, 54.24 33.38, 54.95 32.98, 55.66 32.57, 56.36 32.13, 57.05 31.68, 57.72 31.23, 58.38 30.8, 59.03 30.36, 59.66 29.97, 60.29 29.62, 60.9 29.33, 61.51 29.1, 62.1 28.91, 62.68 28.73, 63.24 28.64, 63.79 28.59, 64.34999999999999 28.56, 64.91 28.62, 65.47 28.73, 66.02 28.89, 66.56 29.08, 67.06999999999999 29.29, 67.58 29.53)",2507166,1136,WR,curl
"LINESTRING (43.18 11.11, 43.19 11.11, 43.19 11.11, 43.2 11.11, 43.21 11.11, 43.28 11.1, 43.6 11.05, 44.19 10.97, 44.82 10.84, 45.4 10.72, 45.85 10.63, 46.27 10.55, 46.67 10.47, 47.06 10.42, 47.46 10.4, 47.88 10.38, 48.28 10.4, 48.64 10.47, 49 10.56, 49.36 10.72, 49.68 10.87, 50.01 11.04, 50.34 11.22, 50.67 11.41, 50.97 11.65, 51.28 11.92, 51.57 12.18, 51.85 12.45, 52.12 12.74, 52.37 13.01, 52.61 13.3, 52.84 13.6, 53.09 13.94, 53.34 14.3, 53.56 14.66, 53.76 15.01, 53.94 15.35, 54.13 15.69, 54.3 16.04, 54.46 16.4, 54.58 16.76, 54.66 17.09, 54.75 17.41, 54.8 17.71, 54.82 18)",2556370,1136,WR,dig
"LINESTRING (43.85 19.58, 43.85 19.58, 43.85 19.57, 43.86 19.57, 43.87 19.57, 43.9 19.58, 44.07 19.6, 44.48 19.68, 44.98 19.82, 45.42 19.97, 45.77 20.13, 46.11 20.3, 46.46 20.49, 46.85 20.68, 47.29 20.85, 47.73 21.02, 48.23 21.16, 48.76 21.29, 49.3 21.41, 49.87 21.5, 50.44 21.58, 51 21.64, 51.58 21.69, 52.16 21.73, 52.72 21.75, 53.26 21.76, 53.8 21.79, 54.3 21.83, 54.75 21.87, 55.17 21.91, 55.53 21.95, 55.88 21.98, 56.2 22, 56.48 22.01, 56.76 22.02, 56.97 22.03, 57.15 22.04, 57.28 22.04, 57.4 22.03, 57.48 22.03, 57.55 22.02, 57.6 22.01, 57.61 22, 57.6 22.02, 57.58 22.03)",2550328,1136,WR,post
"LINESTRING (41.64 34.05, 41.64 34.05, 41.65 34.03, 41.68 33.93, 41.77 33.6, 41.88 33.08, 41.95 32.54, 41.99 32.09, 41.98 31.67, 41.93 31.24, 41.87 30.8, 41.78 30.36, 41.65 29.93, 41.47 29.51, 41.24 29.12, 40.98 28.76, 40.69 28.42, 40.36 28.1, 39.97 27.83, 39.56 27.59, 39.09 27.4, 38.58 27.29, 38.07 27.22, 37.56 27.19, 37.05 27.19, 36.53 27.24, 36.03 27.34, 35.55 27.47, 35.09 27.63, 34.67 27.81, 34.29 28.02, 33.95 28.25, 33.63 28.5, 33.36 28.77, 33.13 29.06, 32.94 29.35, 32.86 29.63, 32.8 29.94, 32.8 30.25, 32.87 30.57, 32.99 30.9, 33.12 31.24, 33.28 31.61, 33.49 31.97, 33.72 32.34)",2541834,1136,TE,bubble.block
"LINESTRING (48.15 16.42, 48.16 16.42, 48.17 16.42, 48.19 16.41, 48.34 16.41, 48.72 16.43, 49.21 16.52, 49.66 16.68, 50.05 16.85, 50.42 17.05, 50.79 17.23, 51.22 17.45, 51.68 17.68, 52.17 17.92, 52.71 18.15, 53.29 18.36, 53.89 18.52, 54.5 18.64, 55.14 18.75, 55.82 18.8, 56.53 18.82, 57.26 18.84, 58.01 18.82, 58.75 18.76, 59.5 18.69, 60.26 18.61, 61.05 18.5, 61.84 18.38, 62.66 18.26, 63.52 18.14, 64.38 18.03, 65.26000000000001 17.94, 66.13 17.87, 67.03 17.81, 67.94 17.75, 68.88 17.72, 69.81999999999999 17.7, 70.77 17.67, 71.73 17.64, 72.67 17.64, 73.61 17.65, 74.55 17.67, 75.45999999999999 17.68, 76.37 17.69, 77.26000000000001 17.72, 78.13 17.76, 78.98999999999999 17.81, 79.83 17.85, 80.65000000000001 17.91)",2507166,1185,WR,curl
"LINESTRING (49.25 23.58, 49.25 23.58, 49.25 23.58, 49.25 23.58, 49.25 23.58, 49.25 23.57, 49.25 23.57, 49.24 23.57, 49.24 23.57, 49.23 23.57, 49.22 23.58, 49.21 23.59, 49.15 23.64, 48.96 23.87, 48.78 24.22, 48.72 24.57, 48.77 24.89, 48.89 25.17, 49.05 25.43, 49.21 25.67, 49.39 25.9, 49.57 26.09, 49.76 26.25, 49.93 26.37, 50.12 26.44, 50.29 26.44, 50.44 26.4, 50.57 26.28, 50.7 26.09, 50.82 25.92, 50.97 25.7, 51.12 25.46, 51.31 25.2, 51.5 24.92, 51.72 24.64, 51.93 24.36, 52.17 24.08, 52.43 23.8, 52.73 23.54, 53.04 23.31, 53.39 23.1, 53.75 22.9, 54.12 22.72, 54.5 22.57, 54.88 22.42, 55.27 22.3, 55.66 22.18, 56.06 22.07, 56.47 22.03)",2532838,1185,TE,corner
"LINESTRING (47.65 7.46, 47.66 7.46, 47.66 7.45, 47.67 7.45, 47.69 7.44, 47.77 7.41, 48.13 7.24, 48.64 7, 49.13 6.76, 49.56 6.56, 49.97 6.37, 50.38 6.18, 50.78 5.98, 51.18 5.77, 51.57 5.57, 51.94 5.38, 52.28 5.21, 52.54 5.07, 52.76 4.95, 52.96 4.87, 53.13 4.8, 53.23 4.74, 53.32 4.69, 53.38 4.65, 53.4 4.63, 53.41 4.63, 53.44 4.64, 53.43 4.65, 53.42 4.65, 53.41 4.65, 53.39 4.65, 53.37 4.64, 53.34 4.63, 53.3 4.62, 53.27 4.6, 53.23 4.59, 53.2 4.58, 53.16 4.58, 53.13 4.58, 53.11 4.59, 53.09 4.59, 53.09 4.59, 53.1 4.6, 53.11 4.6, 53.12 4.6, 53.12 4.59, 53.13 4.6, 53.14 4.6, 53.15 4.6)",2550328,1185,WR,wheel
"LINESTRING (49.45 38.22, 49.45 38.22, 49.46 38.23, 49.47 38.24, 49.51 38.27, 49.71 38.42, 50.09 38.71, 50.49 39.01, 50.82 39.26, 51.08 39.47, 51.32 39.68, 51.55 39.87, 51.8 40.03, 52.07 40.19, 52.32 40.3, 52.58 40.41, 52.85 40.51, 53.14 40.6, 53.48 40.63, 53.84 40.64, 54.25 40.61, 54.7 40.56, 55.17 40.5, 55.68 40.4, 56.22 40.28, 56.79 40.13, 57.37 39.99, 57.98 39.8, 58.59 39.59, 59.22 39.41, 59.86 39.25, 60.51 39.09, 61.18 38.96, 61.85 38.82, 62.54 38.73, 63.22 38.64, 63.93 38.59, 64.63 38.57, 65.34999999999999 38.57, 66.09 38.58, 66.78 38.64, 67.48999999999999 38.69, 68.17 38.76, 68.84999999999999 38.86, 69.53 38.98, 70.22 39.11, 70.90000000000001 39.24, 71.55 39.4, 72.2 39.57)",2556370,1185,WR,curl
"LINESTRING (48.45 44.82, 48.46 44.82, 48.47 44.83, 48.5 44.83, 48.72 44.89, 49.16 45, 49.67 45.16, 50.13 45.28, 50.55 45.4, 50.99 45.59, 51.45 45.78, 51.93 45.98, 52.45 46.17, 53 46.39, 53.61 46.62, 54.24 46.84, 54.9 47.06, 55.59 47.26, 56.3 47.45, 57.03 47.65, 57.82 47.83, 58.63 47.96, 59.46 48.07, 60.3 48.18, 61.15 48.29, 62.02 48.36, 62.91 48.42, 63.82 48.47, 64.73999999999999 48.5, 65.68000000000001 48.51, 66.59999999999999 48.51, 67.51000000000001 48.5, 68.42 48.48, 69.34 48.46, 70.27 48.45, 71.20999999999999 48.44, 72.13 48.43, 73.01000000000001 48.41, 73.89 48.4, 74.77 48.38, 75.65000000000001 48.35, 76.53 48.33, 77.38 48.29, 78.23999999999999 48.25, 79.09 48.23, 79.95 48.2, 80.81 48.19, 81.66 48.15, 82.51000000000001 48.1)",2558019,1185,RB,curl
"LINESTRING (98.14 31.35, 98.11 31.26, 98.08 31.13, 98.06999999999999 30.98, 98.06 30.8, 98.02 30.6, 97.95999999999999 30.38, 97.88 30.12, 97.8 29.84, 97.69 29.59, 97.56999999999999 29.38, 97.45 29.18, 97.31 29.03, 97.14 28.9, 96.98 28.78, 96.83 28.71, 96.69 28.67, 96.56999999999999 28.63, 96.45 28.61, 96.33 28.61, 96.23999999999999 28.6, 96.16 28.58, 96.11 28.55, 96.08 28.5, 96.06 28.44, 96.06 28.39, 96.06999999999999 28.31)",497246,1255,TE,bubble.block
"LINESTRING (97.56 14.76, 97.56999999999999 14.75, 97.63 14.73, 97.95 14.61, 98.48 14.4, 99.04000000000001 14.17, 99.55 13.96, 100.01 13.74, 100.48 13.5, 100.97 13.25, 101.49 12.98, 102.02 12.69, 102.58 12.38, 103.16 12.04, 103.76 11.68, 104.37 11.33, 105 10.93, 105.64 10.51, 106.29 10.09, 106.93 9.640000000000001, 107.54 9.15, 108.15 8.65, 108.77 8.15, 109.38 7.64, 109.98 7.13, 110.56 6.67, 111.15 6.24)",2507166,1255,WR,out
"LINESTRING (97.09 19.15, 97.09999999999999 19.15, 97.12 19.15, 97.25 19.12, 97.62 19.03, 98.08 18.85, 98.45 18.63, 98.70999999999999 18.4, 98.89 18.16, 99.02 17.86, 99.17 17.55, 99.27 17.15, 99.34999999999999 16.7, 99.41 16.19, 99.45999999999999 15.61, 99.48999999999999 15.03, 99.52 14.45, 99.54000000000001 13.85, 99.56999999999999 13.26, 99.62 12.65, 99.65000000000001 12.05, 99.68000000000001 11.45, 99.69 10.87, 99.70999999999999 10.32, 99.72 9.779999999999999, 99.70999999999999 9.279999999999999, 99.69 8.82)",2550328,1255,WR,flat
"LINESTRING (94.27 28.74, 94.33 28.76, 94.44 28.73, 94.55 28.74, 94.68000000000001 28.69, 94.81 28.61, 94.94 28.52, 95.06 28.45, 95.15000000000001 28.42, 95.23 28.41, 95.3 28.4, 95.36 28.41, 95.39 28.44, 95.38 28.5, 95.34999999999999 28.58, 95.3 28.68, 95.25 28.77, 95.23 28.87, 95.25 28.97, 95.3 29.07, 95.37 29.17, 95.44 29.27, 95.53 29.36, 95.63 29.44, 95.73 29.53, 95.83 29.61, 95.95 29.67)",2507164,1255,RB,bubble.block
