nflId,playId,LineString,position,route
2495459,1123,"LINESTRING (96.56999999999999 45.27, 96.56999999999999 45.27, 96.56999999999999 45.26, 96.56999999999999 45.26, 96.56 45.25, 96.52 45.19, 96.36 44.98, 96.04000000000001 44.61, 95.7 44.23, 95.41 43.93, 95.16 43.68, 94.93000000000001 43.46, 94.7 43.25, 94.47 43.01, 94.25 42.76, 94.02 42.5, 93.76000000000001 42.22, 93.48 41.91, 93.19 41.55, 92.88 41.15, 92.56 40.73, 92.25 40.3, 91.93000000000001 39.87, 91.59 39.44, 91.25 38.99, 90.89 38.53, 90.53 38.07, 90.19 37.58, 89.86 37.1, 89.54000000000001 36.64, 89.20999999999999 36.18, 88.89 35.74, 88.56999999999999 35.32, 88.26000000000001 34.89, 87.95 34.44, 87.67 34.02, 87.40000000000001 33.64, 87.13 33.28, 86.87 32.95, 86.61 32.65)",WR,slant
2507218,1123,"LINESTRING (97.55 21.64, 97.55 21.65, 97.54000000000001 21.65, 97.54000000000001 21.66, 97.54000000000001 21.71, 97.51000000000001 21.96, 97.45999999999999 22.46, 97.42 22.94, 97.37 23.34, 97.31 23.66, 97.23999999999999 23.94, 97.16 24.23, 97.08 24.57, 96.98 24.9, 96.87 25.23, 96.76000000000001 25.54, 96.64 25.86, 96.52 26.16, 96.38 26.45, 96.23999999999999 26.68, 96.08 26.91, 95.94 27.11, 95.78 27.29, 95.66 27.37, 95.56 27.44, 95.47 27.44, 95.37 27.4, 95.26000000000001 27.36, 95.17 27.24, 95.08 27.11, 94.98999999999999 26.95, 94.93000000000001 26.79, 94.86 26.62, 94.8 26.43, 94.77 26.26, 94.70999999999999 26.14, 94.64 25.97, 94.62 25.86, 94.61 25.73, 94.59999999999999 25.65)",TE,slant
2533039,1123,"LINESTRING (97.91 9.779999999999999, 97.91 9.779999999999999, 97.90000000000001 9.789999999999999, 97.89 9.789999999999999, 97.88 9.789999999999999, 97.81999999999999 9.82, 97.61 9.91, 97.18000000000001 10.11, 96.72 10.37, 96.34 10.63, 96.03 10.91, 95.76000000000001 11.19, 95.51000000000001 11.53, 95.27 11.86, 95.03 12.22, 94.8 12.57, 94.56999999999999 12.92, 94.37 13.27, 94.15000000000001 13.61, 93.95999999999999 13.93, 93.8 14.22, 93.63 14.47, 93.52 14.7, 93.40000000000001 14.89, 93.28 15.08, 93.17 15.26, 93.09 15.42, 93.02 15.58, 92.98 15.72, 92.95 15.83, 92.92 15.93, 92.91 16.03, 92.88 16.13, 92.86 16.24, 92.83 16.35, 92.8 16.45, 92.75 16.53, 92.68000000000001 16.61, 92.62 16.69, 92.56999999999999 16.78)",WR,slant
2552600,1123,"LINESTRING (98.23 36.29, 98.23 36.29, 98.23 36.29, 98.23 36.3, 98.23999999999999 36.31, 98.23999999999999 36.32, 98.26000000000001 36.37, 98.34999999999999 36.74, 98.48999999999999 37.25, 98.61 37.77, 98.68000000000001 38.23, 98.70999999999999 38.66, 98.72 39.09, 98.70999999999999 39.52, 98.69 39.96, 98.65000000000001 40.41, 98.62 40.9, 98.56999999999999 41.37, 98.5 41.83, 98.42 42.29, 98.36 42.75, 98.33 43.17, 98.22 43.65, 98.17 44.06, 98.08 44.49, 97.98999999999999 44.91, 97.93000000000001 45.29, 97.83 45.68, 97.76000000000001 46.05, 97.73999999999999 46.36, 97.61 46.7, 97.54000000000001 47, 97.43000000000001 47.25, 97.31 47.49, 97.20999999999999 47.72, 97.14 47.89, 97.06 48.09, 96.97 48.22, 96.90000000000001 48.33, 96.81 48.39)",WR,dig
2495459,1162,"LINESTRING (97.70999999999999 46.27, 97.7 46.27, 97.69 46.27, 97.66 46.27, 97.44 46.3, 96.92 46.34, 96.29000000000001 46.4, 95.7 46.44, 95.15000000000001 46.47, 94.61 46.5, 94.06999999999999 46.54, 93.45999999999999 46.57, 92.83 46.59, 92.17 46.62, 91.47 46.68, 90.75 46.73, 90.01000000000001 46.81, 89.25 46.91, 88.47 47.02, 87.69 47.14, 86.93000000000001 47.26, 86.18000000000001 47.39, 85.48 47.53, 84.81 47.69, 84.15000000000001 47.85, 83.58 48.02, 83.06 48.19, 82.58 48.36, 82.19 48.52, 81.87 48.67, 81.62 48.82, 81.42 48.96, 81.25 49.09, 81.11 49.22, 81.03 49.34, 81 49.45, 81 49.53, 81.01000000000001 49.6, 81.04000000000001 49.66, 81.06 49.69, 81.09 49.71, 81.12 49.7, 81.15000000000001 49.69, 81.2 49.65, 81.26000000000001 49.61, 81.31999999999999 49.55)",WR,corner
2539289,1162,"LINESTRING (100.64 28.44, 100.64 28.44, 100.64 28.42, 100.64 28.4, 100.63 28.32, 100.62 28.12, 100.63 27.86, 100.66 27.61, 100.73 27.34, 100.83 27.08, 100.98 26.81, 101.13 26.56, 101.31 26.3, 101.59 26.08, 101.87 25.87, 102.2 25.68, 102.54 25.5, 102.94 25.44, 103.27 25.37, 103.61 25.31, 103.9 25.29, 104.18 25.27, 104.42 25.23, 104.64 25.19, 104.82 25.13, 104.97 25.09, 105.08 25.02, 105.17 24.88, 105.24 24.72, 105.26 24.49, 105.27 24.28, 105.29 24.07, 105.31 23.85, 105.31 23.62, 105.3 23.41, 105.29 23.22, 105.28 23.05, 105.24 22.9, 105.22 22.77, 105.2 22.65, 105.18 22.54, 105.18 22.45, 105.17 22.39, 105.17 22.34, 105.16 22.31, 105.15 22.3)",RB,bubble.block
2533039,1162,"LINESTRING (96.86 7.67, 96.86 7.67, 96.84 7.67, 96.8 7.68, 96.58 7.69, 96.06999999999999 7.71, 95.48 7.75, 94.93000000000001 7.78, 94.43000000000001 7.79, 93.92 7.77, 93.38 7.76, 92.81999999999999 7.75, 92.20999999999999 7.72, 91.58 7.69, 90.93000000000001 7.66, 90.26000000000001 7.62, 89.58 7.58, 88.92 7.53, 88.28 7.49, 87.65000000000001 7.44, 87.05 7.41, 86.53 7.37, 86.03 7.31, 85.59999999999999 7.25, 85.26000000000001 7.2, 85 7.15, 84.79000000000001 7.09, 84.64 7.03, 84.56 6.95, 84.53 6.84, 84.52 6.72, 84.55 6.6, 84.61 6.47, 84.69 6.34, 84.78 6.2, 84.86 6.06, 84.95 5.93, 85.03 5.8, 85.09999999999999 5.69, 85.16 5.55, 85.22 5.42, 85.29000000000001 5.29, 85.34999999999999 5.16, 85.40000000000001 5.03, 85.45999999999999 4.91, 85.53 4.81)",WR,corner
2540158,1162,"LINESTRING (97.65000000000001 37.07, 97.64 37.07, 97.56999999999999 37.08, 97.22 37.12, 96.65000000000001 37.14, 96.04000000000001 37.16, 95.48999999999999 37.14, 95.01000000000001 37.14, 94.54000000000001 37.08, 94.03 36.97, 93.48999999999999 36.88, 92.94 36.78, 92.38 36.67, 91.78 36.46, 91.17 36.23, 90.52 35.99, 89.89 35.7, 89.25 35.41, 88.61 35.06, 87.95999999999999 34.69, 87.33 34.31, 86.69 33.92, 86.05 33.51, 85.40000000000001 33.11, 84.77 32.69, 84.16 32.29, 83.56999999999999 31.89, 82.98999999999999 31.49, 82.41 31.09, 81.84 30.7, 81.3 30.3, 80.76000000000001 29.92, 80.27 29.54, 79.79000000000001 29.15, 79.31 28.75, 78.84 28.36, 78.37 27.96, 77.88 27.56, 77.43000000000001 27.15, 77 26.73, 76.61 26.32, 76.23999999999999 25.91, 75.88 25.5, 75.51000000000001 25.08, 75.19 24.67, 74.84999999999999 24.26)",TE,post
2552600,1162,"LINESTRING (98.41 16.88, 98.41 16.88, 98.40000000000001 16.88, 98.39 16.88, 98.37 16.88, 98.23 16.87, 97.8 16.87, 97.27 16.86, 96.7 16.84, 96.19 16.83, 95.68000000000001 16.79, 95.15000000000001 16.78, 94.59999999999999 16.77, 94 16.76, 93.38 16.75, 92.75 16.75, 92.12 16.81, 91.48999999999999 16.88, 90.90000000000001 16.98, 90.31 17.1, 89.73 17.24, 89.17 17.4, 88.63 17.59, 88.12 17.83, 87.7 18.09, 87.31 18.36, 86.94 18.61, 86.61 18.84, 86.28 19.07, 85.98 19.3, 85.73 19.53, 85.48999999999999 19.76, 85.33 19.97, 85.17 20.18, 85.04000000000001 20.36, 84.94 20.51, 84.84999999999999 20.67, 84.81999999999999 20.84, 84.81999999999999 21.01, 84.84999999999999 21.15, 84.90000000000001 21.32, 84.98 21.43, 85.06 21.54, 85.16 21.65, 85.27 21.77, 85.38 21.88)",WR,post
497224,1206,"LINESTRING (62.78 31.59, 62.78 31.59, 62.79 31.59, 62.79 31.59, 62.82 31.61, 63.01 31.71, 63.42 31.94, 63.89 32.24, 64.3 32.55, 64.64 32.87, 64.95 33.2, 65.23999999999999 33.55, 65.54000000000001 33.92, 65.81999999999999 34.35, 66.09999999999999 34.81, 66.34999999999999 35.32, 66.59 35.85, 66.81 36.43, 67 37.05, 67.18000000000001 37.67, 67.36 38.29, 67.53 38.91, 67.7 39.54, 67.84999999999999 40.18, 67.98999999999999 40.82, 68.09999999999999 41.49, 68.17 42.17, 68.22 42.86, 68.25 43.53, 68.3 44.17, 68.36 44.79, 68.43000000000001 45.42, 68.47 46.03, 68.52 46.63, 68.58 47.2, 68.66 47.77, 68.77 48.33, 68.93000000000001 48.83, 69.12 49.29)",TE,flat
2543471,1206,"LINESTRING (65.63 41.06, 65.64 41.06, 65.66 41.06, 65.77 41.06, 66.16 41.05, 66.7 41.04, 67.23 41.04, 67.72 41.05, 68.18000000000001 41.05, 68.67 41.03, 69.17 40.99, 69.72 40.95, 70.26000000000001 40.91, 70.81999999999999 40.86, 71.36 40.8, 71.92 40.67, 72.48999999999999 40.51, 73.04000000000001 40.3, 73.58 40.08, 74.06999999999999 39.78, 74.51000000000001 39.4, 74.94 39.01, 75.31999999999999 38.56, 75.67 38.05, 75.98 37.5, 76.25 36.91, 76.44 36.29, 76.63 35.66, 76.76000000000001 35, 76.84999999999999 34.35, 76.92 33.7, 76.95999999999999 33.06, 76.98999999999999 32.43, 77.02 31.86, 77.05 31.29, 77.04000000000001 30.73, 77.04000000000001 30.21, 77.04000000000001 29.72, 77.05 29.28)",WR,dig
2552458,1206,"LINESTRING (64.91 11.54, 64.91 11.54, 64.92 11.54, 64.93000000000001 11.54, 64.98 11.54, 65.25 11.56, 65.78 11.56, 66.37 11.58, 66.87 11.58, 67.31999999999999 11.6, 67.73999999999999 11.6, 68.18000000000001 11.7, 68.65000000000001 11.83, 69.12 11.99, 69.62 12.18, 70.13 12.4, 70.64 12.63, 71.15000000000001 12.88, 71.68000000000001 13.14, 72.2 13.43, 72.8 13.66, 73.41 13.82, 74 13.97, 74.63 14.02, 75.25 14.08, 75.89 14.05, 76.54000000000001 13.99, 77.16 13.83, 77.8 13.6, 78.47 13.31, 79.11 12.99, 79.72 12.63, 80.29000000000001 12.24, 80.86 11.86, 81.40000000000001 11.44, 81.97 11, 82.47 10.56, 82.94 10.11, 83.43000000000001 9.68)",WR,corner
2552622,1206,"LINESTRING (65.47 25.52, 65.47 25.52, 65.45 25.52, 65.40000000000001 25.51, 65.14 25.47, 64.73 25.4, 64.31999999999999 25.34, 63.99 25.3, 63.69 25.27, 63.43 25.27, 63.16 25.28, 62.91 25.31, 62.66 25.37, 62.43 25.44, 62.23 25.53, 62.03 25.63, 61.82 25.75, 61.65 25.89, 61.52 26.09, 61.45 26.33, 61.41 26.59, 61.37 26.88, 61.36 27.19, 61.36 27.54, 61.31 27.94, 61.26 28.35, 61.18 28.78, 61.04 29.24, 60.9 29.7, 60.75 30.14, 60.55 30.55, 60.34 30.94, 60.19 31.35, 60.07 31.76, 59.94 32.14, 59.81 32.48, 59.66 32.75, 59.51 33.01, 59.4 33.2)",TE,bubble.block
949,1206,"LINESTRING (59.04 29.52, 59.04 29.52, 59.04 29.52, 59.04 29.52, 59.04 29.53, 59.05 29.53, 59.07 29.56, 59.25 29.76, 59.59 30.13, 59.98 30.49, 60.32 30.74, 60.6 30.92, 60.85 31.07, 61.11 31.16, 61.37 31.23, 61.62 31.27, 61.83 31.27, 62.02 31.28, 62.18 31.27, 62.33 31.24, 62.48 31.21, 62.62 31.19, 62.72 31.15, 62.81 31.12, 62.89 31.07, 62.89 31.03, 62.88 30.99, 62.9 30.93, 62.96 30.85, 63.05 30.76, 63.15 30.64, 63.27 30.49, 63.38 30.34, 63.54 30.15, 63.69 29.91, 63.85 29.68, 64.06999999999999 29.47, 64.31 29.23, 64.54000000000001 28.94)",RB,post
949,1251,"LINESTRING (71.92 29.6, 71.93000000000001 29.59, 71.93000000000001 29.59, 71.93000000000001 29.59, 71.94 29.58, 71.95 29.57, 71.98999999999999 29.54, 72.19 29.42, 72.52 29.23, 72.84999999999999 29.09, 73.13 29.05, 73.38 29.08, 73.64 29.15, 73.90000000000001 29.24, 74.18000000000001 29.34, 74.48 29.44, 74.8 29.57, 75.15000000000001 29.7, 75.52 29.82, 75.91 29.91, 76.31 29.99, 76.72 30.03, 77.13 29.97, 77.55 29.9, 77.95999999999999 29.81, 78.34999999999999 29.68, 78.73999999999999 29.52, 79.12 29.31, 79.47 29.11, 79.78 28.91, 80.06 28.7, 80.29000000000001 28.5, 80.52 28.3, 80.73 28.11, 80.89 27.95, 81.02 27.8, 81.12 27.65, 81.19 27.52, 81.25 27.41, 81.27 27.31, 81.28 27.21, 81.28 27.1, 81.26000000000001 27.01, 81.23999999999999 26.93, 81.22 26.86, 81.2 26.81, 81.17 26.76, 81.13 26.72, 81.12 26.68)",RB,post
497224,1251,"LINESTRING (75.81999999999999 27.11, 75.79000000000001 27.13, 75.76000000000001 27.13, 75.7 27.14, 75.62 27.14, 75.55 27.17, 75.45999999999999 27.22, 75.37 27.29, 75.23999999999999 27.34, 75.06 27.37, 74.88 27.41, 74.66 27.42, 74.44 27.44, 74.20999999999999 27.47, 73.95 27.5, 73.67 27.51, 73.38 27.53, 73.03 27.53, 72.67 27.53, 72.34 27.56, 71.97 27.61, 71.59999999999999 27.68, 71.26000000000001 27.8, 70.92 27.95, 70.58 28.1, 70.25 28.28, 69.92 28.49, 69.64 28.73, 69.38 28.98, 69.09999999999999 29.22, 68.89 29.46, 68.7 29.71, 68.52 29.98, 68.36 30.26, 68.19 30.54, 68.03 30.82, 67.91 31.1, 67.81 31.34, 67.73999999999999 31.58, 67.67 31.8, 67.62 32, 67.59 32.21, 67.62 32.39, 67.65000000000001 32.53, 67.68000000000001 32.65, 67.73 32.72, 67.81 32.78, 67.89 32.82, 67.98999999999999 32.86)",TE,bubble.block
2552622,1251,"LINESTRING (78.52 24.89, 78.53 24.9, 78.54000000000001 24.9, 78.55 24.9, 78.62 24.92, 78.91 25.04, 79.40000000000001 25.22, 79.92 25.42, 80.37 25.62, 80.75 25.82, 81.08 26.07, 81.42 26.33, 81.72 26.67, 82.02 27.04, 82.28 27.47, 82.5 27.92, 82.72 28.37, 82.87 28.86, 82.97 29.39, 83.03 29.93, 83.05 30.47, 83.05 31.03, 83.03 31.59, 82.98999999999999 32.16, 82.93000000000001 32.74, 82.84999999999999 33.33, 82.78 33.93, 82.72 34.55, 82.66 35.19, 82.59999999999999 35.84, 82.56 36.5, 82.54000000000001 37.18, 82.53 37.87, 82.52 38.56, 82.54000000000001 39.27, 82.56999999999999 39.97, 82.59999999999999 40.67, 82.65000000000001 41.38, 82.7 42.08, 82.77 42.79, 82.84999999999999 43.48, 82.93000000000001 44.15, 83.02 44.8, 83.13 45.42, 83.26000000000001 46.02, 83.38 46.6, 83.52 47.17, 83.67 47.72, 83.84 48.24)",TE,slant
2552458,1251,"LINESTRING (77.68000000000001 19.43, 77.69 19.43, 77.78 19.42, 78.23 19.36, 78.84999999999999 19.28, 79.43000000000001 19.2, 79.95 19.09, 80.42 18.96, 80.94 18.87, 81.45999999999999 18.78, 82.02 18.64, 82.56 18.42, 83.18000000000001 18.24, 83.84 18.1, 84.48999999999999 17.89, 85.17 17.69, 85.84 17.53, 86.51000000000001 17.36, 87.18000000000001 17.21, 87.88 17.11, 88.58 17.04, 89.29000000000001 17.01, 90.01000000000001 17.02, 90.76000000000001 17.06, 91.5 17.13, 92.23999999999999 17.24, 93.03 17.36, 93.81 17.52, 94.56999999999999 17.66, 95.33 17.83, 96.17 17.97, 97.05 18.13, 97.84 18.31, 98.68000000000001 18.46, 99.5 18.62, 100.33 18.78, 101.17 18.95, 101.99 19.11, 102.82 19.28, 103.58 19.47, 104.34 19.67, 105.1 19.87, 105.89 20.04, 106.63 20.23, 107.31 20.46, 107.96 20.68, 108.64 20.86, 109.29 21.06, 109.96 21.21)",WR,streak
2543471,1251,"LINESTRING (78.26000000000001 43.95, 78.27 43.95, 78.28 43.95, 78.39 43.94, 78.77 43.92, 79.33 43.92, 79.88 43.92, 80.40000000000001 43.91, 80.93000000000001 43.91, 81.42 43.89, 81.98 43.88, 82.53 43.87, 83.12 43.87, 83.70999999999999 43.85, 84.34999999999999 43.77, 84.95999999999999 43.71, 85.58 43.62, 86.17 43.5, 86.73 43.38, 87.25 43.18, 87.77 42.96, 88.26000000000001 42.72, 88.73 42.49, 89.17 42.26, 89.59999999999999 42.05, 89.98 41.86, 90.34999999999999 41.69, 90.73 41.56, 91.11 41.53, 91.47 41.57, 91.81999999999999 41.7, 92.11 41.91, 92.40000000000001 42.13, 92.66 42.46, 92.86 42.8, 93.05 43.2, 93.19 43.65, 93.28 44.15, 93.31 44.7, 93.31 45.24, 93.27 45.81, 93.22 46.4, 93.14 47, 93.08 47.64, 93.04000000000001 48.21, 92.98 48.74, 92.95 49.27, 92.94 49.76, 92.94 50.19)",WR,out
2552600,1365,"LINESTRING (86.91 20.41, 86.90000000000001 20.41, 86.90000000000001 20.41, 86.88 20.42, 86.78 20.45, 86.38 20.56, 85.84999999999999 20.74, 85.33 20.9, 84.88 21.08, 84.41 21.3, 83.94 21.5, 83.45 21.73, 82.90000000000001 21.93, 82.33 22.13, 81.77 22.38, 81.18000000000001 22.62, 80.56 22.83, 79.91 23.05, 79.26000000000001 23.26, 78.62 23.45, 77.98999999999999 23.63, 77.39 23.77, 76.8 23.91, 76.22 24.03, 75.70999999999999 24.14, 75.2 24.26, 74.8 24.38, 74.42 24.49, 74.06999999999999 24.61, 73.73999999999999 24.74, 73.43000000000001 24.87, 73.16 25.01, 72.92 25.14, 72.7 25.26, 72.52 25.39, 72.36 25.52, 72.20999999999999 25.67, 72.06999999999999 25.83, 71.93000000000001 25.97, 71.8 26.11, 71.7 26.23, 71.64 26.33, 71.58 26.44, 71.54000000000001 26.55)",WR,post
2540158,1365,"LINESTRING (88.58 21.64, 88.56 22.05, 88.56 22.46, 88.56 22.85, 88.56999999999999 23.23, 88.56 23.62, 88.58 24.03, 88.63 24.45, 88.65000000000001 24.85, 88.72 25.25, 88.8 25.64, 88.83 26.01, 88.86 26.36, 88.90000000000001 26.7, 88.94 27, 88.95999999999999 27.25, 88.95 27.46, 88.89 27.63, 88.77 27.75, 88.66 27.85, 88.51000000000001 27.88, 88.36 27.84, 88.23 27.82, 88.08 27.66, 87.93000000000001 27.53, 87.78 27.36, 87.65000000000001 27.15, 87.51000000000001 26.91, 87.39 26.66, 87.29000000000001 26.34, 87.20999999999999 26.02, 87.13 25.68, 87.05 25.33, 86.98 25, 86.86 24.71, 86.75 24.39, 86.64 24.1, 86.51000000000001 23.83, 86.39 23.55, 86.27 23.33, 86.13 23.14, 85.97 22.95, 85.81 22.81, 85.66 22.69)",TE,bubble.block
2533039,1365,"LINESTRING (86.86 43.4, 86.84999999999999 43.4, 86.84 43.4, 86.78 43.4, 86.52 43.39, 85.98999999999999 43.37, 85.39 43.35, 84.84 43.36, 84.31 43.37, 83.79000000000001 43.39, 83.26000000000001 43.39, 82.7 43.39, 82.13 43.37, 81.51000000000001 43.36, 80.84 43.34, 80.17 43.31, 79.45999999999999 43.27, 78.75 43.22, 78.02 43.15, 77.3 43.09, 76.56999999999999 42.98, 75.84 42.86, 75.09999999999999 42.74, 74.38 42.61, 73.7 42.48, 73.06999999999999 42.33, 72.47 42.18, 71.94 42.02, 71.48 41.86, 71.12 41.7, 70.73999999999999 41.54, 70.53 41.37, 70.34 41.2, 70.28 41.03, 70.2 40.85, 70.20999999999999 40.68, 70.28 40.49, 70.43000000000001 40.31, 70.58 40.14, 70.72 39.98, 70.88 39.8, 71.06 39.64, 71.25 39.52, 71.40000000000001 39.38)",WR,post
2495459,1365,"LINESTRING (87.53 9.18, 87.53 9.19, 87.52 9.19, 87.51000000000001 9.19, 87.47 9.19, 87.25 9.210000000000001, 86.73999999999999 9.25, 86.13 9.289999999999999, 85.58 9.32, 85.05 9.33, 84.5 9.31, 83.94 9.279999999999999, 83.34999999999999 9.26, 82.73 9.26, 82.08 9.26, 81.40000000000001 9.24, 80.7 9.220000000000001, 79.98 9.220000000000001, 79.22 9.210000000000001, 78.44 9.19, 77.67 9.19, 76.92 9.210000000000001, 76.2 9.26, 75.48999999999999 9.34, 74.81 9.43, 74.15000000000001 9.51, 73.55 9.6, 73.01000000000001 9.710000000000001, 72.56999999999999 9.85, 72.22 10.01, 71.97 10.2, 71.8 10.41, 71.67 10.64, 71.59 10.87, 71.56 11.1, 71.63 11.33, 71.75 11.57, 71.91 11.81, 72.08 12.06, 72.26000000000001 12.3, 72.44 12.55, 72.62 12.8, 72.81999999999999 13.04, 73.02 13.29)",WR,streak
2539289,1365,"LINESTRING (90.20999999999999 31.3, 90.20999999999999 31.29, 90.20999999999999 31.29, 90.20999999999999 31.28, 90.20999999999999 31.26, 90.20999999999999 31.19, 90.2 30.91, 90.18000000000001 30.47, 90.15000000000001 30.11, 90.14 29.85, 90.14 29.79, 90.18000000000001 29.72, 90.28 29.72, 90.44 29.72, 90.68000000000001 29.77, 90.90000000000001 29.82, 91.18000000000001 29.89, 91.47 29.99, 91.8 30.09, 92.17 30.2, 92.55 30.3, 92.95 30.37, 93.26000000000001 30.5, 93.59 30.59, 93.86 30.66, 94.01000000000001 30.79, 94.16 30.88, 94.33 30.95, 94.37 31.01, 94.38 31.08, 94.31999999999999 31.14, 94.2 31.38, 94.25 31.56, 94.16 31.61, 94.08 31.64, 94.03 31.7, 93.98999999999999 31.77, 93.97 31.82, 93.95 31.86, 93.91 31.92, 93.91 31.92, 93.91 31.9, 93.91 31.88, 93.94 31.85)",RB,bubble.block
2539289,1420,"LINESTRING (71.56 25.86, 71.56 25.86, 71.56 25.86, 71.56 25.86, 71.56 25.86, 71.55 25.86, 71.55 25.86, 71.54000000000001 25.86, 71.52 25.86, 71.44 25.86, 71.13 25.86, 70.65000000000001 25.87, 70.18000000000001 25.89, 69.83 25.93, 69.54000000000001 25.94, 69.27 25.93, 68.98 25.89, 68.7 25.87, 68.41 25.89, 68.15000000000001 25.84, 67.88 25.78, 67.63 25.67, 67.36 25.58, 67.09 25.52, 66.78 25.5, 66.48999999999999 25.44, 66.19 25.41, 65.89 25.43, 65.56999999999999 25.48, 65.27 25.58, 64.93000000000001 25.74, 64.61 25.91, 64.33 26.13, 64.09 26.4, 63.86 26.65, 63.67 26.96, 63.52 27.28, 63.4 27.63, 63.32 28.01, 63.25 28.39, 63.19 28.77, 63.19 29.13, 63.23 29.49, 63.27 29.82, 63.35 30.1, 63.42 30.38, 63.5 30.62)",RB,dig
2495459,1420,"LINESTRING (67.97 8.06, 67.95999999999999 8.06, 67.95999999999999 8.06, 67.94 8.06, 67.89 8.039999999999999, 67.67 7.94, 67.25 7.75, 66.79000000000001 7.5, 66.38 7.26, 66 7.02, 65.63 6.78, 65.23999999999999 6.52, 64.81999999999999 6.24, 64.37 5.96, 63.86 5.69, 63.31 5.44, 62.74 5.19, 62.16 4.95, 61.55 4.71, 60.94 4.49, 60.32 4.29, 59.72 4.09, 59.11 3.91, 58.5 3.74, 57.9 3.58, 57.32 3.43, 56.78 3.3, 56.26 3.19, 55.77 3.09, 55.32 2.99, 54.92 2.91, 54.54 2.84, 54.19 2.79, 53.87 2.74, 53.58 2.69, 53.33 2.65, 53.13 2.61, 52.94 2.6, 52.78 2.58, 52.64 2.55, 52.54 2.54, 52.46 2.55, 52.39 2.58, 52.33 2.63, 52.28 2.69, 52.25 2.78, 52.26 2.87)",WR,wheel
2533039,1420,"LINESTRING (68.72 43.61, 68.70999999999999 43.61, 68.70999999999999 43.61, 68.68000000000001 43.61, 68.53 43.65, 68.06 43.77, 67.48999999999999 43.93, 66.97 44.1, 66.53 44.3, 66.15000000000001 44.51, 65.79000000000001 44.77, 65.43000000000001 45.05, 65.06999999999999 45.3, 64.73 45.55, 64.40000000000001 45.79, 64.11 46.08, 63.84 46.34, 63.59 46.6, 63.36 46.81, 63.18 46.94, 62.99 47.08, 62.84 47.11, 62.7 47.09, 62.57 47.04, 62.44 46.98, 62.32 46.9, 62.15 46.75, 62 46.57, 61.81 46.35, 61.62 46.14, 61.36 45.93, 61.08 45.74, 60.74 45.54, 60.37 45.37, 59.96 45.24, 59.53 45.12, 59.12 44.97, 58.68 44.84, 58.24 44.72, 57.79 44.64, 57.36 44.58, 56.93 44.54, 56.51 44.5, 56.13 44.44, 55.77 44.39, 55.44 44.33, 55.14 44.27)",WR,post
2540158,1420,"LINESTRING (68.38 28.05, 68.39 28.05, 68.40000000000001 28.06, 68.44 28.07, 68.59999999999999 28.15, 68.97 28.31, 69.36 28.5, 69.66 28.63, 69.91 28.73, 70.05 28.73, 70.20999999999999 28.75, 70.45 28.77, 70.73999999999999 28.76, 70.91 28.71, 71.13 28.63, 71.36 28.52, 71.58 28.35, 71.78 28.21, 71.98999999999999 28.04, 72.2 27.88, 72.39 27.73, 72.61 27.6, 72.76000000000001 27.45, 72.90000000000001 27.32, 73.04000000000001 27.22, 73.12 27.14, 73.2 27.06, 73.23999999999999 26.99, 73.26000000000001 26.94, 73.25 26.9, 73.17 26.88, 73.02 26.89, 72.95 26.93, 72.8 26.96, 72.61 27, 72.40000000000001 27.08, 72.15000000000001 27.14, 71.90000000000001 27.24, 71.61 27.32, 71.31999999999999 27.47, 71.01000000000001 27.62, 70.69 27.76, 70.38 27.9, 70.09999999999999 28.06, 69.81 28.21, 69.52 28.37, 69.23999999999999 28.52)",TE,bubble.block
2552600,1420,"LINESTRING (69.03 35.68, 69.02 35.68, 69.02 35.68, 69.01000000000001 35.68, 68.95999999999999 35.68, 68.66 35.7, 68.14 35.73, 67.59 35.76, 67.06999999999999 35.81, 66.59 35.85, 66.11 35.92, 65.59999999999999 35.98, 65.04000000000001 36.07, 64.48 36.15, 63.93 36.25, 63.38 36.34, 62.84 36.39, 62.3 36.47, 61.8 36.53, 61.32 36.6, 60.93 36.64, 60.58 36.68, 60.28 36.71, 60.05 36.74, 59.9 36.78, 59.79 36.82, 59.76 36.88, 59.74 36.95, 59.77 37.05, 59.83 37.15, 59.88 37.27, 59.91 37.42, 59.93 37.59, 59.92 37.77, 59.87 37.96, 59.76 38.15, 59.64 38.33, 59.47 38.51, 59.24 38.69, 58.98 38.84, 58.68 39.01, 58.34 39.16, 57.99 39.26, 57.66 39.31, 57.28 39.38, 56.98 39.4, 56.72 39.42)",WR,corner
2539289,1442,"LINESTRING (71.36 21.42, 71.36 21.42, 71.36 21.41, 71.34999999999999 21.4, 71.34999999999999 21.38, 71.34 21.33, 71.31 21.21, 71.27 21.08, 71.26000000000001 20.96, 71.25 20.88, 71.26000000000001 20.8, 71.3 20.73, 71.41 20.69, 71.55 20.67, 71.73 20.69, 71.92 20.7, 72.13 20.74, 72.34999999999999 20.76, 72.59 20.8, 72.86 20.84, 73.14 20.9, 73.42 21.01, 73.67 21.14, 73.88 21.3, 74.06 21.48, 74.2 21.66, 74.34999999999999 21.85, 74.48999999999999 22.03, 74.61 22.21, 74.72 22.39, 74.86 22.58, 74.95 22.76, 75.04000000000001 22.9, 75.11 23.01, 75.17 23.13, 75.22 23.22, 75.27 23.28, 75.3 23.31, 75.33 23.31, 75.34 23.35, 75.34999999999999 23.34, 75.34 23.35, 75.33 23.36)",RB,bubble.block
