nflId,playId,LineString,position,route
2543628,989,"LINESTRING (107.66 25.01, 107.69 25.02, 107.71 25, 107.73 24.96, 107.76 24.93, 107.76 24.83, 107.77 24.71, 107.76 24.62, 107.75 24.53, 107.71 24.42, 107.64 24.33, 107.54 24.24, 107.41 24.14, 107.26 24.03, 107.08 23.94, 106.91 23.86, 106.76 23.8, 106.6 23.75, 106.42 23.68, 106.25 23.57, 106.08 23.43, 105.91 23.29, 105.75 23.13, 105.58 22.99, 105.39 22.85, 105.2 22.72, 105.01 22.56, 104.79 22.41, 104.53 22.27, 104.26 22.15, 104.01 22.05, 103.75 21.96, 103.48 21.9, 103.21 21.86, 102.96 21.82, 102.74 21.79)",TE,wheel
2541966,989,"LINESTRING (107.13 31.31, 107.17 31.42, 107.18 31.52, 107.15 31.58, 107.19 31.55, 107.2 31.53, 107.07 31.58, 107.04 31.59, 107.13 31.53, 107.25 31.45, 107.36 31.35, 107.52 31.16, 107.51 31.14, 107.42 31.18, 107.37 31.19, 107.34 31.19, 107.31 31.18, 107.31 31.18, 107.31 31.17, 107.3 31.18, 107.27 31.18, 107.23 31.17, 107.17 31.14, 107.13 31.08, 107.08 31.03, 107.05 30.97, 107.04 30.92, 107.05 30.89, 107.07 30.87, 107.1 30.86, 107.14 30.86, 107.15 30.87, 107.14 30.92, 107.14 30.96, 107.16 31.01, 107.18 31.03)",WR,bubble.block
2506106,989,"LINESTRING (107.5 16.39, 107.51 16.38, 107.53 16.39, 107.58 16.4, 107.68 16.41, 107.82 16.4, 107.98 16.35, 108.15 16.27, 108.34 16.14, 108.55 15.96, 108.77 15.72, 108.99 15.5, 109.22 15.27, 109.45 14.98, 109.69 14.65, 109.93 14.28, 110.17 13.86, 110.44 13.38, 110.73 12.88, 111.05 12.4, 111.4 11.9, 111.74 11.36, 112.08 10.79, 112.47 10.25, 112.91 9.699999999999999, 113.35 9.130000000000001, 113.78 8.529999999999999, 114.19 7.91, 114.62 7.33, 115.03 6.81, 115.44 6.3, 115.86 5.77, 116.26 5.2, 116.59 4.65, 116.9 4.15, 117.21 3.69)",WR,bubble.block
2539645,1032,"LINESTRING (109.93 33.84, 109.92 33.83, 109.91 33.83, 109.94 33.84, 109.96 33.85, 109.99 33.86, 110.02 33.9, 110.06 33.95, 110.15 34, 110.26 34.07, 110.42 34.1, 110.58 34.16, 110.75 34.23, 110.89 34.32, 111.07 34.39, 111.18 34.51, 111.33 34.58, 111.4 34.71, 111.39 34.86, 111.26 35.02, 111.23 35.09, 111.14 35.2, 110.91 35.43, 110.71 35.62, 110.4 35.87, 110.12 36.14, 109.78 36.44, 109.47 36.81, 109.09 37.2, 108.73 37.57, 108.44 37.98, 108.2 38.43, 107.95 38.9, 107.74 39.37, 107.53 39.86, 107.35 40.35, 107.18 40.86, 107.02 41.33, 106.88 41.79, 106.75 42.21, 106.61 42.59, 106.48 42.96, 106.35 43.28, 106.24 43.66, 106.11 43.99, 105.95 44.28, 105.8 44.54, 105.65 44.74, 105.51 44.92, 105.34 45.05, 105.19 45.22)",TE,flat
2533460,1032,"LINESTRING (115.9 29.42, 115.9 29.45, 115.89 29.49, 115.85 29.54, 115.8 29.6, 115.72 29.68, 115.61 29.73, 115.47 29.82, 115.29 29.95, 115.09 30.07, 114.84 30.23, 114.59 30.39, 114.32 30.57, 114.07 30.72, 113.82 30.89, 113.58 31.04, 113.37 31.21, 113.12 31.38, 112.86 31.56, 112.63 31.72, 112.4 31.88, 112.15 32.03, 111.89 32.18, 111.6 32.29, 111.27 32.37, 110.96 32.44, 110.65 32.48, 110.29 32.46, 109.92 32.45, 109.53 32.45, 109.15 32.39, 108.75 32.33, 108.35 32.24, 107.95 32.13, 107.56 32, 107.21 31.84, 106.9 31.68, 106.64 31.53, 106.35 31.36, 106.09 31.18, 105.83 31.02, 105.59 30.88, 105.38 30.74, 105.18 30.6, 105 30.46, 104.8 30.33, 104.59 30.21, 104.39 30.09, 104.19 29.99, 104.01 29.91, 103.83 29.84)",RB,post
2532865,1032,"LINESTRING (109.58 13.27, 109.57 13.27, 109.57 13.27, 109.57 13.27, 109.56 13.27, 109.55 13.26, 109.54 13.26, 109.5 13.24, 109.25 13.11, 108.87 12.88, 108.48 12.59, 108.12 12.29, 107.74 11.98, 107.39 11.69, 107.06 11.41, 106.65 11.05, 106.23 10.7, 105.75 10.32, 105.24 9.92, 104.67 9.529999999999999, 104.09 9.16, 103.46 8.82, 102.84 8.48, 102.16 8.16, 101.48 7.82, 100.75 7.5, 99.98999999999999 7.23, 99.2 7, 98.37 6.74, 97.55 6.49, 96.68000000000001 6.26, 95.8 6.03, 94.89 5.83, 93.98999999999999 5.62, 93.08 5.43, 92.19 5.29, 91.26000000000001 5.13, 90.34 4.98, 89.45 4.83, 88.55 4.68, 87.69 4.57, 86.84999999999999 4.5, 86.02 4.43, 85.16 4.34, 84.33 4.25, 83.5 4.18, 82.73 4.15, 81.98 4.13, 81.25 4.11, 80.56 4.07, 79.87 4.07)",WR,wheel
2540232,1032,"LINESTRING (111.17 35.12, 111.1 35.14, 110.98 35.16, 111.17 35.26, 111.27 35.34, 110.99 35.39, 110.84 35.5, 110.68 35.57, 110.37 35.56, 110.16 35.6, 110.03 35.7, 109.77 35.77, 109.41 35.77, 109.03 35.76, 108.63 35.73, 108.2 35.73, 107.77 35.72, 107.32 35.67, 106.89 35.61, 106.37 35.57, 105.81 35.55, 105.21 35.51, 104.62 35.49, 104.05 35.48, 103.43 35.44, 102.8 35.36, 102.17 35.22, 101.55 35.08, 100.95 34.9, 100.35 34.69, 99.8 34.43, 99.27 34.12, 98.8 33.74, 98.34 33.32, 97.94 32.82, 97.55 32.31, 97.15000000000001 31.82, 96.8 31.33, 96.48 30.88, 96.17 30.42, 95.87 29.93, 95.56 29.5, 95.25 29.1, 94.94 28.77, 94.64 28.49, 94.36 28.25, 94.09 28.04, 93.81 27.82, 93.51000000000001 27.63, 93.20999999999999 27.44, 92.95999999999999 27.29)",TE,post
2543614,1032,"LINESTRING (109.94 44.16, 109.93 44.15, 109.91 44.15, 109.86 44.15, 109.75 44.15, 109.57 44.13, 109.35 44.12, 109.11 44.12, 108.83 44.12, 108.48 44.13, 108.06 44.14, 107.59 44.15, 107.05 44.18, 106.5 44.2, 105.91 44.2, 105.29 44.18, 104.64 44.18, 103.95 44.19, 103.24 44.22, 102.52 44.21, 101.74 44.22, 100.97 44.25, 100.17 44.28, 99.33 44.36, 98.5 44.42, 97.66 44.46, 96.79000000000001 44.53, 95.88 44.64, 94.95999999999999 44.76, 94.04000000000001 44.87, 93.09999999999999 44.98, 92.17 45.11, 91.22 45.25, 90.29000000000001 45.39, 89.34999999999999 45.54, 88.40000000000001 45.7, 87.44 45.88, 86.48 46.05, 85.53 46.22, 84.59999999999999 46.4, 83.66 46.57, 82.73 46.76, 81.81 46.95, 80.91 47.14, 80.02 47.33, 79.14 47.52, 78.27 47.71, 77.40000000000001 47.89, 76.55 48.09, 75.69 48.29, 74.84999999999999 48.51)",WR,corner
2533460,1054,"LINESTRING (110.83 46.86, 110.83 46.86, 110.83 46.86, 110.83 46.86, 110.82 46.86, 110.82 46.86, 110.8 46.86, 110.72 46.86, 110.44 46.88, 109.91 46.93, 109.26 46.99, 108.69 47.04, 108.12 47.12, 107.6 47.19, 107 47.28, 106.42 47.38, 105.8 47.5, 105.09 47.61, 104.37 47.73, 103.66 47.85, 102.93 47.98, 102.2 48.12, 101.48 48.27, 100.75 48.43, 100 48.58, 99.26000000000001 48.73, 98.52 48.87, 97.78 49, 97.05 49.11)",RB,corner
2530660,1054,"LINESTRING (110.99 19.3, 110.83 19.28, 110.65 19.3, 110.6 19.3, 110.56 19.18, 110.67 19.11, 110.48 19.16, 110.23 19.18, 109.96 19.19, 109.79 19.18, 109.43 19.16, 109.04 19.17, 108.6 19.16, 108.18 19.27, 107.76 19.35, 107.42 19.53, 107.11 19.71, 106.78 19.93, 106.49 20.23, 106.25 20.59, 106.06 20.95, 105.93 21.38, 105.84 21.85, 105.74 22.34, 105.7 22.83, 105.65 23.33, 105.61 23.85, 105.59 24.37, 105.58 24.86)",WR,dig
2532865,1054,"LINESTRING (110.14 37.3, 110.13 37.3, 110.13 37.3, 110.13 37.3, 110.12 37.3, 110.11 37.3, 110.1 37.3, 110.05 37.3, 109.74 37.33, 109.27 37.39, 108.82 37.44, 108.38 37.51, 107.96 37.56, 107.5 37.62, 107.03 37.68, 106.56 37.76, 106.13 37.89, 105.66 38.02, 105.23 38.22, 104.79 38.45, 104.4 38.7, 104.06 38.96, 103.8 39.29, 103.58 39.61, 103.38 39.97, 103.22 40.35, 103.1 40.75, 103 41.11, 102.89 41.41)",WR,out
2553467,1054,"LINESTRING (110.25 10.11, 110.24 10.11, 110.22 10.12, 110.18 10.13, 110.05 10.17, 109.87 10.23, 109.7 10.29, 109.55 10.29, 109.38 10.29, 109.2 10.25, 108.97 10.17, 108.73 10.08, 108.5 10.01, 108.24 9.92, 107.95 9.869999999999999, 107.68 9.82, 107.4 9.74, 107.09 9.68, 106.77 9.66, 106.46 9.699999999999999, 106.16 9.82, 105.86 10.01, 105.48 10.18, 105.13 10.32, 104.86 10.56, 104.6 10.89, 104.33 11.3, 104.03 11.68, 103.73 12.08)",WR,post
2540232,1054,"LINESTRING (110.06 25.12, 110.07 25.12, 110.08 25.12, 110.08 25.12, 110.07 25.12, 110.04 25.12, 109.95 25.12, 109.73 25.12, 109.46 25.13, 109.17 25.15, 108.86 25.17, 108.55 25.2, 108.22 25.22, 107.88 25.23, 107.46 25.27, 106.97 25.31, 106.48 25.34, 105.9 25.39, 105.26 25.47, 104.65 25.53, 104.04 25.56, 103.42 25.61, 102.8 25.67, 102.14 25.8, 101.45 25.97, 100.78 26.17, 100.15 26.43, 99.53 26.69, 98.95 26.96)",TE,post
262,1143,"LINESTRING (39.84 29.49, 39.84 29.49, 39.84 29.49, 39.85 29.48, 39.85 29.48, 39.86 29.48, 39.87 29.47, 39.94 29.42, 40.25 29.23, 40.72 28.95, 41.18 28.69, 41.57 28.5, 41.93 28.34, 42.28 28.2, 42.64 28.04, 43.03 27.88, 43.43 27.72, 43.85 27.55, 44.28 27.39, 44.71 27.25, 45.15 27.16, 45.61 27.07, 46.09 26.96, 46.59 26.9, 47.09 26.92, 47.57 26.98, 48 27.09, 48.42 27.24, 48.83 27.43, 49.2 27.69, 49.54 27.98, 49.84 28.31, 50.09 28.69, 50.32 29.09, 50.55 29.52, 50.73 29.97, 50.88 30.42, 51.01 30.88, 51.14 31.32, 51.28 31.76, 51.41 32.17, 51.55 32.55, 51.69 32.9, 51.82 33.25, 51.95 33.58, 52.09 33.86, 52.23 34.12, 52.38 34.38, 52.54 34.62, 52.72 34.83, 52.89 35.02)",RB,out
2541096,1143,"LINESTRING (46.26 24.33, 46.26 24.33, 46.27 24.33, 46.27 24.34, 46.28 24.34, 46.3 24.35, 46.44 24.42, 46.79 24.59, 47.19 24.82, 47.6 25.03, 47.97 25.21, 48.3 25.39, 48.61 25.57, 48.95 25.72, 49.29 25.85, 49.65 25.97, 50.04 26.09, 50.44 26.21, 50.84 26.35, 51.26 26.46, 51.69 26.55, 52.14 26.64, 52.56 26.78, 53.01 26.92, 53.5 27.08, 54.01 27.25, 54.53 27.42, 55.04 27.65, 55.56 27.89, 56.09 28.16, 56.65 28.48, 57.2 28.83, 57.75 29.2, 58.31 29.6, 58.85 30.03, 59.39 30.49, 59.9 31, 60.4 31.51, 60.93 32.04, 61.41 32.6, 61.88 33.16, 62.33 33.74, 62.78 34.32, 63.23 34.9, 63.68 35.48, 64.13 36.04, 64.56999999999999 36.57, 65.01000000000001 37.08, 65.44 37.56, 65.86 38.04, 66.26000000000001 38.48)",TE,post
2543628,1143,"LINESTRING (45.72 25.7, 45.72 25.7, 45.71 25.7, 45.71 25.7, 45.71 25.69, 45.71 25.69, 45.72 25.68, 45.72 25.66, 45.73 25.6, 45.77 25.38, 45.82 25.05, 45.84 24.77, 45.81 24.61, 45.73 24.53, 45.6 24.48, 45.43 24.45, 45.24 24.44, 45.06 24.44, 44.91 24.44, 44.79 24.46, 44.69 24.5, 44.62 24.55, 44.56 24.61, 44.5 24.67, 44.48 24.73, 44.49 24.81, 44.52 24.91, 44.55 24.98, 44.58 25.03, 44.6 25.09, 44.6 25.12, 44.6 25.14, 44.58 25.13, 44.57 25.11, 44.59 25.07, 44.63 25.01, 44.67 24.91, 44.71 24.78, 44.77 24.64, 44.85 24.52, 44.94 24.39, 45.06 24.25, 45.2 24.12, 45.36 23.99, 45.54 23.88, 45.73 23.77, 45.96 23.68, 46.21 23.6, 46.48 23.53, 46.77 23.45, 47.06 23.39)",TE,bubble.block
2506106,1143,"LINESTRING (45.14 22.29, 45.14 22.29, 45.14 22.29, 45.14 22.29, 45.14 22.29, 45.14 22.28, 45.15 22.27, 45.17 22.26, 45.27 22.15, 45.56 21.88, 45.99 21.52, 46.42 21.21, 46.85 20.97, 47.3 20.8, 47.75 20.68, 48.19 20.58, 48.63 20.47, 49.11 20.38, 49.62 20.27, 50.16 20.14, 50.71 19.98, 51.25 19.78, 51.79 19.58, 52.32 19.36, 52.85 19.08, 53.4 18.76, 53.96 18.44, 54.53 18.1, 55.1 17.73, 55.65 17.39, 56.18 17.09, 56.72 16.8, 57.29 16.56, 57.89 16.41, 58.5 16.31, 59.11 16.27, 59.69 16.26, 60.26 16.31, 60.8 16.41, 61.32 16.56, 61.84 16.76, 62.31 17.04, 62.71 17.35, 63.09 17.66, 63.44 17.99, 63.74 18.33, 64.01000000000001 18.67, 64.28 19, 64.55 19.32, 64.81 19.63, 65.06999999999999 19.92)",WR,corner
2541966,1143,"LINESTRING (45.65 38.23, 45.63 38.23, 45.62 38.23, 45.66 38.23, 45.78 38.21, 46.01 38.18, 46.31 38.13, 46.65 38.07, 46.99 38, 47.37 37.89, 47.8 37.76, 48.28 37.61, 48.81 37.45, 49.4 37.24, 50.03 37.02, 50.62 36.81, 51.23 36.6, 51.89 36.41, 52.56 36.2, 53.24 35.95, 53.97 35.71, 54.7 35.47, 55.46 35.22, 56.27 34.95, 57.08 34.68, 57.89 34.4, 58.73 34.11, 59.59 33.81, 60.47 33.5, 61.35 33.16, 62.23 32.82, 63.12 32.5, 64.01000000000001 32.19, 64.92 31.86, 65.84999999999999 31.53, 66.78 31.16, 67.72 30.8, 68.66 30.46, 69.59999999999999 30.11, 70.53 29.73, 71.47 29.35, 72.39 28.98, 73.31 28.61, 74.22 28.23, 75.14 27.84, 76.06 27.47, 76.95999999999999 27.11, 77.86 26.78, 78.73999999999999 26.45, 79.61 26.12, 80.48 25.78)",WR,post
262,1197,"LINESTRING (35.05 27.73, 35.02 27.69, 35 27.66, 34.98 27.62, 34.98 27.59, 35.03 27.59, 35.08 27.61, 35.15 27.63, 35.22 27.63, 35.3 27.62, 35.37 27.61, 35.47 27.64, 35.51 27.68, 35.56 27.7, 35.62 27.71, 35.7 27.7, 35.79 27.68, 35.87 27.66, 35.94 27.63, 36.08 27.62, 36.24 27.63, 36.41 27.69, 36.58 27.73, 36.79 27.79, 37.03 27.87, 37.25 27.98, 37.48 28.12, 37.71 28.3, 37.95 28.49, 38.2 28.68, 38.42 28.89, 38.6 29.1, 38.76 29.3, 38.92 29.48, 39.08 29.66, 39.23 29.82, 39.36 29.95, 39.49 30.07, 39.6 30.17, 39.7 30.25, 39.8 30.3, 39.89 30.33)",RB,out
2506106,1197,"LINESTRING (37.91 36.74, 37.91 36.74, 37.91 36.74, 37.91 36.74, 37.92 36.74, 37.92 36.74, 37.94 36.74, 38.01 36.75, 38.29 36.79, 38.8 36.87, 39.34 36.97, 39.8 37.1, 40.21 37.27, 40.6 37.47, 41 37.7, 41.4 37.97, 41.8 38.28, 42.2 38.62, 42.58 38.97, 42.97 39.35, 43.41 39.76, 43.87 40.16, 44.35 40.55, 44.83 40.93, 45.31 41.29, 45.81 41.63, 46.34 41.96, 46.93 42.27, 47.58 42.52, 48.25 42.73, 48.93 42.91, 49.6 43.08, 50.25 43.23, 50.91 43.37, 51.56 43.51, 52.21 43.62, 52.87 43.68, 53.5 43.69, 54.08 43.67, 54.63 43.64, 55.14 43.6, 55.61 43.55)",WR,wheel
2535988,1197,"LINESTRING (38.32 20.2, 38.32 20.2, 38.32 20.2, 38.32 20.2, 38.32 20.2, 38.32 20.21, 38.33 20.21, 38.34 20.21, 38.36 20.23, 38.57 20.32, 39.05 20.55, 39.66 20.85, 40.25 21.15, 40.78 21.46, 41.27 21.8, 41.73 22.17, 42.19 22.56, 42.63 22.99, 43.05 23.48, 43.44 24.02, 43.78 24.62, 44.09 25.23, 44.37 25.88, 44.64 26.56, 44.9 27.25, 45.13 27.98, 45.3 28.74, 45.45 29.51, 45.56 30.29, 45.67 31.07, 45.77 31.85, 45.87 32.63, 45.97 33.39, 46.08 34.15, 46.19 34.9, 46.27 35.63, 46.35 36.34, 46.43 37.03, 46.52 37.7, 46.61 38.37, 46.71 39.03, 46.81 39.66)",WR,slant
2552656,1197,"LINESTRING (39.01 46.93, 39.01 46.93, 39.02 46.93, 39.02 46.93, 39.03 46.93, 39.04 46.94, 39.1 46.98, 39.34 47.15, 39.73 47.44, 40.17 47.78, 40.6 48.11, 41.05 48.4, 41.51 48.65, 41.97 48.92, 42.5 49.19, 43.09 49.45, 43.72 49.67, 44.43 49.86, 45.17 50.03, 45.93 50.18, 46.72 50.31, 47.5 50.42, 48.26 50.5, 49 50.57, 49.72 50.64, 50.41 50.69, 51.08 50.72, 51.67 50.72, 52.2 50.72, 52.7 50.71, 53.15 50.68, 53.54 50.66, 53.87 50.62, 54.13 50.55, 54.35 50.47, 54.51 50.38, 54.64 50.29, 54.74 50.21, 54.83 50.13, 54.9 50.04, 54.94 49.96, 54.96 49.88)",WR,wheel
2558208,1197,"LINESTRING (39.44 8.630000000000001, 39.44 8.619999999999999, 39.44 8.619999999999999, 39.44 8.619999999999999, 39.44 8.619999999999999, 39.45 8.619999999999999, 39.45 8.609999999999999, 39.46 8.609999999999999, 39.48 8.59, 39.57 8.49, 39.81 8.210000000000001, 40.14 7.81, 40.49 7.42, 40.79 7.06, 41.09 6.72, 41.38 6.41, 41.72 6.11, 42.11 5.81, 42.56 5.5, 43.11 5.22, 43.68 4.95, 44.28 4.71, 44.9 4.48, 45.56 4.29, 46.23 4.11, 46.93 3.97, 47.62 3.85, 48.34 3.72, 49.05 3.59, 49.77 3.46, 50.46 3.31, 51.14 3.17, 51.78 3.02, 52.37 2.86, 52.93 2.66, 53.42 2.43, 53.85 2.16, 54.21 1.87, 54.56 1.58, 54.9 1.28, 55.19 0.97, 55.44 0.65)",WR,wheel
2552656,1238,"LINESTRING (54.53 38.51, 54.53 38.51, 54.53 38.51, 54.53 38.51, 54.53 38.51, 54.53 38.5, 54.53 38.5, 54.53 38.49, 54.54 38.48, 54.56 38.45, 54.74 38.21, 55.09 37.73, 55.49 37.19, 55.85 36.71, 56.2 36.28, 56.54 35.85, 56.87 35.4, 57.21 34.92, 57.56 34.44, 57.89 33.94, 58.21 33.43, 58.53 32.92, 58.83 32.41, 59.13 31.95, 59.43 31.49, 59.69 31.07, 59.93 30.69, 60.17 30.35)",WR,slant
2539217,1238,"LINESTRING (49.96 21.1, 49.96 21.1, 49.96 21.1, 49.97 21.1, 49.97 21.1, 49.98 21.1, 49.98 21.11, 49.98 21.11, 49.99 21.12, 49.99 21.13, 49.99 21.15, 50.01 21.21, 50.05 21.37, 50.06 21.52, 49.98 21.57, 49.82 21.5, 49.68 21.39, 49.51 21.2, 49.37 21, 49.18 20.77, 48.98 20.52, 48.8 20.29, 48.59 20.06, 48.42 19.79, 48.27 19.49, 48.15 19.16, 48.09 18.81, 48.05 18.46)",RB,bubble.block
2506106,1238,"LINESTRING (53.05 37.97, 53.02 37.46, 52.99 36.97, 52.97 36.49, 52.95 36.03, 52.97 35.61, 53.03 35.24, 53.11 34.92, 53.21 34.65, 53.33 34.49, 53.51 34.43, 53.7 34.39, 53.91 34.44, 54.13 34.57, 54.37 34.77, 54.6 35.03, 54.8 35.38, 54.96 35.79, 55.12 36.22, 55.27 36.69, 55.4 37.19, 55.47 37.71, 55.52 38.26, 55.54 38.84, 55.57 39.42, 55.59 39.99, 55.61 40.55, 55.63 41.09)",WR,flat
2541966,1238,"LINESTRING (53.42 14.06, 53.42 14.06, 53.42 14.06, 53.42 14.07, 53.43 14.07, 53.43 14.07, 53.44 14.07, 53.44 14.08, 53.48 14.1, 53.62 14.23, 53.95 14.54, 54.3 14.91, 54.59 15.26, 54.8 15.6, 55 15.98, 55.19 16.42, 55.37 16.9, 55.56 17.45, 55.75 17.99, 55.92 18.58, 56.06 19.15, 56.19 19.74, 56.33 20.39, 56.43 21.1, 56.51 21.82, 56.59 22.55, 56.65 23.3, 56.69 24.05)",WR,slant
2543628,1238,"LINESTRING (53.94 19.35, 53.94 19.35, 53.94 19.35, 53.94 19.35, 53.94 19.35, 53.95 19.35, 53.96 19.35, 53.97 19.35, 54.03 19.35, 54.33 19.37, 54.87 19.4, 55.45 19.44, 55.96 19.48, 56.43 19.51, 56.91 19.53, 57.42 19.54, 57.98 19.56, 58.57 19.6, 59.18 19.66, 59.79 19.7, 60.39 19.75, 61 19.81, 61.61 19.89, 62.24 19.98, 62.9 20.06, 63.52 20.16, 64.11 20.3, 64.67 20.46)",TE,streak
2552656,1308,"LINESTRING (78.45 43.49, 78.45 43.49, 78.45 43.49, 78.45999999999999 43.48, 78.45999999999999 43.48, 78.45999999999999 43.48, 78.47 43.47, 78.5 43.46, 78.73 43.34, 79.19 43.12, 79.73 42.86, 80.23999999999999 42.62, 80.73 42.42, 81.20999999999999 42.25, 81.73 42.07, 82.29000000000001 41.88, 82.88 41.7, 83.51000000000001 41.55, 84.18000000000001 41.43, 84.89 41.32, 85.62 41.25, 86.37 41.19, 87.13 41.16, 87.92 41.15, 88.73 41.14, 89.55 41.15, 90.40000000000001 41.17, 91.25 41.22, 92.09 41.24, 92.93000000000001 41.23, 93.76000000000001 41.2, 94.59999999999999 41.14, 95.43000000000001 41.07, 96.28 40.98, 97.09 40.85, 97.86 40.69, 98.62 40.53, 99.34999999999999 40.35, 100.04 40.15, 100.7 39.94)",WR,post
2543628,1308,"LINESTRING (78.73 28.19, 78.73 28.19, 78.73999999999999 28.19, 78.73999999999999 28.19, 78.75 28.19, 78.81 28.21, 79.09 28.3, 79.56 28.46, 80.06 28.63, 80.48999999999999 28.79, 80.86 28.94, 81.25 29.06, 81.67 29.18, 82.13 29.31, 82.62 29.43, 83.14 29.52, 83.68000000000001 29.61, 84.23999999999999 29.7, 84.83 29.79, 85.44 29.88, 86.06 29.95, 86.67 30.01, 87.27 30.05, 87.88 30.05, 88.48 30.02, 89.08 29.98, 89.66 29.89, 90.2 29.74, 90.73 29.54, 91.19 29.3, 91.56999999999999 29.02, 91.90000000000001 28.71, 92.16 28.36, 92.41 27.99, 92.64 27.6, 92.8 27.2, 92.90000000000001 26.79, 92.98 26.38, 93.01000000000001 25.97, 93 25.58)",TE,streak
2541096,1308,"LINESTRING (79.34999999999999 19.38, 79.34999999999999 19.38, 79.34999999999999 19.38, 79.34999999999999 19.38, 79.36 19.38, 79.37 19.38, 79.38 19.37, 79.45 19.36, 79.79000000000001 19.27, 80.27 19.13, 80.77 19, 81.20999999999999 18.86, 81.66 18.73, 82.09999999999999 18.63, 82.59 18.54, 83.11 18.46, 83.67 18.36, 84.26000000000001 18.28, 84.87 18.24, 85.52 18.25, 86.18000000000001 18.27, 86.83 18.34, 87.48 18.45, 88.08 18.61, 88.69 18.79, 89.25 19.05, 89.79000000000001 19.35, 90.28 19.71, 90.75 20.09, 91.18000000000001 20.49, 91.56 20.91, 91.87 21.37, 92.14 21.84, 92.41 22.32, 92.66 22.79, 92.92 23.26, 93.16 23.72, 93.36 24.13, 93.56 24.53, 93.76000000000001 24.93)",TE,post
2506106,1308,"LINESTRING (78.05 35.77, 78.05 35.77, 78.05 35.77, 78.05 35.77, 78.05 35.78, 78.05 35.78, 78.06 35.78, 78.06999999999999 35.78, 78.09999999999999 35.78, 78.34999999999999 35.73, 78.93000000000001 35.62, 79.58 35.46, 80.14 35.29, 80.59999999999999 35.12, 81.02 34.9, 81.40000000000001 34.64, 81.73999999999999 34.34, 82.03 34, 82.3 33.63, 82.48999999999999 33.19, 82.59999999999999 32.72, 82.65000000000001 32.26, 82.69 31.79, 82.69 31.29, 82.64 30.77, 82.59 30.23, 82.53 29.66, 82.5 29.07, 82.47 28.49, 82.47 27.91, 82.48999999999999 27.34, 82.53 26.78, 82.59999999999999 26.21, 82.7 25.63, 82.81999999999999 25.04, 82.95 24.48, 83.09 23.93, 83.22 23.41, 83.34999999999999 22.9, 83.48 22.41)",WR,slant
2539217,1308,"LINESTRING (75.23 21.21, 75.23 21.22, 75.23 21.22, 75.23 21.22, 75.23 21.21, 75.23 21.21, 75.23 21.2, 75.23999999999999 21.18, 75.27 21.02, 75.39 20.47, 75.56999999999999 19.77, 75.79000000000001 19.12, 76.03 18.59, 76.29000000000001 18.14, 76.55 17.72, 76.88 17.33, 77.29000000000001 16.96, 77.7 16.55, 78.2 16.16, 78.68000000000001 15.78, 79.18000000000001 15.37, 79.68000000000001 14.93, 80.22 14.51, 80.65000000000001 14.03, 81.11 13.54, 81.51000000000001 12.96, 81.97 12.39, 82.38 11.77, 82.75 11.15, 83.02 10.47, 83.28 9.779999999999999, 83.53 9.050000000000001, 83.77 8.32, 83.98 7.59, 84.14 6.82, 84.36 6.09, 84.58 5.37, 84.76000000000001 4.63, 84.94 3.88, 85.06 3.1)",RB,flat
2506106,1330,"LINESTRING (77.89 16.68, 77.98 16.66, 78.06 16.65, 78.16 16.64, 78.3 16.6, 78.51000000000001 16.54, 78.73 16.46, 78.98999999999999 16.32, 79.26000000000001 16.16, 79.56999999999999 16, 79.98999999999999 15.78, 80.42 15.52, 80.87 15.23, 81.37 14.93, 81.88 14.63, 82.40000000000001 14.32, 82.91 13.96, 83.43000000000001 13.55, 83.95999999999999 13.13, 84.48999999999999 12.68, 85.01000000000001 12.2, 85.54000000000001 11.71, 86.05 11.2, 86.54000000000001 10.69, 87 10.14, 87.48 9.57, 87.95 8.99, 88.37 8.449999999999999, 88.73999999999999 7.9, 89.09 7.36, 89.39 6.81, 89.64 6.27, 89.87 5.72, 90.09 5.19, 90.27 4.66, 90.38 4.16, 90.45999999999999 3.7, 90.51000000000001 3.29, 90.53 2.89, 90.54000000000001 2.49, 90.53 2.11, 90.47 1.81)",WR,bubble.block
2552656,1330,"LINESTRING (78.66 34.68, 78.66 34.68, 78.66 34.68, 78.66 34.68, 78.67 34.68, 78.67 34.69, 78.69 34.69, 78.8 34.72, 79.18000000000001 34.82, 79.79000000000001 34.99, 80.43000000000001 35.15, 81 35.3, 81.54000000000001 35.45, 82.09999999999999 35.61, 82.69 35.78, 83.3 35.97, 83.93000000000001 36.18, 84.56999999999999 36.42, 85.20999999999999 36.69, 85.84 36.98, 86.48999999999999 37.31, 87.13 37.69, 87.73 38.11, 88.31999999999999 38.56, 88.87 39.08, 89.37 39.67, 89.79000000000001 40.28, 90.18000000000001 40.92, 90.56999999999999 41.58, 90.86 42.29, 91.08 43.03, 91.25 43.78, 91.40000000000001 44.55, 91.5 45.33, 91.55 46.1, 91.56999999999999 46.82, 91.56999999999999 47.51, 91.54000000000001 48.15, 91.5 48.74, 91.45 49.28, 91.38 49.81, 91.31 50.3)",WR,bubble.block
