LineString,nflId,playId,position,route
"LINESTRING (27.56 29.97, 27.56 29.97, 27.56 29.98, 27.56 29.98, 27.56 29.99, 27.56 30, 27.58 30.04, 27.65 30.19, 27.82 30.52, 28.02 30.85, 28.23 31.06, 28.43 31.19, 28.62 31.3, 28.81 31.37, 29.01 31.43, 29.2 31.49, 29.35 31.58, 29.5 31.69, 29.63 31.83, 29.72 32.01, 29.83 32.25, 29.9 32.51, 29.93 32.81, 29.92 33.19, 29.9 33.61, 29.82 34.06, 29.74 34.55, 29.67 35.06, 29.59 35.61, 29.52 36.15, 29.43 36.68, 29.31 37.18, 29.18 37.65, 29.06 38.12, 28.93 38.56, 28.81 38.97, 28.7 39.33, 28.61 39.63)",2558116,897,RB,flat
"LINESTRING (25.21 15.87, 25.22 15.88, 25.23 15.88, 25.25 15.88, 25.33 15.9, 25.66 15.92, 26.09 15.92, 26.53 15.86, 26.93 15.73, 27.27 15.6, 27.64 15.44, 28.01 15.28, 28.37 15.1, 28.74 14.87, 29.06 14.58, 29.39 14.27, 29.71 13.97, 29.97 13.62, 30.2 13.24, 30.39 12.86, 30.53 12.43, 30.62 12, 30.7 11.53, 30.75 11.06, 30.79 10.61, 30.8 10.17, 30.8 9.720000000000001, 30.81 9.26)",1032,932,WR,flat
"LINESTRING (26.13 21.03, 26.14 21.03, 26.14 21.03, 26.15 21.03, 26.16 21.03, 26.23 21.03, 26.61 21.02, 27.14 21.02, 27.66 21.01, 28.11 20.99, 28.52 20.95, 28.9 20.89, 29.26 20.79, 29.64 20.69, 29.98 20.54, 30.3 20.35, 30.59 20.1, 30.88 19.86, 31.09 19.53, 31.3 19.21, 31.46 18.86, 31.61 18.51, 31.77 18.16, 31.91 17.8, 32.02 17.42, 32.11 17.08, 32.19 16.74, 32.24 16.46)",1062,932,TE,out
"LINESTRING (24.98 43.14, 24.98 43.14, 24.98 43.14, 24.99 43.14, 25 43.14, 25.02 43.14, 25.13 43.16, 25.52 43.22, 26.1 43.31, 26.71 43.41, 27.26 43.49, 27.78 43.57, 28.31 43.65, 28.89 43.77, 29.5 43.91, 30.13 44.04, 30.78 44.23, 31.47 44.43, 32.18 44.6, 32.88 44.75, 33.59 44.93, 34.3 45.15, 35.01 45.39, 35.7 45.62, 36.39 45.85, 37.04 46.08, 37.68 46.31, 38.29 46.51)",2495448,932,WR,corner
"LINESTRING (25.77 37.42, 25.77 37.42, 25.77 37.42, 25.77 37.42, 25.78 37.42, 25.78 37.42, 25.79 37.42, 25.82 37.43, 26.03 37.45, 26.53 37.44, 27.09 37.41, 27.56 37.33, 27.98 37.16, 28.34 36.97, 28.71 36.74, 29.1 36.47, 29.5 36.18, 29.94 35.86, 30.4 35.52, 30.86 35.17, 31.31 34.8, 31.75 34.41, 32.19 34.03, 32.61 33.64, 32.99 33.24, 33.31 32.86, 33.64 32.47, 33.92 32.11)",2543495,932,WR,dig
"LINESTRING (25.34 8.92, 25.35 8.92, 25.35 8.92, 25.36 8.92, 25.37 8.92, 25.39 8.92, 25.56 8.91, 25.98 8.9, 26.56 8.880000000000001, 27.16 8.85, 27.71 8.83, 28.23 8.81, 28.77 8.77, 29.35 8.73, 29.99 8.66, 30.65 8.58, 31.33 8.52, 32.03 8.42, 32.74 8.279999999999999, 33.46 8.130000000000001, 34.21 7.95, 34.96 7.75, 35.72 7.55, 36.49 7.34, 37.28 7.14, 38.07 6.94, 38.84 6.76, 39.62 6.59)",2556460,932,WR,corner
"LINESTRING (25.51 20.2, 25.51 20.2, 25.52 20.2, 25.52 20.2, 25.53 20.2, 25.55 20.2, 25.63 20.21, 26.05 20.27, 26.59 20.36, 27.09 20.5, 27.47 20.67, 27.81 20.83, 28.11 21.02, 28.42 21.23, 28.74 21.46, 29.06 21.74, 29.35 22.06, 29.63 22.4, 29.87 22.75, 30.1 23.12, 30.33 23.48, 30.55 23.86, 30.79 24.22, 31.02 24.56, 31.25 24.87, 31.47 25.18, 31.67 25.49, 31.85 25.75, 32.02 25.97, 32.17 26.18)",1062,958,TE,dig
"LINESTRING (25.39 44.59, 25.39 44.58, 25.39 44.58, 25.4 44.58, 25.4 44.58, 25.4 44.58, 25.41 44.57, 25.42 44.57, 25.48 44.57, 25.85 44.6, 26.36 44.68, 26.86 44.81, 27.34 44.94, 27.76 45.08, 28.17 45.22, 28.6 45.36, 29.06 45.52, 29.51 45.67, 29.99 45.78, 30.5 45.88, 31 45.95, 31.51 45.98, 31.96 45.99, 32.39 46, 32.81 46, 33.23 46, 33.61 45.95, 33.93 45.86, 34.23 45.77, 34.48 45.66)",2543495,958,WR,corner
"LINESTRING (24.86 37.28, 24.86 37.28, 24.87 37.28, 24.87 37.28, 24.88 37.28, 24.91 37.28, 25.07 37.3, 25.51 37.37, 26.05 37.47, 26.53 37.55, 26.91 37.62, 27.21 37.65, 27.48 37.68, 27.75 37.69, 28.03 37.68, 28.3 37.65, 28.5 37.59, 28.72 37.52, 28.93 37.39, 29.11 37.22, 29.28 37.04, 29.43 36.85, 29.6 36.62, 29.77 36.38, 29.93 36.11, 30.09 35.84, 30.25 35.6, 30.43 35.32, 30.62 35.06, 30.81 34.79)",2495448,958,WR,post
"LINESTRING (21.28 25.57, 21.28 25.57, 21.28 25.57, 21.28 25.56, 21.28 25.56, 21.28 25.56, 21.28 25.56, 21.28 25.55, 21.28 25.55, 21.28 25.55, 21.27 25.54, 21.27 25.53, 21.26 25.53, 21.24 25.5, 21.16 25.44, 21.04 25.32, 20.94 25.25, 20.88 25.2, 20.85 25.2, 20.84 25.2, 20.84 25.21, 20.84 25.21, 20.82 25.22, 20.78 25.22, 20.69 25.2, 20.56 25.15, 20.42 25.08, 20.32 24.97, 20.25 24.84, 20.18 24.68)",2558116,958,RB,bubble.block
"LINESTRING (24.8 10.01, 24.8 10.01, 24.81 10.02, 24.82 10.02, 24.83 10.02, 24.87 10.03, 25.1 10.08, 25.45 10.19, 25.77 10.3, 26.05 10.4, 26.3 10.51, 26.58 10.64, 26.87 10.81, 27.2 11.03, 27.54 11.26, 27.9 11.52, 28.31 11.77, 28.7 12, 29.09 12.21, 29.48 12.42, 29.87 12.65, 30.26 12.89, 30.67 13.16, 31.13 13.48, 31.48 13.68, 31.87 14.12, 32.29 14.56, 32.58 14.94, 32.9 15.42, 33.21 15.93)",1032,958,WR,dig
"LINESTRING (63.55 19.77, 63.48 19.75, 63.38 19.71, 63.27 19.67, 63.09 19.63, 62.9 19.6, 62.66 19.62, 62.41 19.67, 62.12 19.74, 61.79 19.8, 61.42 19.89, 61.06 20.02, 60.67 20.22, 60.27 20.45, 59.84 20.69, 59.4 20.97, 58.92 21.25, 58.43 21.54, 57.94 21.85, 57.46 22.13, 56.97 22.41, 56.46 22.73, 55.93 23.05, 55.39 23.39, 54.85 23.77, 54.3 24.16, 53.79 24.61, 53.3 25.07, 52.83 25.57, 52.39 26.08, 51.98 26.63, 51.57 27.23, 51.2 27.86, 50.86 28.51, 50.54 29.16, 50.24 29.82, 49.99 30.5, 49.78 31.17, 49.58 31.85, 49.4 32.54, 49.23 33.22, 49.08 33.89, 48.96 34.57, 48.82 35.24, 48.69 35.88, 48.58 36.5, 48.46 37.1, 48.36 37.67)",2539205,1028,WR,dig
"LINESTRING (64.14 7.86, 64.14 7.86, 64.14 7.86, 64.13 7.86, 64.12 7.86, 64.12 7.86, 64.08 7.87, 63.82 7.96, 63.34 8.15, 62.82 8.369999999999999, 62.36 8.59, 61.95 8.789999999999999, 61.55 8.98, 61.16 9.16, 60.74 9.33, 60.33 9.49, 59.91 9.619999999999999, 59.46 9.720000000000001, 58.98 9.779999999999999, 58.49 9.82, 57.95 9.81, 57.4 9.779999999999999, 56.85 9.74, 56.28 9.67, 55.69 9.59, 55.09 9.470000000000001, 54.48 9.35, 53.84 9.24, 53.18 9.16, 52.5 9.109999999999999, 51.82 9.08, 51.14 9.1, 50.48 9.17, 49.83 9.27, 49.2 9.380000000000001, 48.63 9.58, 48.09 9.84, 47.58 10.13, 47.12 10.46, 46.69 10.83, 46.31 11.24, 45.99 11.66, 45.7 12.08, 45.47 12.52, 45.27 12.99, 45.07 13.46, 44.93 13.93, 44.79 14.4)",497278,1028,WR,post
"LINESTRING (63.8 44.68, 63.79 44.67, 63.78 44.67, 63.75 44.67, 63.55 44.64, 63.11 44.61, 62.62 44.63, 62.19 44.71, 61.83 44.84, 61.49 44.98, 61.12 45.21, 60.76 45.4, 60.37 45.65, 59.93 45.92, 59.48 46.23, 58.99 46.56, 58.47 46.87, 57.94 47.17, 57.38 47.45, 56.76 47.75, 56.16 48.04, 55.52 48.32, 54.86 48.59, 54.13 48.83, 53.47 49.09, 52.81 49.35, 52.13 49.58, 51.44 49.81, 50.77 50.06, 50.08 50.29, 49.36 50.52, 48.63 50.73, 47.91 50.9, 47.2 51.06, 46.46 51.22, 45.7 51.37, 44.91 51.52, 44.12 51.64, 43.32 51.76, 42.55 51.86, 41.74 51.96, 40.98 52.07, 40.21 52.17, 39.44 52.31, 38.67 52.45, 37.94 52.57, 37.21 52.67, 36.51 52.8)",2533028,1028,TE,wheel
"LINESTRING (62.49 34.35, 62.49 34.36, 62.49 34.37, 62.48 34.38, 62.44 34.44, 62.26 34.64, 61.97 34.9, 61.67 35.12, 61.36 35.25, 61.02 35.3, 60.72 35.28, 60.42 35.22, 60.1 35.14, 59.79 35.01, 59.52 34.85, 59.29 34.67, 59.13 34.45, 58.94 34.23, 58.79 34.01, 58.69 33.81, 58.62 33.64, 58.58 33.54, 58.57 33.52, 58.55 33.5, 58.53 33.51, 58.51 33.6, 58.5 33.71, 58.48 33.95, 58.45 34.29, 58.43 34.65, 58.4 35.03, 58.35 35.4, 58.3 35.77, 58.25 36.14, 58.2 36.51, 58.15 36.92, 58.1 37.34, 58.04 37.74, 57.99 38.13, 57.92 38.49, 57.85 38.83, 57.78 39.14, 57.7 39.45, 57.63 39.74, 57.56 40.01, 57.5 40.26, 57.45 40.49, 57.39 40.71)",2505629,1028,TE,flat
"LINESTRING (67.04000000000001 27.73, 67.04000000000001 27.73, 67.04000000000001 27.73, 67.04000000000001 27.73, 67.04000000000001 27.72, 67.04000000000001 27.72, 67.04000000000001 27.71, 67.05 27.68, 67.06999999999999 27.56, 67.15000000000001 27.19, 67.26000000000001 26.71, 67.34999999999999 26.29, 67.40000000000001 25.95, 67.40000000000001 25.67, 67.39 25.41, 67.34999999999999 25.15, 67.27 24.88, 67.16 24.61, 66.98999999999999 24.35, 66.8 24.08, 66.54000000000001 23.84, 66.23999999999999 23.61, 65.91 23.37, 65.58 23.1, 65.20999999999999 22.82, 64.84999999999999 22.51, 64.47 22.2, 64.09999999999999 21.86, 63.75 21.48, 63.41 21.06, 63.1 20.62, 62.82 20.15, 62.56 19.62, 62.33 19.07, 62.12 18.51, 61.94 17.93, 61.8 17.33, 61.67 16.72, 61.55 16.13, 61.44 15.53, 61.34 14.96, 61.24 14.41, 61.15 13.88, 61.05 13.39, 60.95 12.93, 60.85 12.55, 60.75 12.2, 60.63 11.91)",2533457,1028,RB,slant
"LINESTRING (40.39 29.29, 40.38 29.29, 40.38 29.29, 40.38 29.29, 40.37 29.29, 40.37 29.29, 40.36 29.29, 40.36 29.28, 40.35 29.28, 40.33 29.27, 40.27 29.24, 40.07 29.15, 39.85 29.1, 39.65 29.11, 39.49 29.2, 39.33 29.3, 39.15 29.44, 38.95 29.56, 38.72 29.67, 38.4 29.74, 38.07 29.77, 37.69 29.77, 37.29 29.76, 36.88 29.66, 36.48 29.52, 36.08 29.37, 35.65 29.2, 35.25 28.96, 34.89 28.72, 34.54 28.48, 34.24 28.22, 33.94 27.95, 33.73 27.7, 33.54 27.48, 33.36 27.29, 33.22 27.14, 33.13 27.07, 33.03 27, 32.96 26.99, 32.88 27.02, 32.8 27.11, 32.76 27.23)",2550400,1096,FB,post
"LINESTRING (42.6 21.59, 42.6 21.59, 42.6 21.59, 42.6 21.59, 42.6 21.58, 42.6 21.58, 42.6 21.57, 42.6 21.56, 42.6 21.49, 42.62 21.18, 42.65 20.65, 42.7 20.16, 42.74 19.77, 42.79 19.57, 42.81 19.35, 42.85 19.12, 42.9 18.87, 42.97 18.62, 43.01 18.35, 43.04 18.12, 43.08 17.9, 43.1 17.69, 43.11 17.45, 43.13 17.24, 43.13 16.96, 43.09 16.66, 43.04 16.31, 42.94 16.01, 42.81 15.7, 42.65 15.4, 42.47 15.1, 42.27 14.8, 42.08 14.51, 41.85 14.21, 41.62 13.93, 41.41 13.65, 41.15 13.37, 40.9 13.13, 40.61 12.92, 40.35 12.73, 40.1 12.59, 39.85 12.45)",2555224,1096,RB,flat
"LINESTRING (40.21 44.47, 40.21 44.47, 40.2 44.47, 40.2 44.48, 40.19 44.48, 40.17 44.48, 40.04 44.52, 39.65 44.61, 39.12 44.75, 38.61 44.9, 38.13 45, 37.7 45.05, 37.27 45.06, 36.82 45.06, 36.37 45.03, 35.91 44.97, 35.49 44.9, 35.06 44.78, 34.61 44.62, 34.15 44.4, 33.69 44.17, 33.2 43.89, 32.72 43.57, 32.21 43.29, 31.71 43.01, 31.2 42.71, 30.69 42.39, 30.16 42.08, 29.62 41.76, 29.07 41.42, 28.52 41.06, 27.99 40.67, 27.47 40.29, 26.98 39.92, 26.52 39.53, 26.07 39.13, 25.65 38.71, 25.25 38.28, 24.88 37.85, 24.52 37.42, 24.21 37, 23.9 36.59)",2539205,1096,WR,post
"LINESTRING (39.05 34.28, 39.05 34.28, 39.04 34.29, 39.04 34.29, 39.01 34.31, 38.84 34.43, 38.5 34.68, 38.07 34.99, 37.68 35.3, 37.34 35.6, 37.02 35.89, 36.72 36.22, 36.47 36.57, 36.24 36.95, 36.04 37.36, 35.85 37.82, 35.7 38.31, 35.57 38.81, 35.46 39.32, 35.38 39.86, 35.34 40.41, 35.31 40.97, 35.3 41.56, 35.31 42.13, 35.32 42.7, 35.32 43.24, 35.32 43.78, 35.31 44.3, 35.28 44.81, 35.24 45.31, 35.2 45.79, 35.14 46.25, 35.08 46.69, 35.02 47.11, 34.95 47.51, 34.87 47.88, 34.8 48.23, 34.72 48.55, 34.64 48.85, 34.57 49.11, 34.5 49.35, 34.44 49.56)",2505629,1096,TE,flat
"LINESTRING (38.95 8.48, 38.95 8.48, 38.95 8.48, 38.94 8.49, 38.92 8.49, 38.86 8.5, 38.63 8.529999999999999, 38.23 8.529999999999999, 37.83 8.5, 37.43 8.41, 37.06 8.289999999999999, 36.69 8.140000000000001, 36.31 7.98, 35.9 7.78, 35.48 7.54, 35.04 7.28, 34.56 7.01, 34.06 6.74, 33.56 6.5, 33.05 6.25, 32.53 6.03, 31.97 5.84, 31.4 5.69, 30.8 5.56, 30.19 5.47, 29.57 5.41, 28.95 5.38, 28.3 5.38, 27.69 5.46, 27.07 5.59, 26.45 5.76, 25.83 5.93, 25.26 6.24, 24.72 6.59, 24.21 6.97, 23.76 7.37, 23.36 7.81, 23 8.26, 22.68 8.75, 22.38 9.27, 22.16 9.800000000000001, 22 10.3)",497278,1096,WR,dig
"LINESTRING (33.06 29.23, 33.06 29.23, 33.05 29.23, 33.05 29.23, 33.04 29.23, 33.03 29.22, 32.99 29.2, 32.8 29.08, 32.41 28.82, 31.99 28.51, 31.65 28.21, 31.34 27.89, 31.07 27.57, 30.8 27.26, 30.52 26.91, 30.25 26.56, 29.98 26.18, 29.73 25.82, 29.49 25.48, 29.29 25.18, 29.08 24.89, 28.89 24.63, 28.74 24.4, 28.59 24.17, 28.46 23.98, 28.34 23.79, 28.25 23.61, 28.18 23.48, 28.1 23.34, 28.03 23.21, 27.98 23.07, 27.97 22.95, 27.95 22.81, 27.91 22.65, 27.87 22.5, 27.88 22.44, 27.91 22.4, 27.96 22.39, 27.96 22.35, 27.95 22.29, 27.95 22.25, 27.95 22.23, 27.92 22.2, 27.82 22.14, 27.93 22.22)",2555224,1183,RB,slant
"LINESTRING (28.43 19.04, 28.43 19.04, 28.42 19.04, 28.42 19.04, 28.41 19.04, 28.4 19.05, 28.32 19.06, 28.04 19.11, 27.52 19.21, 26.95 19.31, 26.42 19.42, 25.92 19.55, 25.44 19.68, 24.96 19.8, 24.43 19.95, 23.91 20.11, 23.34 20.32, 22.78 20.58, 22.18 20.89, 21.58 21.21, 20.96 21.57, 20.37 21.97, 19.81 22.41, 19.28 22.89, 18.75 23.38, 18.28 23.97, 17.83 24.59, 17.38 25.23, 16.95 25.92, 16.53 26.6, 16.12 27.28, 15.69 27.94, 15.26 28.61, 14.82 29.29, 14.33 29.94, 13.81 30.59, 13.28 31.22, 12.73 31.82, 12.16 32.42, 11.55 32.99, 10.94 33.54, 10.32 34.08, 9.67 34.6, 9.039999999999999 35.11, 8.44 35.61)",2535698,1183,WR,dig
"LINESTRING (26.27 34.27, 26.38 34.06, 26.46 33.86, 26.5 33.65, 26.53 33.45, 26.54 33.21, 26.54 32.93, 26.55 32.7, 26.56 32.53, 26.58 32.39, 26.55 32.23, 26.49 32.12, 26.44 32.05, 26.37 32.02, 26.3 32.08, 26.22 32.15, 26.13 32.28, 26.05 32.46, 25.96 32.72, 25.85 33.03, 25.75 33.42, 25.64 33.83, 25.52 34.28, 25.4 34.75, 25.26 35.23, 25.13 35.76, 24.99 36.3, 24.86 36.88, 24.69 37.46, 24.49 38.04, 24.29 38.61, 24.09 39.15, 23.88 39.67, 23.66 40.2, 23.46 40.72, 23.27 41.22, 23.06 41.72, 22.88 42.19, 22.7 42.65, 22.54 43.09, 22.39 43.45, 22.25 43.77, 22.11 44.12, 21.98 44.41, 21.89 44.59)",2505629,1183,TE,flat
"LINESTRING (27.48 13.4, 27.48 13.4, 27.47 13.4, 27.47 13.4, 27.46 13.4, 27.45 13.4, 27.42 13.41, 27.18 13.43, 26.7 13.46, 26.15 13.47, 25.64 13.46, 25.16 13.48, 24.67 13.51, 24.2 13.52, 23.71 13.51, 23.2 13.53, 22.68 13.56, 22.13 13.59, 21.56 13.61, 20.96 13.64, 20.38 13.68, 19.8 13.75, 19.22 13.84, 18.65 13.92, 18.1 14.03, 17.55 14.13, 16.98 14.25, 16.43 14.39, 15.89 14.56, 15.39 14.77, 14.9 14.97, 14.41 15.18, 13.94 15.41, 13.49 15.68, 13.07 15.95, 12.68 16.23, 12.32 16.52, 11.96 16.81, 11.63 17.1, 11.31 17.39, 11.02 17.69, 10.74 17.96, 10.55 18.22, 10.37 18.47, 10.22 18.71)",497278,1183,WR,post
"LINESTRING (27.69 36.81, 27.68 36.81, 27.67 36.81, 27.66 36.8, 27.6 36.8, 27.24 36.79, 26.64 36.77, 26.03 36.74, 25.52 36.73, 25.03 36.72, 24.53 36.68, 23.93 36.65, 23.32 36.66, 22.72 36.68, 22.09 36.73, 21.45 36.75, 20.75 36.79, 20.03 36.85, 19.29 36.95, 18.54 37.05, 17.78 37.15, 17.01 37.26, 16.24 37.38, 15.49 37.53, 14.72 37.71, 13.97 37.91, 13.22 38.14, 12.5 38.44, 11.78 38.74, 11.09 39.13, 10.41 39.55, 9.77 39.98, 9.140000000000001 40.43, 8.58 40.96, 8.050000000000001 41.51, 7.55 42.09, 7.07 42.68, 6.61 43.27, 6.18 43.85, 5.76 44.43, 5.38 44.98, 5.02 45.53, 4.66 46.08, 4.33 46.61, 4.08 47.09)",2539205,1183,WR,out
"LINESTRING (27.1 29.83, 27.05 29.79, 26.98 29.7, 26.9 29.6, 26.8 29.51, 26.64 29.35, 26.45 29.2, 26.22 29.05, 25.97 28.88, 25.71 28.68, 25.41 28.51, 25.07 28.36, 24.72 28.2, 24.38 28.08, 24.03 27.96, 23.67 27.85, 23.38 27.75, 23.11 27.65, 22.91 27.62, 22.73 27.57, 22.55 27.55, 22.42 27.58, 22.31 27.57, 22.22 27.58, 22.16 27.61, 22.11 27.6, 22.05 27.56, 22.01 27.57, 21.96 27.6, 21.91 27.62, 21.87 27.62, 21.82 27.6)",2555224,1207,RB,out
"LINESTRING (20.96 44.3, 20.88 44.29, 20.83 44.29, 20.77 44.34, 20.71 44.45, 20.58 44.6, 20.43 44.71, 20.21 44.78, 19.91 44.96, 19.57 45.19, 19.35 45.35, 19.02 45.58, 18.62 45.84, 18.19 46.1, 17.72 46.38, 17.22 46.67, 16.64 46.93, 16 47.22, 15.37 47.51, 14.74 47.83, 14.08 48.12, 13.41 48.35, 12.72 48.55, 12.03 48.76, 11.3 48.98, 10.55 49.19, 9.77 49.37, 8.99 49.56, 8.199999999999999 49.74, 7.39 49.89, 6.58 50.01, 6.11 50.04)",497278,1207,WR,wheel
"LINESTRING (21.18 25, 21.14 25.1, 21.09 25.18, 21.03 25.21, 20.95 25.28, 20.89 25.36, 20.85 25.43, 20.81 25.55, 20.74 25.66, 20.65 25.76, 20.56 25.88, 20.46 25.98, 20.34 26.08, 20.25 26.18, 20.16 26.29, 20.06 26.41, 19.94 26.55, 19.8 26.68, 19.65 26.8, 19.49 26.92, 19.3 27.04, 19.11 27.18, 18.95 27.37, 18.8 27.58, 18.65 27.79, 18.52 28, 18.39 28.21, 18.25 28.41, 18.1 28.58, 17.97 28.76, 17.87 28.94, 17.77 29.14)",2505629,1207,TE,slant
"LINESTRING (20.62 22.91, 20.62 22.91, 20.61 22.91, 20.61 22.91, 20.6 22.91, 20.58 22.92, 20.51 22.93, 20.28 23, 19.92 23.12, 19.6 23.26, 19.37 23.38, 19.2 23.49, 19.08 23.6, 18.95 23.73, 18.82 23.86, 18.74 23.97, 18.58 24.07, 18.43 24.15, 18.29 24.21, 18.15 24.24, 18 24.25, 17.86 24.26, 17.73 24.26, 17.61 24.26, 17.52 24.24, 17.44 24.21, 17.37 24.18, 17.32 24.15, 17.27 24.12, 17.24 24.08, 17.21 24.04, 17.21 24.03)",2535698,1207,WR,bubble.block
"LINESTRING (21.71 21.76, 21.68 21.76, 21.65 21.75, 21.6 21.73, 21.56 21.71, 21.51 21.68, 21.45 21.67, 21.34 21.64, 21.19 21.58, 21.02 21.5, 20.82 21.45, 20.56 21.36, 20.28 21.33, 20.01 21.31, 19.7 21.27, 19.36 21.23, 19.02 21.22, 18.67 21.23, 18.35 21.26, 18.05 21.31, 17.75 21.37, 17.47 21.43, 17.2 21.48, 16.94 21.55, 16.71 21.62, 16.51 21.69, 16.33 21.77, 16.16 21.83, 16 21.89, 15.85 21.96, 15.7 22.03, 15.57 22.08)",2539205,1207,WR,curl
"LINESTRING (29.91 26.7, 29.91 26.7, 29.9 26.7, 29.9 26.7, 29.89 26.71, 29.88 26.72, 29.83 26.8, 29.61 27.16, 29.33 27.7, 29.07 28.24, 28.85 28.74, 28.65 29.21, 28.47 29.72, 28.31 30.24, 28.19 30.85, 28.08 31.48, 27.93 32.13, 27.78 32.79, 27.65 33.43, 27.56 34.08, 27.44 34.71, 27.36 35.4, 27.26 36.09, 27.19 36.75, 27.16 37.44, 27.13 38.14, 27.09 38.85, 27.07 39.57, 27.06 40.29, 27.06 41.02, 27.05 41.73, 27.1 42.43, 27.14 43.13, 27.23 43.81, 27.34 44.49, 27.47 45.14, 27.62 45.74, 27.81 46.3, 28.01 46.82, 28.22 47.32, 28.46 47.65, 28.7 47.97, 28.94 48.19, 29.18 48.32, 29.42 48.42, 29.66 48.37, 29.9 48.27, 30.15 48.15, 30.41 47.93, 30.67 47.62, 30.94 47.29)",2558116,1290,RB,slant
"LINESTRING (34.27 15.82, 34.27 15.82, 34.27 15.82, 34.27 15.82, 34.27 15.82, 34.27 15.82, 34.28 15.81, 34.28 15.81, 34.29 15.8, 34.3 15.77, 34.37 15.58, 34.53 15.17, 34.67 14.71, 34.75 14.32, 34.77 13.96, 34.77 13.62, 34.73 13.23, 34.71 12.85, 34.72 12.46, 34.73 12.04, 34.73 11.61, 34.75 11.15, 34.79 10.68, 34.82 10.2, 34.89 9.73, 34.98 9.24, 35.11 8.75, 35.27 8.25, 35.45 7.76, 35.65 7.27, 35.88 6.79, 36.13 6.36, 36.4 5.95, 36.69 5.57, 36.97 5.19, 37.25 4.8, 37.52 4.45, 37.79 4.12, 38.01 3.85, 38.24 3.59, 38.41 3.36, 38.57 3.14, 38.72 2.92, 38.8 2.72, 38.87 2.56, 38.92 2.43, 38.93 2.34, 38.92 2.29, 38.88 2.24, 38.84 2.22, 38.78 2.23)",2543495,1290,WR,flat
"LINESTRING (33.41 10.28, 33.41 10.28, 33.41 10.28, 33.42 10.28, 33.43 10.28, 33.48 10.28, 33.68 10.28, 34.12 10.27, 34.62 10.24, 35.04 10.22, 35.35 10.2, 35.61 10.19, 35.86 10.21, 36.13 10.28, 36.35 10.41, 36.54 10.58, 36.72 10.76, 36.84 11.02, 36.99 11.3, 37.13 11.64, 37.29 12, 37.47 12.41, 37.66 12.86, 37.88 13.36, 38.12 13.87, 38.37 14.39, 38.59 14.9, 38.83 15.42, 39.11 16, 39.37 16.59, 39.63 17.19, 39.9 17.82, 40.18 18.46, 40.43 19.1, 40.66 19.75, 40.9 20.42, 41.15 21.11, 41.39 21.78, 41.62 22.46, 41.85 23.14, 42.09 23.83, 42.32 24.53, 42.52 25.22, 42.74 25.93, 42.97 26.65, 43.2 27.37, 43.43 28.08, 43.68 28.81, 43.92 29.52, 44.16 30.22, 44.4 30.9)",2495448,1290,WR,slant
"LINESTRING (34.63 44.36, 34.63 44.36, 34.63 44.36, 34.63 44.37, 34.63 44.37, 34.64 44.38, 34.68 44.43, 34.92 44.7, 35.26 45.07, 35.55 45.4, 35.82 45.67, 36.08 45.89, 36.33 46.1, 36.59 46.28, 36.84 46.46, 37.11 46.63, 37.39 46.78, 37.69 46.91, 37.96 47.03, 38.26 47.14, 38.58 47.21, 38.9 47.27, 39.22 47.33, 39.52 47.39, 39.79 47.47, 40.07 47.55, 40.26 47.66, 40.46 47.76, 40.66 47.92, 40.82 48.1, 41.02 48.28, 41.17 48.5, 41.33 48.75, 41.43 49.06, 41.5 49.37, 41.52 49.68, 41.56 49.98, 41.58 50.3, 41.58 50.59, 41.58 50.88, 41.56 51.16, 41.43 51.37, 41.29 51.59, 41.15 51.81, 40.99 52.01, 40.83 52.18, 40.68 52.35, 40.5 52.52, 40.29 52.68, 40.07 52.82, 39.85 52.94)",1062,1290,TE,flat
"LINESTRING (33.82 36.82, 33.82 36.82, 33.82 36.83, 33.83 36.83, 33.84 36.83, 33.86 36.84, 34 36.9, 34.42 37.06, 34.96 37.26, 35.51 37.49, 35.95 37.7, 36.35 37.9, 36.79 38.12, 37.22 38.33, 37.63 38.55, 38.07 38.83, 38.5 39.11, 38.91 39.41, 39.33 39.73, 39.76 40.05, 40.12 40.32, 40.46 40.57, 40.78 40.8, 41.06 41.01, 41.32 41.2, 41.6 41.34, 41.87 41.47, 42.09 41.51, 42.31 41.51, 42.49 41.43, 42.69 41.36, 42.88 41.21, 43.1 41.01, 43.31 40.8, 43.53 40.56, 43.76 40.3, 44.03 40.04, 44.35 39.85, 44.7 39.65, 45.06 39.44, 45.49 39.3, 45.89 39.11, 46.28 38.93, 46.73 38.82, 47.2 38.75, 47.69 38.73, 48.14 38.73, 48.59 38.72, 49.03 38.74, 49.46 38.77, 49.86 38.8)",1032,1290,WR,wheel
