LineString,nflId,playId,position,route
"LINESTRING (97.95 43.47, 97.95 43.47, 97.95999999999999 43.47, 97.97 43.47, 98 43.46, 98.17 43.4, 98.62 43.24, 99.14 43.02, 99.61 42.76, 100.01 42.52, 100.37 42.26, 100.71 41.96, 101.06 41.63, 101.4 41.27, 101.78 40.89, 102.18 40.46, 102.59 40.04, 103.01 39.59, 103.46 39.16, 103.92 38.73, 104.39 38.3, 104.9 37.88, 105.45 37.49, 105.99 37.09, 106.54 36.69, 107.1 36.32, 107.66 35.93, 108.26 35.56, 108.85 35.18, 109.46 34.8, 110.07 34.42, 110.68 34.04, 111.27 33.65, 111.86 33.25, 112.44 32.84, 113.01 32.42, 113.57 32.01, 114.12 31.61)",2535988,1007,WR,slant
"LINESTRING (97.51000000000001 22.51, 97.51000000000001 22.52, 97.51000000000001 22.52, 97.53 22.54, 97.59 22.6, 97.78 22.79, 98.09999999999999 23.09, 98.41 23.34, 98.66 23.51, 98.86 23.62, 99.03 23.68, 99.19 23.72, 99.31999999999999 23.74, 99.45 23.75, 99.58 23.76, 99.68000000000001 23.79, 99.73999999999999 23.79, 99.79000000000001 23.78, 99.84999999999999 23.75, 99.91 23.71, 99.97 23.64, 100.02 23.53, 100.07 23.41, 100.15 23.24, 100.23 23, 100.33 22.7, 100.44 22.34, 100.55 21.95, 100.66 21.53, 100.79 21.08, 100.91 20.61, 101.03 20.12, 101.17 19.62, 101.33 19.13, 101.48 18.64, 101.64 18.15, 101.8 17.67, 101.99 17.2)",2541966,1007,WR,flat
"LINESTRING (85.81 11.31, 85.81 11.31, 85.8 11.31, 85.79000000000001 11.32, 85.73 11.32, 85.43000000000001 11.36, 84.89 11.43, 84.34 11.52, 83.84999999999999 11.62, 83.42 11.72, 83.02 11.86, 82.63 12.04, 82.22 12.27, 81.81999999999999 12.52, 81.45999999999999 12.88, 81.12 13.26, 80.81 13.66, 80.59999999999999 14.12, 80.34999999999999 14.57, 80.17 15.09, 80 15.62, 79.86 16.13, 79.79000000000001 16.64, 79.76000000000001 17.14, 79.73999999999999 17.63, 79.76000000000001 18.1, 79.76000000000001 18.56, 79.76000000000001 19, 79.8 19.42, 79.84 19.81, 79.89 20.16, 79.92 20.52, 79.97 20.84, 80.03 21.16, 80.09999999999999 21.45, 80.15000000000001 21.72, 80.20999999999999 21.97, 80.29000000000001 22.18, 80.38 22.38, 80.45999999999999 22.57, 80.56 22.74, 80.67 22.89, 80.79000000000001 23.04, 80.91 23.17, 81.03 23.28)",2543468,1078,WR,slant
"LINESTRING (91.55 29.93, 91.55 29.93, 91.55 29.93, 91.54000000000001 29.93, 91.53 29.93, 91.51000000000001 29.94, 91.40000000000001 29.98, 91.04000000000001 30.11, 90.53 30.28, 90.04000000000001 30.42, 89.59999999999999 30.53, 89.20999999999999 30.62, 88.83 30.7, 88.42 30.79, 88 30.85, 87.54000000000001 30.89, 87.04000000000001 30.93, 86.52 30.97, 85.98999999999999 31, 85.44 31.04, 84.88 31.09, 84.31999999999999 31.1, 83.77 31.12, 83.25 31.1, 82.73999999999999 31.07, 82.25 31.02, 81.79000000000001 30.95, 81.38 30.87, 81.02 30.76, 80.7 30.63, 80.43000000000001 30.51, 80.17 30.37, 79.95999999999999 30.24, 79.76000000000001 30.11, 79.58 29.97, 79.44 29.83, 79.31999999999999 29.72, 79.20999999999999 29.62, 79.13 29.52, 79.05 29.45, 78.98999999999999 29.39, 78.97 29.35, 78.95 29.32, 78.94 29.3, 78.93000000000001 29.29)",2532899,1078,RB,dig
"LINESTRING (86.8 43.87, 86.8 43.87, 86.79000000000001 43.87, 86.76000000000001 43.86, 86.59 43.86, 86.13 43.85, 85.53 43.84, 84.95 43.84, 84.42 43.83, 83.92 43.79, 83.45 43.73, 82.95999999999999 43.65, 82.45 43.56, 81.93000000000001 43.42, 81.40000000000001 43.25, 80.86 43.04, 80.31999999999999 42.76, 79.78 42.45, 79.23999999999999 42.1, 78.70999999999999 41.73, 78.20999999999999 41.32, 77.7 40.91, 77.2 40.48, 76.73 40.05, 76.28 39.62, 75.84999999999999 39.21, 75.43000000000001 38.82, 75.03 38.45, 74.69 38.11, 74.37 37.8, 74.09999999999999 37.55, 73.84 37.32, 73.62 37.13, 73.45 36.98, 73.3 36.87, 73.17 36.78, 73.08 36.73, 73.02 36.69, 72.98999999999999 36.66, 72.98 36.64, 72.97 36.64, 72.97 36.64, 72.95999999999999 36.64, 72.95999999999999 36.65, 72.95 36.65)",1581,1078,WR,dig
"LINESTRING (86.84999999999999 20.69, 86.84999999999999 20.69, 86.84 20.69, 86.83 20.69, 86.8 20.69, 86.63 20.72, 86.19 20.79, 85.62 20.9, 85.09999999999999 21.02, 84.64 21.15, 84.2 21.29, 83.73999999999999 21.44, 83.26000000000001 21.62, 82.73999999999999 21.83, 82.19 22.04, 81.62 22.27, 81.04000000000001 22.5, 80.45999999999999 22.74, 79.86 22.98, 79.26000000000001 23.22, 78.65000000000001 23.44, 78.04000000000001 23.66, 77.44 23.87, 76.87 24.08, 76.31999999999999 24.26, 75.78 24.44, 75.29000000000001 24.59, 74.84 24.72, 74.40000000000001 24.86, 74.02 24.99, 73.65000000000001 25.11, 73.29000000000001 25.2, 72.98 25.3, 72.68000000000001 25.4, 72.43000000000001 25.49, 72.23 25.57, 72.05 25.65, 71.89 25.72, 71.77 25.78, 71.64 25.88, 71.54000000000001 25.91, 71.45 25.94, 71.40000000000001 25.99, 71.36 26.03, 71.33 26.06)",2553895,1078,WR,post
"LINESTRING (86.13 34.66, 86.13 34.66, 86.12 34.66, 86.09999999999999 34.67, 85.98 34.73, 85.67 34.94, 85.28 35.22, 84.94 35.54, 84.69 35.88, 84.48999999999999 36.27, 84.3 36.67, 84.12 37.08, 83.95 37.54, 83.78 38.03, 83.68000000000001 38.55, 83.58 39.07, 83.51000000000001 39.62, 83.44 40.16, 83.39 40.71, 83.38 41.25, 83.39 41.77, 83.41 42.29, 83.45 42.81, 83.5 43.28, 83.53 43.73, 83.56999999999999 44.15, 83.56999999999999 44.56, 83.59999999999999 44.91, 83.62 45.26, 83.64 45.6, 83.64 45.92, 83.63 46.22, 83.59999999999999 46.51, 83.56 46.78, 83.51000000000001 47.02, 83.47 47.25, 83.41 47.45, 83.33 47.62, 83.25 47.78, 83.17 47.94, 83.09 48.08, 82.97 48.17, 82.91 48.27, 82.84 48.36, 82.78 48.42)",2557856,1078,TE,flat
"LINESTRING (87.18000000000001 25.5, 87.14 25.61, 87.15000000000001 25.73, 87.17 25.87, 87.20999999999999 26.02, 87.23 26.14, 87.2 26.26, 87.19 26.38, 87.20999999999999 26.5, 87.25 26.58, 87.29000000000001 26.65, 87.34 26.71, 87.38 26.73, 87.43000000000001 26.73, 87.45999999999999 26.71, 87.47 26.68, 87.48 26.64, 87.51000000000001 26.56, 87.56 26.48, 87.63 26.41, 87.70999999999999 26.32, 87.81999999999999 26.22, 87.94 26.11, 88.12 26, 88.3 25.91, 88.52 25.84, 88.77 25.77, 89.03 25.7, 89.29000000000001 25.65, 89.53 25.62, 89.8 25.59, 90.05 25.61, 90.26000000000001 25.64, 90.45 25.69, 90.59 25.77, 90.69 25.86, 90.76000000000001 25.97, 90.8 26.12, 90.86 26.28, 90.89 26.47, 90.89 26.69, 90.87 26.92, 90.83 27.13, 90.78 27.37, 90.73 27.62, 90.67 27.88, 90.63 28.11, 90.59 28.37, 90.54000000000001 28.6, 90.43000000000001 28.84, 90.31999999999999 29.07)",2557856,1100,TE,bubble.block
"LINESTRING (91.72 30.1, 91.70999999999999 30.1, 91.70999999999999 30.09, 91.70999999999999 30.09, 91.7 30.08, 91.69 30.07, 91.62 29.98, 91.38 29.71, 91.03 29.33, 90.69 28.98, 90.41 28.72, 90.2 28.52, 90.06 28.35, 89.92 28.17, 89.81 27.99, 89.73999999999999 27.79, 89.69 27.61, 89.66 27.43, 89.66 27.26, 89.7 27.09, 89.77 26.9, 89.86 26.7, 89.95 26.5, 90.06 26.28, 90.17 26.06, 90.3 25.85, 90.42 25.65, 90.54000000000001 25.46, 90.65000000000001 25.31, 90.73 25.16, 90.81999999999999 25.01, 90.88 24.89, 90.90000000000001 24.8, 90.89 24.71, 90.84 24.61, 90.76000000000001 24.5, 90.67 24.4, 90.53 24.27, 90.37 24.15, 90.20999999999999 24.03, 90.03 23.86, 89.84 23.68, 89.63 23.49, 89.41 23.3, 89.18000000000001 23.1, 88.95 22.92, 88.72 22.75, 88.48 22.59, 88.25 22.44, 88 22.3, 87.76000000000001 22.16)",2532899,1100,RB,slant
"LINESTRING (88.56999999999999 28.38, 88.62 29.07, 88.68000000000001 29.76, 88.73999999999999 30.49, 88.79000000000001 31.23, 88.81999999999999 31.98, 88.86 32.74, 88.88 33.51, 88.88 34.3, 88.84999999999999 35.08, 88.8 35.86, 88.72 36.63, 88.66 37.41, 88.59 38.18, 88.51000000000001 38.92, 88.43000000000001 39.62, 88.36 40.3, 88.28 40.97, 88.22 41.63, 88.17 42.26, 88.13 42.86, 88.13 43.42, 88.15000000000001 43.94, 88.16 44.45, 88.2 44.93, 88.26000000000001 45.39, 88.31999999999999 45.83, 88.39 46.26, 88.48 46.64, 88.58 47.02, 88.7 47.35, 88.81999999999999 47.65, 88.95 47.92, 89.08 48.16, 89.23 48.36, 89.39 48.51, 89.55 48.63, 89.72 48.71, 89.86 48.72, 90 48.66, 90.14 48.56, 90.27 48.42, 90.39 48.26, 90.48999999999999 48.02, 90.56999999999999 47.75, 90.63 47.46, 90.67 47.15, 90.68000000000001 46.82, 90.67 46.48, 90.65000000000001 46.12, 90.61 45.77)",2553895,1100,WR,bubble.block
"LINESTRING (86.02 22.38, 86.02 22.38, 86.02 22.38, 86.01000000000001 22.38, 86 22.38, 85.98999999999999 22.38, 85.90000000000001 22.37, 85.53 22.34, 84.97 22.28, 84.39 22.21, 83.86 22.13, 83.36 22.03, 82.90000000000001 21.9, 82.45 21.74, 81.98 21.6, 81.48999999999999 21.46, 80.98 21.29, 80.45999999999999 21.15, 79.93000000000001 21.04, 79.38 20.94, 78.83 20.86, 78.3 20.8, 77.78 20.8, 77.23999999999999 20.85, 76.69 21, 76.17 21.24, 75.66 21.54, 75.18000000000001 21.88, 74.72 22.26, 74.29000000000001 22.68, 73.90000000000001 23.17, 73.52 23.71, 73.15000000000001 24.31, 72.81999999999999 24.96, 72.51000000000001 25.64, 72.22 26.33, 71.97 27, 71.73999999999999 27.67, 71.53 28.35, 71.33 29.04, 71.15000000000001 29.7, 70.98 30.34, 70.84999999999999 30.95, 70.73 31.55, 70.59999999999999 32.14, 70.48999999999999 32.69, 70.38 33.21, 70.29000000000001 33.73, 70.2 34.24, 70.13 34.71, 70.05 35.17)",1581,1100,WR,dig
"LINESTRING (85.79000000000001 42.59, 85.78 42.59, 85.77 42.59, 85.76000000000001 42.59, 85.68000000000001 42.58, 85.23 42.56, 84.62 42.52, 84.06 42.47, 83.53 42.45, 83.02 42.46, 82.48999999999999 42.48, 81.93000000000001 42.49, 81.31 42.5, 80.66 42.52, 80.01000000000001 42.55, 79.33 42.6, 78.61 42.67, 77.88 42.75, 77.11 42.82, 76.31999999999999 42.89, 75.53 42.97, 74.72 43.04, 73.90000000000001 43.1, 73.06999999999999 43.14, 72.22 43.14, 71.39 43.14, 70.55 43.13, 69.72 43.04, 68.88 42.91, 68.06 42.77, 67.26000000000001 42.59, 66.45999999999999 42.4, 65.67 42.19, 64.90000000000001 41.97, 64.13 41.75, 63.38 41.53, 62.63 41.29, 61.9 41.04, 61.17 40.8, 60.46 40.57, 59.74 40.35, 59.05 40.11, 58.36 39.86, 57.69 39.59, 57.04 39.3, 56.4 39, 55.81 38.69, 55.23 38.36, 54.69 38.02, 54.17 37.68, 53.68 37.33)",2543468,1100,WR,curl
"LINESTRING (86.75 9.220000000000001, 86.75 9.220000000000001, 86.73999999999999 9.220000000000001, 86.73999999999999 9.220000000000001, 86.72 9.220000000000001, 86.65000000000001 9.210000000000001, 86.31 9.130000000000001, 85.8 8.98, 85.27 8.789999999999999, 84.81 8.58, 84.39 8.380000000000001, 83.98 8.15, 83.56 7.93, 83.09999999999999 7.65, 82.62 7.34, 82.09 7.04, 81.54000000000001 6.72, 80.95999999999999 6.4, 80.37 6.09, 79.77 5.79, 79.14 5.49, 78.48 5.21, 77.79000000000001 4.96, 77.08 4.73, 76.36 4.52, 75.64 4.31, 74.94 4.13, 74.25 3.96, 73.56999999999999 3.8, 72.93000000000001 3.65, 72.3 3.51, 71.69 3.38, 71.14 3.25, 70.68000000000001 3.13, 70.31 3.01, 70.01000000000001 2.89, 69.79000000000001 2.79, 69.58 2.7, 69.44 2.61, 69.34 2.53, 69.29000000000001 2.48, 69.31 2.46)",1581,1122,WR,wheel
"LINESTRING (86.20999999999999 43.12, 86.20999999999999 43.12, 86.2 43.12, 86.19 43.12, 86.15000000000001 43.13, 85.97 43.15, 85.51000000000001 43.19, 85.02 43.18, 84.61 43.12, 84.26000000000001 43.01, 83.95999999999999 42.87, 83.65000000000001 42.71, 83.34 42.55, 82.98999999999999 42.32, 82.62 42.07, 82.20999999999999 41.8, 81.8 41.53, 81.33 41.26, 80.89 40.96, 80.36 40.73, 79.8 40.52, 79.2 40.34, 78.58 40.2, 77.93000000000001 40.05, 77.26000000000001 39.95, 76.58 39.85, 75.93000000000001 39.72, 75.27 39.58, 74.64 39.43, 74.06999999999999 39.23, 73.56 39.02, 73.08 38.78, 72.66 38.48, 72.3 38.16, 71.98 37.78, 71.73 37.37, 71.54000000000001 36.93, 71.40000000000001 36.48, 71.3 36.02, 71.23999999999999 35.55, 71.20999999999999 35.06, 71.2 34.59)",2543468,1122,WR,dig
"LINESTRING (89.64 32.27, 89.64 32.27, 89.64 32.27, 89.64 32.27, 89.64 32.27, 89.64 32.26, 89.64 32.26, 89.65000000000001 32.24, 89.69 32.13, 89.81999999999999 31.8, 90.05 31.32, 90.3 30.86, 90.56 30.49, 90.81999999999999 30.19, 91.08 29.94, 91.34999999999999 29.72, 91.65000000000001 29.53, 91.97 29.34, 92.29000000000001 29.16, 92.63 28.99, 92.98 28.84, 93.31 28.73, 93.61 28.63, 93.91 28.53, 94.2 28.42, 94.47 28.31, 94.72 28.2, 94.94 28.1, 95.14 28.02, 95.3 27.96, 95.42 27.92, 95.53 27.89, 95.62 27.86, 95.69 27.83, 95.73 27.83, 95.73999999999999 27.86, 95.72 27.91, 95.7 27.98, 95.65000000000001 28.06, 95.59 28.14, 95.52 28.24, 95.43000000000001 28.36)",2543770,1122,RB,bubble.block
"LINESTRING (86.68000000000001 21.97, 86.68000000000001 21.97, 86.67 21.97, 86.65000000000001 21.97, 86.58 21.97, 86.28 21.98, 85.72 21.99, 85.09999999999999 22, 84.52 22.01, 83.98999999999999 22.03, 83.48 22.07, 82.97 22.11, 82.42 22.15, 81.8 22.2, 81.18000000000001 22.25, 80.56 22.3, 79.91 22.37, 79.27 22.46, 78.64 22.56, 78.06 22.68, 77.47 22.8, 76.90000000000001 22.9, 76.37 22.99, 75.91 23.07, 75.56 23.13, 75.31 23.16, 75.13 23.18, 74.97 23.18, 74.87 23.15, 74.81999999999999 23.08, 74.84 22.96, 74.92 22.81, 75.03 22.63, 75.18000000000001 22.43, 75.36 22.22, 75.54000000000001 22, 75.70999999999999 21.76, 75.84999999999999 21.52, 75.98999999999999 21.3, 76.13 21.1, 76.25 20.93, 76.34999999999999 20.75)",2550656,1122,TE,dig
"LINESTRING (85.81999999999999 16.48, 85.81 16.47, 85.81 16.47, 85.8 16.47, 85.75 16.47, 85.43000000000001 16.43, 84.87 16.37, 84.29000000000001 16.3, 83.73999999999999 16.26, 83.23 16.2, 82.70999999999999 16.14, 82.16 16.07, 81.58 15.99, 80.98 15.9, 80.34 15.83, 79.67 15.74, 78.98999999999999 15.65, 78.26000000000001 15.54, 77.53 15.44, 76.79000000000001 15.34, 76.05 15.22, 75.3 15.12, 74.59 15.05, 73.92 15.04, 73.28 15, 72.63 14.93, 72.11 14.93, 71.73999999999999 14.97, 71.44 15, 71.20999999999999 15.04, 71.08 15.08, 71.04000000000001 15.1, 71.01000000000001 15.16, 71.08 15.21, 71.18000000000001 15.21, 71.37 15.21, 71.59999999999999 15.2, 71.81999999999999 15.18, 72.06 15.17, 72.31 15.15, 72.54000000000001 15.12, 72.76000000000001 15.09)",2553895,1122,WR,curl
"LINESTRING (31.46 23.76, 31.47 23.77, 31.47 23.78, 31.5 23.81, 31.67 24.04, 32 24.48, 32.35 24.92, 32.67 25.37, 32.92 25.76, 33.2 26.17, 33.46 26.59, 33.71 27.08, 33.94 27.62, 34.14 28.17, 34.3 28.73, 34.45 29.32, 34.56 29.95, 34.66 30.6, 34.73 31.26, 34.78 31.93, 34.83 32.59, 34.88 33.28, 34.95 33.96, 35.03 34.61, 35.11 35.25, 35.24 35.83, 35.4 36.39, 35.59 36.93, 35.8 37.45, 36.05 37.9, 36.3 38.36, 36.57 38.69, 36.84 39.01, 37.12 39.32, 37.4 39.58, 37.69 39.84, 37.96 40.03, 38.23 40.17, 38.48 40.28, 38.74 40.38, 38.98 40.39, 39.21 40.42, 39.43 40.41, 39.65 40.38, 39.84 40.31, 40.04 40.22, 40.2 40.12, 40.35 39.99, 40.49 39.85, 40.61 39.69, 40.73 39.53)",2507164,1186,RB,slant
"LINESTRING (38.19 15.98, 38.31 15.97, 38.48 15.95, 38.69 15.9, 38.92 15.86, 39.18 15.82, 39.51 15.76, 39.89 15.69, 40.33 15.62, 40.81 15.53, 41.33 15.45, 41.84 15.38, 42.41 15.3, 43.01 15.21, 43.63 15.14, 44.26 15.07, 44.91 15, 45.59 14.92, 46.26 14.83, 46.93 14.76, 47.6 14.69, 48.28 14.62, 48.97 14.53, 49.64 14.39, 50.28 14.23, 50.88 14.02, 51.43 13.76, 51.96 13.46, 52.48 13.12, 52.88 12.77, 53.25 12.35, 53.56 11.89, 53.78 11.35, 53.97 10.79, 54.07 10.18, 54.11 9.59, 54.09 9, 54.06 8.4, 53.89 7.85, 53.72 7.31, 53.46 6.77, 53.13 6.27, 52.77 5.79, 52.35 5.36, 51.92 4.95, 51.43 4.59, 50.93 4.26, 50.4 3.98, 49.87 3.71, 49.32 3.47, 48.77 3.28)",2506106,1186,WR,out
"LINESTRING (39.14 19.51, 39.14 19.51, 39.14 19.54, 39.14 19.67, 39.14 20.04, 39.12 20.53, 39.09 20.99, 39 21.35, 38.92 21.67, 38.84 21.99, 38.77 22.3, 38.68 22.59, 38.59 22.87, 38.51 23.11, 38.44 23.33, 38.36 23.49, 38.3 23.62, 38.23 23.7, 38.18 23.72, 38.16 23.71, 38.12 23.64, 38.09 23.53, 38.06 23.33, 38.03 23.09, 38 22.81, 37.96 22.51, 37.91 22.19, 37.88 21.82, 37.87 21.42, 37.88 20.99, 37.9 20.54, 37.97 20.08, 38.03 19.59, 38.17 19.11, 38.33 18.63, 38.51 18.14, 38.71 17.65, 38.93 17.15, 39.17 16.68, 39.45 16.24, 39.74 15.81, 40.05 15.39, 40.36 14.97, 40.67 14.55, 40.98 14.13, 41.27 13.72, 41.57 13.32, 41.87 12.92, 42.16 12.53, 42.43 12.16, 42.7 11.78)",2543628,1186,TE,flat
"LINESTRING (38.5 34.68, 38.51 34.68, 38.55 34.69, 38.79 34.69, 39.32 34.71, 39.93 34.74, 40.52 34.77, 41.09 34.78, 41.64 34.78, 42.2 34.79, 42.83 34.81, 43.47 34.83, 44.15 34.83, 44.87 34.82, 45.62 34.81, 46.4 34.83, 47.19 34.84, 48.01 34.84, 48.85 34.84, 49.71 34.85, 50.57 34.87, 51.45 34.87, 52.36 34.87, 53.28 34.86, 54.21 34.84, 55.15 34.82, 56.09 34.76, 57.03 34.64, 57.97 34.51, 58.92 34.38, 59.87 34.22, 60.81 34, 61.73 33.74, 62.66 33.45, 63.57 33.13, 64.45999999999999 32.75, 65.33 32.36, 66.18000000000001 31.93, 67.01000000000001 31.48, 67.81 31.01, 68.56999999999999 30.5, 69.31999999999999 29.99, 70.04000000000001 29.47, 70.75 28.94, 71.44 28.41, 72.09 27.87, 72.73 27.34, 73.34999999999999 26.82, 73.95 26.31, 74.53 25.82, 75.09999999999999 25.34)",2552656,1186,WR,post
"LINESTRING (39.13 29.08, 39.16 29.18, 39.25 29.33, 39.44 29.47, 39.64 29.6, 39.9 29.73, 40.2 29.85, 40.55 29.93, 40.91 30.03, 41.34 30.05, 41.78 30.02, 42.23 29.9, 42.69 29.78, 43.13 29.61, 43.57 29.38, 44.01 29.08, 44.44 28.71, 44.83 28.27, 45.18 27.77, 45.53 27.24, 45.85 26.68, 46.14 26.08, 46.39 25.44, 46.63 24.78, 46.86 24.08, 47.07 23.34, 47.24 22.6, 47.39 21.86, 47.51 21.11, 47.64 20.32, 47.76 19.53, 47.86 18.74, 47.95 17.93, 48.04 17.12, 48.12 16.3, 48.19 15.48, 48.26 14.66, 48.31 13.83, 48.39 13, 48.47 12.18, 48.55 11.38, 48.63 10.59, 48.7 9.82, 48.78 9.07, 48.86 8.34, 48.93 7.63, 49.01 6.93, 49.1 6.26, 49.22 5.64, 49.33 5.04, 49.43 4.45)",497238,1186,TE,slant
"LINESTRING (51.23 29.96, 51.24 29.97, 51.24 29.97, 51.25 29.97, 51.26 29.98, 51.29 30, 51.43 30.05, 51.78 30.14, 52.21 30.21, 52.59 30.22, 52.92 30.14, 53.23 30, 53.53 29.81, 53.85 29.61, 54.2 29.41, 54.56 29.19, 54.92 28.95, 55.29 28.72, 55.64 28.49, 56.01 28.25, 56.38 27.98, 56.77 27.71, 57.17 27.42, 57.59 27.13, 58.01 26.82, 58.46 26.51, 58.95 26.17, 59.46 25.84, 59.98 25.49, 60.49 25.09, 61.03 24.67, 61.6 24.24, 62.17 23.81, 62.73 23.39, 63.3 22.97, 63.87 22.51, 64.45 22.05, 65 21.56, 65.54000000000001 21.08, 66.09 20.59, 66.63 20.08, 67.16 19.59, 67.67 19.09, 68.18000000000001 18.6, 68.7 18.11, 69.2 17.6, 69.70999999999999 17.1, 70.2 16.62)",497238,1210,TE,dig
"LINESTRING (51.45 28.42, 51.45 28.42, 51.45 28.42, 51.46 28.42, 51.46 28.42, 51.47 28.43, 51.48 28.43, 51.49 28.43, 51.55 28.46, 51.73 28.59, 51.96 28.78, 52.15 28.96, 52.29 29.1, 52.38 29.22, 52.46 29.31, 52.57 29.37, 52.72 29.41, 52.9 29.4, 53.11 29.34, 53.34 29.24, 53.61 29.04, 53.89 28.82, 54.17 28.58, 54.43 28.23, 54.69 27.85, 54.93 27.45, 55.17 27, 55.41 26.5, 55.61 25.94, 55.77 25.36, 55.92 24.8, 56.05 24.22, 56.15 23.62, 56.25 23.03, 56.32 22.45, 56.4 21.89, 56.46 21.33, 56.51 20.81, 56.55 20.3, 56.57 19.84, 56.59 19.41, 56.62 19, 56.64 18.63, 56.68 18.29, 56.74 17.98, 56.82 17.7, 56.92 17.45, 57.02 17.22)",2543628,1210,TE,slant
"LINESTRING (44.7 24.13, 44.7 24.13, 44.7 24.13, 44.7 24.13, 44.71 24.14, 44.72 24.15, 44.78 24.2, 45.1 24.43, 45.58 24.74, 46.06 25.02, 46.47 25.25, 46.87 25.42, 47.24 25.57, 47.64 25.68, 48.05 25.76, 48.49 25.83, 48.96 25.9, 49.43 25.96, 49.89 26.01, 50.34 26.02, 50.79 26.03, 51.24 26.05, 51.68 26.08, 52.09 26.1, 52.51 26.1, 52.88 26.16, 53.24 26.26, 53.53 26.37, 53.78 26.49, 54.03 26.59, 54.22 26.72, 54.39 26.88, 54.52 27, 54.63 27.13, 54.72 27.25, 54.79 27.36, 54.84 27.44, 54.9 27.51, 54.95 27.56, 55.01 27.6, 55.08 27.64, 55.18 27.67, 55.32 27.69, 55.51 27.71, 55.72 27.72, 55.98 27.72, 56.27 27.7, 56.61 27.7)",2507164,1210,RB,post
"LINESTRING (52.24 15.63, 52.24 15.63, 52.25 15.63, 52.26 15.63, 52.29 15.63, 52.52 15.63, 53.02 15.64, 53.61 15.65, 54.18 15.67, 54.7 15.7, 55.23 15.76, 55.79 15.83, 56.41 15.9, 57.03 15.95, 57.68 16.03, 58.4 16.11, 59.13 16.17, 59.92 16.22, 60.72 16.28, 61.54 16.36, 62.39 16.44, 63.26 16.51, 64.16 16.57, 65.06999999999999 16.61, 65.98999999999999 16.66, 66.91 16.72, 67.84999999999999 16.78, 68.79000000000001 16.85, 69.73999999999999 16.93, 70.70999999999999 17.04, 71.67 17.14, 72.63 17.25, 73.59999999999999 17.36, 74.56999999999999 17.5, 75.53 17.68, 76.48999999999999 17.87, 77.42 18.1, 78.34 18.36, 79.23999999999999 18.63, 80.11 18.92, 80.95 19.23, 81.78 19.54, 82.58 19.86, 83.34 20.21, 84.08 20.56, 84.78 20.9, 85.45 21.23, 86.09 21.56)",2552656,1210,WR,curl
"LINESTRING (50.84 36.68, 50.88 36.56, 50.97 36.47, 51.11 36.43, 51.24 36.39, 51.43 36.39, 51.63 36.39, 51.83 36.4, 52.11 36.49, 52.43 36.59, 52.78 36.7, 53.21 36.83, 53.67 36.97, 54.16 37.12, 54.65 37.28, 55.15 37.46, 55.69 37.64, 56.26 37.84, 56.85 38.04, 57.45 38.2, 58.08 38.35, 58.7 38.46, 59.32 38.57, 59.94 38.64, 60.55 38.63, 61.15 38.6, 61.73 38.49, 62.29 38.33, 62.83 38.1, 63.31 37.8, 63.77 37.44, 64.2 37.06, 64.56 36.6, 64.93000000000001 36.13, 65.29000000000001 35.62, 65.63 35.08, 65.98 34.52, 66.31999999999999 33.97, 66.66 33.39, 66.98 32.81, 67.31999999999999 32.21, 67.67 31.62, 68.04000000000001 31.03, 68.42 30.44, 68.81 29.85, 69.2 29.26, 69.59999999999999 28.68, 70.02 28.1)",2506106,1210,WR,post
"LINESTRING (80.98 17.28, 80.98999999999999 17.28, 81.01000000000001 17.28, 81.09 17.27, 81.41 17.21, 81.98 17.09, 82.56999999999999 16.99, 83.11 16.87, 83.59999999999999 16.72, 84.06 16.59, 84.55 16.42, 85.06999999999999 16.24, 85.59999999999999 16.04, 86.12 15.82, 86.68000000000001 15.61, 87.23999999999999 15.4, 87.81999999999999 15.17, 88.43000000000001 14.95, 89.06 14.73, 89.69 14.53, 90.31 14.32, 90.93000000000001 14.09, 91.55 13.87, 92.15000000000001 13.64, 92.72 13.35, 93.27 13.03, 93.81 12.68, 94.31999999999999 12.31, 94.73 11.84, 95.14 11.4, 95.54000000000001 10.9, 95.89 10.37, 96.16 9.789999999999999, 96.39 9.199999999999999, 96.61 8.58, 96.8 7.96, 96.97 7.35, 97.08 6.73, 97.19 6.12, 97.3 5.55, 97.38 4.98, 97.45999999999999 4.42, 97.52 3.87, 97.56 3.34, 97.59999999999999 2.82, 97.65000000000001 2.32, 97.67 1.85, 97.67 1.4, 97.67 0.97)",2506106,1255,WR,out
