nflId,playId,LineString,position,route
2543773,860,"LINESTRING (24.18 32.76, 24.18 32.76, 24.18 32.76, 24.18 32.77, 24.18 32.78, 24.18 32.8, 24.16 32.94, 24.09 33.29, 23.99 33.75, 23.87 34.16, 23.75 34.51, 23.61 34.83, 23.46 35.18, 23.27 35.46, 23.01 35.61, 22.72 35.74, 22.38 35.87, 22.01 35.98, 21.62 36.06, 21.23 36.1, 20.84 36.1, 20.43 36.02, 19.99 35.89, 19.57 35.68, 19.16 35.41, 18.75 35.12, 18.36 34.79, 17.99 34.41, 17.61 34.01, 17.24 33.58, 16.87 33.09, 16.51 32.59, 16.17 32.06, 15.84 31.56, 15.51 31.05, 15.17 30.54, 14.82 30, 14.48 29.48, 14.17 29.02, 13.88 28.63, 13.65 28.27, 13.44 27.89, 13.24 27.5, 13.06 27.16)",RB,post
2557856,937,"LINESTRING (34.45 20.04, 34.4 20.02, 34.36 20.02, 34.31 20.02, 34.27 19.99, 34.23 19.97, 34.17 19.96, 34.12 19.96, 34.05 19.98, 33.96 19.99, 33.88 20, 33.78 20.03, 33.68 20.08, 33.59 20.11, 33.53 20.14, 33.47 20.17, 33.4 20.2, 33.32 20.22, 33.26 20.24, 33.22 20.23, 33.2 20.18, 33.2 20.11, 33.21 20.03, 33.24 19.92, 33.27 19.79, 33.26 19.61, 33.22 19.42, 33.18 19.24, 33.16 19.06, 33.12 18.88, 33.07 18.69, 33.01 18.53, 32.93 18.42, 32.84 18.33, 32.77 18.25, 32.7 18.21, 32.64 18.21, 32.59 18.22, 32.56 18.24, 32.56 18.27, 32.56 18.32, 32.57 18.38, 32.59 18.44, 32.67 18.46, 32.77 18.45, 32.87 18.44, 32.97 18.42, 33.1 18.38, 33.21 18.33, 33.3 18.28, 33.4 18.22)",TE,bubble.block
2543468,937,"LINESTRING (34.75 41.62, 34.76 41.62, 34.76 41.62, 34.77 41.62, 34.78 41.62, 34.81 41.61, 34.99 41.6, 35.49 41.54, 36.12 41.44, 36.69 41.3, 37.19 41.15, 37.64 40.97, 38.09 40.76, 38.57 40.52, 39.06 40.24, 39.54 39.95, 40.05 39.65, 40.58 39.37, 41.11 39.09, 41.65 38.82, 42.24 38.57, 42.86 38.35, 43.49 38.14, 44.15 37.95, 44.83 37.8, 45.53 37.73, 46.23 37.71, 46.95 37.72, 47.7 37.73, 48.48 37.77, 49.27 37.82, 50.06 37.89, 50.85 37.98, 51.63 38.06, 52.43 38.13, 53.21 38.17, 54 38.18, 54.77 38.16, 55.56 38.11, 56.34 38.01, 57.11 37.88, 57.85 37.71, 58.54 37.51, 59.24 37.26, 59.9 37.01, 60.51 36.73, 61.12 36.44, 61.72 36.15, 62.25 35.85, 62.76 35.54, 63.23 35.23)",WR,post
1581,937,"LINESTRING (33.83 14.32, 33.87 14.35, 33.95 14.39, 34.05 14.43, 34.2 14.5, 34.39 14.57, 34.63 14.67, 34.89 14.81, 35.18 14.97, 35.51 15.14, 35.9 15.33, 36.31 15.59, 36.73 15.91, 37.19 16.28, 37.67 16.71, 38.16 17.15, 38.66 17.61, 39.15 18.08, 39.66 18.53, 40.19 18.99, 40.75 19.47, 41.34 19.93, 41.95 20.37, 42.58 20.81, 43.22 21.23, 43.87 21.62, 44.52 22.01, 45.16 22.41, 45.81 22.81, 46.44 23.23, 47.05 23.68, 47.63 24.17, 48.15 24.7, 48.63 25.26, 49.07 25.85, 49.49 26.47, 49.87 27.12, 50.23 27.8, 50.55 28.49, 50.85 29.2, 51.14 29.92, 51.41 30.66, 51.65 31.39, 51.9 32.14, 52.15 32.9, 52.37 33.66, 52.58 34.43, 52.79 35.2, 52.96 35.96, 53.13 36.72, 53.29 37.46)",WR,slant
2553895,937,"LINESTRING (35.05 33.99, 35.05 33.99, 35.06 33.99, 35.06 33.99, 35.07 33.99, 35.08 33.98, 35.17 33.96, 35.46 33.89, 36 33.74, 36.57 33.57, 37.09 33.38, 37.56 33.19, 38.03 32.98, 38.53 32.75, 39.06 32.53, 39.6 32.32, 40.16 32.1, 40.72 31.87, 41.34 31.67, 41.97 31.46, 42.62 31.25, 43.31 31.02, 44.03 30.82, 44.75 30.6, 45.45 30.39, 46.13 30.2, 46.82 29.95, 47.48 29.63, 48.14 29.27, 48.8 28.86, 49.44 28.42, 50.06 27.97, 50.65 27.46, 51.2 26.89, 51.72 26.29, 52.19 25.63, 52.62 24.93, 53.04 24.23, 53.43 23.53, 53.83 22.82, 54.17 22.08, 54.48 21.34, 54.73 20.59, 54.95 19.86, 55.13 19.14, 55.26 18.43, 55.33 17.76, 55.35 17.13, 55.35 16.49, 55.27 15.89, 55.09 15.35)",WR,dig
2495471,937,"LINESTRING (29.57 25.03, 29.57 25.03, 29.57 25.03, 29.57 25.04, 29.57 25.05, 29.57 25.05, 29.58 25.08, 29.65 25.2, 29.86 25.54, 30.16 25.98, 30.48 26.33, 30.77 26.61, 31.05 26.84, 31.39 27.04, 31.74 27.24, 32.1 27.44, 32.46 27.67, 32.84 27.9, 33.22 28.13, 33.6 28.38, 33.98 28.63, 34.34 28.94, 34.7 29.28, 35.05 29.67, 35.4 30.07, 35.74 30.51, 36.04 30.97, 36.33 31.47, 36.6 31.99, 36.85 32.53, 37.08 33.11, 37.28 33.71, 37.46 34.31, 37.61 34.94, 37.74 35.57, 37.85 36.19, 37.92 36.81, 37.99 37.43, 38.05 38.03, 38.1 38.64, 38.13 39.24, 38.16 39.8, 38.19 40.37, 38.22 40.91, 38.26 41.39, 38.3 41.88, 38.34 42.35, 38.4 42.82, 38.44 43.28, 38.49 43.7, 38.56 44.09)",RB,slant
1581,959,"LINESTRING (34.66 8.9, 34.66 8.9, 34.66 8.9, 34.67 8.9, 34.67 8.9, 34.68 8.9, 34.71 8.9, 34.92 8.859999999999999, 35.35 8.77, 35.88 8.609999999999999, 36.36 8.4, 36.77 8.17, 37.14 7.92, 37.48 7.67, 37.82 7.41, 38.16 7.1, 38.51 6.77, 38.88 6.41, 39.27 6.07, 39.67 5.75, 40.08 5.42, 40.53 5.08, 41.02 4.75, 41.51 4.43, 42 4.11, 42.5 3.82, 43.03 3.55, 43.56 3.29, 44.07 3.05, 44.55 2.83, 44.98 2.64, 45.37 2.46, 45.68 2.3, 45.92 2.15, 46.1 2.05, 46.25 1.98, 46.38 1.92, 46.45 1.89, 46.48 1.86, 46.48 1.84, 46.44 1.85, 46.37 1.88, 46.28 1.93)",WR,out
2543468,959,"LINESTRING (34.76 32.74, 34.76 32.74, 34.77 32.74, 34.77 32.73, 34.78 32.73, 34.79 32.73, 34.82 32.73, 34.99 32.72, 35.45 32.68, 35.97 32.62, 36.43 32.56, 36.82 32.45, 37.18 32.31, 37.51 32.12, 37.88 31.91, 38.27 31.7, 38.67 31.45, 39.08 31.16, 39.47 30.83, 39.84 30.44, 40.2 30.02, 40.57 29.57, 40.96 29.09, 41.34 28.59, 41.73 28.08, 42.12 27.52, 42.46 26.92, 42.8 26.3, 43.14 25.68, 43.48 25.05, 43.82 24.4, 44.18 23.75, 44.52 23.11, 44.88 22.47, 45.24 21.84, 45.59 21.22, 45.92 20.62, 46.26 20.04, 46.58 19.49, 46.89 18.95, 47.2 18.43, 47.49 17.92, 47.76 17.46)",WR,slant
2550656,959,"LINESTRING (33.98 36.44, 33.98 36.45, 33.98 36.45, 33.99 36.45, 34 36.45, 34.02 36.46, 34.15 36.5, 34.59 36.6, 35.15 36.7, 35.66 36.77, 36.1 36.82, 36.57 36.87, 37.04 36.91, 37.55 36.94, 38.09 36.97, 38.65 37, 39.22 37, 39.8 36.99, 40.37 36.97, 40.93 36.96, 41.52 36.94, 42.13 36.87, 42.74 36.81, 43.33 36.75, 43.93 36.67, 44.51 36.57, 45.11 36.46, 45.7 36.33, 46.29 36.15, 46.91 35.96, 47.53 35.71, 48.12 35.45, 48.75 35.16, 49.32 34.86, 49.92 34.51, 50.52 34.15, 51.11 33.77, 51.71 33.39, 52.31 32.98, 52.93 32.56, 53.52 32.16, 54.09 31.77, 54.59 31.45)",TE,post
2553895,959,"LINESTRING (33.68 44.82, 33.68 44.82, 33.68 44.82, 33.68 44.82, 33.68 44.82, 33.69 44.82, 33.7 44.82, 33.72 44.83, 33.84 44.84, 34.22 44.89, 34.76 44.99, 35.3 45.14, 35.74 45.34, 36.13 45.58, 36.52 45.85, 36.92 46.13, 37.34 46.44, 37.79 46.77, 38.26 47.1, 38.74 47.44, 39.25 47.79, 39.78 48.11, 40.35 48.37, 40.96 48.64, 41.58 48.9, 42.2 49.1, 42.83 49.28, 43.45 49.43, 44.06 49.57, 44.64 49.71, 45.16 49.86, 45.6 49.99, 45.95 50.13, 46.25 50.27, 46.45 50.43, 46.6 50.58, 46.67 50.69, 46.69 50.79, 46.66 50.87, 46.58 50.92, 46.49 50.93, 46.39 50.89, 46.28 50.83)",WR,corner
2543770,959,"LINESTRING (31.32 22.05, 31.32 22.05, 31.32 22.05, 31.32 22.05, 31.31 22.06, 31.31 22.06, 31.31 22.06, 31.31 22.06, 31.31 22.07, 31.31 22.07, 31.3 22.08, 31.3 22.09, 31.31 22.1, 31.33 22.16, 31.44 22.37, 31.66 22.66, 31.97 22.87, 32.28 23.01, 32.6 23.12, 32.92 23.18, 33.31 23.18, 33.73 23.22, 34.17 23.29, 34.62 23.37, 35.07 23.5, 35.51 23.67, 35.93 23.86, 36.34 24.08, 36.74 24.37, 37.12 24.71, 37.44 25.11, 37.78 25.54, 38.07 25.99, 38.35 26.49, 38.61 27.02, 38.87 27.56, 39.14 28.08, 39.44 28.59, 39.73 29.11, 40.03 29.6, 40.35 30.06, 40.67 30.51, 41.03 30.93)",RB,post
2543773,1076,"LINESTRING (39.36 45.28, 39.41 45.28, 39.48 45.29, 39.59 45.29, 39.73 45.29, 39.92 45.31, 40.13 45.34, 40.38 45.38, 40.72 45.45, 41.05 45.52, 41.4 45.6, 41.77 45.65, 42.2 45.75, 42.66 45.88, 43.13 46.05, 43.59 46.23, 44.06 46.44, 44.55 46.72, 45.04 47.03, 45.54 47.36, 46.06 47.69, 46.57 48.05, 47.09 48.41, 47.65 48.77, 48.21 49.13, 48.79 49.45, 49.41 49.73, 50.03 49.99, 50.67 50.24, 51.34 50.48, 52.03 50.63, 52.74 50.75, 53.47 50.86, 54.2 50.96, 54.91 51.03, 55.62 51.07, 56.36 51.1, 57.09 51.13, 57.78 51.13, 58.45 51.11, 59.1 51.08, 59.71 51.06, 60.31 51.02, 60.9 50.94)",RB,wheel
2552424,1076,"LINESTRING (40.59 36.58, 40.59 36.58, 40.6 36.58, 40.6 36.59, 40.6 36.59, 40.61 36.59, 40.62 36.6, 40.7 36.62, 41.04 36.7, 41.59 36.84, 42.18 36.98, 42.73 37.09, 43.24 37.19, 43.74 37.3, 44.27 37.41, 44.83 37.55, 45.43 37.73, 46.04 37.96, 46.66 38.2, 47.29 38.41, 47.94 38.62, 48.61 38.83, 49.27 39.03, 49.95 39.21, 50.63 39.35, 51.31 39.45, 51.96 39.5, 52.6 39.49, 53.24 39.4, 53.83 39.24, 54.42 39, 55.01 38.7, 55.58 38.36, 56.11 37.95, 56.6 37.49, 57.05 37.01, 57.45 36.48, 57.82 35.93, 58.15 35.36, 58.44 34.75, 58.71 34.13, 58.93 33.54, 59.13 32.95, 59.31 32.38)",WR,post
2649,1076,"LINESTRING (39.89 31.44, 39.89 31.45, 39.89 31.45, 39.9 31.45, 39.91 31.45, 39.93 31.45, 40.04 31.43, 40.4 31.38, 40.95 31.28, 41.48 31.16, 41.95 31.03, 42.36 30.88, 42.73 30.71, 43.06 30.51, 43.37 30.28, 43.65 30.02, 43.9 29.75, 44.13 29.47, 44.34 29.2, 44.51 28.91, 44.62 28.66, 44.71 28.44, 44.76 28.25, 44.75 28.19, 44.75 28.16, 44.76 28.15, 44.75 28.23, 44.74 28.37, 44.71 28.6, 44.66 28.89, 44.62 29.23, 44.59 29.61, 44.55 29.96, 44.54 30.29, 44.55 30.63, 44.58 30.95, 44.62 31.26, 44.67 31.57, 44.74 31.87, 44.81 32.14, 44.91 32.36, 45.02 32.56, 45.14 32.73, 45.28 32.85)",WR,out
2543498,1076,"LINESTRING (40.69 8.369999999999999, 40.69 8.369999999999999, 40.69 8.380000000000001, 40.7 8.380000000000001, 40.71 8.380000000000001, 40.72 8.380000000000001, 40.78 8.390000000000001, 41.12 8.42, 41.69 8.48, 42.29 8.57, 42.83 8.65, 43.35 8.77, 43.87 8.880000000000001, 44.42 9.029999999999999, 44.99 9.18, 45.57 9.369999999999999, 46.16 9.58, 46.81 9.789999999999999, 47.45 10.03, 48.1 10.29, 48.72 10.61, 49.37 10.93, 49.98 11.26, 50.57 11.63, 51.09 12.05, 51.59 12.55, 52.07 13.03, 52.46 13.59, 52.83 14.2, 53.11 14.81, 53.36 15.48, 53.51 16.14, 53.65 16.84, 53.76 17.55, 53.84 18.26, 53.88 18.97, 53.86 19.66, 53.85 20.34, 53.81 21.01, 53.76 21.69, 53.71 22.36, 53.69 23.04, 53.66 23.69, 53.61 24.3)",WR,dig
2530515,1076,"LINESTRING (39.79 15.41, 39.79 15.41, 39.79 15.41, 39.79 15.41, 39.79 15.41, 39.79 15.41, 39.8 15.41, 39.82 15.41, 39.9 15.43, 40.2 15.49, 40.71 15.61, 41.21 15.76, 41.62 15.91, 41.95 16.11, 42.21 16.36, 42.45 16.6, 42.68 16.87, 42.89 17.12, 43.09 17.3, 43.24 17.44, 43.37 17.57, 43.47 17.66, 43.54 17.66, 43.6 17.61, 43.64 17.48, 43.66 17.27, 43.7 17, 43.71 16.66, 43.7 16.28, 43.67 15.86, 43.65 15.42, 43.64 14.96, 43.65 14.5, 43.66 14.02, 43.67 13.51, 43.71 12.99, 43.75 12.44, 43.78 11.88, 43.81 11.34, 43.85 10.83, 43.91 10.32, 43.97 9.800000000000001, 44.02 9.31, 44.06 8.83)",WR,flat
1581,1147,"LINESTRING (80.47 18.65, 80.47 18.65, 80.47 18.65, 80.45999999999999 18.65, 80.44 18.65, 80.36 18.63, 80.01000000000001 18.55, 79.45999999999999 18.4, 78.89 18.25, 78.36 18.09, 77.86 17.91, 77.33 17.74, 76.77 17.55, 76.18000000000001 17.36, 75.53 17.16, 74.86 16.95, 74.17 16.75, 73.45 16.55, 72.7 16.35, 71.93000000000001 16.14, 71.14 15.92, 70.34 15.7, 69.51000000000001 15.5, 68.67 15.3, 67.81 15.1, 66.94 14.89, 66.06 14.69, 65.16 14.53, 64.23999999999999 14.38, 63.31 14.25, 62.39 14.17, 61.46 14.13, 60.52 14.13, 59.59 14.18, 58.67 14.26, 57.78 14.38, 56.9 14.56, 56.02 14.76, 55.16 15.02, 54.31 15.33, 53.48 15.66, 52.67 16, 51.86 16.35, 51.09 16.71)",WR,streak
2543468,1147,"LINESTRING (78.90000000000001 37.2, 78.90000000000001 37.2, 78.89 37.21, 78.88 37.21, 78.88 37.21, 78.84999999999999 37.23, 78.72 37.3, 78.33 37.49, 77.84 37.7, 77.38 37.86, 76.93000000000001 37.97, 76.48 38.02, 76.01000000000001 38.04, 75.51000000000001 38.06, 74.97 38.07, 74.39 38.09, 73.76000000000001 38.11, 73.12 38.13, 72.48 38.15, 71.83 38.2, 71.17 38.27, 70.51000000000001 38.36, 69.86 38.44, 69.20999999999999 38.52, 68.55 38.6, 67.89 38.65, 67.23999999999999 38.65, 66.62 38.65, 66.06 38.57, 65.55 38.44, 65.06 38.29, 64.59999999999999 38.07, 64.2 37.8, 63.83 37.5, 63.5 37.14, 63.21 36.77, 62.96 36.38, 62.77 35.99, 62.61 35.6, 62.47 35.21, 62.36 34.81, 62.27 34.42, 62.2 34.02, 62.16 33.65)",WR,streak
2550656,1147,"LINESTRING (79.83 23.66, 79.83 23.66, 79.83 23.66, 79.83 23.65, 79.83 23.64, 79.81999999999999 23.62, 79.76000000000001 23.48, 79.54000000000001 23.05, 79.25 22.51, 79.01000000000001 21.99, 78.8 21.51, 78.62 21.08, 78.45999999999999 20.64, 78.31 20.2, 78.19 19.69, 78.05 19.16, 77.92 18.61, 77.81999999999999 18.04, 77.70999999999999 17.5, 77.65000000000001 16.93, 77.56999999999999 16.37, 77.52 15.79, 77.48 15.22, 77.43000000000001 14.65, 77.34999999999999 14.07, 77.29000000000001 13.5, 77.22 13, 77.18000000000001 12.47, 77.13 11.96, 77.06 11.47, 76.97 10.99, 76.84 10.55, 76.65000000000001 10.17, 76.48 9.779999999999999, 76.28 9.44, 76.06 9.119999999999999, 75.84 8.789999999999999, 75.56999999999999 8.550000000000001, 75.25 8.300000000000001, 74.91 8.07, 74.54000000000001 7.81, 74.16 7.53, 73.77 7.25, 73.41 7)",TE,flat
2557856,1147,"LINESTRING (79.19 25.15, 79.19 25.15, 79.18000000000001 25.15, 79.17 25.15, 79.14 25.15, 78.97 25.15, 78.53 25.14, 77.94 25.13, 77.36 25.15, 76.84999999999999 25.22, 76.37 25.3, 75.87 25.37, 75.34 25.45, 74.79000000000001 25.54, 74.23 25.62, 73.65000000000001 25.67, 73.06 25.71, 72.43000000000001 25.79, 71.77 25.89, 71.09 25.94, 70.38 25.92, 69.66 25.88, 68.93000000000001 25.8, 68.2 25.69, 67.47 25.55, 66.75 25.36, 66.05 25.11, 65.38 24.78, 64.72 24.43, 64.11 24, 63.52 23.54, 62.98 23.04, 62.46 22.5, 62 21.92, 61.61 21.3, 61.25 20.66, 60.93 20.02, 60.65 19.36, 60.44 18.69, 60.24 18.01, 60.06 17.33, 59.93 16.66, 59.84 15.99, 59.81 15.33)",TE,out
2532899,1147,"LINESTRING (84.23999999999999 29.97, 84.23999999999999 29.97, 84.23999999999999 29.97, 84.23999999999999 29.97, 84.23999999999999 29.97, 84.23999999999999 29.98, 84.23 29.98, 84.22 29.99, 84.2 30.01, 83.98999999999999 30.17, 83.59999999999999 30.44, 83.16 30.67, 82.75 30.86, 82.40000000000001 31.03, 82.05 31.12, 81.7 31.16, 81.34 31.18, 80.97 31.21, 80.58 31.25, 80.19 31.29, 79.79000000000001 31.34, 79.38 31.4, 78.97 31.38, 78.54000000000001 31.35, 78.12 31.29, 77.77 31.14, 77.42 31, 77.12 30.83, 76.83 30.6, 76.56999999999999 30.29, 76.34 29.95, 76.16 29.58, 75.98 29.14, 75.84 28.69, 75.70999999999999 28.23, 75.61 27.79, 75.52 27.35, 75.44 26.89, 75.36 26.41, 75.25 25.94, 75.09999999999999 25.45, 74.94 24.96, 74.73999999999999 24.49, 74.47 24.02)",RB,post
2532899,1273,"LINESTRING (37.66 25.9, 37.66 25.9, 37.66 25.89, 37.65 25.89, 37.64 25.86, 37.6 25.73, 37.49 25.38, 37.36 24.98, 37.27 24.6, 37.21 24.27, 37.18 24.01, 37.18 23.73, 37.17 23.47, 37.18 23.21, 37.2 22.95, 37.23 22.7, 37.27 22.46, 37.32 22.19, 37.34 21.91, 37.35 21.65, 37.37 21.4, 37.38 21.18, 37.38 20.95, 37.36 20.73, 37.34 20.53, 37.31 20.36, 37.27 20.18, 37.21 20.02, 37.13 19.87, 37.03 19.77, 36.91 19.68, 36.79 19.59, 36.65 19.52, 36.47 19.47, 36.29 19.45, 36.08 19.45, 35.86 19.45, 35.64 19.45, 35.39 19.45, 35.14 19.47, 34.9 19.49, 34.66 19.54, 34.42 19.6, 34.21 19.67, 34.03 19.76, 33.84 19.86)",RB,wheel
1581,1273,"LINESTRING (35.28 13.75, 35.27 13.75, 35.26 13.75, 35.24 13.75, 35.13 13.75, 34.8 13.72, 34.33 13.64, 33.87 13.52, 33.46 13.38, 33.09 13.25, 32.71 13.09, 32.24 12.92, 31.75 12.74, 31.26 12.53, 30.75 12.28, 30.21 12.01, 29.64 11.72, 29.06 11.44, 28.45 11.18, 27.83 10.93, 27.2 10.66, 26.57 10.39, 25.94 10.11, 25.31 9.81, 24.71 9.470000000000001, 24.13 9.119999999999999, 23.54 8.779999999999999, 22.91 8.42, 22.27 8.050000000000001, 21.62 7.69, 20.98 7.32, 20.31 6.97, 19.63 6.62, 18.93 6.28, 18.2 5.99, 17.43 5.74, 16.64 5.49, 15.86 5.32, 15.09 5.18, 14.3 5.04, 13.49 4.97, 12.71 4.93, 11.96 4.91, 11.21 4.95, 10.45 5.02, 9.699999999999999 5.12)",WR,wheel
2543468,1273,"LINESTRING (34.76 43.29, 34.76 43.29, 34.76 43.29, 34.75 43.29, 34.74 43.29, 34.73 43.29, 34.68 43.3, 34.47 43.34, 34.06 43.41, 33.65 43.46, 33.36 43.45, 33.16 43.41, 33.06 43.34, 33.03 43.23, 33.07 43.07, 33.11 42.9, 33.19 42.7, 33.3 42.47, 33.44 42.2, 33.61 41.92, 33.8 41.66, 34.01 41.42, 34.22 41.22, 34.42 41.02, 34.59 40.84, 34.76 40.69, 34.89 40.57, 35.02 40.47, 35.13 40.41, 35.22 40.38, 35.28 40.36, 35.34 40.34, 35.4 40.32, 35.44 40.29, 35.45 40.3, 35.44 40.32, 35.43 40.33, 35.44 40.36, 35.44 40.41, 35.45 40.41, 35.46 40.41, 35.47 40.4, 35.49 40.41, 35.5 40.41, 35.51 40.44, 35.53 40.48)",WR,bubble.block
2553895,1273,"LINESTRING (33.62 34.78, 33.62 34.78, 33.62 34.78, 33.61 34.78, 33.61 34.79, 33.6 34.8, 33.59 34.82, 33.48 34.98, 33.19 35.42, 32.83 35.96, 32.49 36.48, 32.18 36.95, 31.89 37.4, 31.57 37.88, 31.21 38.35, 30.81 38.8, 30.38 39.26, 29.92 39.72, 29.41 40.18, 28.87 40.61, 28.28 41.02, 27.63 41.41, 26.96 41.78, 26.27 42.11, 25.55 42.43, 24.8 42.74, 24.03 43.04, 23.25 43.33, 22.47 43.61, 21.71 43.9, 20.95 44.18, 20.19 44.49, 19.41 44.84, 18.66 45.2, 17.95 45.59, 17.28 46.03, 16.58 46.5, 15.88 47.03, 15.25 47.56, 14.63 48.11, 14.06 48.68, 13.52 49.28, 12.97 49.89, 12.45 50.51, 11.97 51.12, 11.5 51.72)",WR,flat
2557856,1273,"LINESTRING (34.5 19.15, 34.51 19.16, 34.51 19.16, 34.51 19.16, 34.52 19.17, 34.53 19.17, 34.54 19.18, 34.6 19.21, 34.8 19.31, 35.08 19.47, 35.33 19.63, 35.53 19.74, 35.68 19.83, 35.81 19.93, 35.93 20.02, 36.04 20.12, 36.14 20.2, 36.24 20.25, 36.34 20.32, 36.43 20.4, 36.51 20.47, 36.58 20.52, 36.61 20.56, 36.62 20.61, 36.61 20.67, 36.58 20.73, 36.54 20.79, 36.49 20.86, 36.41 20.93, 36.29 20.98, 36.15 21.02, 36 21.04, 35.85 21.06, 35.7 21.11, 35.56 21.16, 35.42 21.24, 35.3 21.3, 35.18 21.35, 35.06 21.4, 34.95 21.47, 34.84 21.53, 34.75 21.6, 34.66 21.66, 34.58 21.72, 34.5 21.77, 34.42 21.81)",TE,bubble.block
1581,1332,"LINESTRING (44.45 7.73, 44.45 7.73, 44.44 7.73, 44.44 7.73, 44.42 7.73, 44.38 7.72, 44.1 7.64, 43.59 7.47, 43.04 7.27, 42.6 7.05, 42.22 6.83, 41.87 6.6, 41.55 6.34, 41.29 6.03, 41.04 5.68, 40.84 5.31, 40.67 4.94, 40.49 4.56, 40.33 4.16, 40.17 3.79, 39.99 3.43, 39.8 3.09, 39.57 2.78, 39.32 2.48, 39 2.23, 38.63 2, 38.22 1.8, 37.76 1.64, 37.28 1.54, 36.76 1.44, 36.22 1.37, 35.68 1.33, 35.12 1.32, 34.57 1.31, 34.02 1.32, 33.49 1.34, 32.98 1.36, 32.51 1.42, 32.04 1.49, 31.59 1.57, 31.18 1.67, 30.79 1.78, 30.42 1.89, 30.05 2.01, 29.72 2.14, 29.39 2.31)",WR,wheel
2543468,1332,"LINESTRING (44.76 43.71, 44.75 43.71, 44.74 43.7, 44.73 43.7, 44.66 43.7, 44.39 43.71, 43.84 43.75, 43.23 43.81, 42.66 43.91, 42.17 44.04, 41.7 44.19, 41.22 44.37, 40.74 44.6, 40.28 44.85, 39.85 45.16, 39.44 45.51, 39.07 45.92, 38.69 46.34, 38.34 46.79, 38 47.23, 37.68 47.66, 37.37 48.09, 37.04 48.53, 36.66 48.97, 36.25 49.39, 35.79 49.77, 35.28 50.14, 34.71 50.47, 34.13 50.75, 33.53 50.99, 32.9 51.21, 32.25 51.45, 31.55 51.65, 30.84 51.84, 30.12 51.99, 29.39 52.12, 28.66 52.2, 27.93 52.27, 27.21 52.31, 26.49 52.33, 25.78 52.4, 25.1 52.42, 24.44 52.46, 23.78 52.48, 23.13 52.47, 22.53 52.41)",WR,wheel
2553895,1332,"LINESTRING (44.63 35.94, 44.63 35.93, 44.62 35.93, 44.61 35.93, 44.59 35.93, 44.46 35.91, 44.1 35.88, 43.57 35.86, 43.05 35.87, 42.57 35.89, 42.11 35.94, 41.63 36.04, 41.1 36.18, 40.57 36.35, 40.02 36.54, 39.45 36.75, 38.85 36.99, 38.22 37.21, 37.57 37.49, 36.93 37.77, 36.26 38.04, 35.58 38.31, 34.9 38.53, 34.22 38.69, 33.53 38.81, 32.84 38.89, 32.14 38.95, 31.43 38.98, 30.74 38.94, 30.09 38.81, 29.43 38.65, 28.79 38.39, 28.16 38.13, 27.6 37.89, 27.11 37.68, 26.68 37.49, 26.31 37.32, 25.93 37.16, 25.61 37.01, 25.33 36.88, 25.14 36.81, 24.98 36.72, 24.89 36.71, 24.82 36.73, 24.79 36.77, 24.78 36.85)",WR,streak
2557856,1332,"LINESTRING (44.08 31.03, 44.07 31.03, 44.06 31.03, 44.04 31.03, 43.92 31, 43.54 30.97, 43.03 30.92, 42.55 30.91, 42.1 30.95, 41.67 31.02, 41.25 31.08, 40.82 31.12, 40.34 31.21, 39.85 31.3, 39.33 31.4, 38.79 31.49, 38.2 31.55, 37.6 31.57, 36.97 31.57, 36.3 31.54, 35.62 31.44, 34.94 31.27, 34.27 31.08, 33.61 30.84, 32.95 30.55, 32.29 30.23, 31.68 29.83, 31.11 29.4, 30.55 28.93, 30.04 28.42, 29.57 27.87, 29.16 27.27, 28.79 26.66, 28.44 26.03, 28.14 25.37, 27.89 24.69, 27.65 24.01, 27.44 23.36, 27.27 22.73, 27.13 22.1, 27 21.5, 26.88 20.89, 26.77 20.32, 26.71 19.79, 26.64 19.28, 26.58 18.8)",TE,post
2543770,1332,"LINESTRING (44.85 14.74, 44.85 14.74, 44.84 14.74, 44.84 14.75, 44.83 14.75, 44.81 14.77, 44.7 14.89, 44.4 15.2, 44.01 15.6, 43.63 16.04, 43.3 16.46, 43 16.88, 42.69 17.33, 42.38 17.8, 42.03 18.29, 41.65 18.82, 41.28 19.35, 40.9 19.93, 40.5 20.53, 40.11 21.15, 39.72 21.79, 39.36 22.44, 39 23.1, 38.66 23.8, 38.37 24.52, 38.12 25.25, 37.92 26, 37.74 26.76, 37.59 27.54, 37.46 28.35, 37.39 29.16, 37.32 29.98, 37.27 30.8, 37.24 31.61, 37.22 32.41, 37.22 33.18, 37.21 33.94, 37.17 34.68, 37.11 35.39, 37.01 36.08, 36.9 36.73, 36.75 37.34, 36.58 37.95, 36.4 38.54, 36.19 39.1, 35.98 39.66)",RB,slant
2532899,1419,"LINESTRING (36.34 23.98, 36.34 23.98, 36.34 23.99, 36.34 24, 36.33 24.01, 36.28 24.09, 36.09 24.37, 35.83 24.73, 35.55 25.04, 35.29 25.26, 35 25.43, 34.71 25.6, 34.38 25.77, 34.04 25.96, 33.71 26.15, 33.4 26.36, 33.08 26.55, 32.79 26.77, 32.51 27, 32.23 27.24, 31.98 27.49, 31.79 27.76, 31.62 28.04, 31.49 28.32, 31.37 28.59, 31.26 28.84, 31.16 29.08, 31.05 29.28, 30.94 29.44, 30.84 29.57)",RB,slant
