nflId,playId,LineString,position,route
2541785,776,"LINESTRING (17.09 18.47, 17.09 18.47, 17.1 18.46, 17.1 18.46, 17.11 18.45, 17.14 18.44, 17.26 18.35, 17.47 18.14, 17.63 17.92, 17.71 17.73, 17.68 17.59, 17.6 17.45, 17.45 17.3, 17.29 17.15, 17.1 17, 16.9 16.83, 16.71 16.63, 16.54 16.42, 16.39 16.21, 16.23 16, 16.07 15.78, 15.95 15.55, 15.83 15.34, 15.74 15.16, 15.62 14.96, 15.5 14.76, 15.38 14.57, 15.22 14.44, 15.08 14.37, 14.89 14.35, 14.74 14.33)",WR,bubble.block
2495438,776,"LINESTRING (17.49 23.18, 17.52 23.14, 17.57 23.04, 17.66 22.89, 17.77 22.71, 17.88 22.5, 17.98 22.27, 18.09 21.99, 18.24 21.69, 18.41 21.38, 18.61 21.03, 18.8 20.68, 19.01 20.32, 19.24 19.96, 19.48 19.6, 19.7 19.23, 19.92 18.86, 20.15 18.51, 20.37 18.15, 20.56 17.77, 20.74 17.4, 20.9 17.01, 21.04 16.61, 21.19 16.21, 21.34 15.8, 21.47 15.38, 21.59 14.95, 21.7 14.51, 21.8 14.06, 21.89 13.59, 21.92 13.11)",TE,flat
2543715,776,"LINESTRING (12.05 29.6, 12.05 29.6, 12.06 29.6, 12.06 29.6, 12.07 29.61, 12.09 29.62, 12.22 29.67, 12.62 29.83, 13.14 30.03, 13.63 30.23, 14.07 30.38, 14.51 30.53, 14.95 30.69, 15.43 30.85, 15.92 31.03, 16.46 31.23, 16.99 31.43, 17.51 31.61, 18.03 31.79, 18.55 31.99, 19.05 32.17, 19.49 32.33, 19.75 32.41, 20.08 32.47, 20.36 32.5, 20.58 32.5, 20.68 32.5, 20.78 32.55, 20.77 32.53, 20.74 32.49, 20.74 32.45)",RB,corner
2555214,776,"LINESTRING (18.96 43.68, 18.96 43.68, 18.97 43.67, 18.98 43.65, 19.05 43.54, 19.27 43.21, 19.57 42.73, 19.85 42.25, 20.08 41.81, 20.3 41.38, 20.54 40.91, 20.79 40.42, 21.04 39.92, 21.3 39.39, 21.57 38.82, 21.86 38.22, 22.15 37.58, 22.44 36.95, 22.73 36.29, 23.04 35.6, 23.36 34.9, 23.67 34.19, 23.96 33.46, 24.25 32.72, 24.55 31.96, 24.86 31.19, 25.15 30.41, 25.43 29.63, 25.71 28.86, 25.97 28.07, 26.22 27.3)",WR,slant
2543715,812,"LINESTRING (11.99 10.46, 12 10.46, 12 10.46, 12.02 10.46, 12.07 10.47, 12.28 10.52, 12.68 10.64, 13.1 10.79, 13.45 11.01, 13.75 11.24, 14.01 11.51, 14.27 11.83, 14.53 12.21, 14.81 12.62, 15.08 13.05, 15.33 13.56, 15.59 14.09, 15.82 14.69, 16.05 15.31, 16.27 15.94, 16.48 16.59, 16.68 17.25, 16.87 17.9, 17.06 18.54, 17.24 19.2, 17.41 19.86, 17.59 20.5, 17.82 21.15, 18.05 21.78, 18.28 22.38, 18.52 22.96, 18.79 23.52, 19.07 24.05, 19.36 24.55, 19.66 25.04, 19.97 25.53, 20.31 25.99, 20.66 26.43, 21 26.82, 21.36 27.21, 21.72 27.58, 22.11 27.93, 22.48 28.25, 22.85 28.59, 23.23 28.87, 23.6 29.15, 23.93 29.42, 24.26 29.69)",RB,slant
2495438,812,"LINESTRING (13.52 18.8, 13.53 18.81, 13.55 18.81, 13.69 18.82, 14.05 18.84, 14.57 18.85, 15.06 18.84, 15.49 18.75, 15.92 18.62, 16.34 18.48, 16.77 18.3, 17.2 18.09, 17.66 17.84, 18.12 17.57, 18.59 17.29, 19.06 16.97, 19.51 16.66, 19.96 16.33, 20.43 15.99, 20.91 15.66, 21.4 15.38, 21.89 15.15, 22.38 14.97, 22.86 14.84, 23.37 14.74, 23.91 14.73, 24.45 14.77, 24.99 14.85, 25.54 14.98, 26.1 15.15, 26.66 15.35, 27.22 15.57, 27.77 15.8, 28.31 16.07, 28.86 16.37, 29.41 16.67, 29.96 16.97, 30.47 17.31, 30.98 17.66, 31.49 17.97, 32.01 18.3, 32.49 18.61, 32.96 18.91, 33.41 19.22, 33.85 19.51, 34.3 19.81, 34.73 20.09, 35.14 20.35)",TE,post
2541785,812,"LINESTRING (14.01 43.59, 14.01 43.59, 14.02 43.59, 14.03 43.59, 14.07 43.61, 14.29 43.74, 14.69 44.01, 15.09 44.36, 15.4 44.71, 15.66 45.06, 15.9 45.39, 16.15 45.73, 16.46 46.1, 16.78 46.47, 17.15 46.84, 17.55 47.2, 18.02 47.57, 18.5 47.94, 19.05 48.3, 19.65 48.62, 20.26 48.93, 20.92 49.24, 21.57 49.56, 22.22 49.87, 22.89 50.17, 23.59 50.45, 24.3 50.74, 25.04 51.01, 25.8 51.26, 26.54 51.5, 27.3 51.72, 28.07 51.96, 28.83 52.19, 29.63 52.39, 30.46 52.55, 31.28 52.74, 32.12 52.91, 32.98 53.02, 33.82 53.12, 34.65 53.17, 35.48 53.17, 36.32 53.17, 37.19 53.17, 38.01 53.17, 38.85 53.17, 39.69 53.17, 40.52 53.5, 41.35 53.51)",WR,wheel
2552478,812,"LINESTRING (12.89 17.44, 12.89 17.44, 12.89 17.44, 12.9 17.43, 12.91 17.43, 12.94 17.41, 13.16 17.29, 13.63 17.01, 14.16 16.68, 14.63 16.34, 15.06 16, 15.48 15.69, 15.89 15.36, 16.31 15, 16.75 14.63, 17.23 14.24, 17.74 13.86, 18.28 13.44, 18.84 13.03, 19.43 12.62, 20.02 12.17, 20.63 11.72, 21.23 11.29, 21.83 10.85, 22.44 10.45, 23.1 10.04, 23.79 9.640000000000001, 24.48 9.25, 25.15 8.859999999999999, 25.82 8.48, 26.53 8.140000000000001, 27.26 7.85, 27.96 7.57, 28.65 7.31, 29.35 7.08, 30.06 6.84, 30.77 6.65, 31.46 6.5, 32.12 6.38, 32.76 6.29, 33.4 6.22, 34.04 6.17, 34.64 6.14, 35.23 6.13, 35.81 6.13, 36.38 6.15, 36.91 6.19, 37.44 6.23)",TE,wheel
2552608,812,"LINESTRING (12.77 35.38, 12.78 35.38, 12.79 35.38, 12.84 35.39, 13.08 35.45, 13.57 35.56, 14.13 35.65, 14.66 35.75, 15.15 35.86, 15.62 35.99, 16.11 36.11, 16.62 36.28, 17.15 36.48, 17.72 36.64, 18.31 36.82, 18.93 37.05, 19.55 37.33, 20.18 37.62, 20.8 37.92, 21.43 38.28, 22.06 38.66, 22.69 39.03, 23.31 39.43, 23.93 39.84, 24.54 40.24, 25.13 40.64, 25.74 41.03, 26.36 41.42, 26.99 41.79, 27.63 42.14, 28.26 42.47, 28.89 42.78, 29.52 43.07, 30.15 43.33, 30.78 43.57, 31.42 43.79, 32.05 44, 32.67 44.2, 33.28 44.39, 33.89 44.58, 34.5 44.76, 35.08 44.95, 35.66 45.14, 36.21 45.34, 36.75 45.55, 37.27 45.75, 37.77 45.96, 38.25 46.16)",WR,corner
2532841,834,"LINESTRING (14.25 8.02, 14.25 8.02, 14.26 8.02, 14.27 8.01, 14.32 7.99, 14.61 7.9, 15.07 7.7, 15.55 7.51, 15.96 7.26, 16.3 7, 16.61 6.71, 16.91 6.4, 17.22 6.06, 17.54 5.72, 17.9 5.36, 18.28 5.01, 18.67 4.62, 19.09 4.23, 19.54 3.86, 20.03 3.51, 20.55 3.19, 21.12 2.89, 21.71 2.63, 22.34 2.41, 23 2.22, 23.68 2.05, 24.38 1.92, 25.09 1.81, 25.81 1.72, 26.53 1.66, 27.27 1.62, 28 1.61, 28.73 1.6, 29.47 1.61, 30.21 1.63, 30.93 1.65, 31.65 1.68, 32.35 1.73, 33.03 1.79, 33.7 1.85, 34.35 1.93, 34.99 2.01, 35.61 2.1, 36.19 2.2, 36.77 2.3, 37.33 2.4, 37.86 2.5, 38.36 2.61, 38.84 2.72, 39.3 2.84, 39.73 2.95)",WR,wheel
2495438,834,"LINESTRING (12.11 29.08, 12.11 29.08, 12.11 29.08, 12.11 29.08, 12.11 29.08, 12.11 29.08, 12.1 29.09, 12.1 29.09, 12.1 29.1, 12.1 29.11, 12.1 29.12, 12.09 29.15, 12.08 29.3, 12.08 29.52, 12.12 29.7, 12.22 29.82, 12.35 29.88, 12.52 29.92, 12.72 29.95, 12.97 29.96, 13.25 29.95, 13.56 29.92, 13.92 29.89, 14.31 29.82, 14.72 29.75, 15.17 29.65, 15.65 29.51, 16.15 29.32, 16.64 29.11, 17.14 28.87, 17.66 28.6, 18.18 28.32, 18.7 28.01, 19.21 27.7, 19.72 27.39, 20.22 27.06, 20.72 26.75, 21.2 26.46, 21.68 26.19, 22.14 25.94, 22.62 25.72, 23.09 25.55, 23.54 25.43, 23.98 25.37, 24.4 25.36, 24.81 25.4, 25.19 25.48, 25.57 25.61, 25.91 25.84, 26.23 26.08, 26.55 26.36)",TE,post
2541785,834,"LINESTRING (12.48 35.57, 12.49 35.58, 12.49 35.58, 12.51 35.58, 12.57 35.6, 12.93 35.71, 13.48 35.91, 14.03 36.1, 14.52 36.33, 14.94 36.55, 15.33 36.76, 15.72 36.99, 16.12 37.23, 16.52 37.5, 16.91 37.76, 17.27 38.01, 17.65 38.25, 18.01 38.51, 18.38 38.75, 18.74 38.99, 19.04 39.22, 19.36 39.46, 19.7 39.75, 20.02 40, 20.35 40.33, 20.68 40.68, 21.04 41.07, 21.41 41.51, 21.78 41.9, 22.19 42.39, 22.62 42.86, 23.06 43.35, 23.53 43.84, 24.04 44.31, 24.55 44.78, 25.08 45.22, 25.62 45.64, 26.15 46.06, 26.67 46.48, 27.16 46.88, 27.63 47.27, 28.04 47.64, 28.46 48, 28.82 48.37, 29.14 48.72, 29.4 49.08, 29.62 49.45, 29.74 49.83, 29.81 50.18, 29.83 50.52, 29.81 50.82)",WR,out
2552608,834,"LINESTRING (14.31 41.13, 14.31 41.13, 14.32 41.12, 14.33 41.12, 14.42 41.07, 14.72 40.91, 15.21 40.63, 15.73 40.34, 16.21 40.07, 16.67 39.85, 17.15 39.65, 17.65 39.46, 18.18 39.29, 18.74 39.14, 19.34 39.03, 19.95 38.96, 20.59 38.91, 21.25 38.91, 21.93 38.94, 22.61 38.99, 23.3 39.06, 23.99 39.12, 24.67 39.18, 25.34 39.22, 25.98 39.21, 26.61 39.17, 27.23 39.08, 27.84 38.95, 28.46 38.79, 29.06 38.61, 29.65 38.38, 30.23 38.11, 30.83 37.85, 31.45 37.58, 32.07 37.3, 32.71 37.03, 33.38 36.77, 34.07 36.51, 34.78 36.27, 35.49 36.04, 36.2 35.81, 36.94 35.59, 37.71 35.39, 38.47 35.18, 39.2 34.97, 39.92 34.76, 40.64 34.54, 41.32 34.33, 41.94 34.1, 42.5 33.86, 43 33.63)",WR,post
2543715,834,"LINESTRING (9.449999999999999 20.64, 9.449999999999999 20.63, 9.449999999999999 20.63, 9.449999999999999 20.62, 9.449999999999999 20.62, 9.460000000000001 20.6, 9.470000000000001 20.54, 9.5 20.31, 9.57 19.93, 9.68 19.61, 9.779999999999999 19.39, 9.9 19.31, 10.03 19.32, 10.16 19.35, 10.31 19.37, 10.48 19.4, 10.68 19.45, 10.89 19.48, 11.13 19.57, 11.39 19.63, 11.65 19.6, 11.93 19.58, 12.19 19.51, 12.47 19.39, 12.77 19.2, 13.09 18.97, 13.39 18.69, 13.69 18.37, 13.98 18, 14.26 17.63, 14.53 17.21, 14.79 16.78, 15.02 16.32, 15.23 15.87, 15.4 15.44, 15.57 15.02, 15.72 14.61, 15.87 14.21, 16.02 13.83, 16.14 13.44, 16.26 13.05, 16.37 12.71, 16.49 12.38, 16.62 12.07, 16.74 11.77, 16.87 11.49, 17.04 11.23, 17.26 11.03, 17.47 10.83, 17.67 10.67, 17.89 10.53)",RB,flat
238457,877,"LINESTRING (68.67 24.63, 68.67 24.63, 68.67 24.62, 68.67 24.61, 68.67 24.59, 68.65000000000001 24.49, 68.56 24.21, 68.41 23.92, 68.22 23.69, 68.03 23.55, 67.78 23.46, 67.5 23.39, 67.2 23.31, 66.84999999999999 23.21, 66.47 23.12, 66.08 23.01, 65.66 22.86, 65.20999999999999 22.66, 64.77 22.45, 64.33 22.17, 63.89 21.93, 63.48 21.61, 63.08 21.27, 62.72 20.92, 62.4 20.51, 62.11 20.13, 61.89 19.72, 61.71 19.31, 61.57 18.9, 61.46 18.5, 61.4 18.13, 61.35 17.79, 61.32 17.49, 61.3 17.23, 61.28 17.1, 61.28 16.98, 61.28 16.92, 61.28 16.91, 61.28 16.91, 61.28 16.97, 61.26 17.1, 61.23 17.26, 61.19 17.45, 61.16 17.66, 61.13 17.89, 61.08 18.11, 61 18.33, 60.91 18.54, 60.78 18.76, 60.62 18.97, 60.41 19.2)",TE,out
2539291,877,"LINESTRING (67.81999999999999 42.25, 67.81999999999999 42.25, 67.8 42.25, 67.72 42.22, 67.44 42.15, 66.95 42.01, 66.43000000000001 41.85, 65.95 41.68, 65.51000000000001 41.53, 65.06999999999999 41.36, 64.62 41.17, 64.12 40.98, 63.56 40.77, 62.99 40.55, 62.4 40.31, 61.79 40.07, 61.17 39.82, 60.53 39.58, 59.89 39.32, 59.27 39.08, 58.64 38.86, 58.05 38.62, 57.5 38.38, 56.98 38.12, 56.5 37.83, 56.07 37.5, 55.71 37.13, 55.39 36.73, 55.13 36.32, 54.93 35.87, 54.78 35.38, 54.69 34.86, 54.65 34.33, 54.63 33.75, 54.63 33.14, 54.64 32.52, 54.68 31.89, 54.74 31.24, 54.81 30.57, 54.87 29.89, 54.94 29.21, 55.01 28.5, 55.08 27.78, 55.15 27.06, 55.22 26.35, 55.28 25.64, 55.35 24.95, 55.42 24.28, 55.5 23.62, 55.58 23.01, 55.65 22.42)",WR,dig
2555418,877,"LINESTRING (72.41 32.17, 72.41 32.16, 72.41 32.16, 72.40000000000001 32.15, 72.40000000000001 32.15, 72.37 32.13, 72.22 32.05, 71.81999999999999 31.86, 71.3 31.66, 70.8 31.5, 70.34999999999999 31.39, 69.90000000000001 31.33, 69.48 31.29, 69.04000000000001 31.23, 68.62 31.15, 68.2 31.04, 67.81 30.88, 67.45999999999999 30.7, 67.09 30.5, 66.83 30.19, 66.56 29.87, 66.34 29.51, 66.13 29.11, 65.97 28.64, 65.83 28.12, 65.70999999999999 27.55, 65.61 26.96, 65.53 26.34, 65.47 25.7, 65.41 25.05, 65.36 24.35, 65.3 23.63, 65.23999999999999 22.92, 65.20999999999999 22.18, 65.23 21.42, 65.23999999999999 20.65, 65.26000000000001 19.87, 65.27 19.1, 65.3 18.31, 65.33 17.5, 65.38 16.69, 65.42 15.87, 65.48 15.06, 65.56 14.26, 65.64 13.46, 65.70999999999999 12.69, 65.76000000000001 11.92, 65.79000000000001 11.18, 65.83 10.44, 65.86 9.74, 65.88 9.07)",RB,dig
2552428,877,"LINESTRING (68.55 20.8, 68.54000000000001 20.8, 68.53 20.8, 68.51000000000001 20.79, 68.37 20.76, 67.90000000000001 20.65, 67.28 20.51, 66.67 20.38, 66.12 20.29, 65.61 20.22, 65.06 20.18, 64.48 20.19, 63.84 20.19, 63.17 20.19, 62.49 20.17, 61.77 20.16, 61.04 20.14, 60.31 20.12, 59.58 20.08, 58.86 20.03, 58.14 19.91, 57.42 19.76, 56.76 19.52, 56.13 19.25, 55.59 18.87, 55.06 18.48, 54.54 18.05, 54.08 17.56, 53.7 17.01, 53.34 16.41, 53.01 15.78, 52.78 15.1, 52.57 14.42, 52.41 13.69, 52.25 12.96, 52.13 12.22, 52.02 11.48, 51.95 10.74, 51.91 10.01, 51.9 9.289999999999999, 51.91 8.58, 51.92 7.86, 51.95 7.18, 52 6.53, 52.06 5.9, 52.12 5.31, 52.17 4.74, 52.25 4.19, 52.32 3.65, 52.35 3.21, 52.39 2.78)",WR,flat
2540200,877,"LINESTRING (67.73 23.28, 67.72 23.28, 67.70999999999999 23.28, 67.68000000000001 23.3, 67.56 23.41, 67.36 23.65, 67.14 23.96, 66.92 24.27, 66.70999999999999 24.58, 66.48999999999999 24.91, 66.25 25.28, 66.01000000000001 25.68, 65.76000000000001 26.1, 65.51000000000001 26.54, 65.26000000000001 27.03, 65.02 27.57, 64.79000000000001 28.14, 64.56999999999999 28.74, 64.36 29.36, 64.15000000000001 30, 63.96 30.62, 63.79 31.24, 63.63 31.85, 63.49 32.43, 63.35 32.99, 63.22 33.48, 63.09 33.91, 62.97 34.26, 62.87 34.53, 62.76 34.77, 62.64 34.94, 62.53 35.06, 62.42 35.09, 62.31 35.05, 62.21 34.93, 62.1 34.75, 61.98 34.54, 61.87 34.26, 61.74 33.93, 61.61 33.58, 61.47 33.19, 61.33 32.77, 61.21 32.32, 61.08 31.85, 60.95 31.37, 60.79 30.88, 60.62 30.39, 60.44 29.9, 60.26 29.41, 60.06 28.92, 59.86 28.44)",TE,slant
2552428,939,"LINESTRING (58.85 9.58, 58.85 9.58, 58.85 9.59, 58.86 9.59, 58.86 9.59, 58.88 9.6, 58.93 9.65, 59.25 9.91, 59.7 10.25, 60.16 10.6, 60.56 10.91, 60.91 11.2, 61.35 11.42, 61.77 11.68, 62.23 11.94, 62.73 12.1, 63.25 12.33, 63.76 12.54, 64.28 12.65, 64.81999999999999 12.76, 65.39 12.75, 65.94 12.78, 66.44 12.95, 66.92 13.02, 67.45999999999999 13.01, 67.86 13.04, 68.22 13.08, 68.56 13.14, 68.88 13.18, 69.09999999999999 13.18, 69.45999999999999 13.14, 69.62 13.18, 69.75 13.11)",WR,post
2539291,939,"LINESTRING (58.89 41.74, 58.89 41.74, 58.9 41.74, 58.91 41.73, 58.97 41.72, 59.2 41.63, 59.63 41.45, 60.11 41.21, 60.51 40.96, 60.84 40.69, 61.12 40.39, 61.39 40.07, 61.65 39.72, 61.93 39.32, 62.19 38.88, 62.42 38.38, 62.65 37.87, 62.88 37.33, 63.11 36.75, 63.34 36.16, 63.57 35.56, 63.8 34.95, 64.04000000000001 34.32, 64.29000000000001 33.68, 64.53 33.02, 64.77 32.38, 65.03 31.74, 65.29000000000001 31.1, 65.56999999999999 30.47, 65.84 29.83, 66.11 29.2, 66.37 28.58, 66.63 27.96)",WR,slant
2532977,939,"LINESTRING (56.33 22.81, 56.45 22.27, 56.58 21.74, 56.76 21.23, 56.98 20.71, 57.26 20.23, 57.57 19.75, 57.93 19.29, 58.33 18.83, 58.75 18.34, 59.19 17.87, 59.63 17.39, 60.08 16.88, 60.53 16.37, 60.93 15.82, 61.34 15.26, 61.69 14.65, 62 14.03, 62.24 13.36, 62.47 12.67, 62.66 11.97, 62.81 11.26, 62.96 10.55, 63.06 9.779999999999999, 63.15 9.050000000000001, 63.23 8.31, 63.34 7.57, 63.46 6.83, 63.62 6.12, 63.82 5.44, 64.08 4.78, 64.36 4.15, 64.7 3.52)",WR,flat
238457,939,"LINESTRING (57.59 24.37, 57.59 24.36, 57.59 24.32, 57.55 24.16, 57.46 23.73, 57.32 23.23, 57.18 22.8, 57.01 22.44, 56.83 22.1, 56.62 21.76, 56.43 21.43, 56.24 21.08, 56.01 20.71, 55.77 20.34, 55.51 19.96, 55.26 19.57, 55.03 19.17, 54.79 18.75, 54.56 18.31, 54.35 17.88, 54.17 17.44, 54.01 17, 53.88 16.54, 53.77 16.09, 53.66 15.62, 53.57 15.15, 53.52 14.69, 53.5 14.22, 53.52 13.76, 53.6 13.31, 53.7 12.86, 53.8 12.41, 53.93 11.96)",TE,bubble.block
2555418,939,"LINESTRING (54.68 32.56, 54.68 32.56, 54.68 32.56, 54.68 32.55, 54.68 32.55, 54.68 32.54, 54.68 32.5, 54.66 32.36, 54.61 31.98, 54.58 31.56, 54.55 31.24, 54.53 31.01, 54.52 30.83, 54.5 30.67, 54.46 30.51, 54.4 30.35, 54.3 30.21, 54.21 30.06, 54.1 29.9, 53.97 29.73, 53.83 29.57, 53.69 29.42, 53.55 29.26, 53.41 29.11, 53.29 28.95, 53.15 28.79, 53.06 28.65, 53.03 28.52, 53.02 28.41, 53.03 28.29, 53.05 28.2, 53.1 28.1, 53.22 28)",RB,bubble.block
2558250,1024,"LINESTRING (46.06 32.42, 46.06 32.42, 46.06 32.42, 46.06 32.42, 46.06 32.42, 46.06 32.41, 46.06 32.41, 46.06 32.41, 46.06 32.41, 46.07 32.4, 46.07 32.4, 46.08 32.39, 46.1 32.39, 46.2 32.37, 46.51 32.37, 46.96 32.43, 47.4 32.57, 47.79 32.77, 48.15 33.02, 48.51 33.29, 48.87 33.56, 49.22 33.81, 49.57 34.05, 49.92 34.27, 50.27 34.45, 50.59 34.56, 50.88 34.6, 51.16 34.64, 51.42 34.58, 51.67 34.47, 51.91 34.3, 52.14 34.07, 52.37 33.77, 52.6 33.41, 52.82 32.99, 53.04 32.55, 53.28 32.11, 53.53 31.64, 53.79 31.16)",RB,comeback
2540200,1024,"LINESTRING (49.72 24.08, 49.73 24.07, 49.74 24.05, 49.76 24.01, 49.78 23.96, 49.82 23.86, 49.87 23.74, 49.92 23.6, 49.98 23.45, 50.04 23.25, 50.12 22.98, 50.22 22.64, 50.32 22.27, 50.43 21.89, 50.56 21.45, 50.7 20.97, 50.85 20.45, 51 19.89, 51.15 19.31, 51.31 18.7, 51.46 18.08, 51.61 17.44, 51.78 16.8, 51.95 16.12, 52.11 15.45, 52.26 14.77, 52.39 14.08, 52.51 13.38, 52.62 12.68, 52.75 11.99, 52.87 11.27, 53.01 10.56, 53.17 9.859999999999999, 53.34 9.19, 53.5 8.52, 53.69 7.86, 53.93 7.25, 54.2 6.7, 54.5 6.22)",TE,flat
2539291,1024,"LINESTRING (49.81 41.66, 49.82 41.66, 49.83 41.64, 49.85 41.61, 49.89 41.52, 49.95 41.35, 50.01 41.11, 50.07 40.86, 50.11 40.55, 50.18 40.22, 50.26 39.85, 50.34 39.42, 50.43 38.95, 50.53 38.45, 50.64 37.91, 50.75 37.33, 50.85 36.72, 50.95 36.09, 51.08 35.45, 51.21 34.79, 51.34 34.12, 51.47 33.43, 51.56 32.72, 51.67 32.01, 51.83 31.28, 51.99 30.55, 52.14 29.82, 52.29 29.1, 52.45 28.39, 52.61 27.72, 52.76 27.04, 52.91 26.39, 53.11 25.76, 53.31 25.14, 53.48 24.54, 53.67 23.95, 53.86 23.39, 54.06 22.83, 54.26 22.28)",WR,slant
2532977,1024,"LINESTRING (48.81 10.53, 48.82 10.53, 48.82 10.52, 48.83 10.52, 48.84 10.52, 48.87 10.51, 48.98 10.5, 49.3 10.45, 49.69 10.39, 50.07 10.35, 50.43 10.34, 50.79 10.38, 51.19 10.44, 51.6 10.51, 52.03 10.53, 52.49 10.6, 52.95 10.69, 53.43 10.8, 53.96 10.89, 54.47 11.05, 55.04 11.1, 55.6 11.17, 56.15 11.19, 56.69 11.2, 57.18 11.22, 57.67 11.25, 58.16 11.26, 58.57 11.23, 58.96 11.21, 59.22 11.17, 59.51 11.12, 59.72 11.04, 59.89 10.95, 60.07 10.87, 60.22 10.71, 60.36 10.52, 60.5 10.25, 60.63 9.970000000000001, 60.75 9.66)",WR,curl
238457,1024,"LINESTRING (49.09 18.68, 49.09 18.68, 49.1 18.67, 49.12 18.67, 49.18 18.66, 49.35 18.64, 49.58 18.62, 49.89 18.58, 50.2 18.55, 50.53 18.53, 50.92 18.48, 51.34 18.41, 51.8 18.31, 52.3 18.2, 52.81 18.08, 53.34 17.96, 53.92 17.78, 54.5 17.6, 55.09 17.41, 55.66 17.23, 56.25 17.03, 56.85 16.84, 57.44 16.68, 58.02 16.52, 58.59 16.44, 59.17 16.39, 59.73 16.37, 60.3 16.37, 60.85 16.42, 61.38 16.5, 61.9 16.61, 62.42 16.73, 62.93 16.88, 63.41 17.05, 63.89 17.2, 64.36 17.34, 64.8 17.46, 65.22 17.57, 65.62 17.66)",TE,streak
2558250,1071,"LINESTRING (57.63 20.18, 57.63 20.17, 57.63 20.16, 57.65 20.09, 57.73 19.82, 57.91 19.3, 58.16 18.73, 58.41 18.23, 58.68 17.79, 58.97 17.37, 59.32 16.99, 59.73 16.65, 60.18 16.32, 60.66 16.01, 61.16 15.71, 61.69 15.45, 62.22 15.23, 62.75 15.05, 63.27 14.93, 63.75 14.87, 64.20999999999999 14.87, 64.64 14.93, 65.03 15.03, 65.39 15.18, 65.66 15.43, 65.92 15.69, 66.14 15.99, 66.31 16.3, 66.44 16.62, 66.55 16.93, 66.67 17.21, 66.8 17.46, 66.92 17.66, 67.05 17.79, 67.18000000000001 17.85, 67.34 17.83, 67.51000000000001 17.75, 67.70999999999999 17.62, 67.94 17.43, 68.19 17.2, 68.47 16.95, 68.78 16.64, 69.08 16.29, 69.37 15.91, 69.68000000000001 15.54, 70.02 15.18)",RB,wheel
238457,1071,"LINESTRING (60.85 36.24, 60.85 36.24, 60.86 36.25, 60.87 36.26, 60.93 36.33, 61.17 36.59, 61.53 36.96, 61.9 37.32, 62.24 37.63, 62.58 37.89, 62.94 38.15, 63.34 38.4, 63.74 38.62, 64.2 38.81, 64.67 38.99, 65.13 39.15, 65.62 39.26, 66.11 39.33, 66.61 39.37, 67.11 39.4, 67.59999999999999 39.37, 68.09 39.31, 68.59 39.25, 69.08 39.18, 69.56 39.1, 70.03 39.02, 70.48999999999999 38.93, 70.94 38.82, 71.36 38.68, 71.76000000000001 38.53, 72.13 38.36, 72.47 38.19, 72.78 38.01, 73.03 37.77, 73.25 37.5, 73.44 37.23, 73.59 36.93, 73.70999999999999 36.62, 73.83 36.3, 73.91 35.98, 73.98999999999999 35.68, 74.05 35.37, 74.12 35.08, 74.19 34.8, 74.23999999999999 34.53, 74.3 34.28)",TE,post
2539291,1071,"LINESTRING (61.65 44, 61.66 44, 61.67 44, 61.69 43.99, 61.77 43.94, 61.98 43.8, 62.29 43.55, 62.56 43.26, 62.78 42.97, 62.97 42.68, 63.15 42.38, 63.32 42.03, 63.46 41.62, 63.61 41.19, 63.76 40.73, 63.94 40.25, 64.16 39.75, 64.39 39.24, 64.63 38.71, 64.89 38.17, 65.14 37.62, 65.39 37.07, 65.68000000000001 36.52, 66.01000000000001 35.96, 66.34999999999999 35.4, 66.69 34.83, 67.03 34.25, 67.39 33.67, 67.76000000000001 33.1, 68.13 32.52, 68.51000000000001 31.94, 68.90000000000001 31.37, 69.31 30.79, 69.73 30.22, 70.15000000000001 29.65, 70.56 29.07, 70.95999999999999 28.51, 71.33 27.92, 71.69 27.35, 72.09 26.81, 72.51000000000001 26.29, 72.91 25.8, 73.29000000000001 25.3, 73.63 24.81, 73.97 24.34, 74.3 23.89)",WR,slant
2540200,1071,"LINESTRING (61.81 18.65, 61.84 18.64, 61.99 18.61, 62.28 18.52, 62.62 18.41, 62.94 18.32, 63.25 18.25, 63.58 18.19, 63.95 18.13, 64.38 18.04, 64.84999999999999 17.92, 65.37 17.79, 65.93000000000001 17.68, 66.52 17.59, 67.15000000000001 17.5, 67.78 17.39, 68.44 17.27, 69.13 17.15, 69.81999999999999 17.03, 70.5 16.91, 71.19 16.78, 71.89 16.64, 72.59999999999999 16.48, 73.29000000000001 16.28, 73.98 16.06, 74.63 15.77, 75.23999999999999 15.44, 75.83 15.07, 76.38 14.65, 76.93000000000001 14.21, 77.47 13.74, 77.98 13.21, 78.45999999999999 12.63, 78.92 12.03, 79.37 11.42, 79.8 10.8, 80.25 10.16, 80.70999999999999 9.5, 81.16 8.83, 81.63 8.15, 82.11 7.47, 82.56999999999999 6.8, 83.05 6.12, 83.52 5.44, 83.98999999999999 4.76, 84.45999999999999 4.12)",TE,out
