nflId,playId,LineString,position,route
2552409,1089,"LINESTRING (52.11 18.4, 52.11 18.4, 52.12 18.4, 52.14 18.39, 52.26 18.37, 52.69 18.28, 53.21 18.15, 53.72 17.96, 54.18 17.77, 54.59 17.6, 55.04 17.36, 55.49 17.11, 55.99 16.81, 56.51 16.51, 57.08 16.2, 57.67 15.86, 58.25 15.52, 58.86 15.2, 59.48 14.87, 60.13 14.54, 60.78 14.22, 61.43 13.97, 62.12 13.72, 62.8 13.49, 63.49 13.28, 64.17 13.08, 64.83 12.92, 65.48999999999999 12.81)",WR,corner
2553913,1131,"LINESTRING (82.84 33.1, 82.73999999999999 32.92, 82.64 32.7, 82.51000000000001 32.46, 82.38 32.19, 82.20999999999999 31.94, 81.98999999999999 31.67, 81.78 31.4, 81.54000000000001 31.02, 81.31 30.62, 81.08 30.21, 80.84999999999999 29.76, 80.61 29.23, 80.39 28.7, 80.17 28.11, 79.93000000000001 27.5, 79.72 26.84, 79.56999999999999 26.15, 79.43000000000001 25.46, 79.28 24.75, 79.18000000000001 24, 79.06 23.24, 78.95 22.46, 78.92 21.66, 78.84 20.88, 78.79000000000001 20.09, 78.77 19.3, 78.73999999999999 18.51, 78.72 17.72, 78.7 16.94, 78.68000000000001 16.19, 78.66 15.45, 78.59999999999999 14.73, 78.56999999999999 13.99, 78.51000000000001 13.33, 78.45 12.69, 78.36 12.08)",WR,slant
2555220,1131,"LINESTRING (85.05 26.76, 85.05 26.76, 85.04000000000001 26.76, 85.03 26.77, 85.02 26.78, 84.98 26.85, 84.83 27.14, 84.68000000000001 27.55, 84.58 27.96, 84.55 28.31, 84.51000000000001 28.66, 84.45 29.01, 84.38 29.38, 84.28 29.79, 84.13 30.22, 83.95 30.69, 83.70999999999999 31.16, 83.43000000000001 31.63, 83.09 32.08, 82.78 32.54, 82.41 33.01, 82.01000000000001 33.49, 81.59 33.98, 81.18000000000001 34.48, 80.78 34.96, 80.42 35.44, 80.05 35.94, 79.70999999999999 36.44, 79.39 36.92, 79.09999999999999 37.39, 78.81 37.87, 78.56 38.32, 78.31 38.77, 78.09999999999999 39.2, 77.91 39.57, 77.70999999999999 39.92, 77.52 40.18)",FB,flat
2550658,1131,"LINESTRING (87.45999999999999 23.67, 87.45999999999999 23.66, 87.45 23.65, 87.44 23.64, 87.37 23.57, 87.06 23.25, 86.68000000000001 22.91, 86.37 22.69, 86.15000000000001 22.54, 86 22.45, 85.88 22.46, 85.73999999999999 22.47, 85.59999999999999 22.49, 85.48999999999999 22.53, 85.38 22.6, 85.19 22.64, 84.98 22.76, 84.83 22.97, 84.61 23.08, 84.41 23.2, 84.19 23.32, 83.87 23.4, 83.56999999999999 23.47, 83.25 23.53, 82.92 23.59, 82.59999999999999 23.63, 82.26000000000001 23.67, 81.98999999999999 23.69, 81.75 23.7, 81.48 23.69, 81.20999999999999 23.69, 80.94 23.68, 80.69 23.64, 80.43000000000001 23.61, 80.14 23.58, 79.88 23.53, 79.61 23.47)",RB,post
2530700,1131,"LINESTRING (81.2 9.59, 81.19 9.58, 81.19 9.58, 81.18000000000001 9.58, 81.17 9.57, 81.08 9.5, 80.70999999999999 9.24, 80.20999999999999 8.890000000000001, 79.72 8.56, 79.28 8.300000000000001, 78.86 8.039999999999999, 78.42 7.78, 78 7.52, 77.51000000000001 7.26, 76.98 7.01, 76.36 6.74, 75.73999999999999 6.5, 75.08 6.25, 74.42 6, 73.76000000000001 5.7, 73.06999999999999 5.42, 72.40000000000001 5.14, 71.67 4.88, 70.88 4.65, 70.12 4.4, 69.34999999999999 4.13, 68.54000000000001 3.9, 67.78 3.67, 67 3.46, 66.23 3.23, 65.45 3.05, 64.65000000000001 2.89, 63.83 2.74, 63.01 2.57, 62.2 2.4, 61.42 2.23, 60.63 2.05)",WR,corner
2555341,1131,"LINESTRING (81.48999999999999 28.27, 81.31 28.2, 81.05 28.13, 80.8 28.06, 80.48 27.99, 80.20999999999999 27.9, 79.81999999999999 27.84, 79.43000000000001 27.86, 79.04000000000001 27.85, 78.54000000000001 27.82, 78.04000000000001 27.78, 77.5 27.74, 76.90000000000001 27.67, 76.28 27.59, 75.65000000000001 27.49, 75.02 27.38, 74.40000000000001 27.27, 73.79000000000001 27.13, 73.15000000000001 26.91, 72.54000000000001 26.64, 71.94 26.27, 71.36 25.9, 70.79000000000001 25.47, 70.25 25.01, 69.76000000000001 24.49, 69.33 23.94, 68.91 23.38, 68.52 22.8, 68.19 22.18, 67.89 21.59, 67.59999999999999 21.02, 67.34999999999999 20.47, 67.14 19.97, 66.94 19.51, 66.75 19.09, 66.56999999999999 18.71, 66.38 18.41)",TE,post
2552469,1218,"LINESTRING (42.9 26.08, 42.9 26.08, 42.9 26.08, 42.9 26.07, 42.9 26.06, 42.9 26.05, 42.9 26.02, 42.89 25.78, 42.87 25.35, 42.84 24.91, 42.8 24.55, 42.75 24.25, 42.7 23.99, 42.68 23.75, 42.67 23.48, 42.62 23.22, 42.56 22.98, 42.51 22.7, 42.49 22.39, 42.45 22.1, 42.4 21.83, 42.36 21.55, 42.34 21.3, 42.31 21.06, 42.31 20.85, 42.28 20.65, 42.26 20.45, 42.24 20.26, 42.19 20.08, 42.18 19.96, 42.17 19.83, 42.14 19.73, 42.11 19.64, 42.05 19.6, 42.01 19.54, 41.95 19.51, 41.86 19.47, 41.8 19.45)",RB,dig
2555341,1218,"LINESTRING (40.08 37.91, 40 37.96, 39.92 38.02, 39.83 38.04, 39.7 38.2, 39.54 38.38, 39.34 38.59, 39.12 38.81, 38.87 39.07, 38.61 39.4, 38.31 39.78, 38.01 40.14, 37.67 40.54, 37.31 40.98, 36.91 41.45, 36.47 41.95, 36.02 42.43, 35.54 42.93, 35.06 43.42, 34.56 43.93, 34.03 44.4, 33.5 44.86, 32.91 45.27, 32.3 45.69, 31.67 46.08, 31.04 46.47, 30.39 46.81, 29.76 47.16, 29.13 47.48, 28.47 47.77, 27.82 48.05, 27.16 48.3, 26.56 48.52, 25.9 48.76, 25.26 48.98, 24.61 49.18, 23.99 49.34, 23.36 49.49)",TE,flat
2532790,1218,"LINESTRING (39.45 44.81, 39.45 44.81, 39.44 44.81, 39.44 44.81, 39.43 44.81, 39.43 44.81, 39.42 44.81, 39.4 44.81, 39.32 44.81, 39.08 44.77, 38.86 44.7, 38.77 44.58, 38.78 44.48, 38.88 44.36, 38.98 44.23, 39.13 44.06, 39.29 43.9, 39.47 43.72, 39.64 43.53, 39.81 43.36, 39.98 43.16, 40.15 42.97, 40.3 42.79, 40.46 42.6, 40.59 42.44, 40.72 42.28, 40.83 42.16, 40.94 42.04, 41.03 41.93, 41.13 41.81, 41.2 41.73, 41.26 41.66, 41.3 41.61, 41.33 41.57, 41.37 41.53, 41.38 41.51, 41.39 41.5, 41.39 41.5)",WR,bubble.block
2540154,1218,"LINESTRING (40.14 31.96, 40.13 31.96, 40.13 31.96, 40.12 31.97, 40.11 31.98, 40.02 32.04, 39.67 32.33, 39.2 32.72, 38.77 33.1, 38.37 33.45, 38.01 33.77, 37.61 34.09, 37.21 34.41, 36.76 34.72, 36.27 34.99, 35.76 35.26, 35.2 35.48, 34.63 35.69, 34.01 35.86, 33.36 36, 32.67 36.08, 31.99 36.14, 31.27 36.15, 30.54 36.13, 29.79 36.12, 29.04 36.08, 28.28 36, 27.52 35.93, 26.77 35.84, 26.02 35.74, 25.27 35.62, 24.51 35.49, 23.78 35.34, 23.03 35.2, 22.28 35.06, 21.56 34.89, 20.86 34.71, 20.14 34.54)",WR,streak
2553913,1218,"LINESTRING (39.38 11.31, 39.38 11.31, 39.37 11.31, 39.37 11.31, 39.36 11.3, 39.36 11.3, 39.35 11.3, 39.31 11.28, 39.1 11.17, 38.65 10.91, 38.14 10.58, 37.69 10.24, 37.3 9.92, 36.91 9.630000000000001, 36.52 9.34, 36.05 9, 35.54 8.66, 35.02 8.33, 34.46 8.01, 33.87 7.67, 33.25 7.33, 32.63 6.97, 32.01 6.63, 31.41 6.23, 30.79 5.82, 30.19 5.44, 29.61 5.1, 29.04 4.7, 28.54 4.33, 28.05 3.95, 27.61 3.56, 27.19 3.15, 26.82 2.78, 26.47 2.42, 26.18 2.09, 25.9 1.77, 25.65 1.47, 25.46 1.19)",WR,out
2540202,1425,"LINESTRING (46.09 17.91, 46.1 17.91, 46.11 17.91, 46.12 17.91, 46.2 17.88, 46.64 17.76, 47.24 17.57, 47.81 17.35, 48.32 17.16, 48.81 16.96, 49.31 16.72, 49.81 16.5, 50.37 16.28, 50.96 16.07, 51.59 15.85, 52.24 15.66, 52.91 15.45, 53.63 15.3, 54.38 15.19, 55.12 15.11, 55.84 15.1, 56.6 15.15, 57.37 15.17, 58.14 15.28, 58.91 15.49, 59.69 15.69, 60.38 16.02, 61.09 16.34, 61.69 16.76, 62.25 17.2, 62.78 17.66, 63.33 18.16, 63.81 18.72, 64.25 19.31, 64.67 19.89, 64.98999999999999 20.49, 65.33 21.09, 65.59 21.67, 65.88 22.25, 66.14 22.81, 66.43000000000001 23.37, 66.72 23.92, 67.05 24.41, 67.36 24.91, 67.73 25.36, 68.09 25.8, 68.51000000000001 26.16, 68.97 26.46, 69.45999999999999 26.69, 69.98 26.9, 70.51000000000001 27.02)",WR,post
2495353,1425,"LINESTRING (44.72 21.55, 44.72 21.55, 44.72 21.55, 44.72 21.54, 44.71 21.53, 44.71 21.52, 44.67 21.46, 44.52 21.18, 44.33 20.86, 44.2 20.64, 44.11 20.51, 44.04 20.48, 43.97 20.45, 43.89 20.44, 43.83 20.43, 43.77 20.44, 43.74 20.46, 43.74 20.47, 43.7 20.47, 43.71 20.46, 43.76 20.45, 43.82 20.43, 43.94 20.39, 44.13 20.34, 44.33 20.27, 44.52 20.19, 44.72 20.08, 44.91 19.97, 45.12 19.82, 45.34 19.69, 45.54 19.52, 45.7 19.34, 45.86 19.12, 46 18.9, 46.14 18.65, 46.24 18.39, 46.35 18.11, 46.48 17.8, 46.6 17.47, 46.71 17.14, 46.8 16.82, 46.89 16.45, 47 16.07, 47.07 15.67, 47.15 15.24, 47.21 14.79, 47.3 14.34, 47.37 13.89, 47.43 13.42, 47.49 12.92, 47.55 12.42)",TE,flat
2543488,1425,"LINESTRING (45.2 15.4, 45.34 15.38, 45.5 15.34, 45.68 15.3, 45.9 15.21, 46.14 15.07, 46.42 14.91, 46.78 14.71, 47.14 14.5, 47.53 14.22, 47.97 13.93, 48.42 13.64, 48.89 13.31, 49.38 12.93, 49.89 12.53, 50.42 12.15, 50.97 11.74, 51.53 11.36, 52.09 10.96, 52.68 10.58, 53.31 10.24, 53.96 9.92, 54.62 9.630000000000001, 55.29 9.369999999999999, 56 9.199999999999999, 56.73 9.02, 57.47 8.92, 58.21 8.85, 58.98 8.81, 59.74 8.77, 60.48 8.77, 61.22 8.800000000000001, 61.96 8.890000000000001, 62.67 9.01, 63.4 9.119999999999999, 64.09999999999999 9.26, 64.8 9.380000000000001, 65.48999999999999 9.529999999999999, 66.18000000000001 9.66, 66.84999999999999 9.77, 67.52 9.84, 68.17 9.9, 68.81999999999999 9.93, 69.43000000000001 9.890000000000001, 70.04000000000001 9.800000000000001, 70.61 9.619999999999999, 71.17 9.43, 71.65000000000001 9.19, 72.09 8.93, 72.47 8.67, 72.81 8.380000000000001)",WR,wheel
2552582,1425,"LINESTRING (41.96 29.16, 41.96 29.17, 41.96 29.18, 41.95 29.21, 41.92 29.38, 41.83 29.8, 41.74 30.26, 41.74 30.67, 41.79 31.02, 41.89 31.38, 41.99 31.78, 42.08 32.25, 42.19 32.78, 42.29 33.32, 42.38 33.86, 42.5 34.43, 42.66 35.02, 42.85 35.61, 43.03 36.2, 43.23 36.71, 43.49 37.29, 43.78 37.84, 44.07 38.37, 44.33 38.89, 44.56 39.41, 44.83 39.94, 45.12 40.45, 45.39 40.93, 45.59 41.4, 45.8 41.81, 45.97 42.22, 46.13 42.63, 46.28 43.04, 46.39 43.44, 46.52 43.79, 46.66 44.12, 46.77 44.41, 46.86 44.68, 46.95 44.94, 47.03 45.18, 47.1 45.4, 47.18 45.6, 47.26 45.73, 47.33 45.87, 47.41 45.99, 47.48 46.07, 47.49 46.11, 47.53 46.14, 47.59 46.12, 47.67 46.13, 47.76 46.08)",RB,flat
2552409,1425,"LINESTRING (45.97 43.06, 45.97 43.06, 45.97 43.06, 45.97 43.05, 45.98 43.04, 45.99 43.02, 46.09 42.87, 46.37 42.41, 46.7 41.85, 47 41.31, 47.28 40.81, 47.53 40.35, 47.8 39.86, 48.06 39.35, 48.33 38.78, 48.6 38.2, 48.86 37.61, 49.15 36.99, 49.39 36.32, 49.61 35.64, 49.81 34.95, 49.99 34.23, 50.15 33.49, 50.28 32.74, 50.39 31.97, 50.45 31.21, 50.52 30.45, 50.54 29.69, 50.58 28.92, 50.56 28.16, 50.62 27.38, 50.6 26.63, 50.6 25.89, 50.59 25.17, 50.58 24.45, 50.56 23.76, 50.53 23.1, 50.49 22.43, 50.45 21.79, 50.42 21.17, 50.39 20.57, 50.4 19.99, 50.48 19.43, 50.54 18.89, 50.65 18.4, 50.82 17.89, 50.92 17.42, 51.13 16.95, 51.39 16.48, 51.68 16.02, 52.05 15.55)",WR,slant
2552469,1475,"LINESTRING (95.03 20.87, 95.03 20.83, 95.03 20.83, 95.03 20.8, 95.03 20.7, 95.03 20.2, 95.06999999999999 19.57, 95.09999999999999 18.97, 95.13 18.4, 95.17 17.87, 95.23 17.33, 95.3 16.77, 95.3 16.2, 95.27 15.53, 95.2 14.93, 95.2 14.3, 95.13 13.67, 95.06999999999999 13.07, 95 12.43, 94.87 11.83, 94.77 11.23, 94.63 10.67, 94.47 10, 94.33 9.4, 94.13 8.9, 93.97 8.43, 93.77 8, 93.56999999999999 7.57, 93.43000000000001 7.17)",RB,dig
2540154,1475,"LINESTRING (91.56999999999999 32.23, 91.56999999999999 32.23, 91.53 32.23, 91.53 32.23, 91.5 32.2, 91.13 32.03, 90.59999999999999 31.73, 90.03 31.47, 89.56999999999999 31.2, 89.13 30.97, 88.73 30.73, 88.33 30.5, 87.97 30.27, 87.63 30.03, 87.27 29.77, 87 29.53, 86.7 29.33, 86.5 29.13, 86.3 28.97, 86.17 28.83, 86.03 28.7, 85.97 28.63, 85.90000000000001 28.53, 85.83 28.5, 85.8 28.43, 85.8 28.37, 85.8 28.37, 85.8 28.33, 85.83 28.33)",WR,dig
2505299,1475,"LINESTRING (90.93000000000001 13.93, 90.77 13.93, 90.56999999999999 13.9, 90.40000000000001 13.9, 90.2 13.93, 89.97 14, 89.73 14.07, 89.43000000000001 14.17, 89.17 14.33, 88.87 14.5, 88.53 14.67, 88.23 14.83, 87.93000000000001 15.03, 87.59999999999999 15.27, 87.3 15.47, 87 15.7, 86.73 15.87, 86.53 16.03, 86.3 16.17, 86.17 16.23, 86.03 16.2, 85.93000000000001 16.13, 85.87 16.03, 85.77 15.9, 85.77 15.7, 85.77 15.43, 85.77 15.17, 85.8 14.83, 85.83 14.5)",TE,post
2553913,1475,"LINESTRING (90.90000000000001 47.9, 90.87 47.97, 90.90000000000001 47.93, 90.8 47.97, 90.8 47.97, 90.8 47.97, 90.83 47.97, 90.87 47.97, 90.97 47.9, 91 47.93, 91 47.97, 91 48.03, 91 48.07, 91.03 48.1, 91.06999999999999 48.1, 91.09999999999999 48.1, 91.13 48.1, 91.2 48.13, 91.23 48.1, 91.27 48.07, 91.3 48.07, 91.23 48.03, 91.2 48, 91.17 47.97, 91.17 47.9, 91.13 47.87, 91.09999999999999 47.8, 91.06999999999999 47.73, 90.97 47.67)",WR,bubble.block
2532790,1475,"LINESTRING (91.7 36.77, 91.7 36.77, 91.7 36.77, 91.67 36.77, 91.67 36.77, 91.59999999999999 36.77, 91.13 36.87, 90.53 36.97, 89.97 37.13, 89.47 37.27, 89 37.47, 88.53 37.63, 88 37.8, 87.47 38.03, 86.90000000000001 38.33, 86.33 38.67, 85.77 39, 85.17 39.37, 84.53 39.73, 83.87 40.17, 83.23 40.57, 82.53 41, 81.87 41.4, 81.17 41.8, 80.47 42.2, 79.77 42.57, 79.03 42.9, 78.3 43.23, 77.59999999999999 43.53)",WR,comeback
2505299,1499,"LINESTRING (87.38 17.96, 87.38 17.96, 87.38 17.96, 87.37 17.96, 87.37 17.96, 87.36 17.97, 87.34999999999999 17.97, 87.31999999999999 17.98, 87.12 18.06, 86.69 18.25, 86.20999999999999 18.46, 85.8 18.63, 85.43000000000001 18.78, 85.08 18.92, 84.72 19.05, 84.31 19.17, 83.88 19.25, 83.42 19.3, 82.94 19.32, 82.45999999999999 19.32, 81.94 19.3, 81.42 19.23, 80.88 19.1, 80.34999999999999 18.95, 79.84 18.8, 79.33 18.57, 78.81999999999999 18.35, 78.34 18.08, 77.84999999999999 17.78, 77.40000000000001 17.47, 76.97 17.12, 76.59 16.76, 76.22 16.38, 75.89 16, 75.59 15.63, 75.27 15.23)",TE,comeback
2540154,1499,"LINESTRING (87.98 9.25, 87.98 9.25, 87.97 9.25, 87.95999999999999 9.25, 87.95 9.25, 87.92 9.25, 87.72 9.23, 87.26000000000001 9.17, 86.76000000000001 9.119999999999999, 86.34999999999999 9.1, 86.03 9.130000000000001, 85.77 9.199999999999999, 85.5 9.31, 85.25 9.49, 85 9.720000000000001, 84.8 10.02, 84.62 10.37, 84.44 10.76, 84.28 11.22, 84.13 11.71, 83.98 12.25, 83.84 12.8, 83.7 13.36, 83.56999999999999 13.97, 83.45 14.58, 83.31999999999999 15.21, 83.2 15.86, 83.04000000000001 16.53, 82.87 17.19, 82.70999999999999 17.86, 82.54000000000001 18.53, 82.36 19.2, 82.18000000000001 19.85, 81.97 20.49, 81.76000000000001 21.13, 81.54000000000001 21.75)",WR,slant
2553913,1499,"LINESTRING (87.56999999999999 32.37, 87.56999999999999 32.37, 87.56 32.37, 87.55 32.37, 87.53 32.37, 87.37 32.39, 86.91 32.39, 86.34999999999999 32.35, 85.84999999999999 32.29, 85.40000000000001 32.19, 84.93000000000001 32.07, 84.45999999999999 31.92, 83.98 31.72, 83.48 31.52, 82.98 31.22, 82.45 30.92, 81.89 30.54, 81.3 30.17, 80.76000000000001 29.72, 80.18000000000001 29.26, 79.61 28.73, 79.05 28.21, 78.48999999999999 27.65, 77.94 27.04, 77.42 26.39, 76.89 25.75, 76.34 25.07, 75.8 24.37, 75.28 23.68, 74.83 22.95, 74.34 22.23, 73.86 21.51, 73.41 20.74, 72.93000000000001 19.96, 72.52 19.21, 72.09 18.45)",WR,post
2552469,1499,"LINESTRING (88.70999999999999 46.2, 88.70999999999999 46.2, 88.70999999999999 46.2, 88.70999999999999 46.2, 88.70999999999999 46.2, 88.70999999999999 46.19, 88.70999999999999 46.19, 88.70999999999999 46.19, 88.7 46.19, 88.7 46.18, 88.69 46.18, 88.69 46.18, 88.67 46.17, 88.62 46.16, 88.39 46.11, 88.15000000000001 46.07, 88.02 46.07, 87.95 46.09, 87.94 46.14, 87.92 46.18, 87.90000000000001 46.23, 87.86 46.28, 87.84999999999999 46.32, 87.84999999999999 46.37, 87.86 46.4, 87.84 46.43, 87.84 46.45, 87.83 46.47, 87.83 46.49, 87.83 46.53, 87.86 46.52, 87.90000000000001 46.54, 87.93000000000001 46.57, 87.95999999999999 46.58, 87.98 46.56, 87.98 46.55)",RB,bubble.block
2532790,1499,"LINESTRING (88.48 36.88, 88.48 36.88, 88.47 36.88, 88.45999999999999 36.88, 88.45 36.88, 88.42 36.88, 88.2 36.88, 87.7 36.88, 87.15000000000001 36.88, 86.67 36.89, 86.2 36.88, 85.72 36.85, 85.20999999999999 36.8, 84.70999999999999 36.77, 84.16 36.72, 83.58 36.65, 82.98 36.56, 82.33 36.51, 81.68000000000001 36.44, 80.98999999999999 36.38, 80.29000000000001 36.31, 79.58 36.3, 78.88 36.33, 78.16 36.41, 77.41 36.49, 76.63 36.62, 75.84 36.73, 75.05 36.88, 74.27 37.05, 73.48 37.2, 72.68000000000001 37.34, 71.87 37.42, 71.06 37.5, 70.26000000000001 37.55, 69.45999999999999 37.53, 68.66 37.5)",WR,streak
2505299,1523,"LINESTRING (65.20999999999999 17.87, 65.20999999999999 17.87, 65.20999999999999 17.87, 65.20999999999999 17.87, 65.20999999999999 17.88, 65.20999999999999 17.88, 65.20999999999999 17.88, 65.22 17.88, 65.22 17.88, 65.22 17.88, 65.22 17.88, 65.23 17.88, 65.23 17.88, 65.23999999999999 17.88, 65.25 17.87, 65.25 17.87, 65.27 17.86, 65.3 17.84, 65.40000000000001 17.74, 65.5 17.59, 65.53 17.46, 65.51000000000001 17.33, 65.43000000000001 17.21, 65.42 17.08, 65.41 16.97, 65.42 16.85, 65.43000000000001 16.72, 65.45 16.57, 65.47 16.4, 65.5 16.25, 65.53 16.08, 65.58 15.91, 65.59999999999999 15.72, 65.64 15.55, 65.66 15.37, 65.66 15.19, 65.65000000000001 14.99, 65.63 14.78, 65.61 14.59, 65.59 14.41, 65.59999999999999 14.22, 65.56999999999999 14.05, 65.58 13.88, 65.56 13.72, 65.56 13.57, 65.53 13.42, 65.5 13.26, 65.45 13.12)",TE,bubble.block
2532790,1523,"LINESTRING (63.9 42.33, 63.9 42.33, 63.9 42.33, 63.9 42.33, 63.9 42.33, 63.89 42.33, 63.88 42.33, 63.87 42.33, 63.82 42.33, 63.44 42.35, 62.86 42.38, 62.27 42.42, 61.75 42.48, 61.26 42.55, 60.77 42.62, 60.29 42.71, 59.8 42.84, 59.34 42.98, 58.86 43.16, 58.39 43.34, 57.93 43.54, 57.49 43.76, 57.11 43.98, 56.75 44.23, 56.42 44.49, 56.14 44.77, 55.88 45.04, 55.67 45.32, 55.45 45.59, 55.27 45.84, 55.1 46.11, 54.94 46.34, 54.82 46.57, 54.69 46.78, 54.56 46.98, 54.45 47.17, 54.35 47.33, 54.24 47.5, 54.17 47.63, 54.09 47.77, 54.04 47.87, 54 47.98, 53.96 48.04, 53.93 48.09, 53.9 48.1, 53.91 48.12, 53.91 48.12, 53.89 48.09)",WR,out
2553913,1523,"LINESTRING (64.14 8.83, 64.14 8.83, 64.13 8.83, 64.13 8.83, 64.12 8.82, 64.09999999999999 8.81, 63.98 8.73, 63.58 8.41, 63.13 8.01, 62.67 7.61, 62.25 7.21, 61.84 6.85, 61.4 6.57, 60.91 6.23, 60.43 5.9, 59.86 5.57, 59.32 5.26, 58.69 4.96, 58.01 4.67, 57.33 4.39, 56.62 4.16, 55.9 3.97, 55.16 3.76, 54.42 3.56, 53.65 3.37, 52.88 3.22, 52.15 3.05, 51.43 2.88, 50.72 2.75, 50.06 2.61, 49.46 2.56, 48.86 2.43, 48.3 2.29, 47.91 2.19, 47.53 2.12, 47.21 2.09, 46.92 2.11, 46.68 2.08, 46.61 2.2, 46.46 2.21, 46.49 2.36, 46.54 2.52, 46.7 2.8, 46.81 3.06, 46.97 3.34, 47.17 3.65, 47.37 3.95, 47.64 4.28)",WR,wheel
2540154,1523,"LINESTRING (64.91 34.41, 64.91 34.41, 64.92 34.41, 64.92 34.41, 64.92 34.41, 64.92 34.41, 64.92 34.41, 64.92 34.41, 64.92 34.41, 64.91 34.41, 64.91 34.41, 64.90000000000001 34.41, 64.87 34.42, 64.70999999999999 34.43, 64.34 34.46, 63.98 34.49, 63.72 34.51, 63.57 34.52, 63.47 34.52, 63.37 34.54, 63.26 34.58, 63.16 34.59, 63.05 34.61, 62.96 34.63, 62.89 34.64, 62.81 34.65, 62.72 34.65, 62.64 34.67, 62.56 34.68, 62.48 34.67, 62.41 34.67, 62.36 34.64, 62.29 34.62, 62.24 34.58, 62.19 34.56, 62.13 34.54, 62.08 34.53, 62.04 34.51, 62 34.5, 61.96 34.48, 61.94 34.47, 61.93 34.48, 61.92 34.49, 61.91 34.49, 61.91 34.5, 61.9 34.51, 61.9 34.51, 61.89 34.52)",WR,bubble.block
2552469,1523,"LINESTRING (68.09 22.05, 68.09 22.05, 68.09999999999999 22.05, 68.09999999999999 22.05, 68.09999999999999 22.05, 68.09999999999999 22.05, 68.09999999999999 22.05, 68.09999999999999 22.06, 68.11 22.06, 68.11 22.06, 68.11 22.06, 68.12 22.07, 68.15000000000001 22.09, 68.34 22.21, 68.73999999999999 22.42, 69.16 22.62, 69.54000000000001 22.74, 69.87 22.82, 70.18000000000001 22.89, 70.48999999999999 22.94, 70.81999999999999 22.97, 71.09999999999999 22.94, 71.31999999999999 22.84, 71.51000000000001 22.71, 71.70999999999999 22.58, 71.86 22.43, 71.98999999999999 22.25, 72.09999999999999 22.06, 72.17 21.8, 72.19 21.49, 72.18000000000001 21.17, 72.12 20.84, 72.02 20.51, 71.94 20.2, 71.83 19.92, 71.73 19.61, 71.63 19.34, 71.51000000000001 19.08, 71.41 18.86, 71.28 18.65, 71.15000000000001 18.46, 71.03 18.3, 70.89 18.15, 70.79000000000001 18.02, 70.69 17.89, 70.61 17.78, 70.51000000000001 17.68, 70.41 17.58)",RB,bubble.block
2553913,1596,"LINESTRING (45.99 9.619999999999999, 45.99 9.619999999999999, 45.99 9.619999999999999, 45.98 9.619999999999999, 45.98 9.619999999999999, 45.97 9.619999999999999, 45.94 9.609999999999999, 45.8 9.550000000000001, 45.36 9.359999999999999, 44.83 9.09, 44.32 8.77, 43.92 8.49, 43.58 8.25, 42.87 7.71, 42.43 7.26, 42.01 6.84, 41.54 6.41, 40.98 5.97, 40.39 5.56, 39.79 5.18, 39.18 4.82, 38.54 4.49, 37.9 4.16, 37.24 3.85, 36.59 3.5, 35.91 3.19, 35.26 2.88, 34.63 2.59, 34 2.33, 33.38 2.07, 32.73 1.83, 32.1 1.63, 31.49 1.43, 30.94 1.22, 30.47 0.98, 29.98 0.78, 29.55 0.61, 29.11 0.42, 28.73 0.34, 28.39 0.25, 28.04 0.17, 27.74 0.11, 27.47 0.1, 27.23 0.09)",WR,wheel
2505299,1596,"LINESTRING (45.93 27.95, 45.77 27.77, 45.69 27.6, 45.57 27.48, 45.43 27.33, 45.32 27.08, 45.18 26.85, 45.04 26.65, 44.86 26.31, 44.69 25.91, 44.47 25.52, 44.28 25.08, 44.1 24.62, 43.9 24.12, 43.71 23.6, 43.49 23.05, 43.23 22.48, 42.95 21.9, 42.65 21.31, 42.35 20.71, 42 20.08, 41.64 19.45, 41.28 18.81, 40.88 18.19, 40.51 17.54, 40.1 16.89, 39.71 16.21, 39.31 15.52, 38.95 14.81, 38.63 14.07, 38.23 13.32, 37.9 12.56, 37.56 11.8, 37.26 11.01, 36.96 10.21, 36.68 9.4, 36.38 8.59, 36.11 7.8, 35.84 7.02, 35.57 6.26, 35.3 5.54, 35.05 4.84, 34.8 4.16, 34.56 3.5)",TE,slant
2552469,1596,"LINESTRING (50.26 21.42, 50.25 21.43, 50.25 21.43, 50.25 21.44, 50.25 21.45, 50.24 21.48, 50.18 21.7, 50.05 22.13, 49.92 22.63, 49.8 23.05, 49.7 23.37, 49.62 23.65, 49.53 23.93, 49.52 24.24, 49.51 24.54, 49.51 24.85, 49.66 25.13, 49.83 25.39, 50.07 25.62, 50.37 25.81, 50.72 25.93, 51.1 26.01, 51.47 26.12, 51.84 26.18, 52.28 26.2, 52.68 26.17, 53.06 26.15, 53.35 26.12, 53.63 26.09, 53.88 26.06, 54.05 26.05, 54.24 26.03, 54.35 26.03, 54.44 26.05, 54.48 26.07, 54.52 26.07, 54.55 26.07, 54.57 26.06, 54.59 26.05, 54.61 26.04, 54.63 26.03, 54.65 26.02, 54.66 26.01, 54.68 26)",RB,bubble.block
