nflId,playId,LineString,position,route
2556365,1251,"LINESTRING (74.95 39.59, 74.95 39.59, 74.95 39.59, 74.95 39.59, 74.95 39.59, 74.94 39.59, 74.94 39.6, 74.93000000000001 39.6, 74.90000000000001 39.63, 74.77 39.75, 74.45 40.06, 74.14 40.41, 73.92 40.77, 73.77 41.1, 73.68000000000001 41.45, 73.59 41.79, 73.52 42.12, 73.45999999999999 42.5, 73.42 42.89, 73.41 43.34, 73.39 43.77, 73.38 44.22, 73.40000000000001 44.68, 73.41 45.13)",TE,flat
2557986,1251,"LINESTRING (78.53 39.67, 78.53 39.67, 78.53 39.67, 78.53 39.67, 78.53 39.67, 78.53 39.67, 78.53 39.67, 78.53 39.68, 78.52 39.68, 78.52 39.69, 78.52 39.71, 78.48 39.85, 78.40000000000001 40.2, 78.29000000000001 40.68, 78.2 41.13, 78.15000000000001 41.5, 78.11 41.83, 78.08 42.13, 78.04000000000001 42.43, 77.98 42.73, 77.90000000000001 43.05, 77.83 43.38, 77.77 43.74, 77.70999999999999 44.1)",TE,flat
2550189,1251,"LINESTRING (79.06999999999999 31.91, 79.08 31.91, 79.08 31.91, 79.08 31.91, 79.08 31.91, 79.06999999999999 31.91, 79.06999999999999 31.9, 79.06999999999999 31.9, 79.06 31.88, 79.01000000000001 31.78, 78.81 31.4, 78.53 30.89, 78.27 30.43, 78.02 30.07, 77.77 29.78, 77.48 29.54, 77.16 29.32, 76.8 29.15, 76.43000000000001 28.97, 76.03 28.8, 75.62 28.66, 75.19 28.51, 74.72 28.43, 74.23 28.32)",RB,slant
2552660,1251,"LINESTRING (75.98 38.1, 75.98 38.1, 75.98 38.1, 75.98 38.1, 75.98 38.1, 75.98 38.1, 75.97 38.11, 75.97 38.11, 75.97 38.12, 75.95 38.15, 75.86 38.36, 75.66 38.81, 75.43000000000001 39.36, 75.23999999999999 39.89, 75.08 40.36, 74.95 40.83, 74.83 41.31, 74.70999999999999 41.82, 74.61 42.35, 74.51000000000001 42.89, 74.45 43.47, 74.39 44.07, 74.36 44.68, 74.34 45.31)",TE,flat
2554138,1251,"LINESTRING (75.23 10.75, 75.23 10.75, 75.23 10.75, 75.23 10.75, 75.23 10.75, 75.22 10.75, 75.22 10.75, 75.20999999999999 10.75, 75.19 10.75, 75.06 10.74, 74.68000000000001 10.69, 74.15000000000001 10.61, 73.63 10.51, 73.18000000000001 10.4, 72.73999999999999 10.28, 72.29000000000001 10.13, 71.81999999999999 9.970000000000001, 71.33 9.74, 70.81 9.51, 70.29000000000001 9.26, 69.72 8.970000000000001, 69.12 8.67, 68.51000000000001 8.390000000000001, 67.88 8.109999999999999)",WR,corner
2555473,1296,"LINESTRING (67.06999999999999 17.69, 67.06999999999999 17.69, 67.06999999999999 17.69, 67.06 17.69, 67.06 17.69, 67.05 17.69, 67.04000000000001 17.69, 66.95999999999999 17.67, 66.56 17.54, 66.05 17.34, 65.58 17.14, 65.16 16.92, 64.76000000000001 16.7, 64.37 16.47, 63.94 16.23, 63.52 15.96, 63.12 15.69, 62.72 15.37, 62.35 15.04, 61.95 14.7, 61.63 14.33, 61.33 13.94, 61.09 13.51, 60.9 13.04, 60.79 12.54, 60.7 12.03, 60.68 11.52, 60.67 10.98, 60.66 10.42, 60.69 9.83, 60.7 9.25, 60.71 8.68, 60.72 8.109999999999999, 60.69 7.58, 60.68 7.11, 60.64 6.65, 60.59 6.17, 60.52 5.81, 60.46 5.45, 60.41 5.15, 60.38 4.91, 60.37 4.71, 60.38 4.57, 60.41 4.44, 60.46 4.37, 60.52 4.31, 60.63 4.32, 60.74 4.35, 60.84 4.41, 60.95 4.5, 61.06 4.6)",WR,flat
2555468,1296,"LINESTRING (66.7 22.54, 66.7 22.54, 66.7 22.54, 66.69 22.55, 66.68000000000001 22.55, 66.66 22.56, 66.55 22.63, 66.20999999999999 22.79, 65.76000000000001 22.98, 65.34999999999999 23.11, 64.98999999999999 23.18, 64.68000000000001 23.19, 64.36 23.15, 64.04000000000001 23.08, 63.73 22.99, 63.43 22.86, 63.15 22.69, 62.88 22.52, 62.63 22.34, 62.4 22.14, 62.22 21.93, 62.03 21.71, 61.84 21.48, 61.7 21.24, 61.59 20.99, 61.5 20.74, 61.4 20.5, 61.29 20.27, 61.2 20.04, 61.12 19.83, 61.04 19.63, 60.95 19.47, 60.87 19.36, 60.8 19.28, 60.72 19.24, 60.62 19.29, 60.5 19.4, 60.39 19.52, 60.27 19.68, 60.13 19.87, 59.98 20.09, 59.79 20.36, 59.58 20.66, 59.34 20.98, 59.07 21.32, 58.78 21.69, 58.47 22.06, 58.13 22.43, 57.77 22.8, 57.38 23.18, 56.97 23.58)",WR,comeback
2554138,1296,"LINESTRING (67.55 9.43, 67.55 9.43, 67.55 9.43, 67.54000000000001 9.43, 67.54000000000001 9.43, 67.53 9.43, 67.48999999999999 9.43, 67.29000000000001 9.42, 66.83 9.380000000000001, 66.29000000000001 9.32, 65.79000000000001 9.23, 65.34 9.119999999999999, 64.88 8.98, 64.40000000000001 8.83, 63.88 8.640000000000001, 63.33 8.449999999999999, 62.76 8.25, 62.17 8.06, 61.55 7.85, 60.91 7.63, 60.23 7.41, 59.52 7.19, 58.79 7.01, 58.05 6.82, 57.31 6.65, 56.54 6.49, 55.76 6.32, 54.96 6.15, 54.16 5.99, 53.35 5.82, 52.53 5.67, 51.71 5.51, 50.92 5.37, 50.16 5.25, 49.41 5.11, 48.67 4.97, 47.96 4.85, 47.26 4.74, 46.58 4.63, 45.93 4.53, 45.31 4.46, 44.71 4.39, 44.14 4.33, 43.59 4.3, 43.07 4.29, 42.57 4.27, 42.09 4.28, 41.64 4.3, 41.21 4.36, 40.8 4.43, 40.4 4.53)",WR,corner
2557986,1296,"LINESTRING (66.84999999999999 39.35, 66.84999999999999 39.35, 66.84 39.35, 66.84 39.34, 66.83 39.34, 66.81 39.34, 66.72 39.31, 66.41 39.23, 65.93000000000001 39.09, 65.42 38.92, 64.97 38.75, 64.55 38.57, 64.13 38.41, 63.69 38.23, 63.22 38.01, 62.73 37.78, 62.2 37.52, 61.66 37.26, 61.09 37.01, 60.52 36.76, 59.95 36.47, 59.4 36.14, 58.87 35.78, 58.35 35.4, 57.86 34.99, 57.4 34.54, 56.99 34.04, 56.6 33.53, 56.26 32.98, 55.96 32.38, 55.69 31.77, 55.46 31.12, 55.24 30.46, 55.06 29.8, 54.91 29.13, 54.77 28.45, 54.61 27.77, 54.47 27.11, 54.33 26.47, 54.18 25.84, 54.05 25.23, 53.91 24.66, 53.78 24.1, 53.64 23.57, 53.53 23.09, 53.43 22.62, 53.35 22.2, 53.29 21.83, 53.24 21.5, 53.2 21.2, 53.2 20.94)",TE,slant
2552461,1296,"LINESTRING (68.47 38.92, 68.47 38.92, 68.47 38.92, 68.45999999999999 38.92, 68.45999999999999 38.92, 68.45 38.93, 68.41 38.95, 68.09999999999999 39.14, 67.58 39.44, 67.05 39.72, 66.58 39.95, 66.12 40.17, 65.68000000000001 40.39, 65.20999999999999 40.64, 64.76000000000001 40.92, 64.31 41.24, 63.88 41.57, 63.51 41.94, 63.14 42.32, 62.75 42.69, 62.48 43.19, 62.19 43.71, 61.89 44.24, 61.63 44.81, 61.39 45.4, 61.13 45.99, 60.83 46.58, 60.5 47.12, 60.15 47.67, 59.63 48.12, 59.18 48.62, 58.67 49.09, 58.08 49.46, 57.5 49.84, 56.84 50.11, 56.17 50.39, 55.45 50.62, 54.7 50.82, 53.93 50.99, 53.17 51.15, 52.38 51.3, 51.59 51.44, 50.76 51.57, 49.95 51.68, 49.1 51.79, 48.24 51.9, 47.36 52.01, 46.48 52.09, 45.61 52.16, 44.75 52.22, 43.87 52.27)",RB,wheel
2557994,1337,"LINESTRING (19.9 31.98, 19.9 31.98, 19.9 31.98, 19.9 31.97, 19.9 31.97, 19.91 31.97, 19.91 31.97, 19.91 31.96, 19.92 31.96, 19.94 31.95, 20.01 31.92, 20.24 31.85, 20.52 31.84, 20.76 31.91, 20.95 32.05, 21.12 32.22, 21.31 32.43, 21.55 32.67, 21.82 32.95, 22.1 33.22, 22.44 33.48, 22.76 33.73, 23.13 34.01, 23.5 34.3, 23.9 34.56, 24.31 34.82, 24.7 35.06, 25.08 35.31, 25.45 35.56, 25.75 35.83, 26.06 36.09, 26.32 36.35, 26.57 36.61, 26.75 36.9, 26.9 37.19, 27.02 37.5, 27.12 37.81, 27.19 38.12, 27.22 38.46, 27.26 38.77, 27.27 39.09, 27.29 39.37, 27.3 39.67, 27.29 39.94, 27.28 40.2, 27.27 40.4, 27.27 40.55, 27.28 40.62, 27.28 40.68, 27.25 40.68, 27.24 40.62)",RB,flat
2555346,1337,"LINESTRING (24.12 21.2, 24.12 21.2, 24.13 21.21, 24.13 21.21, 24.15 21.2, 24.2 21.2, 24.58 21.17, 25.14 21.12, 25.69 21.05, 26.19 20.95, 26.67 20.86, 27.19 20.75, 27.72 20.62, 28.28 20.51, 28.88 20.41, 29.5 20.31, 30.16 20.21, 30.85 20.11, 31.55 20, 32.27 19.91, 33 19.82, 33.75 19.76, 34.51 19.69, 35.26 19.61, 36.03 19.51, 36.79 19.37, 37.51 19.17, 38.25 18.98, 38.94 18.7, 39.6 18.41, 40.25 18.1, 40.84 17.71, 41.45 17.31, 42 16.85, 42.5 16.36, 42.94 15.86, 43.38 15.35, 43.79 14.81, 44.18 14.27, 44.54 13.74, 44.88 13.23, 45.2 12.71, 45.5 12.21, 45.77 11.71, 46.04 11.23, 46.29 10.77, 46.53 10.32, 46.77 9.9, 47 9.49, 47.2 9.119999999999999, 47.39 8.720000000000001)",WR,out
2543646,1337,"LINESTRING (22.94 19.93, 22.94 19.93, 22.94 19.93, 22.94 19.93, 22.95 19.93, 22.96 19.94, 22.99 19.94, 23.18 19.97, 23.66 20.02, 24.25 20.08, 24.8 20.1, 25.3 20.09, 25.75 20.08, 26.2 20.09, 26.61 20.11, 27.03 20.14, 27.38 20.18, 27.73 20.21, 28.07 20.23, 28.36 20.23, 28.61 20.22, 28.8 20.22, 28.94 20.23, 29.03 20.24, 29.08 20.27, 29.07 20.34, 29.07 20.42, 29.05 20.54, 29.01 20.69, 28.96 20.88, 28.91 21.12, 28.86 21.42, 28.83 21.78, 28.81 22.18, 28.8 22.62, 28.83 23.1, 28.85 23.58, 28.89 24.08, 28.96 24.59, 29.02 25.11, 29.11 25.64, 29.15 26.17, 29.23 26.71, 29.31 27.24, 29.38 27.79, 29.41 28.36, 29.46 28.92, 29.49 29.49, 29.53 30.08, 29.58 30.68, 29.64 31.31)",WR,dig
2540165,1337,"LINESTRING (24.24 45.47, 24.24 45.47, 24.25 45.47, 24.25 45.47, 24.26 45.47, 24.31 45.48, 24.54 45.52, 25.04 45.61, 25.62 45.74, 26.15 45.87, 26.65 46.04, 27.09 46.2, 27.57 46.43, 28.05 46.68, 28.56 46.96, 29.09 47.29, 29.64 47.62, 30.21 47.95, 30.76 48.3, 31.31 48.68, 31.86 49.08, 32.41 49.48, 32.97 49.85, 33.51 50.17, 34.06 50.52, 34.61 50.87, 35.09 51.13, 35.58 51.39, 36.06 51.6, 36.54 51.82, 37 52.02, 37.44 52.17, 37.85 52.31, 38.24 52.44, 38.58 52.56, 38.87 52.64, 39.15 52.71, 39.36 52.74, 39.58 52.78, 39.69 52.8, 39.7 52.82, 39.72 52.85, 39.68 52.85, 39.62 52.83, 39.5 52.8, 39.33 52.78, 39.14 52.75, 38.95 52.75, 38.73 52.78, 38.51 52.81, 38.31 52.83)",WR,corner
2541316,1337,"LINESTRING (22.98 25.5, 22.98 25.49, 22.98 25.48, 22.99 25.47, 22.99 25.43, 23.05 25.11, 23.17 24.62, 23.3 24.14, 23.44 23.73, 23.58 23.34, 23.72 22.96, 23.88 22.56, 24.06 22.11, 24.26 21.63, 24.47 21.11, 24.71 20.57, 24.95 20.01, 25.19 19.43, 25.41 18.84, 25.65 18.24, 25.89 17.63, 26.13 17, 26.34 16.34, 26.55 15.7, 26.74 15.07, 26.92 14.44, 27.1 13.84, 27.26 13.23, 27.42 12.63, 27.58 12.06, 27.74 11.47, 27.88 10.92, 28.02 10.37, 28.16 9.869999999999999, 28.33 9.35, 28.49 8.869999999999999, 28.66 8.41, 28.82 7.99, 28.97 7.57, 29.11 7.18, 29.24 6.81, 29.37 6.44, 29.55 6.12, 29.72 5.83, 29.91 5.57, 30.07 5.31, 30.28 5.08, 30.46 4.86, 30.71 4.71, 31.01 4.56, 31.3 4.41)",TE,flat
2550189,1458,"LINESTRING (101.31 31.65, 101.31 31.65, 101.31 31.65, 101.31 31.65, 101.31 31.65, 101.31 31.64, 101.31 31.63, 101.31 31.62, 101.28 31.58, 101.11 31.29, 100.79 30.8, 100.45 30.34, 100.13 29.96, 99.79000000000001 29.71, 99.45999999999999 29.5, 99.13 29.3, 98.75 29.15, 98.34 29.06, 97.95999999999999 28.95, 97.55 28.88, 97.13 28.83, 96.72 28.84, 96.3 28.93, 95.88 29.02)",RB,slant
2556365,1458,"LINESTRING (98.27 34.27, 98.27 34.27, 98.27 34.27, 98.27 34.27, 98.26000000000001 34.28, 98.25 34.28, 98.23 34.3, 98.12 34.41, 97.8 34.69, 97.39 35.01, 97 35.28, 96.62 35.51, 96.23999999999999 35.7, 95.84999999999999 35.89, 95.42 36.07, 94.97 36.25, 94.52 36.44, 94.05 36.65, 93.56 36.89, 93.09999999999999 37.16, 92.66 37.45, 92.23999999999999 37.77, 91.87 38.14, 91.54000000000001 38.54)",TE,out
2555473,1458,"LINESTRING (96.61 44.66, 96.61 44.65, 96.61 44.65, 96.61 44.65, 96.59999999999999 44.65, 96.59999999999999 44.65, 96.59 44.65, 96.56 44.65, 96.41 44.65, 95.93000000000001 44.63, 95.37 44.63, 94.88 44.65, 94.47 44.67, 94.13 44.7, 93.83 44.72, 93.56 44.75, 93.31999999999999 44.78, 93.14 44.81, 92.97 44.86, 92.8 44.93, 92.7 45.03, 92.56999999999999 45.13, 92.48 45.23, 92.45999999999999 45.39)",WR,corner
2555468,1458,"LINESTRING (97.76000000000001 18.65, 97.77 18.65, 97.76000000000001 18.65, 97.76000000000001 18.65, 97.76000000000001 18.65, 97.75 18.65, 97.73 18.65, 97.65000000000001 18.65, 97.34999999999999 18.65, 96.79000000000001 18.66, 96.19 18.66, 95.67 18.68, 95.2 18.74, 94.77 18.82, 94.31999999999999 18.95, 93.86 19.1, 93.40000000000001 19.3, 92.93000000000001 19.55, 92.47 19.84, 92.02 20.15, 91.59999999999999 20.54, 91.19 20.99, 90.78 21.47, 90.40000000000001 22)",WR,post
2554138,1458,"LINESTRING (97.04000000000001 10.12, 97.04000000000001 10.12, 97.04000000000001 10.12, 97.03 10.12, 97.03 10.12, 97.02 10.12, 97.01000000000001 10.12, 96.98 10.12, 96.8 10.11, 96.38 10.07, 95.89 9.98, 95.42 9.859999999999999, 95.01000000000001 9.74, 94.59999999999999 9.59, 94.18000000000001 9.44, 93.75 9.26, 93.26000000000001 9.050000000000001, 92.75 8.84, 92.18000000000001 8.640000000000001, 91.59 8.44, 90.98999999999999 8.27, 90.36 8.1, 89.72 7.92, 89.06999999999999 7.75)",WR,corner
2552461,1529,"LINESTRING (92.53 26.86, 92.53 26.86, 92.53 26.86, 92.53 26.86, 92.53 26.86, 92.53 26.86, 92.53 26.86, 92.52 26.86, 92.52 26.86, 92.51000000000001 26.86, 92.5 26.85, 92.45999999999999 26.84, 92.18000000000001 26.74, 91.67 26.57, 91.17 26.4, 90.73 26.27, 90.31999999999999 26.17, 89.94 26.1, 89.56 26.08, 89.16 26.06, 88.73999999999999 26.04, 88.33 26.02, 87.91 26.03, 87.5 26.04, 87.11 26.08, 86.73 26.14, 86.34999999999999 26.2, 86.02 26.25, 85.69 26.3, 85.38 26.29, 85.06 26.27, 84.75 26.25, 84.47 26.12, 84.19 26.01, 83.90000000000001 25.83, 83.62 25.65, 83.33 25.37, 83.03 25.1, 82.72 24.8, 82.41 24.42, 82.09 24.04, 81.76000000000001 23.64, 81.41 23.21, 81.06999999999999 22.79, 80.72 22.36, 80.34 21.92, 79.97 21.48, 79.59999999999999 21.02, 79.22 20.55, 78.81 20.07, 78.40000000000001 19.61)",RB,post
2555473,1529,"LINESTRING (89.81999999999999 39.34, 89.81999999999999 39.34, 89.81999999999999 39.34, 89.81999999999999 39.34, 89.81999999999999 39.34, 89.81999999999999 39.34, 89.81 39.34, 89.8 39.34, 89.77 39.34, 89.59999999999999 39.34, 89.15000000000001 39.34, 88.63 39.33, 88.17 39.32, 87.8 39.3, 87.48999999999999 39.25, 87.19 39.18, 86.90000000000001 39.07, 86.61 38.92, 86.34 38.71, 86.09 38.45, 85.86 38.16, 85.64 37.78, 85.45 37.36, 85.3 36.87, 85.18000000000001 36.37, 85.04000000000001 35.84, 84.93000000000001 35.26, 84.81 34.66, 84.7 34.05, 84.54000000000001 33.41, 84.39 32.78, 84.2 32.13, 84.02 31.49, 83.76000000000001 30.83, 83.47 30.17, 83.15000000000001 29.52, 82.8 28.86, 82.45999999999999 28.21, 82.09999999999999 27.55, 81.70999999999999 26.89, 81.33 26.22, 80.93000000000001 25.56, 80.54000000000001 24.88, 80.14 24.19, 79.76000000000001 23.5, 79.37 22.81, 78.98999999999999 22.12, 78.59 21.41, 78.18000000000001 20.69, 77.78 19.97, 77.38 19.26)",WR,slant
2554138,1529,"LINESTRING (89.95 45.92, 89.94 45.92, 89.94 45.92, 89.94 45.92, 89.93000000000001 45.92, 89.92 45.92, 89.90000000000001 45.94, 89.76000000000001 46.01, 89.37 46.24, 88.86 46.54, 88.37 46.82, 87.90000000000001 47.1, 87.44 47.37, 86.95999999999999 47.63, 86.43000000000001 47.92, 85.87 48.2, 85.28 48.5, 84.66 48.79, 83.98999999999999 49.05, 83.28 49.28, 82.55 49.52, 81.81 49.77, 81.03 50.01, 80.23 50.23, 79.42 50.42, 78.58 50.61, 77.73 50.76, 76.87 50.89, 76.02 51, 75.15000000000001 51.1, 74.29000000000001 51.16, 73.42 51.22, 72.56 51.26, 71.69 51.28, 70.81999999999999 51.29, 69.95999999999999 51.29, 69.11 51.27, 68.27 51.25, 67.44 51.23, 66.62 51.22, 65.8 51.21, 64.98 51.2, 64.18000000000001 51.18, 63.4 51.17, 62.66 51.16, 61.96 51.14, 61.26 51.11, 60.61 51.07, 59.99 51.02, 59.39 50.98, 58.83 50.91)",WR,streak
2556365,1529,"LINESTRING (89.13 33.09, 89.13 33.09, 89.12 33.09, 89.11 33.09, 89.11 33.09, 89.09999999999999 33.09, 89.05 33.1, 88.83 33.11, 88.34999999999999 33.17, 87.81999999999999 33.24, 87.31999999999999 33.35, 86.87 33.44, 86.41 33.55, 85.93000000000001 33.65, 85.41 33.77, 84.84999999999999 33.89, 84.28 34.02, 83.68000000000001 34.16, 83.08 34.33, 82.48 34.53, 81.90000000000001 34.77, 81.31999999999999 35.02, 80.78 35.32, 80.25 35.64, 79.81 36.02, 79.41 36.46, 79.05 36.93, 78.73 37.45, 78.48999999999999 38, 78.29000000000001 38.6, 78.08 39.2, 77.95 39.85, 77.88 40.53, 77.89 41.2, 77.83 41.91, 77.81999999999999 42.62, 77.84 43.34, 77.86 44.05, 77.90000000000001 44.76, 77.94 45.46, 77.98999999999999 46.13, 78.03 46.78, 78.05 47.4, 78.06 48, 78.06 48.57, 78.04000000000001 49.08, 78.01000000000001 49.56, 77.95 49.96, 77.88 50.32, 77.81 50.67, 77.73999999999999 51)",TE,flat
2555468,1529,"LINESTRING (89.38 10.47, 89.38 10.47, 89.38 10.47, 89.38 10.48, 89.37 10.48, 89.37 10.49, 89.34 10.52, 89.20999999999999 10.67, 88.90000000000001 11.04, 88.52 11.49, 88.17 11.94, 87.86 12.36, 87.58 12.76, 87.28 13.18, 86.98 13.61, 86.67 14.07, 86.40000000000001 14.51, 86.12 14.95, 85.87 15.38, 85.65000000000001 15.78, 85.44 16.16, 85.27 16.48, 85.15000000000001 16.7, 85.05 16.88, 84.98 16.99, 84.95 16.98, 84.94 16.89, 84.93000000000001 16.76, 84.93000000000001 16.57, 84.95 16.34, 84.98999999999999 16.06, 85.02 15.74, 85.05 15.4, 85.08 15.02, 85.09 14.6, 85.09 14.17, 85.05 13.74, 84.98999999999999 13.3, 84.90000000000001 12.84, 84.75 12.37, 84.58 11.91, 84.36 11.43, 84.12 10.96, 83.8 10.51, 83.43000000000001 10.07, 83.02 9.66, 82.56999999999999 9.289999999999999, 82.08 8.970000000000001, 81.58 8.65, 81.06 8.359999999999999, 80.5 8.09)",WR,slant
2533034,1603,"LINESTRING (38.43 31.54, 38.43 31.54, 38.43 31.54, 38.43 31.54, 38.43 31.54, 38.44 31.54, 38.44 31.53, 38.46 31.52, 38.55 31.44, 38.81 31.24, 39.17 30.97, 39.49 30.74, 39.74 30.6, 39.95 30.51, 40.11 30.41, 40.23 30.33, 40.32 30.28, 40.38 30.22, 40.41 30.14, 40.38 30.08, 40.32 30.02, 40.22 29.96, 40.11 29.89, 39.96 29.8, 39.79 29.7, 39.63 29.6, 39.49 29.5, 39.39 29.41, 39.32 29.33, 39.27 29.25, 39.25 29.18, 39.23 29.14, 39.23 29.1, 39.22 29.07, 39.22 29.05, 39.21 29.04, 39.18 29.03, 39.12 29.01, 39.01 29, 38.88 29, 38.71 28.99, 38.53 28.98, 38.33 28.95, 38.13 28.92, 37.94 28.9)",RB,bubble.block
2540165,1603,"LINESTRING (43 8.949999999999999, 43 8.949999999999999, 43.01 8.949999999999999, 43.02 8.949999999999999, 43.03 8.949999999999999, 43.09 8.960000000000001, 43.36 8.99, 43.9 9.050000000000001, 44.46 9.140000000000001, 44.97 9.23, 45.46 9.31, 45.91 9.380000000000001, 46.42 9.470000000000001, 46.93 9.56, 47.47 9.66, 48.01 9.77, 48.6 9.9, 49.18 10.05, 49.77 10.24, 50.36 10.42, 50.96 10.62, 51.54 10.86, 52.14 11.12, 52.71 11.42, 53.28 11.76, 53.82 12.13, 54.35 12.52, 54.84 12.97, 55.33 13.42, 55.79 13.91, 56.24 14.43, 56.64 14.97, 57.03 15.53, 57.42 16.09, 57.75 16.68, 58.04 17.28, 58.31 17.87, 58.57 18.45, 58.81 19.02, 59.03 19.59, 59.24 20.12, 59.44 20.65, 59.6 21.15, 59.76 21.64, 59.9 22.09)",WR,post
2555346,1603,"LINESTRING (43.26 39.36, 43.26 39.36, 43.27 39.36, 43.28 39.36, 43.32 39.35, 43.65 39.25, 44.21 39.09, 44.78 38.91, 45.34 38.73, 45.84 38.59, 46.35 38.42, 46.9 38.25, 47.47 38.05, 48.09 37.86, 48.76 37.68, 49.43 37.5, 50.13 37.32, 50.86 37.16, 51.63 37.03, 52.41 36.93, 53.2 36.83, 54.01 36.76, 54.85 36.71, 55.69 36.71, 56.54 36.75, 57.38 36.8, 58.24 36.86, 59.1 36.93, 59.96 36.98, 60.82 37.02, 61.68 37.07, 62.54 37.11, 63.39 37.11, 64.23 37.1, 65.06999999999999 37.09, 65.91 36.99, 66.75 36.89, 67.59 36.73, 68.41 36.55, 69.20999999999999 36.36, 70.03 36.15, 70.84999999999999 35.92, 71.64 35.69, 72.43000000000001 35.45, 73.20999999999999 35.22)",WR,post
2543646,1603,"LINESTRING (42.68 19.46, 42.68 19.46, 42.69 19.47, 42.69 19.47, 42.7 19.47, 42.71 19.48, 42.79 19.52, 43.15 19.71, 43.66 19.98, 44.14 20.27, 44.57 20.55, 44.95 20.81, 45.27 21.11, 45.65 21.45, 46.01 21.82, 46.38 22.22, 46.73 22.63, 47.08 23.07, 47.4 23.56, 47.71 24.06, 47.98 24.59, 48.23 25.12, 48.47 25.65, 48.65 26.2, 48.85 26.74, 49 27.29, 49.13 27.84, 49.24 28.4, 49.35 28.95, 49.45 29.51, 49.53 30.08, 49.6 30.64, 49.65 31.2, 49.7 31.77, 49.74 32.36, 49.79 32.96, 49.82 33.58, 49.84 34.2, 49.85 34.83, 49.85 35.49, 49.84 36.15, 49.82 36.82, 49.81 37.52, 49.8 38.22, 49.79 38.95)",WR,slant
2541316,1603,"LINESTRING (40.7 31.82, 40.72 31.8, 40.75 31.69, 40.78 31.59, 40.84 31.41, 40.91 31.24, 40.97 30.99, 41.02 30.75, 41.06 30.48, 41.12 30.24, 41.17 29.97, 41.22 29.73, 41.27 29.48, 41.27 29.27, 41.27 29.05, 41.23 28.85, 41.18 28.7, 41.1 28.53, 41 28.38, 40.83 28.23, 40.67 28.06, 40.51 27.9, 40.32 27.76, 40.13 27.64, 39.93 27.5, 39.78 27.36, 39.64 27.22, 39.55 27.12, 39.43 27.01, 39.33 26.94, 39.27 26.83, 39.24 26.69, 39.22 26.54, 39.23 26.4, 39.29 26.26, 39.32 26.14, 39.36 25.98, 39.38 25.82, 39.39 25.66, 39.41 25.48, 39.45 25.3, 39.54 25.1, 39.64 24.95, 39.74 24.8, 39.83 24.67)",TE,bubble.block
2533034,1648,"LINESTRING (52.7 30.02, 52.7 30.01, 52.7 30.01, 52.7 30.01, 52.7 30.01, 52.7 30, 52.71 29.99, 52.71 29.98, 52.73 29.93, 52.83 29.68, 52.99 29.25, 53.18 28.82, 53.35 28.45, 53.51 28.12, 53.64 27.81, 53.74 27.49, 53.83 27.17, 53.87 26.83, 53.88 26.49, 53.86 26.17, 53.83 25.86, 53.76 25.57, 53.67 25.28, 53.6 25, 53.52 24.73, 53.45 24.48, 53.38 24.27, 53.31 24.09, 53.25 23.94, 53.22 23.83, 53.21 23.75, 53.21 23.69, 53.22 23.65, 53.22 23.65, 53.21 23.67, 53.2 23.7, 53.17 23.73, 53.15 23.78)",RB,slant
2556463,1648,"LINESTRING (58.8 35.81, 58.8 35.81, 58.8 35.81, 58.8 35.8, 58.8 35.79, 58.8 35.77, 58.78 35.67, 58.7 35.36, 58.57 34.92, 58.41 34.54, 58.24 34.24, 58.1 34.02, 57.97 33.84, 57.83 33.66, 57.69 33.5, 57.56 33.35, 57.46 33.23, 57.41 33.13, 57.37 33.06, 57.38 33.04, 57.42 33.06, 57.5 33.13, 57.58 33.23, 57.71 33.37, 57.85 33.52, 58.05 33.74, 58.26 34.02, 58.5 34.34, 58.75 34.7, 58.98 35.07, 59.2 35.47, 59.43 35.88, 59.64 36.3, 59.86 36.73, 60.08 37.15, 60.28 37.59, 60.49 38.04, 60.71 38.48)",TE,bubble.block
2555346,1648,"LINESTRING (58.66 19.31, 58.66 19.31, 58.66 19.31, 58.67 19.31, 58.67 19.31, 58.68 19.31, 58.71 19.31, 58.91 19.31, 59.4 19.33, 60.02 19.34, 60.59 19.35, 61.11 19.36, 61.61 19.38, 62.13 19.38, 62.65 19.39, 63.22 19.39, 63.8 19.39, 64.41 19.38, 65.04000000000001 19.4, 65.67 19.44, 66.31999999999999 19.52, 66.97 19.66, 67.63 19.79, 68.27 19.98, 68.90000000000001 20.2, 69.5 20.5, 70.09 20.84, 70.62 21.26, 71.15000000000001 21.72, 71.64 22.22, 72.09 22.76, 72.5 23.36, 72.87 23.99, 73.19 24.64, 73.48 25.3, 73.77 25.97, 74 26.66, 74.20999999999999 27.36)",WR,post
