LineString,nflId,playId,position,route
"LINESTRING (24.74 28.58, 24.75 28.56, 24.81 28.51, 24.94 28.37, 25.13 28.15, 25.34 27.91, 25.54 27.68, 25.74 27.44, 25.94 27.16, 26.15 26.85, 26.37 26.53, 26.6 26.22, 26.83 25.9, 27.08 25.6, 27.35 25.3, 27.63 25, 27.91 24.72, 28.2 24.46, 28.51 24.19, 28.82 23.91, 29.13 23.63, 29.45 23.33, 29.78 23.02, 30.11 22.69, 30.42 22.34, 30.69 21.94, 30.91 21.51, 31.11 21.04, 31.27 20.53, 31.41 20.01, 31.51 19.47, 31.59 18.89, 31.65 18.32, 31.67 17.74, 31.7 17.16, 31.73 16.57, 31.79 15.97, 31.84 15.38, 31.93 14.79, 32.05 14.2)",2557973,512,RB,slant
"LINESTRING (28.68 11.8, 28.68 11.81, 28.69 11.81, 28.7 11.81, 28.74 11.84, 29.04 11.98, 29.57 12.26, 30.13 12.59, 30.63 12.9, 31.04 13.18, 31.43 13.46, 31.83 13.83, 32.26 14.24, 32.71 14.68, 33.16 15.13, 33.6 15.59, 34.07 16.05, 34.55 16.52, 35.04 16.98, 35.59 17.42, 36.17 17.83, 36.8 18.19, 37.47 18.53, 38.16 18.83, 38.89 19.09, 39.66 19.29, 40.46 19.44, 41.27 19.54, 42.1 19.61, 42.94 19.66, 43.81 19.68, 44.68 19.68, 45.57 19.66, 46.48 19.62, 47.38 19.57, 48.28 19.5, 49.18 19.4, 50.08 19.31, 50.99 19.23, 51.9 19.16)",2559153,512,WR,comeback
"LINESTRING (28.86 33.17, 28.86 33.17, 28.87 33.16, 28.87 33.17, 28.89 33.17, 28.94 33.18, 29.22 33.23, 29.7 33.35, 30.22 33.49, 30.7 33.63, 31.14 33.76, 31.59 33.9, 32.07 34.03, 32.57 34.16, 33.08 34.28, 33.64 34.38, 34.24 34.48, 34.88 34.58, 35.54 34.68, 36.21 34.75, 36.9 34.83, 37.6 34.9, 38.33 34.97, 39.06 35.04, 39.8 35.12, 40.53 35.22, 41.27 35.34, 42.01 35.48, 42.74 35.63, 43.47 35.83, 44.19 36.06, 44.87 36.33, 45.54 36.63, 46.18 36.95, 46.81 37.32, 47.39 37.73, 47.97 38.16, 48.5 38.61, 48.99 39.09, 49.46 39.57)",2550353,512,WR,corner
"LINESTRING (27.77 35.03, 27.77 35.03, 27.78 35.03, 27.78 35.03, 27.79 35.03, 27.83 35.03, 27.99 35.03, 28.47 35.02, 29.05 34.99, 29.59 34.97, 30.07 34.93, 30.52 34.88, 30.98 34.83, 31.46 34.78, 31.96 34.69, 32.47 34.6, 32.97 34.48, 33.45 34.32, 33.91 34.14, 34.35 33.91, 34.78 33.65, 35.19 33.33, 35.6 33, 36 32.58, 36.4 32.17, 36.77 31.7, 37.15 31.2, 37.53 30.66, 37.91 30.1, 38.3 29.5, 38.67 28.88, 39.07 28.26, 39.45 27.6, 39.82 26.94, 40.16 26.27, 40.5 25.59, 40.8 24.89, 41.1 24.18, 41.36 23.49, 41.61 22.79)",2543475,512,WR,dig
"LINESTRING (27.05 30.99, 27.05 30.99, 27.05 31, 27.05 31, 27.05 31.01, 27.05 31.05, 27.06 31.24, 27.08 31.7, 27.14 32.23, 27.22 32.7, 27.34 33.11, 27.51 33.51, 27.67 33.93, 27.84 34.37, 28.05 34.85, 28.27 35.35, 28.52 35.89, 28.81 36.45, 29.07 37.04, 29.31 37.63, 29.58 38.25, 29.83 38.87, 30.06 39.5, 30.29 40.15, 30.52 40.79, 30.72 41.43, 30.92 42.06, 31.09 42.67, 31.25 43.29, 31.42 43.87, 31.59 44.41, 31.75 44.94, 31.91 45.44, 32.07 45.92, 32.22 46.34, 32.37 46.74, 32.52 47.12, 32.66 47.46, 32.8 47.74, 32.94 48.01)",2495888,512,TE,flat
"LINESTRING (32.84 43.28, 32.84 43.28, 32.85 43.28, 32.86 43.28, 32.89 43.27, 33.15 43.22, 33.63 43.11, 34.21 42.96, 34.74 42.8, 35.26 42.64, 35.77 42.49, 36.29 42.33, 36.83 42.14, 37.41 41.95, 38 41.76, 38.61 41.56, 39.25 41.33, 39.91 41.1, 40.59 40.86, 41.28 40.62, 41.99 40.39, 42.71 40.15, 43.43 39.9, 44.15 39.65, 44.88 39.41, 45.61 39.17, 46.34 38.93, 47.07 38.69, 47.78 38.46, 48.47 38.24, 49.14 38.02, 49.78 37.79, 50.4 37.56, 50.95 37.35, 51.48 37.14, 51.97 36.91)",2559153,560,WR,post
"LINESTRING (33.83 31.01, 33.83 31.01, 33.84 31, 33.87 31, 34.06 30.95, 34.5 30.84, 35.08 30.68, 35.64 30.52, 36.14 30.37, 36.61 30.21, 37.1 30.04, 37.61 29.86, 38.14 29.69, 38.7 29.53, 39.28 29.37, 39.87 29.22, 40.47 29.1, 41.07 28.99, 41.66 28.88, 42.24 28.76, 42.78 28.66, 43.29 28.57, 43.76 28.51, 44.16 28.45, 44.5 28.41, 44.79 28.37, 45.03 28.32, 45.23 28.26, 45.37 28.2, 45.46 28.18, 45.55 28.17, 45.61 28.16, 45.66 28.16, 45.68 28.17, 45.7 28.16, 45.7 28.13)",2550353,560,WR,post
"LINESTRING (32.95 36.52, 32.95 36.52, 32.95 36.53, 32.96 36.53, 32.97 36.53, 33.03 36.54, 33.3 36.61, 33.85 36.74, 34.47 36.89, 35.03 37.04, 35.55 37.2, 36.04 37.38, 36.54 37.61, 37.03 37.84, 37.54 38.13, 38.07 38.43, 38.61 38.78, 39.17 39.13, 39.73 39.52, 40.29 39.92, 40.85 40.35, 41.42 40.79, 42 41.24, 42.59 41.68, 43.2 42.11, 43.82 42.54, 44.45 42.94, 45.07 43.32, 45.69 43.69, 46.32 44.03, 46.94 44.36, 47.56 44.65, 48.18 44.93, 48.75 45.15, 49.31 45.35, 49.86 45.54)",2543475,560,WR,out
"LINESTRING (33.64 18.66, 33.65 18.66, 33.65 18.66, 33.66 18.66, 33.67 18.66, 33.71 18.67, 33.9 18.72, 34.27 18.84, 34.67 19.04, 35.03 19.28, 35.34 19.54, 35.63 19.82, 35.93 20.14, 36.23 20.5, 36.54 20.91, 36.86 21.35, 37.17 21.82, 37.49 22.31, 37.79 22.82, 38.06 23.33, 38.3 23.84, 38.52 24.36, 38.73 24.89, 38.92 25.4, 39.1 25.87, 39.25 26.31, 39.38 26.71, 39.51 27.06, 39.63 27.39, 39.74 27.64, 39.88 27.85, 40.04 28, 40.22 28.08, 40.4 28.14, 40.57 28.18, 40.76 28.18)",2495888,560,TE,slant
"LINESTRING (30.08 21.54, 30.08 21.54, 30.08 21.54, 30.08 21.54, 30.08 21.53, 30.08 21.53, 30.08 21.53, 30.08 21.52, 30.08 21.51, 30.07 21.49, 30.04 21.35, 29.95 20.96, 29.82 20.4, 29.69 19.84, 29.58 19.34, 29.48 18.87, 29.41 18.41, 29.35 17.95, 29.31 17.47, 29.27 16.96, 29.25 16.44, 29.26 15.91, 29.29 15.37, 29.35 14.85, 29.42 14.33, 29.52 13.81, 29.64 13.31, 29.77 12.84, 29.91 12.37, 30.05 11.91, 30.21 11.47, 30.38 11.05, 30.55 10.67, 30.71 10.33, 30.87 10, 31.03 9.68)",2557973,560,RB,flat
"LINESTRING (49.78 33.04, 49.78 33.04, 49.78 33.04, 49.79 33.04, 49.79 33.04, 49.8 33.05, 49.84 33.06, 50.04 33.13, 50.37 33.24, 50.7 33.36, 50.93 33.45, 51.1 33.51, 51.22 33.57, 51.34 33.65, 51.44 33.73, 51.54 33.81, 51.64 33.91, 51.73 34.04, 51.82 34.21, 51.91 34.41, 52.01 34.63)",2550353,607,WR,bubble.block
"LINESTRING (49.75 18.19, 49.75 18.19, 49.75 18.19, 49.75 18.2, 49.75 18.22, 49.74 18.28, 49.73 18.53, 49.68 18.91, 49.62 19.27, 49.56 19.53, 49.49 19.72, 49.42 19.87, 49.38 19.98, 49.35 20.07, 49.37 20.14, 49.42 20.16, 49.46 20.18, 49.52 20.18, 49.59 20.17, 49.71 20.16, 49.87 20.14)",2552396,607,TE,bubble.block
"LINESTRING (48.99 8.710000000000001, 48.99 8.710000000000001, 49 8.710000000000001, 49 8.699999999999999, 49.01 8.699999999999999, 49.06 8.69, 49.33 8.58, 49.78 8.380000000000001, 50.23 8.130000000000001, 50.62 7.87, 50.97 7.59, 51.29 7.32, 51.63 7.04, 52 6.74, 52.4 6.43, 52.83 6.12, 53.26 5.81, 53.72 5.53, 54.19 5.3, 54.67 5.09, 55.15 4.92)",2559153,607,WR,wheel
"LINESTRING (45.24 21.76, 45.23 21.7, 45.19 21.59, 45.16 21.43, 45.12 21.24, 45.1 21.05, 45.06 20.8, 45.04 20.54, 45.04 20.21, 45.02 19.87, 44.97 19.48, 44.91 19.08, 44.86 18.7, 44.81 18.3, 44.76 17.94, 44.72 17.56, 44.68 17.26, 44.64 17, 44.59 16.73, 44.59 16.6, 44.59 16.46)",2553650,607,RB,bubble.block
"LINESTRING (48.42 34.3, 48.42 34.3, 48.42 34.3, 48.43 34.3, 48.43 34.3, 48.44 34.31, 48.44 34.31, 48.45 34.31, 48.45 34.31, 48.46 34.32, 48.46 34.32, 48.47 34.33, 48.5 34.36, 48.58 34.49, 48.7 34.76, 48.82 35.08, 48.9 35.35, 48.96 35.59, 49.04 35.8, 49.15 35.97, 49.3 36.11)",2543475,607,WR,bubble.block
"LINESTRING (85.97 24.01, 85.97 24.01, 85.97 24.01, 85.97 24, 85.98 24, 85.98999999999999 23.99, 86.02 23.95, 86.23999999999999 23.77, 86.65000000000001 23.49, 87.09 23.23, 87.48 23.06, 87.84999999999999 22.96, 88.2 22.88, 88.55 22.82, 88.90000000000001 22.78, 89.23 22.75, 89.55 22.73, 89.81999999999999 22.73, 90.06 22.72, 90.25 22.73, 90.43000000000001 22.73, 90.59 22.72, 90.72 22.7, 90.79000000000001 22.71, 90.86 22.7, 90.93000000000001 22.68, 90.98999999999999 22.66, 91.06 22.62, 91.14 22.6, 91.23999999999999 22.56, 91.33 22.5, 91.44 22.42, 91.56 22.35, 91.7 22.26, 91.84999999999999 22.16, 92.02 22.05, 92.19 21.94, 92.37 21.8, 92.54000000000001 21.64, 92.70999999999999 21.45, 92.90000000000001 21.26, 93.09 21.06, 93.3 20.86, 93.51000000000001 20.67, 93.73999999999999 20.48, 93.98 20.28, 94.23 20.08, 94.47 19.88)",2507999,676,RB,comeback
"LINESTRING (91.43000000000001 42.9, 91.43000000000001 42.91, 91.43000000000001 42.91, 91.44 42.91, 91.45 42.91, 91.47 42.91, 91.56999999999999 42.92, 91.91 42.97, 92.42 43.06, 92.91 43.17, 93.37 43.31, 93.78 43.44, 94.19 43.58, 94.63 43.75, 95.13 43.96, 95.66 44.18, 96.2 44.41, 96.8 44.62, 97.42 44.82, 98.05 45.02, 98.68000000000001 45.2, 99.33 45.38, 99.98 45.53, 100.6 45.67, 101.21 45.79, 101.79 45.87, 102.32 45.88, 102.85 45.87, 103.34 45.84, 103.78 45.76, 104.17 45.63, 104.51 45.45, 104.83 45.24, 105.12 45.02, 105.35 44.76, 105.57 44.48, 105.77 44.21, 105.94 43.94, 106.06 43.69, 106.17 43.43, 106.26 43.18, 106.32 42.95, 106.36 42.75, 106.41 42.59, 106.44 42.45, 106.45 42.34, 106.45 42.24, 106.4 42.15)",2550353,676,WR,dig
"LINESTRING (91.8 19.26, 91.8 19.26, 91.8 19.25, 91.81 19.23, 91.81999999999999 19.15, 91.88 18.88, 91.97 18.43, 92.06999999999999 17.99, 92.14 17.62, 92.18000000000001 17.32, 92.22 17.07, 92.25 16.83, 92.28 16.59, 92.3 16.35, 92.31 16.11, 92.31999999999999 15.85, 92.34 15.59, 92.37 15.3, 92.41 15, 92.48 14.69, 92.56999999999999 14.35, 92.69 13.99, 92.86 13.59, 93.06 13.18, 93.29000000000001 12.76, 93.56999999999999 12.34, 93.90000000000001 11.93, 94.27 11.52, 94.64 11.12, 95.08 10.72, 95.56 10.34, 96.06 9.970000000000001, 96.59999999999999 9.630000000000001, 97.16 9.300000000000001, 97.73999999999999 8.98, 98.34999999999999 8.67, 98.97 8.35, 99.58 8.039999999999999, 100.19 7.73, 100.81 7.42, 101.41 7.11, 102.05 6.78, 102.67 6.44, 103.26 6.11, 103.85 5.78, 104.46 5.46, 105.08 5.15, 105.66 4.84)",2495888,676,TE,flat
"LINESTRING (90.94 14, 90.93000000000001 14, 90.93000000000001 14.01, 90.90000000000001 14.04, 90.79000000000001 14.17, 90.47 14.54, 90.08 14.96, 89.70999999999999 15.31, 89.39 15.6, 89.05 15.92, 88.73999999999999 16.25, 88.42 16.73, 88.08 17.14, 87.7 17.65, 87.31 18.32, 86.93000000000001 18.9, 86.59 19.49, 86.23999999999999 20.13, 85.94 20.8, 85.7 21.46, 85.45 22.19, 85.22 22.95, 85.03 23.72, 84.86 24.48, 84.69 25.26, 84.58 26, 84.48999999999999 26.73, 84.44 27.46, 84.44 28.16, 84.47 28.84, 84.53 29.52, 84.62 30.19, 84.72 30.84, 84.84 31.46, 84.98999999999999 32.07, 85.17 32.65, 85.37 33.21, 85.58 33.73, 85.81 34.23, 86.04000000000001 34.72, 86.28 35.2, 86.53 35.65, 86.79000000000001 36.08, 87.06 36.49, 87.33 36.88, 87.59999999999999 37.25, 87.88 37.58, 88.16 37.89)",2543475,676,WR,bubble.block
"LINESTRING (90.73999999999999 17.89, 90.75 17.9, 90.75 17.91, 90.75 17.92, 90.76000000000001 18.01, 90.75 18.32, 90.70999999999999 18.82, 90.64 19.33, 90.56 19.78, 90.48999999999999 20.19, 90.43000000000001 20.59, 90.36 20.97, 90.31 21.38, 90.29000000000001 21.8, 90.27 22.21, 90.22 22.62, 90.15000000000001 23.03, 90.06 23.42, 89.97 23.79, 89.84 24.13, 89.68000000000001 24.44, 89.45999999999999 24.72, 89.2 24.97, 88.90000000000001 25.19, 88.55 25.39, 88.18000000000001 25.55, 87.79000000000001 25.7, 87.38 25.83, 86.94 25.91, 86.48999999999999 25.95, 86.02 25.96, 85.56999999999999 25.93, 85.12 25.86, 84.69 25.76, 84.27 25.62, 83.87 25.46, 83.48999999999999 25.25, 83.12 25, 82.77 24.72, 82.45 24.41, 82.17 24.1, 81.90000000000001 23.77, 81.67 23.47, 81.45999999999999 23.17, 81.27 22.87, 81.08 22.59, 80.91 22.31, 80.76000000000001 22.07)",2552396,676,TE,bubble.block
"LINESTRING (86.18000000000001 17.66, 86.17 17.66, 86.17 17.66, 86.16 17.66, 86.15000000000001 17.65, 86.08 17.62, 85.78 17.46, 85.31 17.18, 84.84999999999999 16.83, 84.45 16.45, 84.12 16.07, 83.83 15.68, 83.52 15.25, 83.19 14.81, 82.84999999999999 14.31, 82.47 13.82, 82.06 13.28, 81.64 12.73, 81.20999999999999 12.21, 80.77 11.68, 80.29000000000001 11.17, 79.76000000000001 10.69, 79.23 10.21, 78.65000000000001 9.74, 78.06999999999999 9.25, 77.45999999999999 8.800000000000001, 76.87 8.35, 76.25 7.95, 75.59999999999999 7.57, 74.98 7.22, 74.34 6.89, 73.70999999999999 6.57, 73.08 6.25, 72.48 5.93, 71.94 5.65, 71.40000000000001 5.42, 70.89 5.19, 70.37 5, 69.95999999999999 4.83, 69.56 4.68, 69.20999999999999 4.55, 68.87 4.43, 68.59999999999999 4.33, 68.39 4.25, 68.2 4.19, 68.02 4.16, 67.87 4.12)",2507763,743,WR,wheel
"LINESTRING (87.95999999999999 16.21, 87.95999999999999 16.21, 87.95 16.21, 87.94 16.21, 87.93000000000001 16.21, 87.87 16.21, 87.65000000000001 16.18, 87.17 16.12, 86.62 16.01, 86.16 15.9, 85.75 15.8, 85.37 15.71, 84.97 15.64, 84.52 15.58, 84.04000000000001 15.54, 83.55 15.52, 83.04000000000001 15.54, 82.52 15.58, 82 15.62, 81.45999999999999 15.66, 80.89 15.72, 80.31 15.8, 79.72 15.85, 79.13 15.89, 78.51000000000001 15.92, 77.90000000000001 15.96, 77.28 16.01, 76.65000000000001 16.05, 76.02 16.09, 75.39 16.12, 74.78 16.15, 74.18000000000001 16.18, 73.58 16.24, 73.01000000000001 16.32, 72.42 16.41, 71.87 16.5, 71.33 16.6, 70.81 16.69, 70.28 16.78, 69.77 16.88, 69.23999999999999 17.01, 68.7 17.15, 68.2 17.28, 67.70999999999999 17.39, 67.31999999999999 17.43, 67.02 17.44, 66.69 17.54)",80429,743,WR,curl
"LINESTRING (86.2 31.45, 86.19 31.45, 86.19 31.46, 86.18000000000001 31.46, 86.17 31.47, 86.14 31.49, 85.90000000000001 31.65, 85.43000000000001 31.96, 84.95 32.29, 84.52 32.59, 84.06999999999999 32.88, 83.66 33.14, 83.2 33.39, 82.70999999999999 33.67, 82.16 33.96, 81.58 34.24, 80.97 34.5, 80.37 34.77, 79.72 35.02, 79.06 35.26, 78.39 35.45, 77.70999999999999 35.63, 77 35.76, 76.31 35.87, 75.62 35.96, 74.88 35.95, 74.16 35.97, 73.43000000000001 35.94, 72.7 35.9, 71.98999999999999 35.84, 71.27 35.76, 70.56 35.68, 69.87 35.55, 69.2 35.44, 68.55 35.3, 67.90000000000001 35.16, 67.28 35.01, 66.69 34.87, 66.12 34.69, 65.56999999999999 34.51, 65.04000000000001 34.29, 64.54000000000001 34.05, 64.06 33.81, 63.61 33.58, 63.19 33.33, 62.79 33.07, 62.41 32.81)",2506122,743,TE,curl
"LINESTRING (86.98999999999999 32.97, 86.98999999999999 32.97, 86.98999999999999 32.98, 86.98999999999999 33, 86.98 33.08, 86.95999999999999 33.45, 86.90000000000001 34.02, 86.83 34.56, 86.7 35.05, 86.56 35.53, 86.42 35.99, 86.25 36.46, 86.03 36.93, 85.79000000000001 37.45, 85.53 37.98, 85.23 38.52, 84.90000000000001 39.07, 84.52 39.63, 84.11 40.2, 83.69 40.75, 83.23 41.29, 82.75 41.81, 82.18000000000001 42.31, 81.63 42.83, 81.02 43.28, 80.39 43.7, 79.73 44.1, 79.08 44.48, 78.42 44.85, 77.75 45.16, 77.06999999999999 45.44, 76.38 45.7, 75.69 45.98, 75.01000000000001 46.22, 74.33 46.44, 73.69 46.66, 73.06999999999999 46.88, 72.45 47.09, 71.87 47.29, 71.28 47.48, 70.73 47.66, 70.2 47.86, 69.7 48.04, 69.25 48.22, 68.8 48.39, 68.38 48.55, 67.98 48.69)",2552402,743,TE,flat
"LINESTRING (91.68000000000001 26.56, 91.68000000000001 26.56, 91.68000000000001 26.57, 91.68000000000001 26.57, 91.67 26.58, 91.66 26.6, 91.56 26.71, 91.3 26.98, 90.95 27.28, 90.62 27.5, 90.36 27.6, 90.14 27.64, 89.93000000000001 27.65, 89.75 27.64, 89.58 27.63, 89.44 27.61, 89.31 27.57, 89.18000000000001 27.53, 89.08 27.48, 88.94 27.44, 88.77 27.41, 88.59999999999999 27.38, 88.38 27.38, 88.15000000000001 27.4, 87.89 27.42, 87.59 27.43, 87.27 27.44, 86.90000000000001 27.47, 86.52 27.51, 86.12 27.55, 85.70999999999999 27.58, 85.28 27.61, 84.86 27.59, 84.44 27.55, 84.03 27.5, 83.59999999999999 27.45, 83.14 27.38, 82.68000000000001 27.31, 82.20999999999999 27.25, 81.73999999999999 27.16, 81.27 27.07, 80.8 26.99, 80.33 26.93, 79.90000000000001 26.87, 79.51000000000001 26.83, 79.13 26.8, 78.79000000000001 26.8)",2552631,743,RB,curl
"LINESTRING (87.73 34.09, 87.73 34.09, 87.72 34.09, 87.70999999999999 34.09, 87.68000000000001 34.08, 87.5 34.07, 87.02 33.99, 86.45999999999999 33.88, 85.97 33.72, 85.55 33.52, 85.16 33.35, 84.8 33.11, 84.45 32.86, 84.14 32.61, 83.78 32.31, 83.42 31.98, 83.03 31.62, 82.63 31.26, 82.23999999999999 30.91, 81.86 30.57, 81.48999999999999 30.21, 81.12 29.84, 80.73999999999999 29.49, 80.38 29.13, 80.03 28.76, 79.7 28.38, 79.36 27.99, 79.04000000000001 27.58, 78.72 27.15, 78.40000000000001 26.67, 78.06999999999999 26.17, 77.73999999999999 25.68, 77.43000000000001 25.17, 77.11 24.65, 76.81999999999999 24.1, 76.52 23.54, 76.20999999999999 22.96, 75.91 22.36, 75.61 21.74, 75.31 21.13, 75.01000000000001 20.53, 74.70999999999999 19.95, 74.42 19.38)",80429,786,WR,slant
"LINESTRING (86.73999999999999 30.44, 86.73 30.44, 86.73 30.43, 86.72 30.43, 86.70999999999999 30.42, 86.64 30.39, 86.26000000000001 30.22, 85.73 29.97, 85.2 29.72, 84.70999999999999 29.49, 84.29000000000001 29.3, 83.91 29.09, 83.54000000000001 28.81, 83.15000000000001 28.53, 82.72 28.21, 82.29000000000001 27.82, 81.87 27.41, 81.48999999999999 26.95, 81.16 26.47, 80.90000000000001 25.94, 80.62 25.39, 80.40000000000001 24.77, 80.17 24.15, 79.98999999999999 23.49, 79.8 22.84, 79.67 22.13, 79.54000000000001 21.41, 79.43000000000001 20.68, 79.33 19.93, 79.20999999999999 19.15, 79.09999999999999 18.39, 78.98999999999999 17.65, 78.87 16.89, 78.76000000000001 16.14, 78.66 15.39, 78.54000000000001 14.64, 78.43000000000001 13.9, 78.33 13.17, 78.2 12.46, 78.09999999999999 11.77, 77.97 11.08, 77.84 10.42, 77.72 9.800000000000001)",2506122,786,TE,slant
"LINESTRING (86.84999999999999 10.78, 86.84999999999999 10.78, 86.84999999999999 10.78, 86.84 10.78, 86.84 10.78, 86.81999999999999 10.78, 86.77 10.78, 86.54000000000001 10.76, 86.08 10.69, 85.56999999999999 10.54, 85.11 10.32, 84.73999999999999 10.08, 84.38 9.85, 84 9.619999999999999, 83.61 9.34, 83.19 9.050000000000001, 82.66 8.789999999999999, 82.14 8.5, 81.54000000000001 8.26, 80.89 8.02, 80.2 7.8, 79.51000000000001 7.6, 78.78 7.41, 78.04000000000001 7.29, 77.29000000000001 7.26, 76.47 7.17, 75.69 7.09, 74.86 7.04, 74.03 7.01, 73.18000000000001 7.02, 72.33 7.05, 71.47 7.11, 70.62 7.17, 69.77 7.24, 68.93000000000001 7.3, 68.09999999999999 7.35, 67.28 7.45, 66.48999999999999 7.6, 65.70999999999999 7.76, 64.93000000000001 7.93, 64.17 8.1, 63.45 8.26, 62.74 8.42)",2507763,786,WR,curl
"LINESTRING (90.33 21.74, 90.33 21.78, 90.34 21.87, 90.34999999999999 21.99, 90.34999999999999 22.12, 90.33 22.23, 90.28 22.34, 90.2 22.44, 90.09 22.57, 89.89 22.69, 89.68000000000001 22.83, 89.42 22.95, 89.13 23.06, 88.81999999999999 23.18, 88.48999999999999 23.31, 88.16 23.47, 87.81 23.64, 87.42 23.82, 87.05 24.09, 86.68000000000001 24.41, 86.33 24.79, 86 25.18, 85.70999999999999 25.64, 85.45 26.14, 85.23 26.71, 85.02 27.33, 84.84 27.97, 84.68000000000001 28.65, 84.54000000000001 29.34, 84.40000000000001 30.04, 84.31 30.75, 84.25 31.46, 84.20999999999999 32.16, 84.19 32.86, 84.17 33.56, 84.15000000000001 34.24, 84.14 34.88, 84.14 35.5, 84.12 36.1, 84.09999999999999 36.65, 84.09 37.15, 84.09999999999999 37.6, 84.11 38.02)",2552631,786,RB,slant
"LINESTRING (87.48 42.75, 87.48 42.75, 87.47 42.75, 87.45999999999999 42.75, 87.45 42.75, 87.39 42.75, 87.14 42.77, 86.66 42.79, 86.14 42.81, 85.66 42.83, 85.26000000000001 42.85, 84.87 42.89, 84.45999999999999 42.93, 84 43, 83.52 43.06, 83.01000000000001 43.15, 82.47 43.24, 81.87 43.34, 81.28 43.46, 80.68000000000001 43.57, 80.04000000000001 43.68, 79.36 43.79, 78.64 43.91, 77.91 44.03, 77.14 44.14, 76.37 44.24, 75.56999999999999 44.32, 74.75 44.4, 73.93000000000001 44.47, 73.09999999999999 44.55, 72.23999999999999 44.61, 71.38 44.66, 70.52 44.71, 69.66 44.77, 68.79000000000001 44.8, 67.92 44.82, 67.06999999999999 44.83, 66.23 44.83, 65.38 44.85, 64.56 44.85, 63.74 44.84, 62.92 44.83, 62.13 44.82)",2552597,786,WR,streak
"LINESTRING (44.06 26.71, 44.14 26.8, 44.29 26.96, 44.4 27.13, 44.5 27.38, 44.64 27.64, 44.81 27.94, 45 28.3, 45.21 28.73, 45.42 29.18, 45.63 29.66, 45.85 30.16, 46.08 30.69, 46.31 31.26, 46.53 31.87, 46.73 32.51, 46.93 33.14, 47.11 33.8, 47.29 34.46, 47.49 35.11, 47.69 35.76, 47.9 36.43, 48.14 37.1, 48.43 37.77, 48.73 38.45, 49.04 39.12, 49.4 39.75, 49.8 40.35, 50.23 40.93, 50.67 41.48, 51.15 42.03, 51.64 42.54, 52.15 43.04, 52.66 43.49, 53.17 43.9, 53.68 44.25, 54.18 44.57, 54.66 44.87, 55.14 45.16)",2540225,824,FB,flat
"LINESTRING (47.81 28.8, 47.81 28.8, 47.82 28.8, 47.85 28.81, 48.01 28.86, 48.43 28.98, 49 29.13, 49.57 29.28, 50.09 29.41, 50.58 29.51, 51.08 29.6, 51.61 29.68, 52.17 29.75, 52.76 29.83, 53.37 29.91, 54 29.97, 54.64 30.02, 55.28 30.05, 55.91 30.06, 56.52 30.06, 57.11 30.02, 57.66 29.94, 58.17 29.82, 58.65 29.66, 59.05 29.43, 59.41 29.19, 59.74 28.9, 60.01 28.58, 60.25 28.21, 60.43 27.8, 60.57 27.37, 60.67 26.93, 60.74 26.49, 60.78 26.04, 60.8 25.59, 60.8 25.15, 60.78 24.71, 60.75 24.26, 60.69 23.85)",2495888,824,TE,dig
"LINESTRING (47.77 10.73, 47.77 10.73, 47.78 10.72, 47.82 10.72, 48.13 10.69, 48.67 10.64, 49.27 10.58, 49.86 10.51, 50.42 10.44, 50.96 10.36, 51.55 10.32, 52.17 10.27, 52.82 10.2, 53.5 10.12, 54.2 10.03, 54.93 9.949999999999999, 55.7 9.9, 56.49 9.83, 57.28 9.75, 58.09 9.66, 58.92 9.550000000000001, 59.76 9.42, 60.62 9.27, 61.49 9.109999999999999, 62.38 8.92, 63.26 8.73, 64.17 8.52, 65.08 8.289999999999999, 65.98999999999999 8.06, 66.91 7.84, 67.84999999999999 7.62, 68.79000000000001 7.4, 69.73999999999999 7.19, 70.68000000000001 6.99, 71.64 6.79, 72.58 6.62, 73.52 6.45, 74.44 6.28, 75.34999999999999 6.13)",2559153,824,WR,corner
"LINESTRING (47.11 34.89, 47.16 34.66, 47.25 34.43, 47.34 34.19, 47.48 33.95, 47.61 33.72, 47.8 33.47, 48.04 33.22, 48.3 32.96, 48.61 32.67, 48.94 32.34, 49.3 31.96, 49.69 31.57, 50.09 31.16, 50.48 30.74, 50.85 30.26, 51.23 29.71, 51.61 29.16, 51.96 28.53, 52.27 27.9, 52.57 27.24, 52.83 26.58, 53.07 25.93, 53.28 25.27, 53.45 24.64, 53.6 24.03, 53.73 23.44, 53.82 22.93, 53.89 22.45, 53.93 22.08, 53.96 21.75, 53.97 21.48, 53.97 21.25, 53.93 21.11, 53.9 20.98, 53.85 20.86, 53.79 20.77, 53.71 20.7, 53.64 20.64)",2543475,824,WR,slant
"LINESTRING (42.27 23.74, 42.28 23.73, 42.28 23.73, 42.28 23.72, 42.3 23.71, 42.36 23.65, 42.56 23.46, 42.9 23.19, 43.27 22.95, 43.61 22.77, 43.92 22.66, 44.22 22.59, 44.51 22.57, 44.78 22.58, 44.99 22.61, 45.17 22.68, 45.33 22.77, 45.51 22.86, 45.67 22.98, 45.77 23.13, 45.83 23.3, 45.89 23.48, 45.93 23.67, 45.97 23.86, 46.01 24.05, 46.08 24.22, 46.13 24.38, 46.19 24.53, 46.24 24.68, 46.28 24.81, 46.33 24.93, 46.37 25.04, 46.39 25.13, 46.38 25.2, 46.38 25.26, 46.39 25.3, 46.39 25.35, 46.4 25.38, 46.43 25.41)",2557973,824,RB,dig
