LineString,nflId,playId,position,route
"LINESTRING (33.05 17.33, 33.05 17.33, 33.06 17.33, 33.06 17.33, 33.07 17.33, 33.07 17.32, 33.09 17.32, 33.2 17.3, 33.55 17.26, 34.05 17.23, 34.52 17.24, 34.91 17.29, 35.26 17.4, 35.59 17.53, 35.96 17.7, 36.36 17.88, 36.77 18.07, 37.23 18.26, 37.71 18.47, 38.21 18.64, 38.74 18.77, 39.29 18.89, 39.85 19, 40.44 19.1, 41.02 19.19, 41.59 19.28, 42.17 19.37, 42.73 19.51, 43.3 19.68, 43.86 19.86, 44.35 20.09, 44.82 20.36, 45.25 20.68, 45.65 21.02, 45.97 21.43)",2543847,1200,WR,post
"LINESTRING (66.48999999999999 24.44, 66.61 24.28, 66.79000000000001 24.13, 67 24, 67.25 23.91, 67.53 23.79, 67.86 23.67, 68.2 23.56, 68.62 23.47, 69.05 23.38, 69.54000000000001 23.32, 70.06 23.28, 70.61 23.25, 71.18000000000001 23.23, 71.78 23.2, 72.39 23.18, 73.02 23.17, 73.68000000000001 23.17, 74.34 23.16, 75 23.13, 75.68000000000001 23.08, 76.34 23, 77 22.89, 77.66 22.74, 78.28 22.53, 78.90000000000001 22.28, 79.47 21.95, 80.03 21.61, 80.55 21.22, 81.03 20.77, 81.51000000000001 20.28, 81.94 19.76, 82.31 19.17, 82.66 18.55, 82.97 17.92, 83.23999999999999 17.27, 83.51000000000001 16.61, 83.75 15.94, 83.97 15.28, 84.16 14.63, 84.33 13.98, 84.48999999999999 13.33, 84.64 12.72, 84.77 12.14, 84.90000000000001 11.61)",497238,1224,TE,out
"LINESTRING (66.73 34.25, 66.73 34.25, 66.73 34.26, 66.73 34.26, 66.73 34.27, 66.72 34.29, 66.7 34.4, 66.64 34.67, 66.55 35, 66.45999999999999 35.25, 66.38 35.4, 66.31999999999999 35.47, 66.27 35.49, 66.20999999999999 35.5, 66.13 35.52, 66.04000000000001 35.54, 65.95 35.54, 65.84999999999999 35.53, 65.78 35.51, 65.73 35.49, 65.7 35.45, 65.7 35.39, 65.69 35.31, 65.7 35.21, 65.73 35.1, 65.8 34.96, 65.90000000000001 34.79, 66.02 34.6, 66.17 34.41, 66.34999999999999 34.21, 66.55 33.97, 66.8 33.69, 67.06 33.39, 67.34999999999999 33.05, 67.65000000000001 32.69, 67.95999999999999 32.29, 68.29000000000001 31.85, 68.62 31.42, 68.95 30.96, 69.26000000000001 30.48, 69.55 29.97, 69.81 29.44, 70.04000000000001 28.91, 70.26000000000001 28.37, 70.47 27.84)",2543628,1224,TE,slant
"LINESTRING (67.5 10.53, 67.5 10.53, 67.5 10.53, 67.51000000000001 10.53, 67.52 10.52, 67.56 10.52, 67.87 10.5, 68.43000000000001 10.47, 69.08 10.46, 69.68000000000001 10.46, 70.22 10.45, 70.8 10.44, 71.38 10.43, 72 10.44, 72.65000000000001 10.42, 73.31 10.41, 73.98 10.37, 74.7 10.32, 75.45999999999999 10.25, 76.23 10.18, 77.01000000000001 10.08, 77.8 9.970000000000001, 78.59 9.859999999999999, 79.39 9.74, 80.19 9.58, 81.01000000000001 9.44, 81.83 9.32, 82.68000000000001 9.24, 83.52 9.17, 84.34999999999999 9.140000000000001, 85.18000000000001 9.119999999999999, 86.03 9.15, 86.87 9.25, 87.72 9.380000000000001, 88.55 9.56, 89.38 9.77, 90.20999999999999 10, 91.01000000000001 10.24, 91.8 10.49, 92.58 10.77, 93.34999999999999 11.07, 94.09999999999999 11.37, 94.84 11.68, 95.55 11.99, 96.23999999999999 12.3)",2543847,1224,WR,curl
"LINESTRING (66.90000000000001 18.53, 66.91 18.53, 66.93000000000001 18.52, 67.03 18.51, 67.31 18.49, 67.72 18.46, 68.14 18.43, 68.56999999999999 18.41, 69 18.4, 69.48999999999999 18.43, 70 18.48, 70.56999999999999 18.56, 71.17 18.66, 71.79000000000001 18.77, 72.45999999999999 18.92, 73.13 19.09, 73.81999999999999 19.3, 74.52 19.55, 75.25 19.81, 76.01000000000001 20.1, 76.78 20.41, 77.55 20.74, 78.33 21.09, 79.12 21.46, 79.92 21.85, 80.70999999999999 22.26, 81.52 22.69, 82.33 23.14, 83.15000000000001 23.61, 83.95999999999999 24.1, 84.76000000000001 24.6, 85.56 25.12, 86.34999999999999 25.65, 87.12 26.22, 87.88 26.79, 88.59999999999999 27.38, 89.34 27.99, 90.04000000000001 28.6, 90.73 29.19, 91.39 29.8, 92.04000000000001 30.39, 92.67 30.98, 93.27 31.54, 93.84999999999999 32.09, 94.41 32.6)",2552656,1224,WR,post
"LINESTRING (61.08 29.71, 61.08 29.7, 61.08 29.7, 61.09 29.69, 61.09 29.68, 61.11 29.63, 61.25 29.37, 61.49 28.92, 61.74 28.45, 61.99 28.01, 62.19 27.64, 62.41 27.28, 62.62 26.92, 62.81 26.53, 62.98 26.13, 63.13 25.69, 63.26 25.23, 63.36 24.76, 63.45 24.28, 63.53 23.76, 63.6 23.22, 63.67 22.68, 63.77 22.13, 63.86 21.57, 63.99 21.02, 64.15000000000001 20.46, 64.31999999999999 19.9, 64.52 19.32, 64.72 18.73, 64.94 18.13, 65.18000000000001 17.54, 65.42 16.94, 65.64 16.39, 65.87 15.83, 66.09999999999999 15.25, 66.33 14.65, 66.54000000000001 14.03, 66.73 13.43, 66.91 12.83, 67.08 12.23, 67.22 11.66, 67.37 11.1, 67.48 10.55, 67.59999999999999 9.99, 67.7 9.470000000000001)",2553435,1224,RB,slant
"LINESTRING (48.01 32.64, 48.01 32.65, 48.01 32.65, 48.02 32.65, 48.02 32.66, 48.03 32.68, 48.07 32.79, 48.22 33.19, 48.41 33.71, 48.63 34.19, 48.83 34.58, 49.1 34.94, 49.39 35.28, 49.74 35.6, 50.14 35.91, 50.59 36.22, 51.1 36.49, 51.62 36.76, 52.21 37.04, 52.81 37.3, 53.45 37.58, 54.06 37.88, 54.7 38.2, 55.33 38.53, 55.99 38.84, 56.65 39.16, 57.33 39.48, 58 39.78, 58.7 40.06, 59.4 40.32, 60.08 40.57, 60.78 40.78, 61.52 40.95, 62.29 41.08, 63.06 41.18, 63.83 41.22, 64.59 41.28, 65.31999999999999 41.25, 66.06 41.22, 66.79000000000001 41.17, 67.48 41.07, 68.19 40.96, 68.84999999999999 40.83, 69.48999999999999 40.69, 70.08 40.52, 70.66 40.36, 71.18000000000001 40.19, 71.69 40.01, 72.15000000000001 39.8, 72.56999999999999 39.57)",2553435,1281,RB,wheel
"LINESTRING (48.63 27.64, 48.64 27.66, 48.64 27.68, 48.63 27.69, 48.61 27.69, 48.58 27.68, 48.54 27.66, 48.47 27.64, 48.4 27.62, 48.32 27.6, 48.22 27.61, 48.12 27.61, 48.03 27.58, 47.94 27.52, 47.84 27.43, 47.73 27.34, 47.62 27.23, 47.5 27.09, 47.38 26.94, 47.28 26.72, 47.23 26.47, 47.19 26.18, 47.21 25.85, 47.26 25.51, 47.35 25.18, 47.48 24.81, 47.67 24.44, 47.91 24.06, 48.18 23.66, 48.51 23.24, 48.85 22.83, 49.21 22.42, 49.57 22.02, 49.96 21.61, 50.35 21.21, 50.75 20.8, 51.14 20.4, 51.53 19.99, 51.91 19.57, 52.29 19.18, 52.65 18.8, 53.02 18.42, 53.36 18.04, 53.71 17.66, 54.04 17.31, 54.36 16.98, 54.66 16.66, 54.95 16.35, 55.22 16.06, 55.48 15.8)",497238,1281,TE,slant
"LINESTRING (52.07 45.12, 52.07 45.12, 52.07 45.12, 52.07 45.12, 52.08 45.12, 52.09 45.12, 52.11 45.13, 52.29 45.17, 52.86 45.28, 53.59 45.41, 54.28 45.53, 54.9 45.63, 55.49 45.71, 56.08 45.79, 56.7 45.87, 57.38 45.94, 58.06 46.02, 58.79 46.11, 59.55 46.2, 60.33 46.3, 61.12 46.37, 61.94 46.42, 62.78 46.46, 63.65 46.49, 64.54000000000001 46.47, 65.44 46.46, 66.37 46.43, 67.29000000000001 46.38, 68.22 46.31, 69.17 46.24, 70.12 46.15, 71.06999999999999 46.08, 72.01000000000001 46.03, 72.95999999999999 45.98, 73.90000000000001 45.94, 74.84 45.92, 75.77 45.9, 76.69 45.89, 77.61 45.9, 78.52 45.92, 79.41 45.96, 80.28 46, 81.14 46.03, 81.98 46.07, 82.81 46.11, 83.58 46.14, 84.34 46.17, 85.09 46.21, 85.8 46.22, 86.47 46.22)",2552656,1281,WR,streak
"LINESTRING (52.55 16.67, 52.55 16.67, 52.55 16.67, 52.55 16.67, 52.56 16.66, 52.58 16.66, 52.67 16.65, 53.06 16.6, 53.65 16.52, 54.26 16.44, 54.81 16.4, 55.32 16.37, 55.86 16.35, 56.4 16.32, 56.96 16.29, 57.56 16.27, 58.18 16.25, 58.82 16.24, 59.47 16.25, 60.13 16.28, 60.81 16.33, 61.47 16.44, 62.12 16.56, 62.74 16.73, 63.35 16.96, 63.93 17.28, 64.48 17.63, 65.01000000000001 18.02, 65.45999999999999 18.48, 65.88 18.99, 66.23999999999999 19.55, 66.56999999999999 20.14, 66.86 20.76, 67.11 21.41, 67.31999999999999 22.08, 67.52 22.75, 67.68000000000001 23.41, 67.83 24.07, 67.95999999999999 24.72, 68.08 25.35, 68.19 25.93, 68.29000000000001 26.48, 68.37 27.01, 68.47 27.52, 68.56999999999999 28.01, 68.67 28.48, 68.78 28.91, 68.92 29.31, 69.06999999999999 29.69, 69.23 30.01)",2543847,1281,WR,dig
"LINESTRING (52.17 15.3, 52.17 15.3, 52.17 15.3, 52.17 15.3, 52.17 15.3, 52.18 15.3, 52.19 15.3, 52.2 15.31, 52.3 15.33, 52.61 15.41, 53.12 15.58, 53.65 15.79, 54.1 16.02, 54.47 16.26, 54.8 16.55, 55.1 16.87, 55.4 17.24, 55.69 17.65, 55.96 18.09, 56.18 18.58, 56.36 19.12, 56.53 19.68, 56.65 20.28, 56.75 20.89, 56.81 21.54, 56.84 22.21, 56.86 22.88, 56.88 23.56, 56.88 24.24, 56.88 24.94, 56.87 25.64, 56.85 26.34, 56.83 27.04, 56.82 27.75, 56.82 28.44, 56.83 29.12, 56.85 29.79, 56.87 30.47, 56.89 31.13, 56.92 31.78, 56.96 32.41, 57.02 33.02, 57.09 33.61, 57.17 34.15, 57.27 34.68, 57.37 35.18, 57.48 35.66, 57.6 36.11, 57.73 36.53, 57.87 36.91)",2506106,1281,WR,slant
"LINESTRING (58.01 10.13, 58.01 10.13, 58 10.13, 57.99 10.13, 57.98 10.13, 57.92 10.13, 57.46 10.14, 56.77 10.2, 56.14 10.26, 55.57 10.34, 55.03 10.42, 54.49 10.5, 53.93 10.58, 53.33 10.65, 52.72 10.74, 52.1 10.86, 51.45 10.98, 50.82 11.11, 50.16 11.23, 49.46 11.34, 48.74 11.44, 48.02 11.54, 47.33 11.64, 46.64 11.75, 46.04 11.92, 45.42 12.08, 44.9 12.32, 44.36 12.54)",2543836,1363,WR,post
"LINESTRING (58.68 35.25, 58.68 35.25, 58.67 35.26, 58.64 35.29, 58.45 35.49, 58.08 35.85, 57.64 36.24, 57.23 36.55, 56.82 36.8, 56.41 37.02, 55.95 37.24, 55.46 37.46, 54.95 37.69, 54.41 37.92, 53.82 38.14, 53.21 38.35, 52.58 38.55, 51.94 38.78, 51.29 39.02, 50.65 39.3, 50.02 39.61, 49.43 39.95, 48.86 40.35, 48.33 40.79, 47.82 41.26, 47.35 41.77, 46.93 42.3, 46.55 42.87)",2543466,1363,TE,out
"LINESTRING (58.03 44.21, 58.03 44.21, 58.02 44.21, 58.01 44.21, 58 44.21, 57.96 44.22, 57.7 44.27, 57.26 44.32, 56.84 44.31, 56.51 44.24, 56.26 44.16, 56.04 44, 55.8 43.82, 55.54 43.62, 55.25 43.4, 54.95 43.13, 54.59 42.88, 54.23 42.58, 53.85 42.25, 53.45 41.93, 53.01 41.57, 52.53 41.22, 52.01 40.86, 51.46 40.52, 50.91 40.16, 50.3 39.8, 49.65 39.49, 49.01 39.16)",2532884,1363,WR,curl
"LINESTRING (59 20.57, 58.99 20.57, 58.99 20.58, 58.98 20.58, 58.95 20.6, 58.79 20.69, 58.4 20.9, 57.94 21.17, 57.5 21.43, 57.1 21.67, 56.73 21.91, 56.35 22.17, 55.96 22.44, 55.56 22.73, 55.16 23.04, 54.76 23.35, 54.37 23.68, 53.98 24.03, 53.61 24.4, 53.28 24.77, 52.97 25.16, 52.71 25.54, 52.47 25.93, 52.28 26.33, 52.12 26.74, 52 27.14, 51.92 27.54, 51.84 27.93)",497326,1363,WR,dig
"LINESTRING (61.86 32.03, 61.85 32.03, 61.85 32.04, 61.85 32.05, 61.85 32.07, 61.81 32.22, 61.7 32.64, 61.51 33.22, 61.31 33.78, 61.09 34.24, 60.86 34.65, 60.61 35.04, 60.33 35.46, 60.01 35.91, 59.69 36.37, 59.36 36.85, 59.03 37.37, 58.7 37.9, 58.37 38.45, 58.06 39.02, 57.77 39.61, 57.51 40.21, 57.27 40.81, 57.05 41.4, 56.86 42, 56.68 42.61, 56.51 43.24, 56.35 43.87)",2552374,1363,RB,flat
"LINESTRING (38.92 23.4, 38.92 23.4, 38.92 23.4, 38.92 23.4, 38.92 23.4, 38.92 23.4, 38.92 23.41, 38.92 23.41, 38.92 23.41, 38.92 23.41, 38.92 23.41, 38.92 23.4, 38.93 23.39, 38.95 23.34, 39.14 22.97, 39.43 22.38, 39.71 21.76, 39.95 21.19, 40.12 20.69, 40.25 20.18, 40.35 19.66, 40.43 19.13, 40.48 18.59, 40.52 18.03, 40.51 17.45, 40.47 16.88, 40.39 16.32, 40.28 15.77, 40.15 15.23, 39.95 14.72, 39.72 14.24, 39.45 13.8, 39.14 13.41, 38.82 13.06, 38.46 12.75, 38.09 12.51, 37.7 12.33)",2556118,1434,RB,flat
"LINESTRING (37.32 31.31, 37.39 31.5, 37.48 31.7, 37.56 31.94, 37.66 32.22, 37.76 32.5, 37.87 32.81, 37.99 33.15, 38.12 33.53, 38.25 33.92, 38.38 34.36, 38.51 34.81, 38.63 35.25, 38.75 35.71, 38.86 36.16, 38.97 36.62, 39.06 37.07, 39.16 37.49, 39.25 37.9, 39.31 38.29, 39.34 38.66, 39.35 39.01, 39.36 39.33, 39.37 39.63, 39.38 39.9, 39.38 40.13, 39.38 40.34, 39.37 40.52, 39.37 40.66, 39.36 40.77, 39.35 40.88, 39.35 40.97, 39.34 41.05, 39.34 41.11, 39.34 41.16, 39.34 41.18, 39.34 41.18)",497326,1434,WR,bubble.block
"LINESTRING (35.02 44.32, 35.02 44.32, 35.01 44.32, 35.01 44.32, 35 44.32, 35 44.33, 34.98 44.33, 34.89 44.38, 34.52 44.56, 34.05 44.8, 33.65 45.03, 33.33 45.25, 33.06 45.47, 32.78 45.69, 32.49 45.93, 32.2 46.22, 31.91 46.52, 31.6 46.89, 31.26 47.27, 30.91 47.67, 30.54 48.08, 30.14 48.46, 29.7 48.86, 29.22 49.24, 28.72 49.59, 28.21 49.95, 27.62 50.25, 27.05 50.56, 26.39 50.8, 25.71 50.99, 25.04 51.19, 24.36 51.37, 23.66 51.51, 22.98 51.64, 22.34 51.75, 21.68 51.84, 21.07 51.9)",2532884,1434,WR,wheel
"LINESTRING (35.11 20.98, 35.01 20.95, 34.87 20.89, 34.73 20.71, 34.59 20.54, 34.49 20.49, 34.26 20.42, 34.05 20.34, 33.75 20.24, 33.33 20.18, 32.93 20.11, 32.48 20.06, 31.99 20.02, 31.49 20, 30.95 20.02, 30.37 20.05, 29.77 20.08, 29.14 20.1, 28.5 20.11, 27.87 20.12, 27.22 20.08, 26.58 19.99, 25.95 19.86, 25.32 19.7, 24.7 19.53, 24.13 19.33, 23.61 19.1, 23.14 18.87, 22.71 18.62, 22.35 18.39, 22.05 18.19, 21.79 18.02, 21.6 17.89, 21.49 17.79, 21.43 17.73, 21.42 17.72, 21.42 17.73)",2543466,1434,TE,corner
"LINESTRING (36.12 36.63, 36.11 36.63, 36.11 36.63, 36.11 36.64, 36.1 36.64, 36.09 36.65, 36.03 36.71, 35.69 37.02, 35.24 37.4, 34.82 37.74, 34.44 38.02, 34.1 38.25, 33.67 38.43, 33.25 38.59, 32.83 38.74, 32.37 38.87, 31.85 38.92, 31.33 38.94, 30.77 38.87, 30.2 38.77, 29.64 38.63, 29.08 38.4, 28.52 38.19, 27.97 37.9, 27.42 37.56, 26.91 37.18, 26.42 36.78, 25.97 36.32, 25.51 35.83, 25.1 35.27, 24.7 34.71, 24.34 34.13, 23.97 33.53, 23.88 32.88, 23.72 32.25, 23.55 31.63, 23.5 31.16)",2543836,1434,WR,dig
"LINESTRING (39.44 24.05, 39.44 24.05, 39.44 24.05, 39.44 24.05, 39.44 24.05, 39.43 24.05, 39.43 24.04, 39.43 24.03, 39.44 24.02, 39.45 23.97, 39.56 23.52, 39.72 22.88, 39.86 22.28, 39.99 21.74, 40.11 21.26, 40.2 20.77, 40.29 20.25, 40.35 19.73, 40.41 19.16, 40.46 18.58, 40.51 17.94, 40.53 17.32, 40.55 16.68, 40.56 16.03, 40.56 15.37, 40.55 14.72, 40.53 14.05, 40.5 13.41, 40.48 12.75, 40.43 12.13, 40.36 11.51)",2540020,1457,RB,bubble.block
"LINESTRING (35.46 10.23, 35.46 10.23, 35.46 10.23, 35.45 10.23, 35.44 10.22, 35.43 10.22, 35.39 10.22, 35.08 10.22, 34.61 10.26, 34.14 10.4, 33.76 10.56, 33.44 10.82, 33.13 11.07, 32.81 11.33, 32.47 11.65, 32.14 11.99, 31.76 12.34, 31.29 12.65, 30.79 12.96, 30.23 13.22, 29.62 13.45, 29.02 13.7, 28.36 13.91, 27.69 14.1, 27.03 14.28, 26.36 14.46, 25.7 14.69, 25.02 14.94, 24.41 15.28, 23.83 15.64, 23.32 16.07)",2532884,1457,WR,curl
"LINESTRING (35.37 16.69, 35.37 16.69, 35.36 16.7, 35.36 16.7, 35.33 16.72, 35.16 16.8, 34.72 17.02, 34.18 17.27, 33.67 17.51, 33.21 17.72, 32.77 17.91, 32.31 18.11, 31.81 18.31, 31.29 18.51, 30.71 18.7, 30.11 18.88, 29.48 19.05, 28.82 19.23, 28.14 19.41, 27.44 19.57, 26.73 19.72, 26 19.88, 25.26 20.03, 24.51 20.19, 23.78 20.35, 23.04 20.51, 22.3 20.69, 21.58 20.88, 20.86 21.06, 20.14 21.25, 19.44 21.45)",2558052,1457,WR,post
"LINESTRING (35.43 37.77, 35.42 37.77, 35.42 37.77, 35.41 37.77, 35.38 37.78, 35.19 37.84, 34.78 38, 34.29 38.22, 33.83 38.48, 33.42 38.76, 33.03 39.08, 32.64 39.42, 32.24 39.79, 31.81 40.17, 31.36 40.56, 30.89 40.93, 30.41 41.3, 29.89 41.67, 29.35 42.06, 28.76 42.44, 28.16 42.83, 27.55 43.23, 26.98 43.6, 26.44 43.96, 25.98 44.33, 25.55 44.71, 25.16 45.11, 24.92 45.53, 24.76 45.92, 24.66 46.31, 24.63 46.67)",497326,1457,WR,out
"LINESTRING (36.01 45.88, 36.01 45.88, 36.01 45.88, 36 45.88, 35.98 45.89, 35.89 45.93, 35.49 46.07, 34.91 46.26, 34.33 46.46, 33.82 46.62, 33.41 46.74, 33.06 46.83, 32.74 46.88, 32.43 46.89, 32.15 46.86, 31.92 46.77, 31.7 46.64, 31.53 46.43, 31.4 46.15, 31.29 45.83, 31.19 45.46, 31.1 45.04, 31.02 44.57, 30.93 44.07, 30.84 43.53, 30.73 42.97, 30.58 42.37, 30.41 41.76, 30.22 41.13, 30.02 40.49, 29.8 39.85)",2543466,1457,TE,dig
"LINESTRING (30.61 22.65, 30.6 22.65, 30.6 22.65, 30.59 22.65, 30.58 22.65, 30.54 22.66, 30.31 22.74, 29.83 22.91, 29.29 23.15, 28.83 23.4, 28.44 23.65, 28.08 23.93, 27.71 24.23, 27.34 24.57, 26.99 24.91, 26.64 25.25, 26.3 25.6, 26 25.93, 25.72 26.25, 25.46 26.53, 25.2 26.77, 25 26.97, 24.84 27.14, 24.67 27.27, 24.5 27.34, 24.33 27.35, 24.14 27.34)",497326,1481,WR,dig
"LINESTRING (30.39 35.32, 30.38 35.35, 30.36 35.45, 30.31 35.66, 30.24 35.96, 30.18 36.26, 30.13 36.55, 30.1 36.85, 30.09 37.16, 30.11 37.51, 30.2 37.88, 30.29 38.25, 30.41 38.65, 30.55 39.06, 30.72 39.47, 30.91 39.89, 31.13 40.36, 31.37 40.85, 31.62 41.36, 31.88 41.88, 32.13 42.39, 32.37 42.91, 32.6 43.42, 32.84 43.92, 33.08 44.41, 33.29 44.88, 33.49 45.33)",2543466,1481,TE,bubble.block
"LINESTRING (29.05 12.51, 29.05 12.51, 29.05 12.51, 29.04 12.51, 29.03 12.51, 29.02 12.51, 28.96 12.52, 28.56 12.62, 28.01 12.81, 27.5 13.02, 27.07 13.25, 26.71 13.48, 26.38 13.71, 26.01 13.92, 25.65 14.14, 25.17 14.34, 24.73 14.53, 24.32 14.71, 23.93 14.87, 23.55 15.01, 23.15 15.13, 22.77 15.21, 22.43 15.28, 22.12 15.36, 21.89 15.46, 21.69 15.56, 21.55 15.68)",2532884,1481,WR,post
"LINESTRING (33.99 27.47, 33.99 27.46, 33.99 27.46, 33.99 27.46, 33.98 27.45, 33.98 27.44, 33.98 27.41, 34 27.16, 34.02 26.63, 34.07 26.05, 34.11 25.5, 34.15 25.01, 34.19 24.49, 34.23 23.99, 34.28 23.44, 34.33 22.89, 34.38 22.32, 34.42 21.73, 34.46 21.11, 34.5 20.47, 34.53 19.82, 34.56 19.15, 34.57 18.5, 34.57 17.86, 34.55 17.22, 34.55 16.58, 34.54 15.94)",2540020,1481,RB,bubble.block
"LINESTRING (29.51 41.86, 29.5 41.86, 29.49 41.86, 29.46 41.85, 29.27 41.83, 28.81 41.79, 28.26 41.77, 27.77 41.75, 27.29 41.74, 26.83 41.73, 26.34 41.73, 25.82 41.73, 25.27 41.72, 24.71 41.71, 24.11 41.69, 23.53 41.66, 22.98 41.61, 22.44 41.55, 21.92 41.49, 21.46 41.4, 21.09 41.25, 20.75 41.07, 20.47 40.87, 20.29 40.63, 20.15 40.39, 20.06 40.13, 20.01 39.88)",2558052,1481,WR,dig
"LINESTRING (17.34 29.07, 17.34 29.07, 17.33 29.07, 17.32 29.07, 17.28 29.07, 16.98 29.08, 16.44 29.1, 15.85 29.17, 15.36 29.23, 14.92 29.33, 14.5 29.48, 14.1 29.68, 13.69 29.88, 13.3 30.13, 12.91 30.37, 12.52 30.65, 12.18 30.98, 11.86 31.32, 11.57 31.71, 11.29 32.11, 11.1 32.55, 10.91 32.98, 10.76 33.43, 10.64 33.9, 10.55 34.38, 10.47 34.91, 10.42 35.44, 10.38 35.99, 10.35 36.56, 10.33 37.12, 10.3 37.67, 10.28 38.2, 10.26 38.72, 10.26 39.22, 10.23 39.67, 10.21 40.1, 10.18 40.45, 10.15 40.74, 10.09 40.95, 10.04 41.08, 10 41.11, 9.98 41.06, 9.94 40.97, 9.9 40.79, 9.83 40.57, 9.779999999999999 40.23, 9.75 39.87, 9.720000000000001 39.49, 9.69 39.09, 9.68 38.61, 9.65 38.11)",2540928,1570,TE,flat
"LINESTRING (20.77 21.4, 20.77 21.4, 20.77 21.4, 20.77 21.39, 20.76 21.35, 20.7 21.1, 20.58 20.58, 20.39 20, 20.13 19.49, 19.84 19.07, 19.5 18.73, 19.15 18.39, 18.75 18.11, 18.32 17.83, 17.87 17.58, 17.42 17.35, 16.94 17.16, 16.51 16.94, 16.06 16.75, 15.72 16.53, 15.43 16.29, 15.18 16.05, 14.96 15.8, 14.78 15.51, 14.62 15.2, 14.49 14.85, 14.42 14.45, 14.33 14.04, 14.22 13.61, 14.09 13.18, 13.92 12.75, 13.69 12.32, 13.42 11.9, 13.13 11.5, 12.79 11.12, 12.4 10.79, 12.01 10.46, 11.56 10.26, 11.07 10.05, 10.57 9.92, 10.06 9.859999999999999, 9.550000000000001 9.859999999999999, 9.039999999999999 9.92, 8.52 10.04, 8.01 10.17, 7.52 10.34, 7.05 10.5, 6.6 10.64, 6.2 10.78, 5.79 10.92, 5.45 10.98)",2540020,1570,RB,flat
"LINESTRING (16.67 43.34, 16.67 43.34, 16.66 43.34, 16.66 43.34, 16.65 43.34, 16.63 43.34, 16.48 43.37, 16.11 43.48, 15.59 43.64, 15.09 43.86, 14.66 44.09, 14.26 44.34, 13.87 44.65, 13.46 44.98, 13.05 45.33, 12.61 45.71, 12.17 46.09, 11.73 46.48, 11.28 46.88, 10.83 47.28, 10.4 47.65, 9.99 48, 9.6 48.34, 9.23 48.67, 8.869999999999999 48.97, 8.52 49.25, 8.17 49.49, 7.82 49.69, 7.5 49.89, 7.21 50.06, 6.93 50.21, 6.65 50.34, 6.39 50.42, 6.14 50.43, 5.89 50.4, 5.63 50.34, 5.38 50.24, 5.15 50.11, 4.94 49.97, 4.73 49.78, 4.52 49.55, 4.31 49.28, 4.12 49, 3.97 48.68, 3.83 48.33, 3.71 47.96, 3.61 47.59, 3.51 47.19, 3.42 46.76, 3.32 46.3, 3.24 45.85)",497326,1570,WR,wheel
"LINESTRING (17.71 36.31, 17.7 36.31, 17.7 36.31, 17.68 36.31, 17.59 36.33, 17.24 36.39, 16.67 36.5, 16.12 36.62, 15.65 36.72, 15.21 36.85, 14.8 37, 14.39 37.16, 14.01 37.35, 13.69 37.58, 13.41 37.85, 13.19 38.14, 12.99 38.45, 12.85 38.78, 12.81 39.12, 12.79 39.47, 12.8 39.87, 12.87 40.29, 12.93 40.72, 12.98 41.13, 13.04 41.54, 13.11 41.93, 13.18 42.32, 13.23 42.71, 13.28 43.09, 13.31 43.48, 13.36 43.84, 13.42 44.18, 13.5 44.49, 13.58 44.78, 13.65 45.05, 13.71 45.27, 13.77 45.39, 13.85 45.45, 13.92 45.47, 13.98 45.48, 14.04 45.39, 14.08 45.24, 14.1 45.04, 14.12 44.8, 14.08 44.47, 14.01 44.09, 13.93 43.7, 13.83 43.29, 13.71 42.86, 13.57 42.41, 13.43 41.95)",2543466,1570,TE,flat
"LINESTRING (16.35 15.04, 16.35 15.04, 16.34 15.04, 16.33 15.04, 16.31 15.04, 16.18 15.02, 15.77 14.98, 15.21 14.99, 14.7 15.04, 14.25 15.12, 13.81 15.24, 13.37 15.35, 12.92 15.48, 12.46 15.63, 11.97 15.78, 11.46 15.9, 10.93 16, 10.43 16.04, 9.949999999999999 16.03, 9.48 16, 9.029999999999999 15.92, 8.57 15.86, 8.109999999999999 15.76, 7.66 15.61, 7.23 15.42, 6.79 15.22, 6.35 14.98, 5.93 14.74, 5.51 14.46, 5.09 14.1, 4.68 13.73, 4.32 13.27, 3.98 12.81, 3.66 12.34, 3.35 11.9, 3.06 11.45, 2.79 11.01, 2.56 10.57, 2.39 10.24, 2.23 9.9, 2.11 9.619999999999999, 1.99 9.32, 1.92 9.07, 1.87 8.82, 1.85 8.56, 1.85 8.27, 1.88 7.99, 1.94 7.65, 2.03 7.3, 2.17 6.91, 2.31 6.52)",2532884,1570,WR,out
"LINESTRING (22.88 29.8, 22.88 29.79, 22.88 29.79, 22.89 29.79, 22.9 29.78, 22.93 29.73, 23.08 29.47, 23.35 29.02, 23.64 28.55, 23.92 28.14, 24.18 27.79, 24.46 27.47, 24.77 27.15, 25.09 26.84, 25.43 26.51, 25.77 26.17, 26.13 25.83, 26.48 25.48, 26.81 25.13, 27.07 24.8, 27.3 24.45, 27.48 24.1, 27.65 23.75, 27.78 23.4, 27.9 23.05, 28.01 22.69, 28.08 22.32, 28.13 21.95, 28.17 21.57, 28.21 21.21, 28.26 20.84, 28.32 20.49, 28.39 20.13, 28.47 19.79, 28.54 19.47, 28.61 19.17)",2553435,1633,RB,slant
