nflId,playId,LineString,position,route
2543836,776,"LINESTRING (32.08 8.91, 32.09 8.9, 32.1 8.9, 32.15 8.9, 32.34 8.890000000000001, 32.64 8.880000000000001, 32.96 8.869999999999999, 33.25 8.869999999999999, 33.53 8.869999999999999, 33.83 8.859999999999999, 34.16 8.85, 34.53 8.84, 34.94 8.84, 35.35 8.869999999999999, 35.77 8.93, 36.2 9.039999999999999, 36.6 9.19, 36.98 9.369999999999999, 37.32 9.609999999999999, 37.63 9.9, 37.9 10.24, 38.13 10.63, 38.3 11.06, 38.43 11.54, 38.52 12.06, 38.59 12.61, 38.64 13.15, 38.68 13.7, 38.7 14.24, 38.72 14.76, 38.73 15.27, 38.75 15.75, 38.78 16.22, 38.8 16.65, 38.84 17.05, 38.88 17.41, 38.92 17.71, 38.95 17.97, 38.99 18.19, 39.03 18.38, 39.06 18.52, 39.09 18.64, 39.11 18.73, 39.12 18.79, 39.13 18.84, 39.13 18.87, 39.12 18.89)",WR,dig
2543466,776,"LINESTRING (31.87 21.62, 31.88 21.62, 31.88 21.62, 31.89 21.62, 31.89 21.62, 31.91 21.62, 31.97 21.61, 32.39 21.55, 32.98 21.47, 33.56 21.38, 34.09 21.27, 34.56 21.15, 35.06 21.01, 35.58 20.86, 36.14 20.7, 36.73 20.55, 37.36 20.38, 38.01 20.21, 38.68 20.05, 39.38 19.86, 40.08 19.66, 40.8 19.44, 41.53 19.19, 42.25 18.93, 42.98 18.62, 43.67 18.28, 44.35 17.91, 45 17.51, 45.64 17.07, 46.25 16.58, 46.84 16.06, 47.37 15.49, 47.91 14.91, 48.41 14.28, 48.91 13.63, 49.37 12.96, 49.83 12.29, 50.3 11.61, 50.75 10.92, 51.22 10.22, 51.69 9.49, 52.17 8.77, 52.63 8.039999999999999, 53.1 7.33, 53.56 6.62, 54.03 5.92, 54.5 5.22)",TE,out
2532884,776,"LINESTRING (32.76 41.58, 32.76 41.58, 32.76 41.58, 32.76 41.58, 32.77 41.58, 32.78 41.58, 32.8 41.57, 32.93 41.55, 33.37 41.44, 33.92 41.28, 34.43 41.07, 34.86 40.88, 35.27 40.67, 35.68 40.45, 36.12 40.24, 36.61 40.02, 37.12 39.82, 37.66 39.63, 38.21 39.47, 38.79 39.34, 39.38 39.21, 39.98 39.15, 40.57 39.07, 41.14 39.01, 41.71 38.96, 42.24 38.92, 42.72 38.88, 43.15 38.83, 43.51 38.76, 43.79 38.66, 44.03 38.53, 44.23 38.39, 44.33 38.21, 44.41 38.04, 44.42 37.85, 44.4 37.68, 44.35 37.51, 44.28 37.33, 44.21 37.14, 44.12 36.96, 44.03 36.78, 43.94 36.64, 43.85 36.51, 43.78 36.4, 43.72 36.28, 43.68 36.18, 43.63 36.07)",WR,post
497326,776,"LINESTRING (31.94 15.76, 31.94 15.76, 31.94 15.76, 31.94 15.76, 31.94 15.76, 31.95 15.76, 31.97 15.76, 32.05 15.76, 32.48 15.79, 33.1 15.83, 33.66 15.86, 34.17 15.89, 34.6 15.9, 35.01 15.94, 35.42 16.01, 35.83 16.11, 36.22 16.25, 36.55 16.48, 36.9 16.73, 37.18 17.04, 37.44 17.38, 37.66 17.75, 37.84 18.21, 37.95 18.72, 38.06 19.24, 38.12 19.78, 38.15 20.34, 38.16 20.88, 38.15 21.42, 38.13 21.95, 38.08 22.46, 38.03 22.97, 37.97 23.44, 37.92 23.88, 37.86 24.27, 37.8 24.61, 37.76 24.93, 37.72 25.2, 37.7 25.45, 37.68 25.67, 37.69 25.86, 37.7 26.02, 37.71 26.15, 37.74 26.26, 37.78 26.33, 37.82 26.4, 37.88 26.48)",WR,dig
2553631,776,"LINESTRING (27.93 29.13, 27.94 29.13, 27.95 29.13, 27.95 29.13, 27.96 29.13, 27.96 29.12, 27.97 29.11, 27.98 29.11, 27.98 29.12, 27.98 29.12, 27.96 29.14, 27.93 29.19, 27.81 29.32, 27.63 29.54, 27.43 29.78, 27.25 30.06, 27.11 30.36, 26.98 30.7, 26.86 31.07, 26.75 31.49, 26.67 31.93, 26.61 32.4, 26.58 32.91, 26.56 33.43, 26.55 33.98, 26.56 34.54, 26.58 35.12, 26.62 35.71, 26.68 36.3, 26.78 36.88, 26.95 37.42, 27.14 37.93, 27.35 38.5, 27.61 39, 27.9 39.47, 28.24 39.89, 28.64 40.27, 29.07 40.6, 29.55 40.87, 30.04 41.12, 30.55 41.31, 31.06 41.46, 31.59 41.53, 32.11 41.58, 32.64 41.58, 33.17 41.54, 33.67 41.47)",RB,flat
2540020,798,"LINESTRING (28.76 24.92, 28.76 24.92, 28.76 24.92, 28.76 24.92, 28.76 24.92, 28.76 24.92, 28.75 24.92, 28.75 24.92, 28.74 24.92, 28.74 24.92, 28.72 24.91, 28.67 24.87, 28.45 24.67, 28.17 24.38, 27.94 24.1, 27.8 23.86, 27.7 23.68, 27.63 23.54, 27.56 23.46, 27.49 23.39, 27.44 23.35, 27.4 23.36, 27.36 23.38, 27.32 23.42, 27.31 23.41, 27.31 23.49, 27.33 23.52, 27.37 23.57, 27.43 23.6, 27.48 23.59, 27.55 23.53, 27.64 23.48, 27.77 23.4, 27.89 23.3, 28.02 23.21, 28.16 23.16, 28.3 23.06, 28.49 22.96, 28.7 22.89, 28.89 22.84, 29.11 22.81, 29.36 22.78, 29.62 22.75, 29.88 22.75, 30.14 22.76, 30.42 22.76, 30.68 22.79, 30.95 22.82, 31.21 22.87, 31.47 22.93, 31.72 22.99)",RB,bubble.block
2540928,798,"LINESTRING (31.24 32.06, 31.24 32.06, 31.24 32.07, 31.24 32.07, 31.24 32.07, 31.24 32.08, 31.24 32.08, 31.23 32.09, 31.22 32.1, 31.17 32.16, 30.96 32.35, 30.58 32.63, 30.18 32.88, 29.78 33.02, 29.41 33.09, 29.04 33.12, 28.69 33.14, 28.28 33.11, 27.83 33.01, 27.39 32.9, 26.96 32.79, 26.53 32.63, 26.11 32.44, 25.69 32.27, 25.28 32.06, 24.88 31.88, 24.52 31.68, 24.17 31.55, 23.82 31.45, 23.49 31.37, 23.2 31.32, 22.93 31.27, 22.7 31.28, 22.52 31.36, 22.38 31.51, 22.24 31.66, 22.14 31.86, 22.06 32.09, 22 32.34, 21.93 32.57, 21.91 32.81, 21.93 33.05, 21.95 33.31, 21.99 33.57, 22.05 33.84, 22.12 34.12, 22.21 34.4, 22.31 34.66, 22.43 34.9, 22.56 35.13, 22.69 35.35)",TE,bubble.block
497326,798,"LINESTRING (32.75 11.95, 32.74 11.95, 32.74 11.95, 32.75 11.95, 32.75 11.95, 32.75 11.95, 32.76 11.95, 32.78 11.95, 32.85 11.94, 33.3 11.84, 33.91 11.71, 34.5 11.59, 35.01 11.51, 35.48 11.46, 35.91 11.42, 36.35 11.42, 36.78 11.41, 37.23 11.46, 37.69 11.51, 38.17 11.62, 38.65 11.76, 39.13 11.9, 39.62 12.05, 40.1 12.2, 40.62 12.37, 41.12 12.54, 41.67 12.67, 42.23 12.78, 42.8 12.87, 43.38 12.92, 43.98 12.89, 44.61 12.84, 45.25 12.78, 45.91 12.68, 46.58 12.57, 47.26 12.42, 47.93 12.26, 48.6 12.09, 49.26 11.92, 49.91 11.77, 50.55 11.64, 51.19 11.52, 51.74 11.43, 52.27 11.36, 52.74 11.32, 53.18 11.3, 53.61 11.3, 53.96 11.32, 54.28 11.38, 54.56 11.46, 54.8 11.55)",WR,streak
2532884,798,"LINESTRING (32.16 45.97, 32.17 45.98, 32.17 45.98, 32.18 45.98, 32.19 45.98, 32.22 45.99, 32.38 46.05, 32.83 46.2, 33.37 46.39, 33.87 46.54, 34.3 46.64, 34.71 46.7, 35.15 46.72, 35.61 46.69, 36.06 46.65, 36.53 46.59, 37.03 46.46, 37.55 46.31, 38.08 46.15, 38.64 45.98, 39.22 45.79, 39.83 45.64, 40.46 45.5, 41.1 45.39, 41.77 45.35, 42.45 45.35, 43.14 45.35, 43.87 45.44, 44.59 45.55, 45.32 45.69, 46.07 45.88, 46.84 46.09, 47.62 46.33, 48.39 46.56, 49.16 46.8, 49.96 47.04, 50.76 47.28, 51.57 47.52, 52.39 47.73, 53.21 47.94, 54.05 48.14, 54.88 48.33, 55.71 48.51, 56.55 48.69, 57.39 48.87, 58.24 49.05, 59.08 49.23, 59.9 49.41, 60.72 49.6, 61.55 49.79, 62.36 49.99)",WR,corner
2543836,798,"LINESTRING (32.52 37.3, 32.52 37.3, 32.53 37.3, 32.54 37.3, 32.55 37.3, 32.59 37.3, 32.83 37.31, 33.32 37.31, 33.88 37.32, 34.39 37.33, 34.87 37.36, 35.35 37.4, 35.85 37.46, 36.38 37.52, 36.95 37.58, 37.55 37.66, 38.18 37.75, 38.83 37.85, 39.5 37.95, 40.19 38.07, 40.9 38.18, 41.63 38.3, 42.37 38.42, 43.13 38.55, 43.89 38.67, 44.68 38.8, 45.49 38.93, 46.29 39.04, 47.1 39.14, 47.93 39.21, 48.76 39.26, 49.59 39.27, 50.43 39.23, 51.26 39.12, 52.08 39.01, 52.9 38.85, 53.71 38.64, 54.53 38.39, 55.34 38.09, 56.17 37.77, 56.98 37.43, 57.79 37.07, 58.58 36.7, 59.35 36.34, 60.12 36, 60.89 35.68, 61.65 35.39, 62.41 35.12, 63.15 34.87, 63.87 34.64, 64.56999999999999 34.45)",WR,streak
2540928,860,"LINESTRING (47.66 35.67, 47.66 35.67, 47.65 35.68, 47.65 35.68, 47.64 35.68, 47.61 35.68, 47.44 35.71, 46.96 35.78, 46.37 35.88, 45.81 35.99, 45.32 36.09, 44.84 36.18, 44.36 36.28, 43.84 36.38, 43.31 36.46, 42.74 36.53, 42.14 36.54, 41.52 36.56, 40.88 36.57, 40.23 36.54, 39.55 36.52, 38.86 36.49, 38.14 36.42, 37.42 36.37, 36.68 36.29, 35.95 36.21, 35.21 36.16, 34.45 36.13, 33.7 36.07, 32.96 36.03, 32.22 36.03, 31.52 36.03, 30.84 36.02)",TE,streak
2540020,860,"LINESTRING (47.03 15.26, 47.03 15.26, 47.02 15.26, 47.02 15.26, 47.01 15.25, 46.98 15.24, 46.78 15.12, 46.39 14.87, 45.91 14.57, 45.48 14.34, 45.07 14.14, 44.69 13.95, 44.31 13.76, 43.92 13.56, 43.52 13.37, 43.11 13.2, 42.71 13.07, 42.33 12.95, 41.96 12.85, 41.64 12.77, 41.32 12.69, 41.08 12.66, 40.86 12.65, 40.67 12.69, 40.51 12.75, 40.37 12.8, 40.27 12.88, 40.19 12.98, 40.12 13.09, 40.07 13.23, 40.02 13.38, 39.97 13.54, 39.93 13.72)",RB,wheel
497326,860,"LINESTRING (46.78 42.01, 46.78 42.01, 46.78 42.01, 46.77 42.01, 46.76 42, 46.71 41.99, 46.37 41.89, 45.87 41.72, 45.39 41.54, 44.94 41.33, 44.52 41.15, 44.11 40.99, 43.68 40.82, 43.19 40.64, 42.68 40.47, 42.13 40.31, 41.62 40.13, 41.03 39.99, 40.42 39.87, 39.79 39.78, 39.17 39.67, 38.59 39.58, 38.02 39.48, 37.53 39.4, 37.11 39.34, 36.75 39.28, 36.45 39.23, 36.32 39.16, 36.13 39.1, 36.04 39.04, 35.99 38.96, 36.04 38.89, 36.17 38.82)",WR,post
2532884,860,"LINESTRING (46.54 10.63, 46.53 10.63, 46.53 10.63, 46.52 10.63, 46.49 10.63, 46.36 10.62, 45.89 10.57, 45.26 10.49, 44.65 10.41, 44.11 10.34, 43.57 10.26, 43.02 10.16, 42.44 10.08, 41.84 9.99, 41.19 9.9, 40.53 9.800000000000001, 39.84 9.710000000000001, 39.14 9.619999999999999, 38.42 9.52, 37.68 9.4, 36.96 9.279999999999999, 36.25 9.17, 35.55 9.050000000000001, 34.9 8.890000000000001, 34.27 8.710000000000001, 33.71 8.51, 33.17 8.289999999999999, 32.72 8.01, 32.35 7.7, 32.04 7.38, 31.81 7.01, 31.67 6.62, 31.58 6.21)",WR,corner
2543466,860,"LINESTRING (47.54 29.44, 47.54 29.44, 47.54 29.44, 47.54 29.45, 47.53 29.45, 47.52 29.47, 47.48 29.55, 47.27 29.89, 46.96 30.36, 46.68 30.82, 46.45 31.21, 46.24 31.62, 46.05 32.05, 45.85 32.51, 45.62 32.99, 45.4 33.5, 45.21 34.06, 45.04 34.66, 44.87 35.27, 44.73 35.92, 44.61 36.59, 44.5 37.27, 44.42 37.97, 44.35 38.66, 44.28 39.36, 44.26 40.1, 44.24 40.84, 44.22 41.59, 44.21 42.34, 44.16 43.09, 44.12 43.86, 44.05 44.61, 43.93 45.35)",TE,flat
2540020,884,"LINESTRING (38.54 29.85, 38.54 29.84, 38.54 29.84, 38.53 29.84, 38.53 29.83, 38.53 29.83, 38.52 29.81, 38.47 29.74, 38.24 29.47, 37.89 29.09, 37.5 28.78, 37.14 28.55, 36.76 28.39, 36.4 28.23, 36.02 28.07, 35.63 27.9, 35.24 27.71, 34.89 27.49, 34.54 27.26, 34.23 26.97, 33.92 26.7, 33.65 26.36, 33.43 26, 33.21 25.61, 33.02 25.19, 32.87 24.75, 32.73 24.3, 32.59 23.83, 32.45 23.37, 32.31 22.92, 32.18 22.48, 32.04 22.04, 31.9 21.61, 31.74 21.23, 31.56 20.84, 31.38 20.48, 31.19 20.15)",RB,slant
2543836,884,"LINESTRING (31.78 47.06, 31.78 47.06, 31.78 47.06, 31.77 47.06, 31.77 47.06, 31.76 47.06, 31.74 47.06, 31.66 47.06, 31.38 47.07, 30.93 47.08, 30.47 47.11, 30.06 47.14, 29.68 47.19, 29.29 47.25, 28.88 47.32, 28.45 47.39, 27.99 47.49, 27.5 47.6, 26.97 47.72, 26.42 47.86, 25.84 48.01, 25.25 48.19, 24.63 48.37, 23.99 48.56, 23.34 48.75, 22.66 48.94, 21.97 49.14, 21.26 49.33, 20.54 49.51, 19.82 49.7, 19.1 49.9, 18.38 50.08, 17.67 50.27, 16.97 50.44, 16.27 50.62, 15.59 50.81, 14.96 51)",WR,corner
497326,884,"LINESTRING (32.57 18.12, 32.57 18.12, 32.56 18.12, 32.56 18.12, 32.55 18.12, 32.54 18.12, 32.51 18.11, 32.31 18.08, 31.85 18.02, 31.3 17.97, 30.8 17.93, 30.34 17.91, 29.92 17.9, 29.45 17.91, 28.97 17.94, 28.49 18, 27.98 18.11, 27.47 18.26, 26.96 18.47, 26.46 18.7, 25.99 19, 25.51 19.29, 25.04 19.69, 24.59 20.1, 24.17 20.54, 23.77 21, 23.4 21.49, 23.03 22, 22.68 22.55, 22.35 23.11, 22.03 23.68, 21.74 24.28, 21.45 24.89, 21.19 25.5, 20.94 26.14, 20.71 26.79, 20.5 27.46)",WR,post
2532884,884,"LINESTRING (31.79 9.32, 31.79 9.32, 31.79 9.32, 31.78 9.32, 31.77 9.32, 31.76 9.32, 31.72 9.32, 31.51 9.32, 31.06 9.34, 30.56 9.380000000000001, 30.12 9.460000000000001, 29.75 9.539999999999999, 29.4 9.67, 29.06 9.800000000000001, 28.71 9.970000000000001, 28.34 10.17, 27.96 10.4, 27.56 10.64, 27.15 10.89, 26.74 11.17, 26.35 11.46, 25.93 11.75, 25.52 12.03, 25.11 12.33, 24.72 12.62, 24.35 12.93, 24.01 13.21, 23.67 13.47, 23.35 13.73, 23.04 13.98, 22.74 14.24, 22.46 14.49, 22.19 14.72, 21.92 14.96, 21.67 15.18, 21.43 15.41, 21.19 15.63)",WR,post
2540928,884,"LINESTRING (32.62 34.85, 32.62 34.85, 32.62 34.85, 32.62 34.85, 32.62 34.84, 32.62 34.84, 32.62 34.83, 32.62 34.83, 32.62 34.81, 32.61 34.77, 32.58 34.6, 32.52 34.28, 32.43 33.98, 32.32 33.81, 32.21 33.78, 32.11 33.78, 32.03 33.75, 31.98 33.76, 31.92 33.85, 31.88 33.97, 31.84 34.11, 31.83 34.3, 31.85 34.54, 31.89 34.81, 31.96 35.08, 32.04 35.35, 32.16 35.65, 32.28 35.95, 32.41 36.27, 32.55 36.67, 32.66 37.08, 32.74 37.42, 32.79 37.81, 32.83 38.2, 32.83 38.59, 32.8 39, 32.7 39.42)",TE,bubble.block
2532884,929,"LINESTRING (17.59 8.41, 17.59 8.41, 17.59 8.41, 17.58 8.41, 17.57 8.41, 17.53 8.41, 17.35 8.42, 16.84 8.43, 16.22 8.449999999999999, 15.63 8.460000000000001, 15.11 8.460000000000001, 14.62 8.460000000000001, 14.12 8.449999999999999, 13.6 8.460000000000001, 13.05 8.460000000000001, 12.5 8.449999999999999, 11.93 8.44, 11.35 8.43, 10.77 8.42, 10.18 8.359999999999999, 9.6 8.32, 8.99 8.31, 8.380000000000001 8.289999999999999, 7.77 8.289999999999999, 7.18 8.35, 6.6 8.380000000000001, 6.05 8.5, 5.52 8.630000000000001, 4.98 8.800000000000001, 4.43 8.98, 3.94 9.210000000000001, 3.61 9.380000000000001, 3.24 9.609999999999999, 2.86 9.859999999999999, 2.49 10.13, 2.18 10.33, 2.16 10.26, 2.01 10.36, 1.81 10.51, 1.64 10.62, 1.49 10.69, 1.36 10.63, 1.26 10.56, 1.12 10.45, 1 10.36, 1.02 10.26, 0.91 10.17)",WR,streak
497326,929,"LINESTRING (17.82 34.77, 17.82 34.77, 17.82 34.77, 17.81 34.77, 17.81 34.76, 17.8 34.75, 17.77 34.72, 17.52 34.46, 17.09 34.03, 16.68 33.6, 16.36 33.22, 16.09 32.86, 15.87 32.43, 15.64 31.99, 15.49 31.5, 15.29 31.01, 15.2 30.46, 15.11 29.89, 15.04 29.29, 15.02 28.66, 15 28.01, 14.99 27.33, 15 26.64, 14.99 25.96, 15 25.29, 14.98 24.58, 14.97 23.88, 14.95 23.17, 14.93 22.46, 14.91 21.74, 14.9 21.03, 14.89 20.33, 14.91 19.65, 14.95 18.98, 14.99 18.31, 15.04 17.63, 15.1 16.97, 15.19 16.31, 15.31 15.64, 15.45 14.95, 15.6 14.27, 15.77 13.58, 15.94 12.9, 16.1 12.23, 16.27 11.56, 16.46 10.89, 16.66 10.24)",WR,dig
2543466,929,"LINESTRING (19.52 33.87, 19.52 33.87, 19.52 33.87, 19.52 33.87, 19.51 33.87, 19.51 33.88, 19.5 33.88, 19.47 33.9, 19.29 34.03, 18.87 34.3, 18.39 34.58, 17.96 34.8, 17.57 34.97, 17.17 35.1, 16.78 35.2, 16.36 35.27, 15.9 35.29, 15.46 35.3, 15 35.33, 14.56 35.27, 14.14 35.23, 13.74 35.15, 13.35 35.06, 13.02 34.94, 12.71 34.8, 12.45 34.65, 12.2 34.49, 12 34.32, 11.85 34.14, 11.71 33.96, 11.65 33.75, 11.57 33.54, 11.56 33.35, 11.53 33.14, 11.54 32.95, 11.58 32.76, 11.63 32.56, 11.69 32.36, 11.78 32.14, 11.87 31.92, 11.95 31.69, 12.04 31.4, 12.12 31.18, 12.25 30.9, 12.37 30.62, 12.5 30.31, 12.63 29.98)",TE,dig
2540020,929,"LINESTRING (18.34 16.78, 18.34 16.78, 18.34 16.78, 18.34 16.78, 18.33 16.78, 18.33 16.78, 18.32 16.78, 18.28 16.79, 18.02 16.82, 17.5 16.83, 16.91 16.8, 16.36 16.77, 15.88 16.72, 15.42 16.62, 14.95 16.51, 14.46 16.33, 13.97 16.13, 13.49 15.86, 13.01 15.56, 12.56 15.24, 12.14 14.88, 11.71 14.51, 11.33 14.07, 10.96 13.61, 10.63 13.11, 10.33 12.6, 10.07 12.06, 9.83 11.49, 9.630000000000001 10.9, 9.44 10.33, 9.279999999999999 9.73, 9.140000000000001 9.130000000000001, 9.029999999999999 8.539999999999999, 8.91 7.98, 8.81 7.43, 8.699999999999999 6.87, 8.550000000000001 6.36, 8.42 5.89, 8.289999999999999 5.46, 8.16 5.02, 8.050000000000001 4.6, 7.96 4.28, 7.87 3.95, 7.78 3.66, 7.75 3.39, 7.73 3.11, 7.75 2.89)",RB,flat
2543836,929,"LINESTRING (19.42 36.57, 19.42 36.57, 19.41 36.57, 19.41 36.58, 19.4 36.58, 19.37 36.58, 19.17 36.6, 18.71 36.65, 18.13 36.73, 17.58 36.82, 17.1 36.91, 16.66 37.01, 16.21 37.14, 15.76 37.32, 15.31 37.55, 14.86 37.82, 14.42 38.13, 13.98 38.49, 13.55 38.89, 13.16 39.35, 12.82 39.85, 12.51 40.41, 12.24 41, 11.98 41.62, 11.75 42.24, 11.54 42.89, 11.34 43.53, 11.16 44.18, 11.01 44.82, 10.87 45.45, 10.73 46.06, 10.59 46.67, 10.46 47.25, 10.32 47.81, 10.18 48.34, 10.04 48.86, 9.92 49.33, 9.81 49.79, 9.699999999999999 50.21, 9.59 50.61, 9.49 50.99, 9.43 51.31, 9.380000000000001 51.6, 9.33 51.87, 9.300000000000001 52.13, 9.279999999999999 52.35, 9.279999999999999 52.52)",WR,flat
2540020,948,"LINESTRING (31.68 25.97, 31.68 25.97, 31.67 25.97, 31.67 25.96, 31.67 25.95, 31.67 25.93, 31.64 25.75, 31.58 25.33, 31.51 24.81, 31.44 24.36, 31.38 23.99, 31.31 23.68, 31.24 23.41, 31.16 23.2, 31.07 22.99, 30.99 22.82, 30.91 22.67, 30.82 22.57, 30.72 22.49, 30.62 22.48, 30.54 22.5, 30.49 22.6, 30.47 22.72, 30.46 22.83, 30.47 22.96, 30.54 23.15, 30.6 23.35, 30.66 23.56)",RB,bubble.block
2532884,948,"LINESTRING (28.1 9.93, 28.1 9.93, 28.1 9.93, 28.1 9.93, 28.09 9.93, 28.08 9.93, 28.05 9.93, 27.9 9.93, 27.44 9.960000000000001, 26.85 9.99, 26.32 10.02, 25.85 10.06, 25.41 10.1, 24.96 10.13, 24.48 10.17, 23.96 10.21, 23.43 10.25, 22.89 10.32, 22.35 10.4, 21.79 10.47, 21.23 10.61, 20.68 10.75, 20.13 10.9, 19.6 11.11, 19.1 11.39, 18.57 11.56, 18.09 11.84, 17.62 12.14)",WR,post
497326,948,"LINESTRING (28.6 43.86, 28.6 43.86, 28.6 43.86, 28.59 43.86, 28.59 43.86, 28.58 43.86, 28.57 43.86, 28.53 43.86, 28.29 43.89, 27.85 43.92, 27.45 43.95, 27.21 43.94, 27.07 43.91, 27.04 43.85, 27.02 43.79, 27.02 43.71, 27.07 43.58, 27.18 43.41, 27.31 43.21, 27.45 42.96, 27.6 42.67, 27.67 42.36, 27.72 42.04, 27.7 41.73, 27.63 41.43, 27.47 41.13, 27.34 40.83, 27.11 40.58)",WR,bubble.block
2543466,948,"LINESTRING (29.31 32.33, 29.31 32.33, 29.31 32.33, 29.31 32.33, 29.3 32.34, 29.29 32.34, 29.28 32.34, 29.25 32.36, 29.03 32.48, 28.6 32.73, 28.16 33.01, 27.8 33.28, 27.51 33.55, 27.27 33.83, 27.04 34.12, 26.82 34.43, 26.58 34.73, 26.32 35.06, 26.04 35.4, 25.78 35.75, 25.56 36.09, 25.36 36.44, 25.15 36.78, 24.94 37.1, 24.75 37.38, 24.53 37.66, 24.32 37.92, 24.11 38.17)",TE,flat
2543836,948,"LINESTRING (29.84 36.15, 29.84 36.15, 29.84 36.16, 29.83 36.16, 29.83 36.16, 29.82 36.17, 29.78 36.2, 29.57 36.34, 29.15 36.63, 28.69 36.98, 28.29 37.31, 27.94 37.64, 27.61 37.97, 27.3 38.31, 27.01 38.68, 26.74 39.06, 26.5 39.46, 26.28 39.88, 26.09 40.28, 25.93 40.67, 25.81 41.03, 25.73 41.37, 25.67 41.69, 25.68 41.99, 25.72 42.28, 25.78 42.55, 25.84 42.81, 25.93 43.07)",WR,flat
2541785,1041,"LINESTRING (42.43 44.45, 42.43 44.45, 42.44 44.45, 42.45 44.45, 42.46 44.45, 42.5 44.45, 42.78 44.44, 43.34 44.42, 43.99 44.39, 44.59 44.35, 45.13 44.31, 45.65 44.27, 46.19 44.24, 46.77 44.21, 47.37 44.16, 48 44.11, 48.64 44.03, 49.3 43.92, 49.96 43.78, 50.6 43.62, 51.21 43.41, 51.81 43.15, 52.4 42.84, 52.97 42.49, 53.54 42.14, 54.09 41.75, 54.62 41.32, 55.14 40.87, 55.64 40.41, 56.13 39.92, 56.62 39.39, 57.1 38.86, 57.55 38.33, 57.97 37.79, 58.37 37.23, 58.71 36.66, 59.01 36.08, 59.27 35.49, 59.47 34.89, 59.62 34.31, 59.74 33.74, 59.8 33.22, 59.83 32.74, 59.85 32.28, 59.85 31.84, 59.84 31.43, 59.82 31.07, 59.8 30.73, 59.77 30.42, 59.7 30.16, 59.62 29.94)",WR,dig
2552608,1041,"LINESTRING (41.47 32.97, 41.54 32.95, 41.65 32.95, 41.81 32.95, 42.02 32.96, 42.26 32.96, 42.55 32.96, 42.88 32.95, 43.29 32.94, 43.76 32.94, 44.26 32.94, 44.81 32.92, 45.38 32.9, 45.99 32.86, 46.63 32.8, 47.29 32.72, 47.97 32.63, 48.68 32.53, 49.42 32.41, 50.17 32.25, 50.92 32.06, 51.7 31.86, 52.49 31.65, 53.3 31.41, 54.1 31.13, 54.9 30.8, 55.69 30.45, 56.47 30.07, 57.26 29.68, 58.05 29.25, 58.82 28.78, 59.58 28.3, 60.33 27.78, 61.06 27.23, 61.79 26.67, 62.51 26.11, 63.22 25.55, 63.93 24.98, 64.65000000000001 24.4, 65.34 23.81, 66.01000000000001 23.24, 66.66 22.67, 67.28 22.13, 67.88 21.6, 68.47 21.07, 69.03 20.55, 69.56999999999999 20.06, 70.08 19.59, 70.55 19.15, 70.97 18.73, 71.37 18.32)",WR,post
2555306,1041,"LINESTRING (41.75 19.56, 41.76 19.56, 41.75 19.56, 41.75 19.57, 41.75 19.58, 41.75 19.58, 41.74 19.59, 41.73 19.61, 41.69 19.67, 41.57 19.85, 41.4 20.09, 41.22 20.33, 41.04 20.49, 40.89 20.61, 40.74 20.68, 40.61 20.75, 40.51 20.84, 40.4 20.9, 40.3 20.96, 40.22 21.08, 40.13 21.18, 40.09 21.27, 40.09 21.32, 40.08 21.37, 40.08 21.4, 40.08 21.44, 40.06 21.45, 40.02 21.46, 39.98 21.44, 39.89 21.37, 39.78 21.28, 39.68 21.18, 39.56 21.07, 39.42 20.94, 39.3 20.83, 39.2 20.73, 39.1 20.64, 39.01 20.54, 38.93 20.49, 38.86 20.46, 38.83 20.46, 38.84 20.47, 38.87 20.5, 38.92 20.58, 38.98 20.67, 39.04 20.79, 39.12 20.93, 39.21 21.09, 39.32 21.29, 39.46 21.51, 39.6 21.73)",TE,bubble.block
2557991,1041,"LINESTRING (38.31 21.18, 38.31 21.18, 38.31 21.18, 38.31 21.18, 38.32 21.18, 38.32 21.19, 38.32 21.2, 38.33 21.24, 38.39 21.44, 38.55 21.93, 38.74 22.5, 38.94 23, 39.13 23.43, 39.31 23.81, 39.49 24.2, 39.68 24.61, 39.89 25.03, 40.11 25.48, 40.33 25.94, 40.56 26.42, 40.79 26.9, 41.02 27.42, 41.24 27.98, 41.46 28.56, 41.68 29.15, 41.9 29.77, 42.11 30.42, 42.31 31.07, 42.5 31.75, 42.68 32.44, 42.83 33.14, 42.97 33.84, 43.1 34.56, 43.22 35.28, 43.32 35.99, 43.39 36.68, 43.44 37.36, 43.48 38.03, 43.5 38.7, 43.5 39.34, 43.5 39.96, 43.48 40.54, 43.45 41.06, 43.41 41.53, 43.38 41.98, 43.34 42.38, 43.3 42.74, 43.26 43.05, 43.23 43.32, 43.21 43.5, 43.19 43.61)",RB,slant
